timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 14:19:00,HR55V3407,12,WORKING,Sector-39,28.443489,77.051519
2025-08-25 14:20:00,HR55V3407,12,WORKING,Sector-39,28.443507,77.051511
2025-08-25 14:21:00,HR55V3407,12,WORKING,Sector-39,28.443524,77.051494
2025-08-25 14:22:00,HR55V3407,12,WORKING,Sector-39,28.443538,77.051487
2025-08-25 14:23:00,HR55V3407,12,WORKING,Sector-39,28.443558,77.051471
2025-08-25 14:24:00,HR55V3407,12,WORKING,Sector-39,28.443570,77.051464
2025-08-25 14:25:00,HR55V3407,12,WORKING,Sector-39,28.443594,77.051448
2025-08-25 14:26:00,HR55V3407,12,WORKING,Sector-39,28.443606,77.051440
2025-08-25 14:27:00,HR55V3407,12,WORKING,Sector-39,28.443629,77.051424
2025-08-25 14:28:00,HR55V3407,12,WORKING,Sector-39,28.443628,77.051446
2025-08-25 14:29:00,HR55V3407,12,WORKING,Sector-39,28.443613,77.051457
2025-08-25 14:30:00,HR55V3407,12,WORKING,Sector-39,28.443590,77.051463
2025-08-25 14:31:00,HR55V3407,12,WORKING,Sector-39,28.443576,77.051483
2025-08-25 14:32:00,HR55V3407,12,WORKING,Sector-39,28.443559,77.051486
2025-08-25 14:33:00,HR55V3407,12,WORKING,Sector-39,28.443536,77.051503
2025-08-25 14:34:00,HR55V3407,12,WORKING,Sector-39,28.443526,77.051511
2025-08-25 14:35:00,HR55V3407,12,WORKING,Sector-39,28.443505,77.051529
2025-08-25 14:36:00,HR55V3407,12,WORKING,Sector-39,28.443485,77.051534
2025-08-25 14:37:00,HR55V3407,12,WORKING,Sector-39,28.443467,77.051551
2025-08-25 14:38:00,HR55V3407,12,WORKING,Sector-39,28.443452,77.051558
2025-08-25 14:39:00,HR55V3407,12,WORKING,Sector-39,28.443431,77.051575
2025-08-25 14:40:00,HR55V3407,12,WORKING,Sector-39,28.443432,77.051595
2025-08-25 14:41:00,HR55V3407,12,WORKING,Sector-39,28.443433,77.051619
2025-08-25 14:42:00,HR55V3407,12,WORKING,Sector-39,28.443441,77.051641
2025-08-25 14:43:00,HR55V3407,12,WORKING,Sector-39,28.443447,77.051657
2025-08-25 14:44:00,HR55V3407,12,WORKING,Sector-39,28.443459,77.051683
2025-08-25 14:45:00,HR55V3407,12,WORKING,Sector-39,28.443464,77.051700
2025-08-25 14:46:00,HR55V3407,12,WORKING,Sector-39,28.443479,77.051722
2025-08-25 14:47:00,HR55V3407,12,WORKING,Sector-39,28.443481,77.051745
2025-08-25 14:48:00,HR55V3407,12,WORKING,Sector-39,28.443492,77.051767
2025-08-25 14:49:00,HR55V3407,12,WORKING,Sector-39,28.443496,77.051786
2025-08-25 14:50:00,HR55V3407,12,WORKING,Sector-39,28.443512,77.051806
2025-08-25 14:51:00,HR55V3407,12,WORKING,Sector-39,28.443519,77.051827
2025-08-25 14:52:00,HR55V3407,12,WORKING,Sector-39,28.443529,77.051852
2025-08-25 14:53:00,HR55V3407,12,WORKING,Sector-39,28.443534,77.051870
2025-08-25 14:54:00,HR55V3407,12,WORKING,Sector-39,28.443545,77.051893
2025-08-25 14:55:00,HR55V3407,12,WORKING,Sector-39,28.443552,77.051911
2025-08-25 14:56:00,HR55V3407,12,WORKING,Sector-39,28.443562,77.051937
2025-08-25 14:57:00,HR55V3407,12,BREAK,Sector-39,28.443562,77.051937
2025-08-25 14:58:00,HR55V3407,12,BREAK,Sector-39,28.443562,77.051937
2025-08-25 14:59:00,HR55V3407,12,BREAK,Sector-39,28.443562,77.051937
2025-08-25 15:00:00,HR55V3407,12,BREAK,Sector-39,28.443562,77.051937
2025-08-25 15:01:00,HR55V3407,12,BREAK,Sector-39,28.443562,77.051937
2025-08-25 15:02:00,HR55V3407,12,BREAK,Sector-39,28.443562,77.051937
2025-08-25 15:03:00,HR55V3407,12,BREAK,Sector-39,28.443562,77.051937
2025-08-25 15:04:00,HR55V3407,12,BREAK,Sector-39,28.443562,77.051937
2025-08-25 15:05:00,HR55V3407,12,BREAK,Sector-39,28.443562,77.051937
2025-08-25 15:06:00,HR55V3407,12,BREAK,Sector-39,28.443562,77.051937
2025-08-25 15:07:00,HR55V3407,12,BREAK,Sector-39,28.443562,77.051937
2025-08-25 15:08:00,HR55V3407,12,BREAK,Sector-39,28.443562,77.051937
2025-08-25 15:09:00,HR55V3407,12,BREAK,Sector-39,28.443562,77.051937
2025-08-25 15:10:00,HR55V3407,12,WORKING,Sector-39,28.443567,77.051954
2025-08-25 15:11:00,HR55V3407,12,WORKING,Sector-39,28.443579,77.051978
2025-08-25 15:12:00,HR55V3407,12,WORKING,Sector-39,28.443583,77.051998
2025-08-25 15:13:00,HR55V3407,12,WORKING,Sector-39,28.443582,77.051968
2025-08-25 15:14:00,HR55V3407,12,WORKING,Sector-39,28.443583,77.052002
2025-08-25 15:15:00,HR55V3407,12,WORKING,Sector-39,28.443595,77.052018
2025-08-25 15:16:00,HR55V3407,12,WORKING,Sector-39,28.443604,77.052036
2025-08-25 15:17:00,HR55V3407,12,WORKING,Sector-39,28.443613,77.052062
2025-08-25 15:18:00,HR55V3407,12,WORKING,Sector-39,28.443615,77.052078
2025-08-25 15:19:00,HR55V3407,12,WORKING,Sector-39,28.443632,77.052098
2025-08-25 15:20:00,HR55V3407,12,WORKING,Sector-39,28.443640,77.052117
2025-08-25 15:21:00,HR55V3407,12,WORKING,Sector-39,28.443647,77.052145
2025-08-25 15:22:00,HR55V3407,12,WORKING,Sector-39,28.443655,77.052157
2025-08-25 15:23:00,HR55V3407,12,WORKING,Sector-39,28.443665,77.052184
2025-08-25 15:24:00,HR55V3407,12,WORKING,Sector-39,28.443670,77.052199
2025-08-25 15:25:00,HR55V3407,12,WORKING,Sector-39,28.443682,77.052223
2025-08-25 15:26:00,HR55V3407,12,WORKING,Sector-39,28.443684,77.052242
2025-08-25 15:27:00,HR55V3407,12,WORKING,Sector-39,28.443699,77.052263
2025-08-25 15:28:00,HR55V3407,12,WORKING,Sector-39,28.443706,77.052281
2025-08-25 15:29:00,HR55V3407,12,WORKING,Sector-39,28.443718,77.052302
2025-08-25 15:30:00,HR55V3407,12,WORKING,Sector-39,28.443724,77.052322
2025-08-25 15:31:00,HR55V3407,12,WORKING,Sector-39,28.443732,77.052349
2025-08-25 15:32:00,HR55V3407,12,WORKING,Sector-39,28.443741,77.052361
2025-08-25 15:33:00,HR55V3407,12,WORKING,Sector-39,28.443750,77.052389
2025-08-25 15:34:00,HR55V3407,12,WORKING,Sector-39,28.443759,77.052401
2025-08-25 15:35:00,HR55V3407,12,WORKING,Sector-39,28.443769,77.052428
2025-08-25 15:36:00,HR55V3407,12,WORKING,Sector-39,28.443774,77.052444
2025-08-25 15:37:00,HR55V3407,12,WORKING,Sector-39,28.443784,77.052469
2025-08-25 15:38:00,HR55V3407,12,WORKING,Sector-39,28.443787,77.052486
2025-08-25 15:39:00,HR55V3407,12,WORKING,Sector-39,28.443801,77.052508
2025-08-25 15:40:00,HR55V3407,12,WORKING,Sector-39,28.443803,77.052527
2025-08-25 15:41:00,HR55V3407,12,WORKING,Sector-39,28.443817,77.052549
2025-08-25 15:42:00,HR55V3407,12,WORKING,Sector-39,28.443820,77.052568
2025-08-25 15:43:00,HR55V3407,12,WORKING,Sector-39,28.443832,77.052592
2025-08-25 15:44:00,HR55V3407,12,WORKING,Sector-39,28.443837,77.052607
2025-08-25 15:45:00,HR55V3407,12,WORKING,Sector-39,28.443854,77.052627
2025-08-25 15:46:00,HR55V3407,12,WORKING,Sector-39,28.443856,77.052651
2025-08-25 15:47:00,HR55V3407,12,WORKING,Sector-39,28.443870,77.052669
2025-08-25 15:48:00,HR55V3407,12,WORKING,Sector-39,28.443870,77.052636
2025-08-25 15:49:00,HR55V3407,12,WORKING,Sector-39,28.443863,77.052617
2025-08-25 15:50:00,HR55V3407,12,WORKING,Sector-39,28.443858,77.052600
2025-08-25 15:51:00,HR55V3407,12,WORKING,Sector-39,28.443844,77.052578
2025-08-25 15:52:00,HR55V3407,12,WORKING,Sector-39,28.443841,77.052558
2025-08-25 15:53:00,HR55V3407,12,WORKING,Sector-39,28.443826,77.052539
2025-08-25 15:54:00,HR55V3407,12,WORKING,Sector-39,28.443820,77.052519
2025-08-25 15:55:00,HR55V3407,12,WORKING,Sector-39,28.443812,77.052492
2025-08-25 15:56:00,HR55V3407,12,WORKING,Sector-39,28.443804,77.052479
2025-08-25 15:57:00,HR55V3407,12,WORKING,Sector-39,28.443794,77.052453
2025-08-25 15:58:00,HR55V3407,12,WORKING,Sector-39,28.443787,77.052438
2025-08-25 15:59:00,HR55V3407,12,WORKING,Sector-39,28.443778,77.052411
2025-08-25 16:00:00,HR55V3407,12,WORKING,Sector-39,28.443774,77.052397
2025-08-25 16:01:00,HR55V3407,12,WORKING,Sector-39,28.443760,77.052373
2025-08-25 16:02:00,HR55V3407,12,WORKING,Sector-39,28.443755,77.052355
2025-08-25 16:03:00,HR55V3407,12,WORKING,Sector-39,28.443743,77.052333
2025-08-25 16:04:00,HR55V3407,12,WORKING,Sector-39,28.443739,77.052314
2025-08-25 16:05:00,HR55V3407,12,WORKING,Sector-39,28.443725,77.052294
2025-08-25 16:06:00,HR55V3407,12,WORKING,Sector-39,28.443719,77.052274
2025-08-25 16:07:00,HR55V3407,12,WORKING,Sector-39,28.443709,77.052249
2025-08-25 16:08:00,HR55V3407,12,WORKING,Sector-39,28.443702,77.052234
2025-08-25 16:09:00,HR55V3407,12,WORKING,Sector-39,28.443693,77.052207
2025-08-25 16:10:00,HR55V3407,12,WORKING,Sector-39,28.443683,77.052195
2025-08-25 16:11:00,HR55V3407,12,WORKING,Sector-39,28.443675,77.052166
2025-08-25 16:12:00,HR55V3407,12,WORKING,Sector-39,28.443672,77.052152
2025-08-25 16:13:00,HR55V3407,12,WORKING,Sector-39,28.443659,77.052127
2025-08-25 16:14:00,HR55V3407,12,WORKING,Sector-39,28.443653,77.052111
2025-08-25 16:15:00,HR55V3407,12,WORKING,Sector-39,28.443642,77.052086
2025-08-25 16:16:00,HR55V3407,12,WORKING,Sector-39,28.443633,77.052072
2025-08-25 16:17:00,HR55V3407,12,WORKING,Sector-39,28.443623,77.052046
2025-08-25 16:18:00,HR55V3407,12,WORKING,Sector-39,28.443620,77.052030
2025-08-25 16:19:00,HR55V3407,12,WORKING,Sector-39,28.443604,77.052009
2025-08-25 16:20:00,HR55V3407,12,WORKING,Sector-39,28.443600,77.051988
2025-08-25 16:21:00,HR55V3407,12,WORKING,Sector-39,28.443603,77.052024
2025-08-25 16:22:00,HR55V3407,12,WORKING,Sector-39,28.443602,77.052039
2025-08-25 16:23:00,HR55V3407,12,WORKING,Sector-39,28.443612,77.052060
2025-08-25 16:24:00,HR55V3407,12,WORKING,Sector-39,28.443622,77.052076
2025-08-25 16:25:00,HR55V3407,12,WORKING,Sector-39,28.443632,77.052100
2025-08-25 16:26:00,HR55V3407,12,WORKING,Sector-39,28.443639,77.052117
2025-08-25 16:27:00,HR55V3407,12,WORKING,Sector-39,28.443648,77.052143
2025-08-25 16:28:00,HR55V3407,12,WORKING,Sector-39,28.443655,77.052157
2025-08-25 16:29:00,HR55V3407,12,WORKING,Sector-39,28.443664,77.052186
2025-08-25 16:30:00,HR55V3407,12,WORKING,Sector-39,28.443671,77.052198
2025-08-25 16:31:00,HR55V3407,12,WORKING,Sector-39,28.443681,77.052225
2025-08-25 16:32:00,HR55V3407,12,WORKING,Sector-39,28.443683,77.052241
2025-08-25 16:33:00,HR55V3407,12,WORKING,Sector-39,28.443700,77.052261
2025-08-25 16:34:00,HR55V3407,12,WORKING,Sector-39,28.443706,77.052281
2025-08-25 16:35:00,HR55V3407,12,WORKING,Sector-39,28.443716,77.052304
2025-08-25 16:36:00,HR55V3407,12,WORKING,Sector-39,28.443722,77.052322
2025-08-25 16:37:00,HR55V3407,12,WORKING,Sector-39,28.443734,77.052344
2025-08-25 16:38:00,HR55V3407,12,WORKING,Sector-39,28.443736,77.052365
2025-08-25 16:39:00,HR55V3407,12,WORKING,Sector-39,28.443751,77.052384
2025-08-25 16:40:00,HR55V3407,12,WORKING,Sector-39,28.443760,77.052402
2025-08-25 16:41:00,HR55V3407,12,WORKING,Sector-39,28.443770,77.052425
2025-08-25 16:42:00,HR55V3407,12,WORKING,Sector-39,28.443777,77.052443
2025-08-25 16:43:00,HR55V3407,12,WORKING,Sector-39,28.443784,77.052471
2025-08-25 16:44:00,HR55V3407,12,WORKING,Sector-39,28.443789,77.052484
2025-08-25 16:45:00,HR55V3407,12,WORKING,Sector-39,28.443800,77.052510
2025-08-25 16:46:00,HR55V3407,12,WORKING,Sector-39,28.443805,77.052526
2025-08-25 16:47:00,HR55V3407,12,WORKING,Sector-39,28.443818,77.052549
2025-08-25 16:48:00,HR55V3407,12,WORKING,Sector-39,28.443826,77.052565
2025-08-25 16:49:00,HR55V3407,12,WORKING,Sector-39,28.443837,77.052588
2025-08-25 16:50:00,HR55V3407,12,WORKING,Sector-39,28.443843,77.052607
2025-08-25 16:51:00,HR55V3407,12,WORKING,Sector-39,28.443854,77.052629
2025-08-25 16:52:00,HR55V3407,12,WORKING,Sector-39,28.443856,77.052650
2025-08-25 16:53:00,HR55V3407,12,WORKING,Sector-39,28.443874,77.052665
2025-08-25 16:54:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.443952,77.052082
2025-08-25 16:55:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.443826,77.052085
2025-08-25 16:56:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.443699,77.052088
2025-08-25 16:57:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.443660,77.052153
2025-08-25 16:58:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.443715,77.052283
2025-08-25 16:59:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.443769,77.052413
2025-08-25 17:00:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.443823,77.052543
2025-08-25 17:01:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.443878,77.052673
2025-08-25 17:02:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.443932,77.052802
2025-08-25 17:03:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.443987,77.052932
2025-08-25 17:04:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.444041,77.053062
2025-08-25 17:05:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.444096,77.053192
2025-08-25 17:06:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.444145,77.053324
2025-08-25 17:07:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.444196,77.053456
2025-08-25 17:08:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.444250,77.053586
2025-08-25 17:09:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.444304,77.053716
2025-08-25 17:10:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.444347,77.053850
2025-08-25 17:11:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.444377,77.053990
2025-08-25 17:12:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.444377,77.054134
2025-08-25 17:13:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.444377,77.054278
2025-08-25 17:14:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.444375,77.054421
2025-08-25 17:15:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.444373,77.054565
2025-08-25 17:16:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.444370,77.054709
2025-08-25 17:16:00,HR55V3407,12,TRAVEL_BACK,Sector-39,28.444048,77.054701
2025-08-26 09:13:00,HR55V3407,12,TRAVEL_OUT,Sector-39,28.444048,77.054701
2025-08-26 09:14:00,HR55V3407,12,TRAVEL_OUT,Sector-39,28.444370,77.054709
2025-08-26 09:15:00,HR55V3407,12,TRAVEL_OUT,Sector-39,28.444373,77.054533
2025-08-26 09:16:00,HR55V3407,12,TRAVEL_OUT,Sector-39,28.444377,77.054357
2025-08-26 09:17:00,HR55V3407,12,TRAVEL_OUT,Sector-39,28.444377,77.054182
2025-08-26 09:18:00,HR55V3407,12,TRAVEL_OUT,Sector-39,28.444377,77.054006
2025-08-26 09:19:00,HR55V3407,12,TRAVEL_OUT,Sector-39,28.444344,77.053834
2025-08-26 09:20:00,HR55V3407,12,TRAVEL_OUT,Sector-39,28.444286,77.053672
2025-08-26 09:21:00,HR55V3407,12,TRAVEL_OUT,Sector-39,28.444220,77.053514
2025-08-26 09:22:00,HR55V3407,12,TRAVEL_OUT,Sector-39,28.444156,77.053354
2025-08-26 09:23:00,HR55V3407,12,TRAVEL_OUT,Sector-39,28.444096,77.053192
2025-08-26 09:24:00,HR55V3407,12,TRAVEL_OUT,Sector-39,28.444029,77.053033
2025-08-26 09:25:00,HR55V3407,12,TRAVEL_OUT,Sector-39,28.443962,77.052874
2025-08-26 09:26:00,HR55V3407,12,TRAVEL_OUT,Sector-39,28.443896,77.052716
2025-08-26 09:27:00,HR55V3407,12,TRAVEL_OUT,Sector-39,28.443829,77.052557
2025-08-26 09:28:00,HR55V3407,12,TRAVEL_OUT,Sector-39,28.443763,77.052398
2025-08-26 09:29:00,HR55V3407,12,TRAVEL_OUT,Sector-39,28.443696,77.052240
2025-08-26 09:30:00,HR55V3407,12,TRAVEL_OUT,Sector-39,28.443643,77.052090
2025-08-26 09:31:00,HR55V3407,12,TRAVEL_OUT,Sector-39,28.443797,77.052086
2025-08-26 09:32:00,HR55V3407,12,TRAVEL_OUT,Sector-39,28.443952,77.052082
2025-08-26 09:31:00,HR55V3407,12,WORKING,Sector-39,28.444265,77.051601
2025-08-26 09:32:00,HR55V3407,12,WORKING,Sector-39,28.444263,77.051561
2025-08-26 09:33:00,HR55V3407,12,WORKING,Sector-39,28.444266,77.051533
2025-08-26 09:34:00,HR55V3407,12,WORKING,Sector-39,28.444264,77.051501
2025-08-26 09:35:00,HR55V3407,12,WORKING,Sector-39,28.444267,77.051468
2025-08-26 09:36:00,HR55V3407,12,WORKING,Sector-39,28.444265,77.051438
2025-08-26 09:37:00,HR55V3407,12,WORKING,Sector-39,28.444269,77.051402
2025-08-26 09:38:00,HR55V3407,12,WORKING,Sector-39,28.444266,77.051376
2025-08-26 09:39:00,HR55V3407,12,WORKING,Sector-39,28.444269,77.051341
2025-08-26 09:40:00,HR55V3407,12,WORKING,Sector-39,28.444266,77.051313
2025-08-26 09:41:00,HR55V3407,12,WORKING,Sector-39,28.444269,77.051279
2025-08-26 09:42:00,HR55V3407,12,WORKING,Sector-39,28.444266,77.051246
2025-08-26 09:43:00,HR55V3407,12,WORKING,Sector-39,28.444270,77.051215
2025-08-26 09:44:00,HR55V3407,12,WORKING,Sector-39,28.444266,77.051182
2025-08-26 09:45:00,HR55V3407,12,WORKING,Sector-39,28.444270,77.051150
2025-08-26 09:46:00,HR55V3407,12,WORKING,Sector-39,28.444267,77.051122
2025-08-26 09:47:00,HR55V3407,12,WORKING,Sector-39,28.444270,77.051091
2025-08-26 09:48:00,HR55V3407,12,WORKING,Sector-39,28.444265,77.051056
2025-08-26 09:49:00,HR55V3407,12,WORKING,Sector-39,28.444267,77.051028
2025-08-26 09:50:00,HR55V3407,12,WORKING,Sector-39,28.444255,77.051002
2025-08-26 09:51:00,HR55V3407,12,WORKING,Sector-39,28.444238,77.051015
2025-08-26 09:52:00,HR55V3407,12,WORKING,Sector-39,28.444216,77.051031
2025-08-26 09:53:00,HR55V3407,12,WORKING,Sector-39,28.444196,77.051054
2025-08-26 09:54:00,HR55V3407,12,WORKING,Sector-39,28.444170,77.051065
2025-08-26 09:55:00,HR55V3407,12,WORKING,Sector-39,28.444150,77.051089
2025-08-26 09:56:00,HR55V3407,12,WORKING,Sector-39,28.444126,77.051100
2025-08-26 09:57:00,HR55V3407,12,WORKING,Sector-39,28.444101,77.051121
2025-08-26 09:58:00,HR55V3407,12,WORKING,Sector-39,28.444085,77.051136
2025-08-26 09:59:00,HR55V3407,12,WORKING,Sector-39,28.444059,77.051158
2025-08-26 10:00:00,HR55V3407,12,WORKING,Sector-39,28.444039,77.051168
2025-08-26 10:01:00,HR55V3407,12,WORKING,Sector-39,28.444009,77.051189
2025-08-26 10:02:00,HR55V3407,12,WORKING,Sector-39,28.443991,77.051200
2025-08-26 10:03:00,HR55V3407,12,WORKING,Sector-39,28.443999,77.051178
2025-08-26 10:04:00,HR55V3407,12,WORKING,Sector-39,28.444019,77.051168
2025-08-26 10:05:00,HR55V3407,12,WORKING,Sector-39,28.444042,77.051146
2025-08-26 10:06:00,HR55V3407,12,WORKING,Sector-39,28.444068,77.051134
2025-08-26 10:07:00,HR55V3407,12,WORKING,Sector-39,28.444090,77.051112
2025-08-26 10:08:00,HR55V3407,12,WORKING,Sector-39,28.444106,77.051099
2025-08-26 10:09:00,HR55V3407,12,WORKING,Sector-39,28.444135,77.051077
2025-08-26 10:10:00,HR55V3407,12,WORKING,Sector-39,28.444157,77.051064
2025-08-26 10:11:00,HR55V3407,12,WORKING,Sector-39,28.444180,77.051041
2025-08-26 10:12:00,HR55V3407,12,WORKING,Sector-39,28.444197,77.051029
2025-08-26 10:13:00,HR55V3407,12,WORKING,Sector-39,28.444227,77.051008
2025-08-26 10:14:00,HR55V3407,12,WORKING,Sector-39,28.444244,77.051008
2025-08-26 10:15:00,HR55V3407,12,WORKING,Sector-39,28.444251,77.051043
2025-08-26 10:16:00,HR55V3407,12,WORKING,Sector-39,28.444263,77.051074
2025-08-26 10:17:00,HR55V3407,12,WORKING,Sector-39,28.444263,77.051108
2025-08-26 10:18:00,HR55V3407,12,WORKING,Sector-39,28.444268,77.051136
2025-08-26 10:19:00,HR55V3407,12,WORKING,Sector-39,28.444267,77.051167
2025-08-26 10:20:00,HR55V3407,12,WORKING,Sector-39,28.444271,77.051203
2025-08-26 10:21:00,HR55V3407,12,WORKING,Sector-39,28.444267,77.051230
2025-08-26 10:22:00,HR55V3407,12,WORKING,Sector-39,28.444269,77.051260
2025-08-26 10:23:00,HR55V3407,12,WORKING,Sector-39,28.444266,77.051291
2025-08-26 10:24:00,HR55V3407,12,WORKING,Sector-39,28.444270,77.051327
2025-08-26 10:25:00,HR55V3407,12,WORKING,Sector-39,28.444265,77.051360
2025-08-26 10:26:00,HR55V3407,12,WORKING,Sector-39,28.444268,77.051385
2025-08-26 10:27:00,HR55V3407,12,WORKING,Sector-39,28.444265,77.051420
2025-08-26 10:28:00,HR55V3407,12,WORKING,Sector-39,28.444268,77.051450
2025-08-26 10:29:00,HR55V3407,12,WORKING,Sector-39,28.444264,77.051485
2025-08-26 10:30:00,HR55V3407,12,WORKING,Sector-39,28.444267,77.051511
2025-08-26 10:31:00,HR55V3407,12,WORKING,Sector-39,28.444264,77.051545
2025-08-26 10:32:00,HR55V3407,12,WORKING,Sector-39,28.444268,77.051581
2025-08-26 10:33:00,HR55V3407,12,WORKING,Sector-39,28.444264,77.051605
2025-08-26 10:34:00,HR55V3407,12,WORKING,Sector-39,28.444264,77.051565
2025-08-26 10:35:00,HR55V3407,12,WORKING,Sector-39,28.444268,77.051528
2025-08-26 10:36:00,HR55V3407,12,WORKING,Sector-39,28.444265,77.051502
2025-08-26 10:37:00,HR55V3407,12,WORKING,Sector-39,28.444268,77.051468
2025-08-26 10:38:00,HR55V3407,12,WORKING,Sector-39,28.444265,77.051439
2025-08-26 10:39:00,HR55V3407,12,WORKING,Sector-39,28.444269,77.051403
2025-08-26 10:40:00,HR55V3407,12,WORKING,Sector-39,28.444265,77.051372
2025-08-26 10:41:00,HR55V3407,12,WORKING,Sector-39,28.444268,77.051342
2025-08-26 10:42:00,HR55V3407,12,WORKING,Sector-39,28.444265,77.051311
2025-08-26 10:43:00,HR55V3407,12,WORKING,Sector-39,28.444270,77.051275
2025-08-26 10:44:00,HR55V3407,12,WORKING,Sector-39,28.444266,77.051245
2025-08-26 10:45:00,HR55V3407,12,WORKING,Sector-39,28.444269,77.051218
2025-08-26 10:46:00,HR55V3407,12,WORKING,Sector-39,28.444265,77.051182
2025-08-26 10:47:00,HR55V3407,12,WORKING,Sector-39,28.444269,77.051155
2025-08-26 10:48:00,HR55V3407,12,WORKING,Sector-39,28.444266,77.051119
2025-08-26 10:49:00,HR55V3407,12,WORKING,Sector-39,28.444270,77.051089
2025-08-26 10:50:00,HR55V3407,12,WORKING,Sector-39,28.444266,77.051063
2025-08-26 10:51:00,HR55V3407,12,WORKING,Sector-39,28.444263,77.051031
2025-08-26 10:52:00,HR55V3407,12,WORKING,Sector-39,28.444255,77.050996
2025-08-26 10:53:00,HR55V3407,12,WORKING,Sector-39,28.444242,77.051021
2025-08-26 10:54:00,HR55V3407,12,WORKING,Sector-39,28.444216,77.051030
2025-08-26 10:55:00,HR55V3407,12,WORKING,Sector-39,28.444192,77.051051
2025-08-26 10:56:00,HR55V3407,12,WORKING,Sector-39,28.444177,77.051066
2025-08-26 10:57:00,HR55V3407,12,WORKING,Sector-39,28.444149,77.051087
2025-08-26 10:58:00,HR55V3407,12,WORKING,Sector-39,28.444131,77.051101
2025-08-26 10:59:00,HR55V3407,12,WORKING,Sector-39,28.444100,77.051120
2025-08-26 11:00:00,HR55V3407,12,WORKING,Sector-39,28.444081,77.051136
2025-08-26 11:01:00,HR55V3407,12,BREAK,Sector-39,28.444081,77.051136
2025-08-26 11:02:00,HR55V3407,12,BREAK,Sector-39,28.444081,77.051136
2025-08-26 11:03:00,HR55V3407,12,BREAK,Sector-39,28.444081,77.051136
2025-08-26 11:04:00,HR55V3407,12,BREAK,Sector-39,28.444081,77.051136
2025-08-26 11:05:00,HR55V3407,12,BREAK,Sector-39,28.444081,77.051136
2025-08-26 11:06:00,HR55V3407,12,BREAK,Sector-39,28.444081,77.051136
2025-08-26 11:07:00,HR55V3407,12,BREAK,Sector-39,28.444081,77.051136
2025-08-26 11:08:00,HR55V3407,12,BREAK,Sector-39,28.444081,77.051136
2025-08-26 11:09:00,HR55V3407,12,BREAK,Sector-39,28.444081,77.051136
2025-08-26 11:10:00,HR55V3407,12,BREAK,Sector-39,28.444081,77.051136
2025-08-26 11:11:00,HR55V3407,12,WORKING,Sector-39,28.444056,77.051157
2025-08-26 11:12:00,HR55V3407,12,WORKING,Sector-39,28.444032,77.051169
2025-08-26 11:13:00,HR55V3407,12,WORKING,Sector-39,28.444010,77.051190
2025-08-26 11:14:00,HR55V3407,12,WORKING,Sector-39,28.443985,77.051200
2025-08-26 11:15:00,HR55V3407,12,WORKING,Sector-39,28.443990,77.051202
2025-08-26 11:16:00,HR55V3407,12,WORKING,Sector-39,28.443966,77.051216
2025-08-26 11:17:00,HR55V3407,12,WORKING,Sector-39,28.443939,77.051236
2025-08-26 11:18:00,HR55V3407,12,WORKING,Sector-39,28.443913,77.051247
2025-08-26 11:19:00,HR55V3407,12,WORKING,Sector-39,28.443891,77.051269
2025-08-26 11:20:00,HR55V3407,12,WORKING,Sector-39,28.443866,77.051279
2025-08-26 11:21:00,HR55V3407,12,WORKING,Sector-39,28.443840,77.051299
2025-08-26 11:22:00,HR55V3407,12,WORKING,Sector-39,28.443822,77.051312
2025-08-26 11:23:00,HR55V3407,12,WORKING,Sector-39,28.443795,77.051331
