timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-07 16:04:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462336,77.082436
2025-12-07 16:05:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462339,77.082433
2025-12-07 16:06:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462346,77.082420
2025-12-07 16:07:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462346,77.082412
2025-12-07 16:08:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462352,77.082401
2025-12-07 16:09:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462349,77.082391
2025-12-07 16:10:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462353,77.082380
2025-12-07 16:11:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462357,77.082376
2025-12-07 16:12:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462362,77.082360
2025-12-07 16:13:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462361,77.082357
2025-12-07 16:14:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462367,77.082341
2025-12-07 16:15:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462372,77.082338
2025-12-07 16:16:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462377,77.082323
2025-12-07 16:17:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462371,77.082318
2025-12-07 16:18:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462378,77.082303
2025-12-07 16:19:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462379,77.082301
2025-12-07 16:20:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462390,77.082287
2025-12-07 16:21:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462393,77.082311
2025-12-07 16:22:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462396,77.082310
2025-12-07 16:23:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462394,77.082322
2025-12-07 16:24:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462389,77.082334
2025-12-07 16:25:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462389,77.082339
2025-12-07 16:26:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462381,77.082354
2025-12-07 16:27:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462379,77.082357
2025-12-07 16:28:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462373,77.082372
2025-12-07 16:29:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462376,77.082378
2025-12-07 16:30:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462366,77.082389
2025-12-07 16:31:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462369,77.082399
2025-12-07 16:32:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462366,77.082411
2025-12-07 16:33:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462361,77.082414
2025-12-07 16:34:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462357,77.082432
2025-12-07 16:35:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462359,77.082431
2025-12-07 16:36:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462349,77.082449
2025-12-07 16:37:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462348,77.082453
2025-12-07 16:38:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462344,77.082469
2025-12-07 16:39:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462338,77.082471
2025-12-07 16:40:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462332,77.082485
2025-12-07 16:41:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462336,77.082494
2025-12-07 16:42:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462326,77.082492
2025-12-07 16:43:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462322,77.082481
2025-12-07 16:44:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462317,77.082486
2025-12-07 16:45:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462307,77.082471
2025-12-07 16:46:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462300,77.082476
2025-12-07 16:47:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462291,77.082461
2025-12-07 16:48:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462284,77.082467
2025-12-07 16:49:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462273,77.082453
2025-12-07 16:50:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462268,77.082458
2025-12-07 16:51:00,HR26DU7519,22,WORKING,SushantLok Phase -I Block B,28.462248,77.082450
2025-12-07 16:52:00,HR26DU7519,22,TRAVEL_BACK,SushantLok Phase -I Block B,28.461427,77.081931
2025-12-07 16:53:00,HR26DU7519,22,TRAVEL_BACK,SushantLok Phase -I Block B,28.461490,77.081736
2025-12-07 16:54:00,HR26DU7519,22,TRAVEL_BACK,SushantLok Phase -I Block B,28.461552,77.081541
2025-12-07 16:55:00,HR26DU7519,22,TRAVEL_BACK,SushantLok Phase -I Block B,28.461599,77.081341
2025-12-07 16:56:00,HR26DU7519,22,TRAVEL_BACK,SushantLok Phase -I Block B,28.461639,77.081138
2025-12-07 16:57:00,HR26DU7519,22,TRAVEL_BACK,SushantLok Phase -I Block B,28.461702,77.080944
2025-12-07 16:58:00,HR26DU7519,22,TRAVEL_BACK,SushantLok Phase -I Block B,28.461775,77.080754
2025-12-07 16:59:00,HR26DU7519,22,TRAVEL_BACK,SushantLok Phase -I Block B,28.461856,77.080568
2025-12-07 17:00:00,HR26DU7519,22,TRAVEL_BACK,SushantLok Phase -I Block B,28.461938,77.080382
2025-12-07 17:01:00,HR26DU7519,22,TRAVEL_BACK,SushantLok Phase -I Block B,28.462018,77.080196
2025-12-07 17:02:00,HR26DU7519,22,TRAVEL_BACK,SushantLok Phase -I Block B,28.462099,77.080010
2025-12-07 17:03:00,HR26DU7519,22,TRAVEL_BACK,SushantLok Phase -I Block B,28.462181,77.079824
2025-12-07 17:04:00,HR26DU7519,22,TRAVEL_BACK,SushantLok Phase -I Block B,28.462321,77.079745
2025-12-07 17:05:00,HR26DU7519,22,TRAVEL_BACK,SushantLok Phase -I Block B,28.462503,77.079744
2025-12-07 17:06:00,HR26DU7519,22,TRAVEL_BACK,SushantLok Phase -I Block B,28.462639,77.079777
2025-12-07 17:07:00,HR26DU7519,22,TRAVEL_BACK,SushantLok Phase -I Block B,28.462567,77.079968
2025-12-07 17:07:00,HR26DU7519,22,TRAVEL_BACK,SushantLok Phase -I Block B,28.462511,77.079944
2025-12-08 09:07:00,HR26DU7519,22,TRAVEL_OUT,Harijan Colony Wazirabad,28.449424,77.090855
2025-12-08 09:08:00,HR26DU7519,22,TRAVEL_OUT,Harijan Colony Wazirabad,28.449422,77.090722
2025-12-08 09:09:00,HR26DU7519,22,TRAVEL_OUT,Harijan Colony Wazirabad,28.449874,77.090372
2025-12-08 09:10:00,HR26DU7519,22,TRAVEL_OUT,Harijan Colony Wazirabad,28.449840,77.089488
2025-12-08 09:11:00,HR26DU7519,22,TRAVEL_OUT,Harijan Colony Wazirabad,28.449812,77.088604
2025-12-08 09:12:00,HR26DU7519,22,TRAVEL_OUT,Harijan Colony Wazirabad,28.449795,77.087719
2025-12-08 09:13:00,HR26DU7519,22,TRAVEL_OUT,Harijan Colony Wazirabad,28.449833,77.086836
2025-12-08 09:14:00,HR26DU7519,22,TRAVEL_OUT,Harijan Colony Wazirabad,28.449776,77.086269
2025-12-08 09:15:00,HR26DU7519,22,TRAVEL_OUT,Harijan Colony Wazirabad,28.449902,77.087125
2025-12-08 09:16:00,HR26DU7519,22,TRAVEL_OUT,Harijan Colony Wazirabad,28.449890,77.088009
2025-12-08 09:17:00,HR26DU7519,22,TRAVEL_OUT,Harijan Colony Wazirabad,28.449925,77.088893
2025-12-08 09:18:00,HR26DU7519,22,TRAVEL_OUT,Harijan Colony Wazirabad,28.449962,77.089777
2025-12-08 09:19:00,HR26DU7519,22,TRAVEL_OUT,Harijan Colony Wazirabad,28.450027,77.090630
2025-12-08 09:20:00,HR26DU7519,22,TRAVEL_OUT,Harijan Colony Wazirabad,28.450801,77.090562
2025-12-08 09:21:00,HR26DU7519,22,TRAVEL_OUT,Harijan Colony Wazirabad,28.451391,77.090915
2025-12-08 09:22:00,HR26DU7519,22,TRAVEL_OUT,Harijan Colony Wazirabad,28.452163,77.090806
2025-12-08 09:23:00,HR26DU7519,22,TRAVEL_OUT,Harijan Colony Wazirabad,28.452830,77.090906
2025-12-08 09:24:00,HR26DU7519,22,TRAVEL_OUT,Harijan Colony Wazirabad,28.453041,77.091758
2025-12-08 09:25:00,HR26DU7519,22,TRAVEL_OUT,Harijan Colony Wazirabad,28.452665,77.092211
2025-12-08 09:24:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452656,77.091630
2025-12-08 09:25:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452663,77.091626
2025-12-08 09:26:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452676,77.091616
2025-12-08 09:27:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452696,77.091619
2025-12-08 09:28:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452714,77.091608
2025-12-08 09:29:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452727,77.091609
2025-12-08 09:30:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452749,77.091601
2025-12-08 09:31:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452764,77.091599
2025-12-08 09:32:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452777,77.091590
2025-12-08 09:33:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452793,77.091591
2025-12-08 09:34:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452811,77.091581
2025-12-08 09:35:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452824,77.091582
2025-12-08 09:36:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452841,77.091571
2025-12-08 09:37:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452858,77.091573
2025-12-08 09:38:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452875,77.091562
2025-12-08 09:39:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452889,77.091564
2025-12-08 09:40:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452908,77.091552
2025-12-08 09:41:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452922,77.091553
2025-12-08 09:42:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452938,77.091541
2025-12-08 09:43:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452958,77.091542
2025-12-08 09:44:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452969,77.091529
2025-12-08 09:45:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452983,77.091552
2025-12-08 09:46:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452985,77.091569
2025-12-08 09:47:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452991,77.091593
2025-12-08 09:48:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452995,77.091603
2025-12-08 09:49:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453003,77.091626
2025-12-08 09:50:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453001,77.091644
2025-12-08 09:51:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453012,77.091660
2025-12-08 09:52:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453016,77.091678
2025-12-08 09:53:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453021,77.091701
2025-12-08 09:54:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453021,77.091716
2025-12-08 09:55:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453022,77.091689
2025-12-08 09:56:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453023,77.091669
2025-12-08 09:57:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453020,77.091645
2025-12-08 09:58:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453022,77.091634
2025-12-08 09:59:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453013,77.091611
2025-12-08 10:00:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453006,77.091599
2025-12-08 10:01:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452999,77.091578
2025-12-08 10:02:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452998,77.091559
2025-12-08 10:03:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452990,77.091542
2025-12-08 10:04:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452986,77.091533
2025-12-08 10:05:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452978,77.091541
2025-12-08 10:06:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452954,77.091548
2025-12-08 10:07:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452944,77.091550
2025-12-08 10:08:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452921,77.091558
2025-12-08 10:09:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452912,77.091560
2025-12-08 10:10:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452895,77.091571
2025-12-08 10:11:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452877,77.091569
2025-12-08 10:12:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452862,77.091581
2025-12-08 10:13:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452844,77.091578
2025-12-08 10:14:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452825,77.091587
2025-12-08 10:15:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452810,77.091588
2025-12-08 10:16:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452795,77.091598
2025-12-08 10:17:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452779,77.091596
2025-12-08 10:18:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452760,77.091606
2025-12-08 10:19:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452749,77.091605
2025-12-08 10:20:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452727,77.091614
2025-12-08 10:21:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452715,77.091615
2025-12-08 10:22:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452699,77.091625
2025-12-08 10:23:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452677,77.091624
2025-12-08 10:24:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452661,77.091633
2025-12-08 10:25:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452660,77.091623
2025-12-08 10:26:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452683,77.091619
2025-12-08 10:27:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452700,77.091617
2025-12-08 10:28:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.452700,77.091617
2025-12-08 10:29:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.452700,77.091617
2025-12-08 10:30:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.452700,77.091617
2025-12-08 10:31:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.452700,77.091617
2025-12-08 10:32:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.452700,77.091617
2025-12-08 10:33:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.452700,77.091617
2025-12-08 10:34:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.452700,77.091617
2025-12-08 10:35:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.452700,77.091617
2025-12-08 10:36:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.452700,77.091617
2025-12-08 10:37:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.452700,77.091617
2025-12-08 10:38:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.452700,77.091617
2025-12-08 10:39:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.452700,77.091617
2025-12-08 10:40:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.452700,77.091617
2025-12-08 10:41:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.452700,77.091617
2025-12-08 10:42:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.452700,77.091617
2025-12-08 10:43:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.452700,77.091617
2025-12-08 10:44:00,HR26DU7519,22,BREAK,Harijan Colony Wazirabad,28.452700,77.091617
2025-12-08 10:45:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452715,77.091609
2025-12-08 10:46:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452731,77.091608
2025-12-08 10:47:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452746,77.091599
2025-12-08 10:48:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452765,77.091599
2025-12-08 10:49:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452775,77.091588
2025-12-08 10:50:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452793,77.091592
2025-12-08 10:51:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452810,77.091580
2025-12-08 10:52:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452829,77.091581
2025-12-08 10:53:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452846,77.091573
2025-12-08 10:54:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452861,77.091572
2025-12-08 10:55:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452874,77.091562
2025-12-08 10:56:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452894,77.091562
2025-12-08 10:57:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452908,77.091552
2025-12-08 10:58:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452922,77.091553
2025-12-08 10:59:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452940,77.091542
2025-12-08 11:00:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452954,77.091542
2025-12-08 11:01:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452971,77.091530
2025-12-08 11:02:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452982,77.091554
2025-12-08 11:03:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452987,77.091567
2025-12-08 11:04:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452994,77.091591
2025-12-08 11:05:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452998,77.091603
2025-12-08 11:06:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453004,77.091626
2025-12-08 11:07:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453004,77.091643
2025-12-08 11:08:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453013,77.091660
2025-12-08 11:09:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453016,77.091678
2025-12-08 11:10:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453021,77.091702
2025-12-08 11:11:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453020,77.091715
2025-12-08 11:12:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453022,77.091689
2025-12-08 11:13:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453026,77.091715
2025-12-08 11:14:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453032,77.091735
2025-12-08 11:15:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453033,77.091752
2025-12-08 11:16:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453038,77.091776
2025-12-08 11:17:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453042,77.091786
2025-12-08 11:18:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453049,77.091810
2025-12-08 11:19:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453048,77.091827
2025-12-08 11:20:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453056,77.091846
2025-12-08 11:21:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453060,77.091861
2025-12-08 11:22:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453067,77.091882
2025-12-08 11:23:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453070,77.091898
2025-12-08 11:24:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453076,77.091919
2025-12-08 11:25:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453079,77.091934
2025-12-08 11:26:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453085,77.091957
2025-12-08 11:27:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453085,77.091973
2025-12-08 11:28:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453091,77.091994
2025-12-08 11:29:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453097,77.092007
2025-12-08 11:30:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453103,77.092030
2025-12-08 11:31:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453100,77.092048
2025-12-08 11:32:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453112,77.092063
2025-12-08 11:33:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453112,77.092084
2025-12-08 11:34:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453116,77.092105
2025-12-08 11:35:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453111,77.092099
2025-12-08 11:36:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453096,77.092103
2025-12-08 11:37:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453084,77.092112
2025-12-08 11:38:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453064,77.092110
2025-12-08 11:39:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453051,77.092120
2025-12-08 11:40:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453035,77.092117
2025-12-08 11:41:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453017,77.092128
2025-12-08 11:42:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453001,77.092126
2025-12-08 11:43:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452980,77.092134
2025-12-08 11:44:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.452986,77.092127
2025-12-08 11:45:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453003,77.092122
2025-12-08 11:46:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453017,77.092121
2025-12-08 11:47:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453032,77.092112
2025-12-08 11:48:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453045,77.092115
2025-12-08 11:49:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453064,77.092103
2025-12-08 11:50:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453079,77.092106
2025-12-08 11:51:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453095,77.092094
2025-12-08 11:52:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453112,77.092098
2025-12-08 11:53:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453118,77.092068
2025-12-08 11:54:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453117,77.092051
2025-12-08 11:55:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453117,77.092037
2025-12-08 11:56:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453112,77.092013
2025-12-08 11:57:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453111,77.092001
2025-12-08 11:58:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453100,77.091981
2025-12-08 11:59:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453101,77.091961
2025-12-08 12:00:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453096,77.091940
2025-12-08 12:01:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453096,77.091928
2025-12-08 12:02:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453085,77.091906
2025-12-08 12:03:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453086,77.091889
2025-12-08 12:04:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453077,77.091869
2025-12-08 12:05:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453073,77.091855
2025-12-08 12:06:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453064,77.091834
2025-12-08 12:07:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453064,77.091816
2025-12-08 12:08:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453058,77.091795
2025-12-08 12:09:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453058,77.091780
2025-12-08 12:10:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453050,77.091757
2025-12-08 12:11:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453049,77.091744
2025-12-08 12:12:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453040,77.091721
2025-12-08 12:13:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453037,77.091708
2025-12-08 12:14:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453039,77.091739
2025-12-08 12:15:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453037,77.091753
2025-12-08 12:16:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453041,77.091775
2025-12-08 12:17:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453043,77.091788
2025-12-08 12:18:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453050,77.091807
2025-12-08 12:19:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453052,77.091825
2025-12-08 12:20:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453059,77.091845
2025-12-08 12:21:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453057,77.091865
2025-12-08 12:22:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453066,77.091881
2025-12-08 12:23:00,HR26DU7519,22,WORKING,Harijan Colony Wazirabad,28.453070,77.091898
