timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-14 12:26:00,HR26EW4731,13,WORKING,Greenwood City,28.444398,77.057477
2025-12-14 12:27:00,HR26EW4731,13,WORKING,Greenwood City,28.444392,77.057489
2025-12-14 12:28:00,HR26EW4731,13,WORKING,Greenwood City,28.444376,77.057504
2025-12-14 12:29:00,HR26EW4731,13,WORKING,Greenwood City,28.444371,77.057517
2025-12-14 12:30:00,HR26EW4731,13,WORKING,Greenwood City,28.444367,77.057534
2025-12-14 12:31:00,HR26EW4731,13,WORKING,Greenwood City,28.444370,77.057542
2025-12-14 12:32:00,HR26EW4731,13,WORKING,Greenwood City,28.444378,77.057550
2025-12-14 12:33:00,HR26EW4731,13,WORKING,Greenwood City,28.444392,77.057567
2025-12-14 12:34:00,HR26EW4731,13,WORKING,Greenwood City,28.444406,77.057571
2025-12-14 12:35:00,HR26EW4731,13,WORKING,Greenwood City,28.444422,77.057588
2025-12-14 12:36:00,HR26EW4731,13,WORKING,Greenwood City,28.444432,77.057595
2025-12-14 12:37:00,HR26EW4731,13,WORKING,Greenwood City,28.444449,77.057609
2025-12-14 12:38:00,HR26EW4731,13,WORKING,Greenwood City,28.444457,77.057618
2025-12-14 12:39:00,HR26EW4731,13,WORKING,Greenwood City,28.444469,77.057636
2025-12-14 12:40:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 12:41:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 12:42:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 12:43:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 12:44:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 12:45:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 12:46:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 12:47:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 12:48:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 12:49:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 12:50:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 12:51:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 12:52:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 12:53:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 12:54:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 12:55:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 12:56:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 12:57:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 12:58:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 12:59:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 13:00:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 13:01:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 13:02:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 13:03:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 13:04:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 13:05:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 13:06:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 13:07:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 13:08:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 13:09:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 13:10:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 13:11:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 13:12:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 13:13:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 13:14:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 13:15:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 13:16:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 13:17:00,HR26EW4731,13,BREAK,Greenwood City,28.444469,77.057636
2025-12-14 13:18:00,HR26EW4731,13,WORKING,Greenwood City,28.444480,77.057639
2025-12-14 13:19:00,HR26EW4731,13,WORKING,Greenwood City,28.444498,77.057656
2025-12-14 13:20:00,HR26EW4731,13,WORKING,Greenwood City,28.444514,77.057662
2025-12-14 13:21:00,HR26EW4731,13,WORKING,Greenwood City,28.444517,77.057680
2025-12-14 13:22:00,HR26EW4731,13,WORKING,Greenwood City,28.444511,77.057698
2025-12-14 13:23:00,HR26EW4731,13,WORKING,Greenwood City,28.444505,77.057707
2025-12-14 13:24:00,HR26EW4731,13,WORKING,Greenwood City,28.444490,77.057724
2025-12-14 13:25:00,HR26EW4731,13,WORKING,Greenwood City,28.444482,77.057737
2025-12-14 13:26:00,HR26EW4731,13,WORKING,Greenwood City,28.444474,77.057758
2025-12-14 13:27:00,HR26EW4731,13,WORKING,Greenwood City,28.444468,77.057765
2025-12-14 13:28:00,HR26EW4731,13,WORKING,Greenwood City,28.444452,77.057784
2025-12-14 13:29:00,HR26EW4731,13,WORKING,Greenwood City,28.444446,77.057796
2025-12-14 13:30:00,HR26EW4731,13,WORKING,Greenwood City,28.444435,77.057816
2025-12-14 13:31:00,HR26EW4731,13,WORKING,Greenwood City,28.444433,77.057785
2025-12-14 13:32:00,HR26EW4731,13,WORKING,Greenwood City,28.444426,77.057816
2025-12-14 13:33:00,HR26EW4731,13,WORKING,Greenwood City,28.444426,77.057826
2025-12-14 13:34:00,HR26EW4731,13,WORKING,Greenwood City,28.444411,77.057842
2025-12-14 13:35:00,HR26EW4731,13,WORKING,Greenwood City,28.444403,77.057855
2025-12-14 13:36:00,HR26EW4731,13,WORKING,Greenwood City,28.444393,77.057875
2025-12-14 13:37:00,HR26EW4731,13,WORKING,Greenwood City,28.444382,77.057883
2025-12-14 13:38:00,HR26EW4731,13,WORKING,Greenwood City,28.444369,77.057900
2025-12-14 13:39:00,HR26EW4731,13,WORKING,Greenwood City,28.444368,77.057920
2025-12-14 13:40:00,HR26EW4731,13,WORKING,Greenwood City,28.444359,77.057937
2025-12-14 13:41:00,HR26EW4731,13,WORKING,Greenwood City,28.444354,77.057952
2025-12-14 13:42:00,HR26EW4731,13,WORKING,Greenwood City,28.444348,77.057974
2025-12-14 13:43:00,HR26EW4731,13,WORKING,Greenwood City,28.444349,77.057991
2025-12-14 13:44:00,HR26EW4731,13,WORKING,Greenwood City,28.444341,77.058010
2025-12-14 13:45:00,HR26EW4731,13,WORKING,Greenwood City,28.444338,77.058024
2025-12-14 13:46:00,HR26EW4731,13,WORKING,Greenwood City,28.444336,77.058045
2025-12-14 13:47:00,HR26EW4731,13,WORKING,Greenwood City,28.444339,77.058063
2025-12-14 13:48:00,HR26EW4731,13,WORKING,Greenwood City,28.444336,77.058085
2025-12-14 13:49:00,HR26EW4731,13,WORKING,Greenwood City,28.444338,77.058106
2025-12-14 13:50:00,HR26EW4731,13,WORKING,Greenwood City,28.444337,77.058118
2025-12-14 13:51:00,HR26EW4731,13,WORKING,Greenwood City,28.444342,77.058140
2025-12-14 13:52:00,HR26EW4731,13,WORKING,Greenwood City,28.444351,77.058147
2025-12-14 13:53:00,HR26EW4731,13,WORKING,Greenwood City,28.444360,77.058171
2025-12-14 13:54:00,HR26EW4731,13,WORKING,Greenwood City,28.444364,77.058180
2025-12-14 13:55:00,HR26EW4731,13,WORKING,Greenwood City,28.444377,77.058200
2025-12-14 13:56:00,HR26EW4731,13,WORKING,Greenwood City,28.444378,77.058215
2025-12-14 13:57:00,HR26EW4731,13,WORKING,Greenwood City,28.444393,77.058228
2025-12-14 13:58:00,HR26EW4731,13,WORKING,Greenwood City,28.444402,77.058236
2025-12-14 13:59:00,HR26EW4731,13,WORKING,Greenwood City,28.444423,77.058251
2025-12-14 14:00:00,HR26EW4731,13,WORKING,Greenwood City,28.444433,77.058262
2025-12-14 14:01:00,HR26EW4731,13,WORKING,Greenwood City,28.444443,77.058279
2025-12-14 14:02:00,HR26EW4731,13,WORKING,Greenwood City,28.444455,77.058285
2025-12-14 14:03:00,HR26EW4731,13,WORKING,Greenwood City,28.444471,77.058301
2025-12-14 14:04:00,HR26EW4731,13,WORKING,Greenwood City,28.444470,77.058279
2025-12-14 14:05:00,HR26EW4731,13,WORKING,Greenwood City,28.444458,77.058269
2025-12-14 14:06:00,HR26EW4731,13,WORKING,Greenwood City,28.444452,77.058259
2025-12-14 14:07:00,HR26EW4731,13,WORKING,Greenwood City,28.444436,77.058242
2025-12-14 14:08:00,HR26EW4731,13,WORKING,Greenwood City,28.444420,77.058236
2025-12-14 14:09:00,HR26EW4731,13,WORKING,Greenwood City,28.444406,77.058220
2025-12-14 14:10:00,HR26EW4731,13,WORKING,Greenwood City,28.444401,77.058209
2025-12-14 14:11:00,HR26EW4731,13,WORKING,Greenwood City,28.444390,77.058187
2025-12-14 14:12:00,HR26EW4731,13,WORKING,Greenwood City,28.444386,77.058177
2025-12-14 14:13:00,HR26EW4731,13,WORKING,Greenwood City,28.444374,77.058155
2025-12-14 14:14:00,HR26EW4731,13,WORKING,Greenwood City,28.444367,77.058145
2025-12-14 14:15:00,HR26EW4731,13,WORKING,Greenwood City,28.444355,77.058124
2025-12-14 14:16:00,HR26EW4731,13,WORKING,Greenwood City,28.444351,77.058111
2025-12-14 14:17:00,HR26EW4731,13,WORKING,Greenwood City,28.444343,77.058090
2025-12-14 14:18:00,HR26EW4731,13,WORKING,Greenwood City,28.444342,77.058073
2025-12-14 14:19:00,HR26EW4731,13,WORKING,Greenwood City,28.444339,77.058047
2025-12-14 14:20:00,HR26EW4731,13,WORKING,Greenwood City,28.444340,77.058036
2025-12-14 14:21:00,HR26EW4731,13,WORKING,Greenwood City,28.444336,77.058015
2025-12-14 14:22:00,HR26EW4731,13,WORKING,Greenwood City,28.444337,77.057996
2025-12-14 14:23:00,HR26EW4731,13,WORKING,Greenwood City,28.444336,77.057979
2025-12-14 14:24:00,HR26EW4731,13,WORKING,Greenwood City,28.444343,77.057963
2025-12-14 14:25:00,HR26EW4731,13,WORKING,Greenwood City,28.444341,77.057943
2025-12-14 14:26:00,HR26EW4731,13,WORKING,Greenwood City,28.444346,77.057923
2025-12-14 14:27:00,HR26EW4731,13,WORKING,Greenwood City,28.444355,77.057913
2025-12-14 14:28:00,HR26EW4731,13,WORKING,Greenwood City,28.444362,77.057890
2025-12-14 14:29:00,HR26EW4731,13,WORKING,Greenwood City,28.444363,77.057880
2025-12-14 14:30:00,HR26EW4731,13,WORKING,Greenwood City,28.444379,77.057862
2025-12-14 14:31:00,HR26EW4731,13,WORKING,Greenwood City,28.444390,77.057852
2025-12-14 14:32:00,HR26EW4731,13,WORKING,Greenwood City,28.444399,77.057831
2025-12-14 14:33:00,HR26EW4731,13,WORKING,Greenwood City,28.444403,77.057822
2025-12-14 14:34:00,HR26EW4731,13,WORKING,Greenwood City,28.444420,77.057804
2025-12-14 14:35:00,HR26EW4731,13,WORKING,Greenwood City,28.444422,77.057833
2025-12-14 14:36:00,HR26EW4731,13,WORKING,Greenwood City,28.444416,77.057843
2025-12-14 14:37:00,HR26EW4731,13,WORKING,Greenwood City,28.444405,77.057854
2025-12-14 14:38:00,HR26EW4731,13,WORKING,Greenwood City,28.444393,77.057874
2025-12-14 14:39:00,HR26EW4731,13,WORKING,Greenwood City,28.444386,77.057883
2025-12-14 14:40:00,HR26EW4731,13,WORKING,Greenwood City,28.444374,77.057904
2025-12-14 14:41:00,HR26EW4731,13,WORKING,Greenwood City,28.444373,77.057918
2025-12-14 14:42:00,HR26EW4731,13,WORKING,Greenwood City,28.444360,77.057938
2025-12-14 14:43:00,HR26EW4731,13,WORKING,Greenwood City,28.444360,77.057955
2025-12-14 14:44:00,HR26EW4731,13,WORKING,Greenwood City,28.444351,77.057973
2025-12-14 14:45:00,HR26EW4731,13,WORKING,Greenwood City,28.444346,77.057988
2025-12-14 14:46:00,HR26EW4731,13,WORKING,Greenwood City,28.444338,77.058008
2025-12-14 14:47:00,HR26EW4731,13,WORKING,Greenwood City,28.444338,77.058026
2025-12-14 14:48:00,HR26EW4731,13,WORKING,Greenwood City,28.444336,77.058047
2025-12-14 14:49:00,HR26EW4731,13,WORKING,Greenwood City,28.444338,77.058069
2025-12-14 14:50:00,HR26EW4731,13,WORKING,Greenwood City,28.444334,77.058087
2025-12-14 14:51:00,HR26EW4731,13,WORKING,Greenwood City,28.444336,77.058104
2025-12-14 14:52:00,HR26EW4731,13,WORKING,Greenwood City,28.444332,77.058121
2025-12-14 14:53:00,HR26EW4731,13,WORKING,Greenwood City,28.444339,77.058138
2025-12-14 14:54:00,HR26EW4731,13,WORKING,Greenwood City,28.444351,77.058147
2025-12-14 14:55:00,HR26EW4731,13,WORKING,Greenwood City,28.444359,77.058172
2025-12-14 14:56:00,HR26EW4731,13,WORKING,Greenwood City,28.444364,77.058180
2025-12-14 14:57:00,HR26EW4731,13,WORKING,Greenwood City,28.444378,77.058199
2025-12-14 14:58:00,HR26EW4731,13,WORKING,Greenwood City,28.444378,77.058216
2025-12-14 14:59:00,HR26EW4731,13,WORKING,Greenwood City,28.444393,77.058228
2025-12-14 15:00:00,HR26EW4731,13,WORKING,Greenwood City,28.444402,77.058236
2025-12-14 15:01:00,HR26EW4731,13,WORKING,Greenwood City,28.444422,77.058251
2025-12-14 15:02:00,HR26EW4731,13,WORKING,Greenwood City,28.444433,77.058262
2025-12-14 15:03:00,HR26EW4731,13,WORKING,Greenwood City,28.444446,77.058277
2025-12-14 15:04:00,HR26EW4731,13,WORKING,Greenwood City,28.444451,77.058287
2025-12-14 15:05:00,HR26EW4731,13,WORKING,Greenwood City,28.444470,77.058301
2025-12-14 15:06:00,HR26EW4731,13,WORKING,Greenwood City,28.444467,77.058282
2025-12-14 15:07:00,HR26EW4731,13,WORKING,Greenwood City,28.444473,77.058307
2025-12-14 15:08:00,HR26EW4731,13,WORKING,Greenwood City,28.444480,77.058309
2025-12-14 15:09:00,HR26EW4731,13,WORKING,Greenwood City,28.444490,77.058329
2025-12-14 15:10:00,HR26EW4731,13,WORKING,Greenwood City,28.444502,77.058333
2025-12-14 15:11:00,HR26EW4731,13,WORKING,Greenwood City,28.444516,77.058352
2025-12-14 15:12:00,HR26EW4731,13,WORKING,Greenwood City,28.444527,77.058357
2025-12-14 15:13:00,HR26EW4731,13,WORKING,Greenwood City,28.444538,77.058377
2025-12-14 15:14:00,HR26EW4731,13,WORKING,Greenwood City,28.444554,77.058381
2025-12-14 15:15:00,HR26EW4731,13,WORKING,Greenwood City,28.444564,77.058400
2025-12-14 15:16:00,HR26EW4731,13,WORKING,Greenwood City,28.444575,77.058405
2025-12-14 15:17:00,HR26EW4731,13,WORKING,Greenwood City,28.444587,77.058424
2025-12-14 15:18:00,HR26EW4731,13,WORKING,Greenwood City,28.444595,77.058429
2025-12-14 15:19:00,HR26EW4731,13,WORKING,Greenwood City,28.444613,77.058445
2025-12-14 15:20:00,HR26EW4731,13,WORKING,Greenwood City,28.444623,77.058454
2025-12-14 15:21:00,HR26EW4731,13,WORKING,Greenwood City,28.444632,77.058473
2025-12-14 15:22:00,HR26EW4731,13,WORKING,Greenwood City,28.444644,77.058476
2025-12-14 15:23:00,HR26EW4731,13,WORKING,Greenwood City,28.444658,77.058495
2025-12-14 15:24:00,HR26EW4731,13,WORKING,Greenwood City,28.444672,77.058472
2025-12-14 15:25:00,HR26EW4731,13,WORKING,Greenwood City,28.444681,77.058461
2025-12-14 15:26:00,HR26EW4731,13,WORKING,Greenwood City,28.444691,77.058444
2025-12-14 15:27:00,HR26EW4731,13,WORKING,Greenwood City,28.444697,77.058432
2025-12-14 15:28:00,HR26EW4731,13,WORKING,Greenwood City,28.444708,77.058414
2025-12-14 15:29:00,HR26EW4731,13,WORKING,Greenwood City,28.444711,77.058403
2025-12-14 15:30:00,HR26EW4731,13,WORKING,Greenwood City,28.444724,77.058384
2025-12-14 15:31:00,HR26EW4731,13,WORKING,Greenwood City,28.444733,77.058376
2025-12-14 15:32:00,HR26EW4731,13,WORKING,Greenwood City,28.444747,77.058357
2025-12-14 15:33:00,HR26EW4731,13,WORKING,Greenwood City,28.444750,77.058346
2025-12-14 15:34:00,HR26EW4731,13,WORKING,Greenwood City,28.444766,77.058330
2025-12-14 15:35:00,HR26EW4731,13,WORKING,Greenwood City,28.444776,77.058318
2025-12-14 15:36:00,HR26EW4731,13,WORKING,Greenwood City,28.444784,77.058297
2025-12-14 15:37:00,HR26EW4731,13,WORKING,Greenwood City,28.444795,77.058290
2025-12-14 15:38:00,HR26EW4731,13,WORKING,Greenwood City,28.444805,77.058270
2025-12-14 15:39:00,HR26EW4731,13,WORKING,Greenwood City,28.444810,77.058260
2025-12-14 15:40:00,HR26EW4731,13,WORKING,Greenwood City,28.444807,77.058285
2025-12-14 15:41:00,HR26EW4731,13,WORKING,Greenwood City,28.444811,77.058294
2025-12-14 15:42:00,HR26EW4731,13,WORKING,Greenwood City,28.444795,77.058308
2025-12-14 15:43:00,HR26EW4731,13,WORKING,Greenwood City,28.444791,77.058323
2025-12-14 15:44:00,HR26EW4731,13,WORKING,Greenwood City,28.444781,77.058341
2025-12-14 15:45:00,HR26EW4731,13,WORKING,Greenwood City,28.444772,77.058349
2025-12-14 15:46:00,HR26EW4731,13,WORKING,Greenwood City,28.444757,77.058366
2025-12-14 15:47:00,HR26EW4731,13,WORKING,Greenwood City,28.444752,77.058379
2025-12-14 15:48:00,HR26EW4731,13,WORKING,Greenwood City,28.444742,77.058399
2025-12-14 15:49:00,HR26EW4731,13,WORKING,Greenwood City,28.444735,77.058406
2025-12-14 15:50:00,HR26EW4731,13,WORKING,Greenwood City,28.444722,77.058426
2025-12-14 15:51:00,HR26EW4731,13,WORKING,Greenwood City,28.444712,77.058435
2025-12-14 15:52:00,HR26EW4731,13,WORKING,Greenwood City,28.444702,77.058456
2025-12-14 15:53:00,HR26EW4731,13,WORKING,Greenwood City,28.444698,77.058463
2025-12-14 15:54:00,HR26EW4731,13,WORKING,Greenwood City,28.444684,77.058484
2025-12-14 15:55:00,HR26EW4731,13,WORKING,Greenwood City,28.444679,77.058488
2025-12-14 15:56:00,HR26EW4731,13,WORKING,Greenwood City,28.444659,77.058476
2025-12-14 15:57:00,HR26EW4731,13,WORKING,Greenwood City,28.444649,77.058458
2025-12-14 15:58:00,HR26EW4731,13,WORKING,Greenwood City,28.444637,77.058453
2025-12-14 15:59:00,HR26EW4731,13,WORKING,Greenwood City,28.444627,77.058434
2025-12-14 16:00:00,HR26EW4731,13,WORKING,Greenwood City,28.444615,77.058430
2025-12-14 16:01:00,HR26EW4731,13,WORKING,Greenwood City,28.444598,77.058414
2025-12-14 16:02:00,HR26EW4731,13,WORKING,Greenwood City,28.444594,77.058403
2025-12-14 16:03:00,HR26EW4731,13,WORKING,Greenwood City,28.444581,77.058387
2025-12-14 16:04:00,HR26EW4731,13,WORKING,Greenwood City,28.444564,77.058381
2025-12-14 16:05:00,HR26EW4731,13,WORKING,Greenwood City,28.444555,77.058362
2025-12-14 16:06:00,HR26EW4731,13,WORKING,Greenwood City,28.444545,77.058358
2025-12-14 16:07:00,HR26EW4731,13,WORKING,Greenwood City,28.444527,77.058342
2025-12-14 16:08:00,HR26EW4731,13,WORKING,Greenwood City,28.444518,77.058332
2025-12-14 16:09:00,HR26EW4731,13,WORKING,Greenwood City,28.444503,77.058319
2025-12-14 16:10:00,HR26EW4731,13,WORKING,Greenwood City,28.444497,77.058308
2025-12-14 16:11:00,HR26EW4731,13,WORKING,Greenwood City,28.444482,77.058294
2025-12-14 16:12:00,HR26EW4731,13,WORKING,Greenwood City,28.444482,77.058316
2025-12-14 16:13:00,HR26EW4731,13,WORKING,Greenwood City,28.444490,77.058327
2025-12-14 16:14:00,HR26EW4731,13,WORKING,Greenwood City,28.444502,77.058333
2025-12-14 16:15:00,HR26EW4731,13,WORKING,Greenwood City,28.444520,77.058348
2025-12-14 16:16:00,HR26EW4731,13,WORKING,Greenwood City,28.444530,77.058358
2025-12-14 16:17:00,HR26EW4731,13,WORKING,Greenwood City,28.444539,77.058376
2025-12-14 16:18:00,HR26EW4731,13,WORKING,Greenwood City,28.444549,77.058381
2025-12-14 16:19:00,HR26EW4731,13,WORKING,Greenwood City,28.444564,77.058399
2025-12-14 16:20:00,HR26EW4731,13,WORKING,Greenwood City,28.444569,77.058406
2025-12-14 16:21:00,HR26EW4731,13,WORKING,Greenwood City,28.444591,77.058420
2025-12-14 16:22:00,HR26EW4731,13,WORKING,Greenwood City,28.444601,77.058430
2025-12-14 16:23:00,HR26EW4731,13,WORKING,Greenwood City,28.444611,77.058448
2025-12-14 16:24:00,HR26EW4731,13,WORKING,Greenwood City,28.444621,77.058453
2025-12-14 16:25:00,HR26EW4731,13,WORKING,Greenwood City,28.444633,77.058472
2025-12-14 16:26:00,HR26EW4731,13,WORKING,Greenwood City,28.444646,77.058477
2025-12-14 16:27:00,HR26EW4731,13,WORKING,Greenwood City,28.444658,77.058495
2025-12-14 16:28:00,HR26EW4731,13,WORKING,Greenwood City,28.444671,77.058471
2025-12-14 16:29:00,HR26EW4731,13,WORKING,Greenwood City,28.444674,77.058460
2025-12-14 16:30:00,HR26EW4731,13,WORKING,Greenwood City,28.444688,77.058443
2025-12-14 16:31:00,HR26EW4731,13,WORKING,Greenwood City,28.444698,77.058433
2025-12-14 16:32:00,HR26EW4731,13,WORKING,Greenwood City,28.444710,77.058415
2025-12-14 16:33:00,HR26EW4731,13,WORKING,Greenwood City,28.444713,77.058402
2025-12-14 16:34:00,HR26EW4731,13,WORKING,Greenwood City,28.444724,77.058384
2025-12-14 16:35:00,HR26EW4731,13,WORKING,Greenwood City,28.444730,77.058376
2025-12-14 16:36:00,HR26EW4731,13,WORKING,Greenwood City,28.444749,77.058359
2025-12-14 16:37:00,HR26EW4731,13,WORKING,Greenwood City,28.444756,77.058346
2025-12-14 16:38:00,HR26EW4731,13,WORKING,Greenwood City,28.444764,77.058326
2025-12-14 16:39:00,HR26EW4731,13,WORKING,Greenwood City,28.444771,77.058319
2025-12-14 16:40:00,HR26EW4731,13,WORKING,Greenwood City,28.444785,77.058299
2025-12-14 16:41:00,HR26EW4731,13,WORKING,Greenwood City,28.444792,77.058289
2025-12-14 16:42:00,HR26EW4731,13,WORKING,Greenwood City,28.444810,77.058276
2025-12-14 16:43:00,HR26EW4731,13,TRAVEL_BACK,Greenwood City,28.444666,77.057470
2025-12-14 16:44:00,HR26EW4731,13,TRAVEL_BACK,Greenwood City,28.444351,77.057164
2025-12-14 16:45:00,HR26EW4731,13,TRAVEL_BACK,Greenwood City,28.444340,77.056313
2025-12-14 16:46:00,HR26EW4731,13,TRAVEL_BACK,Greenwood City,28.444356,77.055462
2025-12-14 16:47:00,HR26EW4731,13,TRAVEL_BACK,Greenwood City,28.444372,77.054612
2025-12-14 16:48:00,HR26EW4731,13,TRAVEL_BACK,Greenwood City,28.444326,77.053769
2025-12-14 16:49:00,HR26EW4731,13,TRAVEL_BACK,Greenwood City,28.444014,77.052996
2025-12-14 16:50:00,HR26EW4731,13,TRAVEL_BACK,Greenwood City,28.443692,77.052228
2025-12-14 16:51:00,HR26EW4731,13,TRAVEL_BACK,Greenwood City,28.443519,77.051507
2025-12-14 16:52:00,HR26EW4731,13,TRAVEL_BACK,Greenwood City,28.444159,77.051069
2025-12-14 16:53:00,HR26EW4731,13,TRAVEL_BACK,Greenwood City,28.444534,77.050351
2025-12-14 16:54:00,HR26EW4731,13,TRAVEL_BACK,Greenwood City,28.444829,77.049569
2025-12-14 16:55:00,HR26EW4731,13,TRAVEL_BACK,Greenwood City,28.445109,77.048780
2025-12-14 16:56:00,HR26EW4731,13,TRAVEL_BACK,Greenwood City,28.445642,77.048350
2025-12-14 16:57:00,HR26EW4731,13,TRAVEL_BACK,Greenwood City,28.446187,77.047767
2025-12-14 16:58:00,HR26EW4731,13,TRAVEL_BACK,Greenwood City,28.446737,77.047190
2025-12-14 16:59:00,HR26EW4731,13,TRAVEL_BACK,Greenwood City,28.447286,77.046612
2025-12-14 17:00:00,HR26EW4731,13,TRAVEL_BACK,Greenwood City,28.447845,77.046047
2025-12-14 17:01:00,HR26EW4731,13,TRAVEL_BACK,Greenwood City,28.448387,77.045462
2025-12-14 17:02:00,HR26EW4731,13,TRAVEL_BACK,Greenwood City,28.448933,77.044881
2025-12-14 17:03:00,HR26EW4731,13,TRAVEL_BACK,Greenwood City,28.449449,77.045105
2025-12-14 17:04:00,HR26EW4731,13,TRAVEL_BACK,Greenwood City,28.449645,77.045902
2025-12-14 17:05:00,HR26EW4731,13,TRAVEL_BACK,Greenwood City,28.450281,77.046045
2025-12-14 17:06:00,HR26EW4731,13,TRAVEL_BACK,Greenwood City,28.451029,77.046025
2025-12-14 17:06:00,HR26EW4731,13,TRAVEL_BACK,Greenwood City,28.451032,77.046172
2025-12-15 08:51:00,HR26EW4731,13,TRAVEL_OUT,kirti nagar,28.451532,77.029331
2025-12-15 08:52:00,HR26EW4731,13,TRAVEL_OUT,kirti nagar,28.451828,77.029389
2025-12-15 08:53:00,HR26EW4731,13,TRAVEL_OUT,kirti nagar,28.451641,77.030617
2025-12-15 08:54:00,HR26EW4731,13,TRAVEL_OUT,kirti nagar,28.450876,77.031301
2025-12-15 08:55:00,HR26EW4731,13,TRAVEL_OUT,kirti nagar,28.449862,77.031774
2025-12-15 08:56:00,HR26EW4731,13,TRAVEL_OUT,kirti nagar,28.448863,77.032276
2025-12-15 08:57:00,HR26EW4731,13,TRAVEL_OUT,kirti nagar,28.447873,77.032801
2025-12-15 08:58:00,HR26EW4731,13,TRAVEL_OUT,kirti nagar,28.446875,77.033317
2025-12-15 08:59:00,HR26EW4731,13,TRAVEL_OUT,kirti nagar,28.446161,77.034187
2025-12-15 09:00:00,HR26EW4731,13,TRAVEL_OUT,kirti nagar,28.446171,77.035415
2025-12-15 09:01:00,HR26EW4731,13,TRAVEL_OUT,kirti nagar,28.446763,77.036452
2025-12-15 09:02:00,HR26EW4731,13,TRAVEL_OUT,kirti nagar,28.447562,77.037303
2025-12-15 09:03:00,HR26EW4731,13,TRAVEL_OUT,kirti nagar,28.448391,77.038119
2025-12-15 09:04:00,HR26EW4731,13,TRAVEL_OUT,kirti nagar,28.449228,77.038924
2025-12-15 09:05:00,HR26EW4731,13,TRAVEL_OUT,kirti nagar,28.450065,77.039728
2025-12-15 09:06:00,HR26EW4731,13,TRAVEL_OUT,kirti nagar,28.450906,77.040528
2025-12-15 09:07:00,HR26EW4731,13,TRAVEL_OUT,kirti nagar,28.451765,77.041274
2025-12-15 09:08:00,HR26EW4731,13,TRAVEL_OUT,kirti nagar,28.452779,77.040904
2025-12-15 09:09:00,HR26EW4731,13,TRAVEL_OUT,kirti nagar,28.452932,77.040060
2025-12-15 09:10:00,HR26EW4731,13,TRAVEL_OUT,kirti nagar,28.452091,77.039261
2025-12-15 09:11:00,HR26EW4731,13,TRAVEL_OUT,kirti nagar,28.451247,77.038466
2025-12-15 09:12:00,HR26EW4731,13,TRAVEL_OUT,kirti nagar,28.450406,77.037666
