timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 13:54:00,HR55W9227,29,WORKING,Manohar Nagar,28.456974,77.014803
2025-08-25 13:55:00,HR55W9227,29,WORKING,Manohar Nagar,28.456977,77.014717
2025-08-25 13:56:00,HR55W9227,29,WORKING,Manohar Nagar,28.456973,77.014631
2025-08-25 13:57:00,HR55W9227,29,WORKING,Manohar Nagar,28.456976,77.014548
2025-08-25 13:58:00,HR55W9227,29,WORKING,Manohar Nagar,28.456973,77.014466
2025-08-25 13:59:00,HR55W9227,29,WORKING,Manohar Nagar,28.456977,77.014377
2025-08-25 14:00:00,HR55W9227,29,WORKING,Manohar Nagar,28.456972,77.014296
2025-08-25 14:01:00,HR55W9227,29,WORKING,Manohar Nagar,28.456975,77.014211
2025-08-25 14:02:00,HR55W9227,29,WORKING,Manohar Nagar,28.456971,77.014125
2025-08-25 14:03:00,HR55W9227,29,WORKING,Manohar Nagar,28.456976,77.014040
2025-08-25 14:04:00,HR55W9227,29,WORKING,Manohar Nagar,28.456972,77.013956
2025-08-25 14:05:00,HR55W9227,29,WORKING,Manohar Nagar,28.456977,77.013871
2025-08-25 14:06:00,HR55W9227,29,WORKING,Manohar Nagar,28.456973,77.013788
2025-08-25 14:07:00,HR55W9227,29,WORKING,Manohar Nagar,28.456979,77.013701
2025-08-25 14:08:00,HR55W9227,29,WORKING,Manohar Nagar,28.456974,77.013619
2025-08-25 14:09:00,HR55W9227,29,WORKING,Manohar Nagar,28.456977,77.013538
2025-08-25 14:10:00,HR55W9227,29,WORKING,Manohar Nagar,28.456973,77.013453
2025-08-25 14:11:00,HR55W9227,29,WORKING,Manohar Nagar,28.456977,77.013366
2025-08-25 14:12:00,HR55W9227,29,WORKING,Manohar Nagar,28.456971,77.013282
2025-08-25 14:13:00,HR55W9227,29,WORKING,Manohar Nagar,28.456974,77.013202
2025-08-25 14:14:00,HR55W9227,29,WORKING,Manohar Nagar,28.457017,77.013184
2025-08-25 14:15:00,HR55W9227,29,WORKING,Manohar Nagar,28.457092,77.013188
2025-08-25 14:16:00,HR55W9227,29,WORKING,Manohar Nagar,28.457164,77.013196
2025-08-25 14:17:00,HR55W9227,29,WORKING,Manohar Nagar,28.457238,77.013197
2025-08-25 14:18:00,HR55W9227,29,WORKING,Manohar Nagar,28.457178,77.013192
2025-08-25 14:19:00,HR55W9227,29,WORKING,Manohar Nagar,28.457106,77.013191
2025-08-25 14:20:00,HR55W9227,29,WORKING,Manohar Nagar,28.457031,77.013182
2025-08-25 14:21:00,HR55W9227,29,WORKING,Manohar Nagar,28.456979,77.013211
2025-08-25 14:22:00,HR55W9227,29,WORKING,Manohar Nagar,28.456976,77.013299
2025-08-25 14:23:00,HR55W9227,29,WORKING,Manohar Nagar,28.456972,77.013381
2025-08-25 14:24:00,HR55W9227,29,WORKING,Manohar Nagar,28.456978,77.013470
2025-08-25 14:25:00,HR55W9227,29,WORKING,Manohar Nagar,28.456973,77.013554
2025-08-25 14:26:00,HR55W9227,29,WORKING,Manohar Nagar,28.456978,77.013634
2025-08-25 14:27:00,HR55W9227,29,WORKING,Manohar Nagar,28.456975,77.013719
2025-08-25 14:28:00,HR55W9227,29,WORKING,Manohar Nagar,28.456978,77.013805
2025-08-25 14:29:00,HR55W9227,29,WORKING,Manohar Nagar,28.456973,77.013890
2025-08-25 14:30:00,HR55W9227,29,WORKING,Manohar Nagar,28.456976,77.013972
2025-08-25 14:31:00,HR55W9227,29,WORKING,Manohar Nagar,28.456971,77.014058
2025-08-25 14:32:00,HR55W9227,29,WORKING,Manohar Nagar,28.456975,77.014141
2025-08-25 14:33:00,HR55W9227,29,WORKING,Manohar Nagar,28.456972,77.014224
2025-08-25 14:34:00,HR55W9227,29,WORKING,Manohar Nagar,28.456976,77.014311
2025-08-25 14:35:00,HR55W9227,29,WORKING,Manohar Nagar,28.456972,77.014395
2025-08-25 14:36:00,HR55W9227,29,WORKING,Manohar Nagar,28.456977,77.014480
2025-08-25 14:37:00,HR55W9227,29,WORKING,Manohar Nagar,28.456972,77.014562
2025-08-25 14:38:00,HR55W9227,29,BREAK,Manohar Nagar,28.456972,77.014562
2025-08-25 14:39:00,HR55W9227,29,BREAK,Manohar Nagar,28.456972,77.014562
2025-08-25 14:40:00,HR55W9227,29,BREAK,Manohar Nagar,28.456972,77.014562
2025-08-25 14:41:00,HR55W9227,29,BREAK,Manohar Nagar,28.456972,77.014562
2025-08-25 14:42:00,HR55W9227,29,BREAK,Manohar Nagar,28.456972,77.014562
2025-08-25 14:43:00,HR55W9227,29,BREAK,Manohar Nagar,28.456972,77.014562
2025-08-25 14:44:00,HR55W9227,29,BREAK,Manohar Nagar,28.456972,77.014562
2025-08-25 14:45:00,HR55W9227,29,BREAK,Manohar Nagar,28.456972,77.014562
2025-08-25 14:46:00,HR55W9227,29,BREAK,Manohar Nagar,28.456972,77.014562
2025-08-25 14:47:00,HR55W9227,29,BREAK,Manohar Nagar,28.456972,77.014562
2025-08-25 14:48:00,HR55W9227,29,BREAK,Manohar Nagar,28.456972,77.014562
2025-08-25 14:49:00,HR55W9227,29,WORKING,Manohar Nagar,28.456977,77.014648
2025-08-25 14:50:00,HR55W9227,29,WORKING,Manohar Nagar,28.456974,77.014729
2025-08-25 14:51:00,HR55W9227,29,WORKING,Manohar Nagar,28.456978,77.014816
2025-08-25 14:52:00,HR55W9227,29,WORKING,Manohar Nagar,28.456973,77.014901
2025-08-25 14:53:00,HR55W9227,29,WORKING,Manohar Nagar,28.456979,77.014986
2025-08-25 14:54:00,HR55W9227,29,WORKING,Manohar Nagar,28.456975,77.015065
2025-08-25 14:55:00,HR55W9227,29,WORKING,Manohar Nagar,28.456979,77.015154
2025-08-25 14:56:00,HR55W9227,29,WORKING,Manohar Nagar,28.456974,77.015236
2025-08-25 14:57:00,HR55W9227,29,WORKING,Manohar Nagar,28.456978,77.015322
2025-08-25 14:58:00,HR55W9227,29,WORKING,Manohar Nagar,28.456974,77.015406
2025-08-25 14:59:00,HR55W9227,29,WORKING,Manohar Nagar,28.456979,77.015492
2025-08-25 15:00:00,HR55W9227,29,WORKING,Manohar Nagar,28.456974,77.015574
2025-08-25 15:01:00,HR55W9227,29,WORKING,Manohar Nagar,28.456979,77.015659
2025-08-25 15:02:00,HR55W9227,29,WORKING,Manohar Nagar,28.456974,77.015742
2025-08-25 15:03:00,HR55W9227,29,WORKING,Manohar Nagar,28.456977,77.015823
2025-08-25 15:04:00,HR55W9227,29,WORKING,Manohar Nagar,28.456971,77.015912
2025-08-25 15:05:00,HR55W9227,29,WORKING,Manohar Nagar,28.456937,77.015880
2025-08-25 15:06:00,HR55W9227,29,WORKING,Manohar Nagar,28.456879,77.015833
2025-08-25 15:07:00,HR55W9227,29,WORKING,Manohar Nagar,28.456816,77.015782
2025-08-25 15:08:00,HR55W9227,29,WORKING,Manohar Nagar,28.456759,77.015736
2025-08-25 15:09:00,HR55W9227,29,WORKING,Manohar Nagar,28.456694,77.015686
2025-08-25 15:10:00,HR55W9227,29,WORKING,Manohar Nagar,28.456640,77.015640
2025-08-25 15:11:00,HR55W9227,29,WORKING,Manohar Nagar,28.456572,77.015591
2025-08-25 15:12:00,HR55W9227,29,WORKING,Manohar Nagar,28.456514,77.015545
2025-08-25 15:13:00,HR55W9227,29,WORKING,Manohar Nagar,28.456450,77.015495
2025-08-25 15:14:00,HR55W9227,29,WORKING,Manohar Nagar,28.456397,77.015443
2025-08-25 15:15:00,HR55W9227,29,WORKING,Manohar Nagar,28.456339,77.015383
2025-08-25 15:16:00,HR55W9227,29,WORKING,Manohar Nagar,28.456282,77.015339
2025-08-25 15:17:00,HR55W9227,29,WORKING,Manohar Nagar,28.456217,77.015289
2025-08-25 15:18:00,HR55W9227,29,WORKING,Manohar Nagar,28.456192,77.015232
2025-08-25 15:19:00,HR55W9227,29,WORKING,Manohar Nagar,28.456217,77.015156
2025-08-25 15:20:00,HR55W9227,29,WORKING,Manohar Nagar,28.456262,77.015088
2025-08-25 15:21:00,HR55W9227,29,WORKING,Manohar Nagar,28.456299,77.015017
2025-08-25 15:22:00,HR55W9227,29,WORKING,Manohar Nagar,28.456342,77.014945
2025-08-25 15:23:00,HR55W9227,29,WORKING,Manohar Nagar,28.456376,77.014873
2025-08-25 15:24:00,HR55W9227,29,WORKING,Manohar Nagar,28.456419,77.014800
2025-08-25 15:25:00,HR55W9227,29,WORKING,Manohar Nagar,28.456405,77.014727
2025-08-25 15:26:00,HR55W9227,29,WORKING,Manohar Nagar,28.456352,77.014691
2025-08-25 15:27:00,HR55W9227,29,WORKING,Manohar Nagar,28.456286,77.014645
2025-08-25 15:28:00,HR55W9227,29,WORKING,Manohar Nagar,28.456221,77.014612
2025-08-25 15:29:00,HR55W9227,29,WORKING,Manohar Nagar,28.456150,77.014570
2025-08-25 15:30:00,HR55W9227,29,WORKING,Manohar Nagar,28.456087,77.014533
2025-08-25 15:31:00,HR55W9227,29,WORKING,Manohar Nagar,28.456138,77.014580
2025-08-25 15:32:00,HR55W9227,29,WORKING,Manohar Nagar,28.456203,77.014614
2025-08-25 15:33:00,HR55W9227,29,WORKING,Manohar Nagar,28.456269,77.014657
2025-08-25 15:34:00,HR55W9227,29,WORKING,Manohar Nagar,28.456335,77.014693
2025-08-25 15:35:00,HR55W9227,29,WORKING,Manohar Nagar,28.456400,77.014738
2025-08-25 15:36:00,HR55W9227,29,WORKING,Manohar Nagar,28.456415,77.014815
2025-08-25 15:37:00,HR55W9227,29,WORKING,Manohar Nagar,28.456393,77.014887
2025-08-25 15:38:00,HR55W9227,29,WORKING,Manohar Nagar,28.456347,77.014955
2025-08-25 15:39:00,HR55W9227,29,WORKING,Manohar Nagar,28.456312,77.015026
2025-08-25 15:40:00,HR55W9227,29,WORKING,Manohar Nagar,28.456269,77.015100
2025-08-25 15:41:00,HR55W9227,29,WORKING,Manohar Nagar,28.456231,77.015167
2025-08-25 15:42:00,HR55W9227,29,WORKING,Manohar Nagar,28.456191,77.015243
2025-08-25 15:43:00,HR55W9227,29,WORKING,Manohar Nagar,28.456210,77.015300
2025-08-25 15:44:00,HR55W9227,29,WORKING,Manohar Nagar,28.456263,77.015343
2025-08-25 15:45:00,HR55W9227,29,WORKING,Manohar Nagar,28.456329,77.015394
2025-08-25 15:46:00,HR55W9227,29,WORKING,Manohar Nagar,28.456379,77.015449
2025-08-25 15:47:00,HR55W9227,29,WORKING,Manohar Nagar,28.456440,77.015504
2025-08-25 15:48:00,HR55W9227,29,WORKING,Manohar Nagar,28.456497,77.015549
2025-08-25 15:49:00,HR55W9227,29,WORKING,Manohar Nagar,28.456559,77.015602
2025-08-25 15:50:00,HR55W9227,29,WORKING,Manohar Nagar,28.456623,77.015643
2025-08-25 15:51:00,HR55W9227,29,WORKING,Manohar Nagar,28.456683,77.015697
2025-08-25 15:52:00,HR55W9227,29,WORKING,Manohar Nagar,28.456740,77.015741
2025-08-25 15:53:00,HR55W9227,29,WORKING,Manohar Nagar,28.456803,77.015793
2025-08-25 15:54:00,HR55W9227,29,WORKING,Manohar Nagar,28.456865,77.015836
2025-08-25 15:55:00,HR55W9227,29,WORKING,Manohar Nagar,28.456924,77.015892
2025-08-25 15:56:00,HR55W9227,29,WORKING,Manohar Nagar,28.456968,77.015902
2025-08-25 15:57:00,HR55W9227,29,WORKING,Manohar Nagar,28.456974,77.015813
2025-08-25 15:58:00,HR55W9227,29,WORKING,Manohar Nagar,28.456977,77.015729
2025-08-25 15:59:00,HR55W9227,29,WORKING,Manohar Nagar,28.456974,77.015643
2025-08-25 16:00:00,HR55W9227,29,WORKING,Manohar Nagar,28.456978,77.015556
2025-08-25 16:01:00,HR55W9227,29,WORKING,Manohar Nagar,28.456974,77.015473
2025-08-25 16:02:00,HR55W9227,29,WORKING,Manohar Nagar,28.456974,77.015572
2025-08-25 16:03:00,HR55W9227,29,WORKING,Manohar Nagar,28.456977,77.015655
2025-08-25 16:04:00,HR55W9227,29,WORKING,Manohar Nagar,28.456975,77.015738
2025-08-25 16:05:00,HR55W9227,29,WORKING,Manohar Nagar,28.456978,77.015824
2025-08-25 16:06:00,HR55W9227,29,WORKING,Manohar Nagar,28.456971,77.015910
2025-08-25 16:07:00,HR55W9227,29,WORKING,Manohar Nagar,28.456937,77.015880
2025-08-25 16:08:00,HR55W9227,29,WORKING,Manohar Nagar,28.456877,77.015833
2025-08-25 16:09:00,HR55W9227,29,WORKING,Manohar Nagar,28.456817,77.015781
2025-08-25 16:10:00,HR55W9227,29,WORKING,Manohar Nagar,28.456758,77.015737
2025-08-25 16:11:00,HR55W9227,29,WORKING,Manohar Nagar,28.456694,77.015686
2025-08-25 16:12:00,HR55W9227,29,WORKING,Manohar Nagar,28.456635,77.015641
2025-08-25 16:13:00,HR55W9227,29,WORKING,Manohar Nagar,28.456574,77.015588
2025-08-25 16:14:00,HR55W9227,29,WORKING,Manohar Nagar,28.456512,77.015545
2025-08-25 16:15:00,HR55W9227,29,WORKING,Manohar Nagar,28.456451,77.015494
2025-08-25 16:16:00,HR55W9227,29,WORKING,Manohar Nagar,28.456399,77.015442
2025-08-25 16:17:00,HR55W9227,29,WORKING,Manohar Nagar,28.456336,77.015387
2025-08-25 16:18:00,HR55W9227,29,WORKING,Manohar Nagar,28.456284,77.015337
2025-08-25 16:19:00,HR55W9227,29,WORKING,Manohar Nagar,28.456218,77.015288
2025-08-25 16:20:00,HR55W9227,29,WORKING,Manohar Nagar,28.456192,77.015233
2025-08-25 16:21:00,HR55W9227,29,WORKING,Manohar Nagar,28.456215,77.015154
2025-08-25 16:22:00,HR55W9227,29,WORKING,Manohar Nagar,28.456259,77.015083
2025-08-25 16:23:00,HR55W9227,29,WORKING,Manohar Nagar,28.456294,77.015014
2025-08-25 16:24:00,HR55W9227,29,WORKING,Manohar Nagar,28.456338,77.014939
2025-08-25 16:25:00,HR55W9227,29,WORKING,Manohar Nagar,28.456374,77.014873
2025-08-25 16:26:00,HR55W9227,29,WORKING,Manohar Nagar,28.456417,77.014797
2025-08-25 16:27:00,HR55W9227,29,WORKING,Manohar Nagar,28.456405,77.014728
2025-08-25 16:28:00,HR55W9227,29,WORKING,Manohar Nagar,28.456348,77.014691
2025-08-25 16:29:00,HR55W9227,29,WORKING,Manohar Nagar,28.456283,77.014647
2025-08-25 16:30:00,HR55W9227,29,WORKING,Manohar Nagar,28.456219,77.014612
2025-08-25 16:31:00,HR55W9227,29,WORKING,Manohar Nagar,28.456152,77.014568
2025-08-25 16:32:00,HR55W9227,29,WORKING,Manohar Nagar,28.456087,77.014533
2025-08-25 16:33:00,HR55W9227,29,WORKING,Manohar Nagar,28.456144,77.014574
2025-08-25 16:34:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456520,77.013936
2025-08-25 16:35:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456526,77.013924
2025-08-25 16:36:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456531,77.013912
2025-08-25 16:37:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456537,77.013900
2025-08-25 16:38:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456543,77.013887
2025-08-25 16:39:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456549,77.013875
2025-08-25 16:40:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456554,77.013863
2025-08-25 16:41:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456560,77.013851
2025-08-25 16:42:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456566,77.013839
2025-08-25 16:43:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456571,77.013827
2025-08-25 16:44:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456577,77.013814
2025-08-25 16:45:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456583,77.013802
2025-08-25 16:46:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456588,77.013790
2025-08-25 16:47:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456594,77.013778
2025-08-25 16:48:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456600,77.013766
2025-08-25 16:49:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456606,77.013754
2025-08-25 16:50:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456611,77.013742
2025-08-25 16:51:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456617,77.013729
2025-08-25 16:52:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456623,77.013717
2025-08-25 16:53:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456628,77.013705
2025-08-25 16:54:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456634,77.013693
2025-08-25 16:54:00,HR55W9227,29,TRAVEL_BACK,Manohar Nagar,28.456571,77.013655
2025-08-26 08:56:00,HR55W9227,29,TRAVEL_OUT,Manohar Nagar,28.456571,77.013655
2025-08-26 08:57:00,HR55W9227,29,TRAVEL_OUT,Manohar Nagar,28.456634,77.013693
2025-08-26 08:58:00,HR55W9227,29,TRAVEL_OUT,Manohar Nagar,28.456629,77.013703
2025-08-26 08:59:00,HR55W9227,29,TRAVEL_OUT,Manohar Nagar,28.456625,77.013713
2025-08-26 09:00:00,HR55W9227,29,TRAVEL_OUT,Manohar Nagar,28.456620,77.013723
2025-08-26 09:01:00,HR55W9227,29,TRAVEL_OUT,Manohar Nagar,28.456615,77.013734
2025-08-26 09:02:00,HR55W9227,29,TRAVEL_OUT,Manohar Nagar,28.456610,77.013744
2025-08-26 09:03:00,HR55W9227,29,TRAVEL_OUT,Manohar Nagar,28.456606,77.013754
2025-08-26 09:04:00,HR55W9227,29,TRAVEL_OUT,Manohar Nagar,28.456601,77.013764
2025-08-26 09:05:00,HR55W9227,29,TRAVEL_OUT,Manohar Nagar,28.456596,77.013774
2025-08-26 09:06:00,HR55W9227,29,TRAVEL_OUT,Manohar Nagar,28.456591,77.013784
2025-08-26 09:07:00,HR55W9227,29,TRAVEL_OUT,Manohar Nagar,28.456587,77.013794
2025-08-26 09:08:00,HR55W9227,29,TRAVEL_OUT,Manohar Nagar,28.456582,77.013804
2025-08-26 09:09:00,HR55W9227,29,TRAVEL_OUT,Manohar Nagar,28.456577,77.013814
2025-08-26 09:10:00,HR55W9227,29,TRAVEL_OUT,Manohar Nagar,28.456572,77.013825
2025-08-26 09:11:00,HR55W9227,29,TRAVEL_OUT,Manohar Nagar,28.456568,77.013835
2025-08-26 09:12:00,HR55W9227,29,TRAVEL_OUT,Manohar Nagar,28.456563,77.013845
2025-08-26 09:13:00,HR55W9227,29,TRAVEL_OUT,Manohar Nagar,28.456558,77.013855
2025-08-26 09:14:00,HR55W9227,29,TRAVEL_OUT,Manohar Nagar,28.456553,77.013865
2025-08-26 09:15:00,HR55W9227,29,TRAVEL_OUT,Manohar Nagar,28.456549,77.013875
2025-08-26 09:16:00,HR55W9227,29,TRAVEL_OUT,Manohar Nagar,28.456544,77.013885
2025-08-26 09:17:00,HR55W9227,29,TRAVEL_OUT,Manohar Nagar,28.456539,77.013896
2025-08-26 09:18:00,HR55W9227,29,TRAVEL_OUT,Manohar Nagar,28.456534,77.013906
2025-08-26 09:19:00,HR55W9227,29,TRAVEL_OUT,Manohar Nagar,28.456530,77.013916
2025-08-26 09:20:00,HR55W9227,29,TRAVEL_OUT,Manohar Nagar,28.456525,77.013926
2025-08-26 09:21:00,HR55W9227,29,TRAVEL_OUT,Manohar Nagar,28.456520,77.013936
2025-08-26 09:20:00,HR55W9227,29,WORKING,Manohar Nagar,28.456713,77.013548
2025-08-26 09:21:00,HR55W9227,29,WORKING,Manohar Nagar,28.456746,77.013475
2025-08-26 09:22:00,HR55W9227,29,WORKING,Manohar Nagar,28.456794,77.013410
2025-08-26 09:23:00,HR55W9227,29,WORKING,Manohar Nagar,28.456831,77.013347
2025-08-26 09:24:00,HR55W9227,29,WORKING,Manohar Nagar,28.456882,77.013282
2025-08-26 09:25:00,HR55W9227,29,WORKING,Manohar Nagar,28.456918,77.013219
2025-08-26 09:26:00,HR55W9227,29,WORKING,Manohar Nagar,28.456921,77.013136
2025-08-26 09:27:00,HR55W9227,29,WORKING,Manohar Nagar,28.456915,77.013048
2025-08-26 09:28:00,HR55W9227,29,WORKING,Manohar Nagar,28.456920,77.012967
2025-08-26 09:29:00,HR55W9227,29,WORKING,Manohar Nagar,28.456915,77.012888
2025-08-26 09:30:00,HR55W9227,29,WORKING,Manohar Nagar,28.456920,77.012804
2025-08-26 09:31:00,HR55W9227,29,WORKING,Manohar Nagar,28.456915,77.012725
2025-08-26 09:32:00,HR55W9227,29,WORKING,Manohar Nagar,28.456919,77.012642
2025-08-26 09:33:00,HR55W9227,29,WORKING,Manohar Nagar,28.456914,77.012561
2025-08-26 09:34:00,HR55W9227,29,WORKING,Manohar Nagar,28.456917,77.012483
2025-08-26 09:35:00,HR55W9227,29,WORKING,Manohar Nagar,28.456913,77.012399
2025-08-26 09:36:00,HR55W9227,29,WORKING,Manohar Nagar,28.456917,77.012317
2025-08-26 09:37:00,HR55W9227,29,WORKING,Manohar Nagar,28.456912,77.012236
2025-08-26 09:38:00,HR55W9227,29,WORKING,Manohar Nagar,28.456915,77.012156
2025-08-26 09:39:00,HR55W9227,29,WORKING,Manohar Nagar,28.456911,77.012073
2025-08-26 09:40:00,HR55W9227,29,WORKING,Manohar Nagar,28.456915,77.011989
2025-08-26 09:41:00,HR55W9227,29,WORKING,Manohar Nagar,28.456911,77.011909
2025-08-26 09:42:00,HR55W9227,29,WORKING,Manohar Nagar,28.456914,77.011829
2025-08-26 09:43:00,HR55W9227,29,WORKING,Manohar Nagar,28.456910,77.011750
2025-08-26 09:44:00,HR55W9227,29,WORKING,Manohar Nagar,28.456912,77.011668
2025-08-26 09:45:00,HR55W9227,29,WORKING,Manohar Nagar,28.456960,77.011661
2025-08-26 09:46:00,HR55W9227,29,WORKING,Manohar Nagar,28.457033,77.011661
2025-08-26 09:47:00,HR55W9227,29,WORKING,Manohar Nagar,28.457104,77.011668
2025-08-26 09:48:00,HR55W9227,29,WORKING,Manohar Nagar,28.457174,77.011667
2025-08-26 09:49:00,HR55W9227,29,WORKING,Manohar Nagar,28.457248,77.011675
2025-08-26 09:50:00,HR55W9227,29,WORKING,Manohar Nagar,28.457311,77.011702
2025-08-26 09:51:00,HR55W9227,29,WORKING,Manohar Nagar,28.457265,77.011665
2025-08-26 09:52:00,HR55W9227,29,WORKING,Manohar Nagar,28.457194,77.011672
2025-08-26 09:53:00,HR55W9227,29,WORKING,Manohar Nagar,28.457119,77.011664
2025-08-26 09:54:00,HR55W9227,29,WORKING,Manohar Nagar,28.457052,77.011666
2025-08-26 09:55:00,HR55W9227,29,WORKING,Manohar Nagar,28.456980,77.011656
2025-08-26 09:56:00,HR55W9227,29,WORKING,Manohar Nagar,28.456918,77.011675
2025-08-26 09:57:00,HR55W9227,29,WORKING,Manohar Nagar,28.456914,77.011760
2025-08-26 09:58:00,HR55W9227,29,WORKING,Manohar Nagar,28.456911,77.011839
2025-08-26 09:59:00,HR55W9227,29,WORKING,Manohar Nagar,28.456914,77.011921
2025-08-26 10:00:00,HR55W9227,29,WORKING,Manohar Nagar,28.456911,77.012005
2025-08-26 10:01:00,HR55W9227,29,WORKING,Manohar Nagar,28.456916,77.012090
2025-08-26 10:02:00,HR55W9227,29,WORKING,Manohar Nagar,28.456912,77.012167
2025-08-26 10:03:00,HR55W9227,29,WORKING,Manohar Nagar,28.456915,77.012247
2025-08-26 10:04:00,HR55W9227,29,WORKING,Manohar Nagar,28.456913,77.012331
2025-08-26 10:05:00,HR55W9227,29,WORKING,Manohar Nagar,28.456918,77.012416
2025-08-26 10:06:00,HR55W9227,29,WORKING,Manohar Nagar,28.456914,77.012493
2025-08-26 10:07:00,HR55W9227,29,WORKING,Manohar Nagar,28.456919,77.012580
2025-08-26 10:08:00,HR55W9227,29,WORKING,Manohar Nagar,28.456914,77.012658
2025-08-26 10:09:00,HR55W9227,29,WORKING,Manohar Nagar,28.456919,77.012744
2025-08-26 10:10:00,HR55W9227,29,WORKING,Manohar Nagar,28.456915,77.012821
2025-08-26 10:11:00,HR55W9227,29,WORKING,Manohar Nagar,28.456920,77.012907
2025-08-26 10:12:00,HR55W9227,29,WORKING,Manohar Nagar,28.456915,77.012987
2025-08-26 10:13:00,HR55W9227,29,WORKING,Manohar Nagar,28.456920,77.013066
2025-08-26 10:14:00,HR55W9227,29,WORKING,Manohar Nagar,28.456917,77.013149
2025-08-26 10:15:00,HR55W9227,29,WORKING,Manohar Nagar,28.456923,77.013228
2025-08-26 10:16:00,HR55W9227,29,WORKING,Manohar Nagar,28.456891,77.013298
2025-08-26 10:17:00,HR55W9227,29,WORKING,Manohar Nagar,28.456849,77.013356
2025-08-26 10:18:00,HR55W9227,29,WORKING,Manohar Nagar,28.456800,77.013420
2025-08-26 10:19:00,HR55W9227,29,WORKING,Manohar Nagar,28.456758,77.013484
2025-08-26 10:20:00,HR55W9227,29,WORKING,Manohar Nagar,28.456717,77.013556
2025-08-26 10:21:00,HR55W9227,29,WORKING,Manohar Nagar,28.456750,77.013477
2025-08-26 10:22:00,HR55W9227,29,WORKING,Manohar Nagar,28.456794,77.013409
2025-08-26 10:23:00,HR55W9227,29,WORKING,Manohar Nagar,28.456835,77.013349
2025-08-26 10:24:00,HR55W9227,29,WORKING,Manohar Nagar,28.456884,77.013284
2025-08-26 10:25:00,HR55W9227,29,BREAK,Manohar Nagar,28.456884,77.013284
2025-08-26 10:26:00,HR55W9227,29,BREAK,Manohar Nagar,28.456884,77.013284
2025-08-26 10:27:00,HR55W9227,29,BREAK,Manohar Nagar,28.456884,77.013284
2025-08-26 10:28:00,HR55W9227,29,BREAK,Manohar Nagar,28.456884,77.013284
2025-08-26 10:29:00,HR55W9227,29,BREAK,Manohar Nagar,28.456884,77.013284
2025-08-26 10:30:00,HR55W9227,29,BREAK,Manohar Nagar,28.456884,77.013284
2025-08-26 10:31:00,HR55W9227,29,BREAK,Manohar Nagar,28.456884,77.013284
2025-08-26 10:32:00,HR55W9227,29,BREAK,Manohar Nagar,28.456884,77.013284
2025-08-26 10:33:00,HR55W9227,29,BREAK,Manohar Nagar,28.456884,77.013284
2025-08-26 10:34:00,HR55W9227,29,BREAK,Manohar Nagar,28.456884,77.013284
2025-08-26 10:35:00,HR55W9227,29,BREAK,Manohar Nagar,28.456884,77.013284
2025-08-26 10:36:00,HR55W9227,29,BREAK,Manohar Nagar,28.456884,77.013284
2025-08-26 10:37:00,HR55W9227,29,BREAK,Manohar Nagar,28.456884,77.013284
2025-08-26 10:38:00,HR55W9227,29,BREAK,Manohar Nagar,28.456884,77.013284
2025-08-26 10:39:00,HR55W9227,29,BREAK,Manohar Nagar,28.456884,77.013284
2025-08-26 10:40:00,HR55W9227,29,BREAK,Manohar Nagar,28.456884,77.013284
2025-08-26 10:41:00,HR55W9227,29,WORKING,Manohar Nagar,28.456917,77.013219
2025-08-26 10:42:00,HR55W9227,29,WORKING,Manohar Nagar,28.456922,77.013131
2025-08-26 10:43:00,HR55W9227,29,WORKING,Manohar Nagar,28.456916,77.013050
2025-08-26 10:44:00,HR55W9227,29,WORKING,Manohar Nagar,28.456920,77.012968
2025-08-26 10:45:00,HR55W9227,29,WORKING,Manohar Nagar,28.456915,77.012888
2025-08-26 10:46:00,HR55W9227,29,WORKING,Manohar Nagar,28.456919,77.012807
2025-08-26 10:47:00,HR55W9227,29,WORKING,Manohar Nagar,28.456914,77.012724
2025-08-26 10:48:00,HR55W9227,29,WORKING,Manohar Nagar,28.456919,77.012640
