timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 14:23:00,HR26DK6341,3,WORKING,noble enclave,28.500518,77.061642
2025-08-25 14:24:00,HR26DK6341,3,WORKING,noble enclave,28.500521,77.061634
2025-08-25 14:25:00,HR26DK6341,3,WORKING,noble enclave,28.500517,77.061657
2025-08-25 14:26:00,HR26DK6341,3,WORKING,noble enclave,28.500518,77.061652
2025-08-25 14:27:00,HR26DK6341,3,WORKING,noble enclave,28.500515,77.061672
2025-08-25 14:28:00,HR26DK6341,3,WORKING,noble enclave,28.500515,77.061679
2025-08-25 14:29:00,HR26DK6341,3,WORKING,noble enclave,28.500507,77.061689
2025-08-25 14:30:00,HR26DK6341,3,WORKING,noble enclave,28.500508,77.061690
2025-08-25 14:31:00,HR26DK6341,3,WORKING,noble enclave,28.500505,77.061700
2025-08-25 14:32:00,HR26DK6341,3,WORKING,noble enclave,28.500510,77.061710
2025-08-25 14:33:00,HR26DK6341,3,WORKING,noble enclave,28.500507,77.061715
2025-08-25 14:34:00,HR26DK6341,3,WORKING,noble enclave,28.500512,77.061726
2025-08-25 14:35:00,HR26DK6341,3,WORKING,noble enclave,28.500511,77.061732
2025-08-25 14:36:00,HR26DK6341,3,WORKING,noble enclave,28.500514,77.061744
2025-08-25 14:37:00,HR26DK6341,3,WORKING,noble enclave,28.500513,77.061747
2025-08-25 14:38:00,HR26DK6341,3,WORKING,noble enclave,28.500514,77.061764
2025-08-25 14:39:00,HR26DK6341,3,WORKING,noble enclave,28.500513,77.061761
2025-08-25 14:40:00,HR26DK6341,3,WORKING,noble enclave,28.500516,77.061779
2025-08-25 14:41:00,HR26DK6341,3,WORKING,noble enclave,28.500515,77.061779
2025-08-25 14:42:00,HR26DK6341,3,WORKING,noble enclave,28.500517,77.061795
2025-08-25 14:43:00,HR26DK6341,3,BREAK,noble enclave,28.500517,77.061795
2025-08-25 14:44:00,HR26DK6341,3,BREAK,noble enclave,28.500517,77.061795
2025-08-25 14:45:00,HR26DK6341,3,BREAK,noble enclave,28.500517,77.061795
2025-08-25 14:46:00,HR26DK6341,3,BREAK,noble enclave,28.500517,77.061795
2025-08-25 14:47:00,HR26DK6341,3,BREAK,noble enclave,28.500517,77.061795
2025-08-25 14:48:00,HR26DK6341,3,BREAK,noble enclave,28.500517,77.061795
2025-08-25 14:49:00,HR26DK6341,3,BREAK,noble enclave,28.500517,77.061795
2025-08-25 14:50:00,HR26DK6341,3,BREAK,noble enclave,28.500517,77.061795
2025-08-25 14:51:00,HR26DK6341,3,BREAK,noble enclave,28.500517,77.061795
2025-08-25 14:52:00,HR26DK6341,3,BREAK,noble enclave,28.500517,77.061795
2025-08-25 14:53:00,HR26DK6341,3,BREAK,noble enclave,28.500517,77.061795
2025-08-25 14:54:00,HR26DK6341,3,BREAK,noble enclave,28.500517,77.061795
2025-08-25 14:55:00,HR26DK6341,3,BREAK,noble enclave,28.500517,77.061795
2025-08-25 14:56:00,HR26DK6341,3,BREAK,noble enclave,28.500517,77.061795
2025-08-25 14:57:00,HR26DK6341,3,BREAK,noble enclave,28.500517,77.061795
2025-08-25 14:58:00,HR26DK6341,3,BREAK,noble enclave,28.500517,77.061795
2025-08-25 14:59:00,HR26DK6341,3,WORKING,noble enclave,28.500511,77.061797
2025-08-25 15:00:00,HR26DK6341,3,WORKING,noble enclave,28.500517,77.061809
2025-08-25 15:01:00,HR26DK6341,3,WORKING,noble enclave,28.500510,77.061816
2025-08-25 15:02:00,HR26DK6341,3,WORKING,noble enclave,28.500512,77.061827
2025-08-25 15:03:00,HR26DK6341,3,WORKING,noble enclave,28.500511,77.061828
2025-08-25 15:04:00,HR26DK6341,3,WORKING,noble enclave,28.500519,77.061842
2025-08-25 15:05:00,HR26DK6341,3,WORKING,noble enclave,28.500514,77.061849
2025-08-25 15:06:00,HR26DK6341,3,WORKING,noble enclave,28.500516,77.061859
2025-08-25 15:07:00,HR26DK6341,3,WORKING,noble enclave,28.500517,77.061847
2025-08-25 15:08:00,HR26DK6341,3,WORKING,noble enclave,28.500521,77.061872
2025-08-25 15:09:00,HR26DK6341,3,WORKING,noble enclave,28.500516,77.061865
2025-08-25 15:10:00,HR26DK6341,3,WORKING,noble enclave,28.500521,77.061887
2025-08-25 15:11:00,HR26DK6341,3,WORKING,noble enclave,28.500512,77.061884
2025-08-25 15:12:00,HR26DK6341,3,WORKING,noble enclave,28.500517,77.061904
2025-08-25 15:13:00,HR26DK6341,3,WORKING,noble enclave,28.500519,77.061901
2025-08-25 15:14:00,HR26DK6341,3,WORKING,noble enclave,28.500523,77.061919
2025-08-25 15:15:00,HR26DK6341,3,WORKING,noble enclave,28.500519,77.061920
2025-08-25 15:16:00,HR26DK6341,3,WORKING,noble enclave,28.500524,77.061932
2025-08-25 15:17:00,HR26DK6341,3,WORKING,noble enclave,28.500522,77.061939
2025-08-25 15:18:00,HR26DK6341,3,WORKING,noble enclave,28.500522,77.061952
2025-08-25 15:19:00,HR26DK6341,3,WORKING,noble enclave,28.500519,77.061952
2025-08-25 15:20:00,HR26DK6341,3,WORKING,noble enclave,28.500522,77.061970
2025-08-25 15:21:00,HR26DK6341,3,WORKING,noble enclave,28.500520,77.061966
2025-08-25 15:22:00,HR26DK6341,3,WORKING,noble enclave,28.500527,77.061981
2025-08-25 15:23:00,HR26DK6341,3,WORKING,noble enclave,28.500526,77.061989
2025-08-25 15:24:00,HR26DK6341,3,WORKING,noble enclave,28.500525,77.062003
2025-08-25 15:25:00,HR26DK6341,3,WORKING,noble enclave,28.500526,77.062001
2025-08-25 15:26:00,HR26DK6341,3,WORKING,noble enclave,28.500530,77.062015
2025-08-25 15:27:00,HR26DK6341,3,WORKING,noble enclave,28.500527,77.062022
2025-08-25 15:28:00,HR26DK6341,3,WORKING,noble enclave,28.500526,77.062034
2025-08-25 15:29:00,HR26DK6341,3,WORKING,noble enclave,28.500525,77.062035
2025-08-25 15:30:00,HR26DK6341,3,WORKING,noble enclave,28.500528,77.062050
2025-08-25 15:31:00,HR26DK6341,3,WORKING,noble enclave,28.500520,77.062052
2025-08-25 15:32:00,HR26DK6341,3,WORKING,noble enclave,28.500529,77.062064
2025-08-25 15:33:00,HR26DK6341,3,WORKING,noble enclave,28.500522,77.062073
2025-08-25 15:34:00,HR26DK6341,3,WORKING,noble enclave,28.500523,77.062082
2025-08-25 15:35:00,HR26DK6341,3,WORKING,noble enclave,28.500524,77.062084
2025-08-25 15:36:00,HR26DK6341,3,WORKING,noble enclave,28.500532,77.062096
2025-08-25 15:37:00,HR26DK6341,3,WORKING,noble enclave,28.500534,77.062079
2025-08-25 15:38:00,HR26DK6341,3,WORKING,noble enclave,28.500533,77.062067
2025-08-25 15:39:00,HR26DK6341,3,WORKING,noble enclave,28.500530,77.062071
2025-08-25 15:40:00,HR26DK6341,3,WORKING,noble enclave,28.500529,77.062054
2025-08-25 15:41:00,HR26DK6341,3,WORKING,noble enclave,28.500524,77.062044
2025-08-25 15:42:00,HR26DK6341,3,WORKING,noble enclave,28.500523,77.062045
2025-08-25 15:43:00,HR26DK6341,3,WORKING,noble enclave,28.500525,77.062026
2025-08-25 15:44:00,HR26DK6341,3,WORKING,noble enclave,28.500526,77.062029
2025-08-25 15:45:00,HR26DK6341,3,WORKING,noble enclave,28.500528,77.062008
2025-08-25 15:46:00,HR26DK6341,3,WORKING,noble enclave,28.500528,77.062015
2025-08-25 15:47:00,HR26DK6341,3,WORKING,noble enclave,28.500531,77.061991
2025-08-25 15:48:00,HR26DK6341,3,WORKING,noble enclave,28.500534,77.062000
2025-08-25 15:49:00,HR26DK6341,3,WORKING,noble enclave,28.500536,77.061977
2025-08-25 15:50:00,HR26DK6341,3,WORKING,noble enclave,28.500539,77.061976
2025-08-25 15:51:00,HR26DK6341,3,WORKING,noble enclave,28.500536,77.061968
2025-08-25 15:52:00,HR26DK6341,3,WORKING,noble enclave,28.500532,77.061956
2025-08-25 15:53:00,HR26DK6341,3,WORKING,noble enclave,28.500539,77.061949
2025-08-25 15:54:00,HR26DK6341,3,WORKING,noble enclave,28.500539,77.061938
2025-08-25 15:55:00,HR26DK6341,3,WORKING,noble enclave,28.500536,77.061937
2025-08-25 15:56:00,HR26DK6341,3,WORKING,noble enclave,28.500533,77.061920
2025-08-25 15:57:00,HR26DK6341,3,WORKING,noble enclave,28.500539,77.061922
2025-08-25 15:58:00,HR26DK6341,3,WORKING,noble enclave,28.500530,77.061908
2025-08-25 15:59:00,HR26DK6341,3,WORKING,noble enclave,28.500531,77.061901
2025-08-25 16:00:00,HR26DK6341,3,WORKING,noble enclave,28.500529,77.061890
2025-08-25 16:01:00,HR26DK6341,3,WORKING,noble enclave,28.500530,77.061885
2025-08-25 16:02:00,HR26DK6341,3,WORKING,noble enclave,28.500528,77.061873
2025-08-25 16:03:00,HR26DK6341,3,WORKING,noble enclave,28.500533,77.061868
2025-08-25 16:04:00,HR26DK6341,3,WORKING,noble enclave,28.500532,77.061855
2025-08-25 16:05:00,HR26DK6341,3,WORKING,noble enclave,28.500530,77.061855
2025-08-25 16:06:00,HR26DK6341,3,WORKING,noble enclave,28.500532,77.061867
2025-08-25 16:07:00,HR26DK6341,3,WORKING,noble enclave,28.500533,77.061876
2025-08-25 16:08:00,HR26DK6341,3,WORKING,noble enclave,28.500533,77.061878
2025-08-25 16:09:00,HR26DK6341,3,WORKING,noble enclave,28.500531,77.061895
2025-08-25 16:10:00,HR26DK6341,3,WORKING,noble enclave,28.500534,77.061893
2025-08-25 16:11:00,HR26DK6341,3,WORKING,noble enclave,28.500531,77.061913
2025-08-25 16:12:00,HR26DK6341,3,WORKING,noble enclave,28.500531,77.061910
2025-08-25 16:13:00,HR26DK6341,3,WORKING,noble enclave,28.500528,77.061925
2025-08-25 16:14:00,HR26DK6341,3,WORKING,noble enclave,28.500534,77.061938
2025-08-25 16:15:00,HR26DK6341,3,WORKING,noble enclave,28.500535,77.061937
2025-08-25 16:16:00,HR26DK6341,3,WORKING,noble enclave,28.500533,77.061947
2025-08-25 16:17:00,HR26DK6341,3,WORKING,noble enclave,28.500531,77.061957
2025-08-25 16:18:00,HR26DK6341,3,WORKING,noble enclave,28.500536,77.061967
2025-08-25 16:19:00,HR26DK6341,3,WORKING,noble enclave,28.500540,77.061974
2025-08-25 16:20:00,HR26DK6341,3,WORKING,noble enclave,28.500543,77.061978
2025-08-25 16:21:00,HR26DK6341,3,WORKING,noble enclave,28.500535,77.061990
2025-08-25 16:22:00,HR26DK6341,3,WORKING,noble enclave,28.500541,77.061997
2025-08-25 16:23:00,HR26DK6341,3,WORKING,noble enclave,28.500541,77.062009
2025-08-25 16:24:00,HR26DK6341,3,WORKING,noble enclave,28.500537,77.062010
2025-08-25 16:25:00,HR26DK6341,3,WORKING,noble enclave,28.500536,77.062029
2025-08-25 16:26:00,HR26DK6341,3,WORKING,noble enclave,28.500540,77.062021
2025-08-25 16:27:00,HR26DK6341,3,WORKING,noble enclave,28.500535,77.062043
2025-08-25 16:28:00,HR26DK6341,3,WORKING,noble enclave,28.500545,77.062044
2025-08-25 16:29:00,HR26DK6341,3,WORKING,noble enclave,28.500536,77.062055
2025-08-25 16:30:00,HR26DK6341,3,WORKING,noble enclave,28.500539,77.062064
2025-08-25 16:31:00,HR26DK6341,3,WORKING,noble enclave,28.500537,77.062072
2025-08-25 16:32:00,HR26DK6341,3,WORKING,noble enclave,28.500544,77.062083
2025-08-25 16:33:00,HR26DK6341,3,WORKING,noble enclave,28.500541,77.062087
2025-08-25 16:34:00,HR26DK6341,3,WORKING,noble enclave,28.500540,77.062095
2025-08-25 16:35:00,HR26DK6341,3,WORKING,noble enclave,28.500535,77.062085
2025-08-25 16:36:00,HR26DK6341,3,TRAVEL_BACK,noble enclave,28.500513,77.061615
2025-08-25 16:37:00,HR26DK6341,3,TRAVEL_BACK,noble enclave,28.500508,77.061502
2025-08-25 16:38:00,HR26DK6341,3,TRAVEL_BACK,noble enclave,28.500504,77.061390
2025-08-25 16:39:00,HR26DK6341,3,TRAVEL_BACK,noble enclave,28.500499,77.061277
2025-08-25 16:40:00,HR26DK6341,3,TRAVEL_BACK,noble enclave,28.500495,77.061164
2025-08-25 16:41:00,HR26DK6341,3,TRAVEL_BACK,noble enclave,28.500490,77.061051
2025-08-25 16:42:00,HR26DK6341,3,TRAVEL_BACK,noble enclave,28.500485,77.060939
2025-08-25 16:43:00,HR26DK6341,3,TRAVEL_BACK,noble enclave,28.500481,77.060826
2025-08-25 16:44:00,HR26DK6341,3,TRAVEL_BACK,noble enclave,28.500477,77.060713
2025-08-25 16:45:00,HR26DK6341,3,TRAVEL_BACK,noble enclave,28.500472,77.060600
2025-08-25 16:46:00,HR26DK6341,3,TRAVEL_BACK,noble enclave,28.500468,77.060488
2025-08-25 16:47:00,HR26DK6341,3,TRAVEL_BACK,noble enclave,28.500463,77.060375
2025-08-25 16:48:00,HR26DK6341,3,TRAVEL_BACK,noble enclave,28.500459,77.060262
2025-08-25 16:49:00,HR26DK6341,3,TRAVEL_BACK,noble enclave,28.500455,77.060149
2025-08-25 16:50:00,HR26DK6341,3,TRAVEL_BACK,noble enclave,28.500491,77.060080
2025-08-25 16:51:00,HR26DK6341,3,TRAVEL_BACK,noble enclave,28.500590,77.060078
2025-08-25 16:52:00,HR26DK6341,3,TRAVEL_BACK,noble enclave,28.500689,77.060076
2025-08-25 16:53:00,HR26DK6341,3,TRAVEL_BACK,noble enclave,28.500787,77.060089
2025-08-25 16:54:00,HR26DK6341,3,TRAVEL_BACK,noble enclave,28.500848,77.060090
2025-08-25 16:54:00,HR26DK6341,3,TRAVEL_BACK,noble enclave,28.500955,77.060115
2025-08-26 08:56:00,HR26DK6341,3,TRAVEL_OUT,noble enclave,28.500955,77.060115
2025-08-26 08:57:00,HR26DK6341,3,TRAVEL_OUT,noble enclave,28.500848,77.060090
2025-08-26 08:58:00,HR26DK6341,3,TRAVEL_OUT,noble enclave,28.500787,77.060089
2025-08-26 08:59:00,HR26DK6341,3,TRAVEL_OUT,noble enclave,28.500689,77.060076
2025-08-26 09:00:00,HR26DK6341,3,TRAVEL_OUT,noble enclave,28.500590,77.060078
2025-08-26 09:01:00,HR26DK6341,3,TRAVEL_OUT,noble enclave,28.500491,77.060080
2025-08-26 09:02:00,HR26DK6341,3,TRAVEL_OUT,noble enclave,28.500455,77.060149
2025-08-26 09:03:00,HR26DK6341,3,TRAVEL_OUT,noble enclave,28.500459,77.060262
2025-08-26 09:04:00,HR26DK6341,3,TRAVEL_OUT,noble enclave,28.500463,77.060375
2025-08-26 09:05:00,HR26DK6341,3,TRAVEL_OUT,noble enclave,28.500468,77.060488
2025-08-26 09:06:00,HR26DK6341,3,TRAVEL_OUT,noble enclave,28.500472,77.060600
2025-08-26 09:07:00,HR26DK6341,3,TRAVEL_OUT,noble enclave,28.500477,77.060713
2025-08-26 09:08:00,HR26DK6341,3,TRAVEL_OUT,noble enclave,28.500481,77.060826
2025-08-26 09:09:00,HR26DK6341,3,TRAVEL_OUT,noble enclave,28.500485,77.060939
2025-08-26 09:10:00,HR26DK6341,3,TRAVEL_OUT,noble enclave,28.500490,77.061051
2025-08-26 09:11:00,HR26DK6341,3,TRAVEL_OUT,noble enclave,28.500495,77.061164
2025-08-26 09:12:00,HR26DK6341,3,TRAVEL_OUT,noble enclave,28.500499,77.061277
2025-08-26 09:13:00,HR26DK6341,3,TRAVEL_OUT,noble enclave,28.500504,77.061390
2025-08-26 09:14:00,HR26DK6341,3,TRAVEL_OUT,noble enclave,28.500508,77.061502
2025-08-26 09:15:00,HR26DK6341,3,TRAVEL_OUT,noble enclave,28.500513,77.061615
2025-08-26 09:14:00,HR26DK6341,3,WORKING,noble enclave,28.500872,77.061076
2025-08-26 09:15:00,HR26DK6341,3,WORKING,noble enclave,28.500874,77.061096
2025-08-26 09:16:00,HR26DK6341,3,WORKING,noble enclave,28.500875,77.061109
2025-08-26 09:17:00,HR26DK6341,3,WORKING,noble enclave,28.500876,77.061116
2025-08-26 09:18:00,HR26DK6341,3,WORKING,noble enclave,28.500874,77.061130
2025-08-26 09:19:00,HR26DK6341,3,WORKING,noble enclave,28.500875,77.061142
2025-08-26 09:20:00,HR26DK6341,3,WORKING,noble enclave,28.500873,77.061157
2025-08-26 09:21:00,HR26DK6341,3,WORKING,noble enclave,28.500874,77.061168
2025-08-26 09:22:00,HR26DK6341,3,WORKING,noble enclave,28.500872,77.061179
2025-08-26 09:23:00,HR26DK6341,3,WORKING,noble enclave,28.500874,77.061191
2025-08-26 09:24:00,HR26DK6341,3,WORKING,noble enclave,28.500871,77.061204
2025-08-26 09:25:00,HR26DK6341,3,WORKING,noble enclave,28.500871,77.061216
2025-08-26 09:26:00,HR26DK6341,3,WORKING,noble enclave,28.500865,77.061227
2025-08-26 09:27:00,HR26DK6341,3,WORKING,noble enclave,28.500869,77.061239
2025-08-26 09:28:00,HR26DK6341,3,WORKING,noble enclave,28.500872,77.061248
2025-08-26 09:29:00,HR26DK6341,3,WORKING,noble enclave,28.500874,77.061269
2025-08-26 09:30:00,HR26DK6341,3,WORKING,noble enclave,28.500868,77.061272
2025-08-26 09:31:00,HR26DK6341,3,WORKING,noble enclave,28.500873,77.061289
2025-08-26 09:32:00,HR26DK6341,3,WORKING,noble enclave,28.500870,77.061298
2025-08-26 09:33:00,HR26DK6341,3,WORKING,noble enclave,28.500874,77.061312
2025-08-26 09:34:00,HR26DK6341,3,WORKING,noble enclave,28.500873,77.061322
2025-08-26 09:35:00,HR26DK6341,3,WORKING,noble enclave,28.500875,77.061339
2025-08-26 09:36:00,HR26DK6341,3,WORKING,noble enclave,28.500873,77.061345
2025-08-26 09:37:00,HR26DK6341,3,WORKING,noble enclave,28.500878,77.061360
2025-08-26 09:38:00,HR26DK6341,3,WORKING,noble enclave,28.500877,77.061370
2025-08-26 09:39:00,HR26DK6341,3,WORKING,noble enclave,28.500882,77.061383
2025-08-26 09:40:00,HR26DK6341,3,WORKING,noble enclave,28.500883,77.061388
2025-08-26 09:41:00,HR26DK6341,3,WORKING,noble enclave,28.500890,77.061404
2025-08-26 09:42:00,HR26DK6341,3,WORKING,noble enclave,28.500897,77.061398
2025-08-26 09:43:00,HR26DK6341,3,WORKING,noble enclave,28.500916,77.061408
2025-08-26 09:44:00,HR26DK6341,3,WORKING,noble enclave,28.500917,77.061408
2025-08-26 09:45:00,HR26DK6341,3,WORKING,noble enclave,28.500935,77.061414
2025-08-26 09:46:00,HR26DK6341,3,WORKING,noble enclave,28.500942,77.061410
2025-08-26 09:47:00,HR26DK6341,3,WORKING,noble enclave,28.500946,77.061416
2025-08-26 09:48:00,HR26DK6341,3,WORKING,noble enclave,28.500942,77.061409
2025-08-26 09:49:00,HR26DK6341,3,WORKING,noble enclave,28.500928,77.061403
2025-08-26 09:50:00,HR26DK6341,3,WORKING,noble enclave,28.500920,77.061404
2025-08-26 09:51:00,HR26DK6341,3,WORKING,noble enclave,28.500908,77.061393
2025-08-26 09:52:00,HR26DK6341,3,WORKING,noble enclave,28.500900,77.061387
2025-08-26 09:53:00,HR26DK6341,3,WORKING,noble enclave,28.500893,77.061372
2025-08-26 09:54:00,HR26DK6341,3,WORKING,noble enclave,28.500897,77.061365
2025-08-26 09:55:00,HR26DK6341,3,WORKING,noble enclave,28.500885,77.061352
2025-08-26 09:56:00,HR26DK6341,3,WORKING,noble enclave,28.500886,77.061338
2025-08-26 09:57:00,HR26DK6341,3,WORKING,noble enclave,28.500882,77.061327
2025-08-26 09:58:00,HR26DK6341,3,WORKING,noble enclave,28.500886,77.061310
2025-08-26 09:59:00,HR26DK6341,3,WORKING,noble enclave,28.500886,77.061302
2025-08-26 10:00:00,HR26DK6341,3,WORKING,noble enclave,28.500886,77.061291
2025-08-26 10:01:00,HR26DK6341,3,WORKING,noble enclave,28.500882,77.061276
2025-08-26 10:02:00,HR26DK6341,3,WORKING,noble enclave,28.500885,77.061267
2025-08-26 10:03:00,HR26DK6341,3,WORKING,noble enclave,28.500880,77.061253
2025-08-26 10:04:00,HR26DK6341,3,WORKING,noble enclave,28.500886,77.061238
2025-08-26 10:05:00,HR26DK6341,3,WORKING,noble enclave,28.500887,77.061228
2025-08-26 10:06:00,HR26DK6341,3,WORKING,noble enclave,28.500882,77.061221
2025-08-26 10:07:00,HR26DK6341,3,WORKING,noble enclave,28.500877,77.061205
2025-08-26 10:08:00,HR26DK6341,3,WORKING,noble enclave,28.500880,77.061191
2025-08-26 10:09:00,HR26DK6341,3,WORKING,noble enclave,28.500881,77.061177
2025-08-26 10:10:00,HR26DK6341,3,WORKING,noble enclave,28.500883,77.061172
2025-08-26 10:11:00,HR26DK6341,3,WORKING,noble enclave,28.500880,77.061152
2025-08-26 10:12:00,HR26DK6341,3,WORKING,noble enclave,28.500882,77.061148
2025-08-26 10:13:00,HR26DK6341,3,WORKING,noble enclave,28.500876,77.061133
2025-08-26 10:14:00,HR26DK6341,3,WORKING,noble enclave,28.500878,77.061118
2025-08-26 10:15:00,HR26DK6341,3,WORKING,noble enclave,28.500879,77.061104
2025-08-26 10:16:00,HR26DK6341,3,WORKING,noble enclave,28.500879,77.061099
2025-08-26 10:17:00,HR26DK6341,3,WORKING,noble enclave,28.500876,77.061080
2025-08-26 10:18:00,HR26DK6341,3,WORKING,noble enclave,28.500877,77.061073
2025-08-26 10:19:00,HR26DK6341,3,WORKING,noble enclave,28.500875,77.061092
2025-08-26 10:20:00,HR26DK6341,3,WORKING,noble enclave,28.500873,77.061109
2025-08-26 10:21:00,HR26DK6341,3,WORKING,noble enclave,28.500876,77.061121
2025-08-26 10:22:00,HR26DK6341,3,WORKING,noble enclave,28.500875,77.061128
2025-08-26 10:23:00,HR26DK6341,3,WORKING,noble enclave,28.500877,77.061142
2025-08-26 10:24:00,HR26DK6341,3,WORKING,noble enclave,28.500876,77.061157
2025-08-26 10:25:00,HR26DK6341,3,WORKING,noble enclave,28.500879,77.061166
2025-08-26 10:26:00,HR26DK6341,3,WORKING,noble enclave,28.500877,77.061180
2025-08-26 10:27:00,HR26DK6341,3,WORKING,noble enclave,28.500881,77.061191
2025-08-26 10:28:00,HR26DK6341,3,WORKING,noble enclave,28.500881,77.061206
2025-08-26 10:29:00,HR26DK6341,3,WORKING,noble enclave,28.500887,77.061212
2025-08-26 10:30:00,HR26DK6341,3,WORKING,noble enclave,28.500884,77.061231
2025-08-26 10:31:00,HR26DK6341,3,WORKING,noble enclave,28.500888,77.061234
2025-08-26 10:32:00,HR26DK6341,3,WORKING,noble enclave,28.500879,77.061249
2025-08-26 10:33:00,HR26DK6341,3,WORKING,noble enclave,28.500881,77.061264
2025-08-26 10:34:00,HR26DK6341,3,BREAK,noble enclave,28.500881,77.061264
2025-08-26 10:35:00,HR26DK6341,3,BREAK,noble enclave,28.500881,77.061264
2025-08-26 10:36:00,HR26DK6341,3,BREAK,noble enclave,28.500881,77.061264
2025-08-26 10:37:00,HR26DK6341,3,BREAK,noble enclave,28.500881,77.061264
2025-08-26 10:38:00,HR26DK6341,3,BREAK,noble enclave,28.500881,77.061264
2025-08-26 10:39:00,HR26DK6341,3,BREAK,noble enclave,28.500881,77.061264
2025-08-26 10:40:00,HR26DK6341,3,BREAK,noble enclave,28.500881,77.061264
2025-08-26 10:41:00,HR26DK6341,3,BREAK,noble enclave,28.500881,77.061264
2025-08-26 10:42:00,HR26DK6341,3,BREAK,noble enclave,28.500881,77.061264
2025-08-26 10:43:00,HR26DK6341,3,BREAK,noble enclave,28.500881,77.061264
2025-08-26 10:44:00,HR26DK6341,3,BREAK,noble enclave,28.500881,77.061264
2025-08-26 10:45:00,HR26DK6341,3,BREAK,noble enclave,28.500881,77.061264
2025-08-26 10:46:00,HR26DK6341,3,BREAK,noble enclave,28.500881,77.061264
2025-08-26 10:47:00,HR26DK6341,3,BREAK,noble enclave,28.500881,77.061264
2025-08-26 10:48:00,HR26DK6341,3,BREAK,noble enclave,28.500881,77.061264
2025-08-26 10:49:00,HR26DK6341,3,WORKING,noble enclave,28.500880,77.061277
2025-08-26 10:50:00,HR26DK6341,3,WORKING,noble enclave,28.500883,77.061287
2025-08-26 10:51:00,HR26DK6341,3,WORKING,noble enclave,28.500882,77.061302
2025-08-26 10:52:00,HR26DK6341,3,WORKING,noble enclave,28.500885,77.061310
2025-08-26 10:53:00,HR26DK6341,3,WORKING,noble enclave,28.500882,77.061325
2025-08-26 10:54:00,HR26DK6341,3,WORKING,noble enclave,28.500883,77.061334
2025-08-26 10:55:00,HR26DK6341,3,WORKING,noble enclave,28.500881,77.061352
2025-08-26 10:56:00,HR26DK6341,3,WORKING,noble enclave,28.500883,77.061366
2025-08-26 10:57:00,HR26DK6341,3,WORKING,noble enclave,28.500877,77.061374
2025-08-26 10:58:00,HR26DK6341,3,WORKING,noble enclave,28.500876,77.061385
2025-08-26 10:59:00,HR26DK6341,3,WORKING,noble enclave,28.500887,77.061387
2025-08-26 11:00:00,HR26DK6341,3,WORKING,noble enclave,28.500894,77.061403
2025-08-26 11:01:00,HR26DK6341,3,WORKING,noble enclave,28.500899,77.061399
2025-08-26 11:02:00,HR26DK6341,3,WORKING,noble enclave,28.500915,77.061408
2025-08-26 11:03:00,HR26DK6341,3,WORKING,noble enclave,28.500922,77.061409
2025-08-26 11:04:00,HR26DK6341,3,WORKING,noble enclave,28.500931,77.061416
2025-08-26 11:05:00,HR26DK6341,3,WORKING,noble enclave,28.500944,77.061411
2025-08-26 11:06:00,HR26DK6341,3,WORKING,noble enclave,28.500953,77.061417
