timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 14:29:00,HR74A3165,11,WORKING,hans enclave,28.444662,77.026170
2025-08-25 14:30:00,HR74A3165,11,WORKING,hans enclave,28.444657,77.026174
2025-08-25 14:31:00,HR74A3165,11,WORKING,hans enclave,28.444650,77.026187
2025-08-25 14:32:00,HR74A3165,11,WORKING,hans enclave,28.444650,77.026194
2025-08-25 14:33:00,HR74A3165,11,WORKING,hans enclave,28.444646,77.026208
2025-08-25 14:34:00,HR74A3165,11,WORKING,hans enclave,28.444645,77.026209
2025-08-25 14:35:00,HR74A3165,11,WORKING,hans enclave,28.444638,77.026228
2025-08-25 14:36:00,HR74A3165,11,WORKING,hans enclave,28.444632,77.026227
2025-08-25 14:37:00,HR74A3165,11,WORKING,hans enclave,28.444627,77.026245
2025-08-25 14:38:00,HR74A3165,11,WORKING,hans enclave,28.444627,77.026246
2025-08-25 14:39:00,HR74A3165,11,WORKING,hans enclave,28.444616,77.026260
2025-08-25 14:40:00,HR74A3165,11,WORKING,hans enclave,28.444616,77.026267
2025-08-25 14:41:00,HR74A3165,11,WORKING,hans enclave,28.444612,77.026282
2025-08-25 14:42:00,HR74A3165,11,WORKING,hans enclave,28.444606,77.026283
2025-08-25 14:43:00,HR74A3165,11,WORKING,hans enclave,28.444599,77.026299
2025-08-25 14:44:00,HR74A3165,11,WORKING,hans enclave,28.444602,77.026303
2025-08-25 14:45:00,HR74A3165,11,WORKING,hans enclave,28.444592,77.026316
2025-08-25 14:46:00,HR74A3165,11,WORKING,hans enclave,28.444592,77.026321
2025-08-25 14:47:00,HR74A3165,11,WORKING,hans enclave,28.444581,77.026334
2025-08-25 14:48:00,HR74A3165,11,BREAK,hans enclave,28.444581,77.026334
2025-08-25 14:49:00,HR74A3165,11,BREAK,hans enclave,28.444581,77.026334
2025-08-25 14:50:00,HR74A3165,11,BREAK,hans enclave,28.444581,77.026334
2025-08-25 14:51:00,HR74A3165,11,BREAK,hans enclave,28.444581,77.026334
2025-08-25 14:52:00,HR74A3165,11,BREAK,hans enclave,28.444581,77.026334
2025-08-25 14:53:00,HR74A3165,11,BREAK,hans enclave,28.444581,77.026334
2025-08-25 14:54:00,HR74A3165,11,BREAK,hans enclave,28.444581,77.026334
2025-08-25 14:55:00,HR74A3165,11,BREAK,hans enclave,28.444581,77.026334
2025-08-25 14:56:00,HR74A3165,11,BREAK,hans enclave,28.444581,77.026334
2025-08-25 14:57:00,HR74A3165,11,BREAK,hans enclave,28.444581,77.026334
2025-08-25 14:58:00,HR74A3165,11,BREAK,hans enclave,28.444581,77.026334
2025-08-25 14:59:00,HR74A3165,11,WORKING,hans enclave,28.444581,77.026340
2025-08-25 15:00:00,HR74A3165,11,WORKING,hans enclave,28.444573,77.026353
2025-08-25 15:01:00,HR74A3165,11,WORKING,hans enclave,28.444575,77.026358
2025-08-25 15:02:00,HR74A3165,11,WORKING,hans enclave,28.444567,77.026373
2025-08-25 15:03:00,HR74A3165,11,WORKING,hans enclave,28.444562,77.026375
2025-08-25 15:04:00,HR74A3165,11,WORKING,hans enclave,28.444556,77.026392
2025-08-25 15:05:00,HR74A3165,11,WORKING,hans enclave,28.444552,77.026393
2025-08-25 15:06:00,HR74A3165,11,WORKING,hans enclave,28.444543,77.026407
2025-08-25 15:07:00,HR74A3165,11,WORKING,hans enclave,28.444540,77.026414
2025-08-25 15:08:00,HR74A3165,11,WORKING,hans enclave,28.444537,77.026429
2025-08-25 15:09:00,HR74A3165,11,WORKING,hans enclave,28.444537,77.026430
2025-08-25 15:10:00,HR74A3165,11,WORKING,hans enclave,28.444527,77.026444
2025-08-25 15:11:00,HR74A3165,11,WORKING,hans enclave,28.444527,77.026451
2025-08-25 15:12:00,HR74A3165,11,WORKING,hans enclave,28.444519,77.026463
2025-08-25 15:13:00,HR74A3165,11,WORKING,hans enclave,28.444521,77.026469
2025-08-25 15:14:00,HR74A3165,11,WORKING,hans enclave,28.444512,77.026482
2025-08-25 15:15:00,HR74A3165,11,WORKING,hans enclave,28.444508,77.026486
2025-08-25 15:16:00,HR74A3165,11,WORKING,hans enclave,28.444502,77.026501
2025-08-25 15:17:00,HR74A3165,11,WORKING,hans enclave,28.444495,77.026504
2025-08-25 15:18:00,HR74A3165,11,WORKING,hans enclave,28.444492,77.026521
2025-08-25 15:19:00,HR74A3165,11,WORKING,hans enclave,28.444487,77.026522
2025-08-25 15:20:00,HR74A3165,11,WORKING,hans enclave,28.444483,77.026539
2025-08-25 15:21:00,HR74A3165,11,WORKING,hans enclave,28.444478,77.026541
2025-08-25 15:22:00,HR74A3165,11,WORKING,hans enclave,28.444472,77.026555
2025-08-25 15:23:00,HR74A3165,11,WORKING,hans enclave,28.444473,77.026561
2025-08-25 15:24:00,HR74A3165,11,WORKING,hans enclave,28.444467,77.026574
2025-08-25 15:25:00,HR74A3165,11,WORKING,hans enclave,28.444460,77.026578
2025-08-25 15:26:00,HR74A3165,11,WORKING,hans enclave,28.444456,77.026594
2025-08-25 15:27:00,HR74A3165,11,WORKING,hans enclave,28.444453,77.026596
2025-08-25 15:28:00,HR74A3165,11,WORKING,hans enclave,28.444449,77.026613
2025-08-25 15:29:00,HR74A3165,11,WORKING,hans enclave,28.444449,77.026613
2025-08-25 15:30:00,HR74A3165,11,WORKING,hans enclave,28.444436,77.026627
2025-08-25 15:31:00,HR74A3165,11,WORKING,hans enclave,28.444433,77.026634
2025-08-25 15:32:00,HR74A3165,11,WORKING,hans enclave,28.444432,77.026650
2025-08-25 15:33:00,HR74A3165,11,WORKING,hans enclave,28.444428,77.026624
2025-08-25 15:34:00,HR74A3165,11,WORKING,hans enclave,28.444423,77.026620
2025-08-25 15:35:00,HR74A3165,11,WORKING,hans enclave,28.444424,77.026613
2025-08-25 15:36:00,HR74A3165,11,WORKING,hans enclave,28.444437,77.026602
2025-08-25 15:37:00,HR74A3165,11,WORKING,hans enclave,28.444442,77.026595
2025-08-25 15:38:00,HR74A3165,11,WORKING,hans enclave,28.444444,77.026579
2025-08-25 15:39:00,HR74A3165,11,WORKING,hans enclave,28.444444,77.026579
2025-08-25 15:40:00,HR74A3165,11,WORKING,hans enclave,28.444456,77.026566
2025-08-25 15:41:00,HR74A3165,11,WORKING,hans enclave,28.444454,77.026556
2025-08-25 15:42:00,HR74A3165,11,WORKING,hans enclave,28.444463,77.026547
2025-08-25 15:43:00,HR74A3165,11,WORKING,hans enclave,28.444460,77.026538
2025-08-25 15:44:00,HR74A3165,11,WORKING,hans enclave,28.444471,77.026528
2025-08-25 15:45:00,HR74A3165,11,WORKING,hans enclave,28.444470,77.026521
2025-08-25 15:46:00,HR74A3165,11,WORKING,hans enclave,28.444479,77.026508
2025-08-25 15:47:00,HR74A3165,11,WORKING,hans enclave,28.444486,77.026504
2025-08-25 15:48:00,HR74A3165,11,WORKING,hans enclave,28.444490,77.026488
2025-08-25 15:49:00,HR74A3165,11,WORKING,hans enclave,28.444493,77.026486
2025-08-25 15:50:00,HR74A3165,11,WORKING,hans enclave,28.444498,77.026469
2025-08-25 15:51:00,HR74A3165,11,WORKING,hans enclave,28.444497,77.026469
2025-08-25 15:52:00,HR74A3165,11,WORKING,hans enclave,28.444507,77.026453
2025-08-25 15:53:00,HR74A3165,11,WORKING,hans enclave,28.444504,77.026449
2025-08-25 15:54:00,HR74A3165,11,WORKING,hans enclave,28.444516,77.026436
2025-08-25 15:55:00,HR74A3165,11,WORKING,hans enclave,28.444521,77.026430
2025-08-25 15:56:00,HR74A3165,11,WORKING,hans enclave,28.444525,77.026415
2025-08-25 15:57:00,HR74A3165,11,WORKING,hans enclave,28.444524,77.026413
2025-08-25 15:58:00,HR74A3165,11,WORKING,hans enclave,28.444532,77.026397
2025-08-25 15:59:00,HR74A3165,11,WORKING,hans enclave,28.444537,77.026394
2025-08-25 16:00:00,HR74A3165,11,WORKING,hans enclave,28.444544,77.026380
2025-08-25 16:01:00,HR74A3165,11,WORKING,hans enclave,28.444545,77.026374
2025-08-25 16:02:00,HR74A3165,11,WORKING,hans enclave,28.444549,77.026359
2025-08-25 16:03:00,HR74A3165,11,WORKING,hans enclave,28.444556,77.026358
2025-08-25 16:04:00,HR74A3165,11,WORKING,hans enclave,28.444553,77.026374
2025-08-25 16:05:00,HR74A3165,11,WORKING,hans enclave,28.444553,77.026386
2025-08-25 16:06:00,HR74A3165,11,WORKING,hans enclave,28.444558,77.026385
2025-08-25 16:07:00,HR74A3165,11,WORKING,hans enclave,28.444550,77.026395
2025-08-25 16:08:00,HR74A3165,11,WORKING,hans enclave,28.444544,77.026408
2025-08-25 16:09:00,HR74A3165,11,WORKING,hans enclave,28.444546,77.026414
2025-08-25 16:10:00,HR74A3165,11,WORKING,hans enclave,28.444537,77.026426
2025-08-25 16:11:00,HR74A3165,11,WORKING,hans enclave,28.444535,77.026432
2025-08-25 16:12:00,HR74A3165,11,WORKING,hans enclave,28.444529,77.026446
2025-08-25 16:13:00,HR74A3165,11,WORKING,hans enclave,28.444530,77.026449
2025-08-25 16:14:00,HR74A3165,11,WORKING,hans enclave,28.444522,77.026466
2025-08-25 16:15:00,HR74A3165,11,WORKING,hans enclave,28.444521,77.026466
2025-08-25 16:16:00,HR74A3165,11,WORKING,hans enclave,28.444513,77.026484
2025-08-25 16:17:00,HR74A3165,11,WORKING,hans enclave,28.444512,77.026484
2025-08-25 16:18:00,HR74A3165,11,WORKING,hans enclave,28.444501,77.026500
2025-08-25 16:19:00,HR74A3165,11,WORKING,hans enclave,28.444496,77.026505
2025-08-25 16:20:00,HR74A3165,11,WORKING,hans enclave,28.444490,77.026518
2025-08-25 16:21:00,HR74A3165,11,WORKING,hans enclave,28.444491,77.026525
2025-08-25 16:22:00,HR74A3165,11,WORKING,hans enclave,28.444485,77.026537
2025-08-25 16:23:00,HR74A3165,11,WORKING,hans enclave,28.444480,77.026541
2025-08-25 16:24:00,HR74A3165,11,WORKING,hans enclave,28.444473,77.026554
2025-08-25 16:25:00,HR74A3165,11,WORKING,hans enclave,28.444475,77.026561
2025-08-25 16:26:00,HR74A3165,11,WORKING,hans enclave,28.444464,77.026571
2025-08-25 16:27:00,HR74A3165,11,WORKING,hans enclave,28.444466,77.026581
2025-08-25 16:28:00,HR74A3165,11,WORKING,hans enclave,28.444457,77.026591
2025-08-25 16:29:00,HR74A3165,11,WORKING,hans enclave,28.444451,77.026597
2025-08-25 16:30:00,HR74A3165,11,WORKING,hans enclave,28.444446,77.026610
2025-08-25 16:31:00,HR74A3165,11,WORKING,hans enclave,28.444445,77.026616
2025-08-25 16:32:00,HR74A3165,11,WORKING,hans enclave,28.444441,77.026631
2025-08-25 16:33:00,HR74A3165,11,WORKING,hans enclave,28.444435,77.026632
2025-08-25 16:34:00,HR74A3165,11,WORKING,hans enclave,28.444430,77.026649
2025-08-25 16:35:00,HR74A3165,11,WORKING,hans enclave,28.444428,77.026633
2025-08-25 16:36:00,HR74A3165,11,TRAVEL_BACK,hans enclave,28.444430,77.026165
2025-08-25 16:37:00,HR74A3165,11,TRAVEL_BACK,hans enclave,28.444782,77.027262
2025-08-25 16:38:00,HR74A3165,11,TRAVEL_BACK,hans enclave,28.445322,77.028229
2025-08-25 16:39:00,HR74A3165,11,TRAVEL_BACK,hans enclave,28.446557,77.028624
2025-08-25 16:40:00,HR74A3165,11,TRAVEL_BACK,hans enclave,28.446057,77.030142
2025-08-25 16:41:00,HR74A3165,11,TRAVEL_BACK,hans enclave,28.445588,77.031673
2025-08-25 16:42:00,HR74A3165,11,TRAVEL_BACK,hans enclave,28.445948,77.032785
2025-08-25 16:43:00,HR74A3165,11,TRAVEL_BACK,hans enclave,28.446934,77.032900
2025-08-25 16:44:00,HR74A3165,11,TRAVEL_BACK,hans enclave,28.448234,77.032233
2025-08-25 16:45:00,HR74A3165,11,TRAVEL_BACK,hans enclave,28.449577,77.031774
2025-08-25 16:46:00,HR74A3165,11,TRAVEL_BACK,hans enclave,28.450897,77.031161
2025-08-25 16:47:00,HR74A3165,11,TRAVEL_BACK,hans enclave,28.452213,77.030536
2025-08-25 16:48:00,HR74A3165,11,TRAVEL_BACK,hans enclave,28.452877,77.029414
2025-08-25 16:49:00,HR74A3165,11,TRAVEL_BACK,hans enclave,28.453162,77.027824
2025-08-25 16:50:00,HR74A3165,11,TRAVEL_BACK,hans enclave,28.453178,77.026437
2025-08-25 16:51:00,HR74A3165,11,TRAVEL_BACK,hans enclave,28.451810,77.026180
2025-08-25 16:52:00,HR74A3165,11,TRAVEL_BACK,hans enclave,28.450533,77.025462
2025-08-25 16:53:00,HR74A3165,11,TRAVEL_BACK,hans enclave,28.449203,77.024885
2025-08-25 16:54:00,HR74A3165,11,TRAVEL_BACK,hans enclave,28.448153,77.025060
2025-08-25 16:55:00,HR74A3165,11,TRAVEL_BACK,hans enclave,28.447726,77.026608
2025-08-25 16:55:00,HR74A3165,11,TRAVEL_BACK,hans enclave,28.447790,77.026631
2025-08-26 09:13:00,HR74A3165,11,TRAVEL_OUT,hans enclave,28.447790,77.026631
2025-08-26 09:14:00,HR74A3165,11,TRAVEL_OUT,hans enclave,28.447726,77.026608
2025-08-26 09:15:00,HR74A3165,11,TRAVEL_OUT,hans enclave,28.447532,77.027260
2025-08-26 09:16:00,HR74A3165,11,TRAVEL_OUT,hans enclave,28.447334,77.027911
2025-08-26 09:17:00,HR74A3165,11,TRAVEL_OUT,hans enclave,28.447150,77.028567
2025-08-26 09:18:00,HR74A3165,11,TRAVEL_OUT,hans enclave,28.446969,77.029225
2025-08-26 09:19:00,HR74A3165,11,TRAVEL_OUT,hans enclave,28.446782,77.029879
2025-08-26 09:20:00,HR74A3165,11,TRAVEL_OUT,hans enclave,28.446558,77.030519
2025-08-26 09:21:00,HR74A3165,11,TRAVEL_OUT,hans enclave,28.446343,77.031162
2025-08-26 09:22:00,HR74A3165,11,TRAVEL_OUT,hans enclave,28.446170,77.031822
2025-08-26 09:23:00,HR74A3165,11,TRAVEL_OUT,hans enclave,28.446001,77.032483
2025-08-26 09:24:00,HR74A3165,11,TRAVEL_OUT,hans enclave,28.445518,77.032412
2025-08-26 09:25:00,HR74A3165,11,TRAVEL_OUT,hans enclave,28.445643,77.031759
2025-08-26 09:26:00,HR74A3165,11,TRAVEL_OUT,hans enclave,28.445836,77.031107
2025-08-26 09:27:00,HR74A3165,11,TRAVEL_OUT,hans enclave,28.446050,77.030463
2025-08-26 09:28:00,HR74A3165,11,TRAVEL_OUT,hans enclave,28.446264,77.029819
2025-08-26 09:29:00,HR74A3165,11,TRAVEL_OUT,hans enclave,28.446465,77.029169
2025-08-26 09:30:00,HR74A3165,11,TRAVEL_OUT,hans enclave,28.446632,77.028540
2025-08-26 09:31:00,HR74A3165,11,TRAVEL_OUT,hans enclave,28.446032,77.028443
2025-08-26 09:32:00,HR74A3165,11,TRAVEL_OUT,hans enclave,28.445437,77.028315
2025-08-26 09:33:00,HR74A3165,11,TRAVEL_OUT,hans enclave,28.445382,77.027745
2025-08-26 09:34:00,HR74A3165,11,TRAVEL_OUT,hans enclave,28.444794,77.027598
2025-08-26 09:35:00,HR74A3165,11,TRAVEL_OUT,hans enclave,28.444600,77.027133
2025-08-26 09:36:00,HR74A3165,11,TRAVEL_OUT,hans enclave,28.444145,77.026773
2025-08-26 09:37:00,HR74A3165,11,TRAVEL_OUT,hans enclave,28.444430,77.026165
2025-08-26 09:36:00,HR74A3165,11,WORKING,hans enclave,28.444759,77.025571
2025-08-26 09:37:00,HR74A3165,11,WORKING,hans enclave,28.444754,77.025593
2025-08-26 09:38:00,HR74A3165,11,WORKING,hans enclave,28.444743,77.025612
2025-08-26 09:39:00,HR74A3165,11,WORKING,hans enclave,28.444734,77.025626
2025-08-26 09:40:00,HR74A3165,11,WORKING,hans enclave,28.444725,77.025651
2025-08-26 09:41:00,HR74A3165,11,WORKING,hans enclave,28.444721,77.025662
2025-08-26 09:42:00,HR74A3165,11,WORKING,hans enclave,28.444705,77.025684
2025-08-26 09:43:00,HR74A3165,11,WORKING,hans enclave,28.444695,77.025697
2025-08-26 09:44:00,HR74A3165,11,WORKING,hans enclave,28.444682,77.025719
2025-08-26 09:45:00,HR74A3165,11,WORKING,hans enclave,28.444679,77.025734
2025-08-26 09:46:00,HR74A3165,11,WORKING,hans enclave,28.444661,77.025753
2025-08-26 09:47:00,HR74A3165,11,WORKING,hans enclave,28.444652,77.025769
2025-08-26 09:48:00,HR74A3165,11,WORKING,hans enclave,28.444641,77.025791
2025-08-26 09:49:00,HR74A3165,11,WORKING,hans enclave,28.444641,77.025801
2025-08-26 09:50:00,HR74A3165,11,WORKING,hans enclave,28.444656,77.025804
2025-08-26 09:51:00,HR74A3165,11,WORKING,hans enclave,28.444676,77.025820
2025-08-26 09:52:00,HR74A3165,11,WORKING,hans enclave,28.444691,77.025826
2025-08-26 09:53:00,HR74A3165,11,WORKING,hans enclave,28.444711,77.025840
2025-08-26 09:54:00,HR74A3165,11,WORKING,hans enclave,28.444723,77.025848
2025-08-26 09:55:00,HR74A3165,11,WORKING,hans enclave,28.444739,77.025863
2025-08-26 09:56:00,HR74A3165,11,WORKING,hans enclave,28.444755,77.025868
2025-08-26 09:57:00,HR74A3165,11,WORKING,hans enclave,28.444776,77.025881
2025-08-26 09:58:00,HR74A3165,11,WORKING,hans enclave,28.444780,77.025895
2025-08-26 09:59:00,HR74A3165,11,WORKING,hans enclave,28.444783,77.025921
2025-08-26 10:00:00,HR74A3165,11,WORKING,hans enclave,28.444775,77.025934
2025-08-26 10:01:00,HR74A3165,11,WORKING,hans enclave,28.444768,77.025951
2025-08-26 10:02:00,HR74A3165,11,WORKING,hans enclave,28.444757,77.025972
2025-08-26 10:03:00,HR74A3165,11,WORKING,hans enclave,28.444752,77.025989
2025-08-26 10:04:00,HR74A3165,11,WORKING,hans enclave,28.444739,77.026009
2025-08-26 10:05:00,HR74A3165,11,WORKING,hans enclave,28.444730,77.026024
2025-08-26 10:06:00,HR74A3165,11,WORKING,hans enclave,28.444721,77.026049
2025-08-26 10:07:00,HR74A3165,11,WORKING,hans enclave,28.444719,77.026063
2025-08-26 10:08:00,HR74A3165,11,WORKING,hans enclave,28.444720,77.026034
2025-08-26 10:09:00,HR74A3165,11,WORKING,hans enclave,28.444720,77.026018
2025-08-26 10:10:00,HR74A3165,11,WORKING,hans enclave,28.444731,77.026000
2025-08-26 10:11:00,HR74A3165,11,WORKING,hans enclave,28.444737,77.025982
2025-08-26 10:12:00,HR74A3165,11,WORKING,hans enclave,28.444747,77.025960
2025-08-26 10:13:00,HR74A3165,11,WORKING,hans enclave,28.444753,77.025945
2025-08-26 10:14:00,HR74A3165,11,WORKING,hans enclave,28.444765,77.025923
2025-08-26 10:15:00,HR74A3165,11,WORKING,hans enclave,28.444774,77.025909
2025-08-26 10:16:00,HR74A3165,11,WORKING,hans enclave,28.444785,77.025888
2025-08-26 10:17:00,HR74A3165,11,WORKING,hans enclave,28.444784,77.025869
2025-08-26 10:18:00,HR74A3165,11,WORKING,hans enclave,28.444768,77.025869
2025-08-26 10:19:00,HR74A3165,11,WORKING,hans enclave,28.444756,77.025852
2025-08-26 10:20:00,HR74A3165,11,WORKING,hans enclave,28.444738,77.025848
2025-08-26 10:21:00,HR74A3165,11,WORKING,hans enclave,28.444722,77.025832
2025-08-26 10:22:00,HR74A3165,11,WORKING,hans enclave,28.444708,77.025827
2025-08-26 10:23:00,HR74A3165,11,WORKING,hans enclave,28.444689,77.025812
2025-08-26 10:24:00,HR74A3165,11,WORKING,hans enclave,28.444679,77.025805
2025-08-26 10:25:00,HR74A3165,11,WORKING,hans enclave,28.444657,77.025791
2025-08-26 10:26:00,HR74A3165,11,WORKING,hans enclave,28.444645,77.025784
2025-08-26 10:27:00,HR74A3165,11,WORKING,hans enclave,28.444644,77.025762
2025-08-26 10:28:00,HR74A3165,11,WORKING,hans enclave,28.444650,77.025739
2025-08-26 10:29:00,HR74A3165,11,WORKING,hans enclave,28.444659,77.025730
2025-08-26 10:30:00,HR74A3165,11,BREAK,hans enclave,28.444659,77.025730
2025-08-26 10:31:00,HR74A3165,11,BREAK,hans enclave,28.444659,77.025730
2025-08-26 10:32:00,HR74A3165,11,BREAK,hans enclave,28.444659,77.025730
2025-08-26 10:33:00,HR74A3165,11,BREAK,hans enclave,28.444659,77.025730
2025-08-26 10:34:00,HR74A3165,11,BREAK,hans enclave,28.444659,77.025730
2025-08-26 10:35:00,HR74A3165,11,BREAK,hans enclave,28.444659,77.025730
2025-08-26 10:36:00,HR74A3165,11,BREAK,hans enclave,28.444659,77.025730
2025-08-26 10:37:00,HR74A3165,11,BREAK,hans enclave,28.444659,77.025730
2025-08-26 10:38:00,HR74A3165,11,BREAK,hans enclave,28.444659,77.025730
2025-08-26 10:39:00,HR74A3165,11,BREAK,hans enclave,28.444659,77.025730
2025-08-26 10:40:00,HR74A3165,11,BREAK,hans enclave,28.444659,77.025730
2025-08-26 10:41:00,HR74A3165,11,BREAK,hans enclave,28.444659,77.025730
2025-08-26 10:42:00,HR74A3165,11,BREAK,hans enclave,28.444659,77.025730
2025-08-26 10:43:00,HR74A3165,11,BREAK,hans enclave,28.444659,77.025730
2025-08-26 10:44:00,HR74A3165,11,BREAK,hans enclave,28.444659,77.025730
2025-08-26 10:45:00,HR74A3165,11,BREAK,hans enclave,28.444659,77.025730
2025-08-26 10:46:00,HR74A3165,11,BREAK,hans enclave,28.444659,77.025730
2025-08-26 10:47:00,HR74A3165,11,BREAK,hans enclave,28.444659,77.025730
2025-08-26 10:48:00,HR74A3165,11,WORKING,hans enclave,28.444674,77.025709
2025-08-26 10:49:00,HR74A3165,11,WORKING,hans enclave,28.444675,77.025690
2025-08-26 10:50:00,HR74A3165,11,WORKING,hans enclave,28.444692,77.025674
2025-08-26 10:51:00,HR74A3165,11,WORKING,hans enclave,28.444699,77.025656
2025-08-26 10:52:00,HR74A3165,11,WORKING,hans enclave,28.444714,77.025638
2025-08-26 10:53:00,HR74A3165,11,WORKING,hans enclave,28.444717,77.025620
2025-08-26 10:54:00,HR74A3165,11,WORKING,hans enclave,28.444730,77.025600
2025-08-26 10:55:00,HR74A3165,11,WORKING,hans enclave,28.444739,77.025587
2025-08-26 10:56:00,HR74A3165,11,WORKING,hans enclave,28.444753,77.025564
2025-08-26 10:57:00,HR74A3165,11,WORKING,hans enclave,28.444753,77.025596
2025-08-26 10:58:00,HR74A3165,11,WORKING,hans enclave,28.444744,77.025612
2025-08-26 10:59:00,HR74A3165,11,WORKING,hans enclave,28.444741,77.025628
2025-08-26 11:00:00,HR74A3165,11,WORKING,hans enclave,28.444723,77.025646
2025-08-26 11:01:00,HR74A3165,11,WORKING,hans enclave,28.444712,77.025661
2025-08-26 11:02:00,HR74A3165,11,WORKING,hans enclave,28.444703,77.025685
2025-08-26 11:03:00,HR74A3165,11,WORKING,hans enclave,28.444691,77.025696
2025-08-26 11:04:00,HR74A3165,11,WORKING,hans enclave,28.444683,77.025723
2025-08-26 11:05:00,HR74A3165,11,WORKING,hans enclave,28.444675,77.025732
2025-08-26 11:06:00,HR74A3165,11,WORKING,hans enclave,28.444663,77.025757
2025-08-26 11:07:00,HR74A3165,11,WORKING,hans enclave,28.444655,77.025768
2025-08-26 11:08:00,HR74A3165,11,WORKING,hans enclave,28.444641,77.025789
2025-08-26 11:09:00,HR74A3165,11,WORKING,hans enclave,28.444640,77.025803
2025-08-26 11:10:00,HR74A3165,11,WORKING,hans enclave,28.444656,77.025804
2025-08-26 11:11:00,HR74A3165,11,WORKING,hans enclave,28.444676,77.025820
2025-08-26 11:12:00,HR74A3165,11,WORKING,hans enclave,28.444692,77.025826
2025-08-26 11:13:00,HR74A3165,11,WORKING,hans enclave,28.444705,77.025843
2025-08-26 11:14:00,HR74A3165,11,WORKING,hans enclave,28.444720,77.025846
2025-08-26 11:15:00,HR74A3165,11,WORKING,hans enclave,28.444743,77.025861
2025-08-26 11:16:00,HR74A3165,11,WORKING,hans enclave,28.444758,77.025869
2025-08-26 11:17:00,HR74A3165,11,WORKING,hans enclave,28.444770,77.025886
2025-08-26 11:18:00,HR74A3165,11,WORKING,hans enclave,28.444779,77.025892
2025-08-26 11:19:00,HR74A3165,11,WORKING,hans enclave,28.444781,77.025918
2025-08-26 11:20:00,HR74A3165,11,WORKING,hans enclave,28.444776,77.025937
2025-08-26 11:21:00,HR74A3165,11,WORKING,hans enclave,28.444768,77.025950
2025-08-26 11:22:00,HR74A3165,11,WORKING,hans enclave,28.444758,77.025975
2025-08-26 11:23:00,HR74A3165,11,WORKING,hans enclave,28.444753,77.025988
2025-08-26 11:24:00,HR74A3165,11,WORKING,hans enclave,28.444742,77.026013
2025-08-26 11:25:00,HR74A3165,11,WORKING,hans enclave,28.444729,77.026023
2025-08-26 11:26:00,HR74A3165,11,WORKING,hans enclave,28.444721,77.026051
2025-08-26 11:27:00,HR74A3165,11,WORKING,hans enclave,28.444711,77.026061
2025-08-26 11:28:00,HR74A3165,11,WORKING,hans enclave,28.444713,77.026060
