timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-26 19:03:00,HR26DP0703,19,TRAVEL_BACK,Defense Colony,28.44587,77.05604
2025-10-26 19:04:00,HR26DP0703,19,TRAVEL_BACK,Defense Colony,28.44598,77.05696
2025-10-26 19:05:00,HR26DP0703,19,TRAVEL_BACK,Defense Colony,28.44609,77.05788
2025-10-26 19:06:00,HR26DP0703,19,TRAVEL_BACK,Defense Colony,28.4462,77.0588
2025-10-26 19:07:00,HR26DP0703,19,TRAVEL_BACK,Defense Colony,28.4462,77.0588
2025-10-26 19:08:00,HR26DP0703,19,TRAVEL_BACK,Defense Colony,28.44666,77.05948
2025-10-26 19:09:00,HR26DP0703,19,TRAVEL_BACK,Defense Colony,28.44712,77.06016
2025-10-26 19:10:00,HR26DP0703,19,TRAVEL_BACK,Defense Colony,28.44758,77.06084
2025-10-26 19:11:00,HR26DP0703,19,TRAVEL_BACK,Defense Colony,28.44804,77.06152
2025-10-26 19:12:00,HR26DP0703,19,TRAVEL_BACK,Defense Colony,28.4485,77.0622
2025-10-26 19:13:00,HR26DP0703,19,TRAVEL_BACK,Defense Colony,28.44896,77.06288
2025-10-26 19:14:00,HR26DP0703,19,TRAVEL_BACK,Defense Colony,28.44942,77.06356
2025-10-26 19:15:00,HR26DP0703,19,TRAVEL_BACK,Defense Colony,28.44988,77.06424
2025-10-26 19:16:00,HR26DP0703,19,TRAVEL_BACK,Defense Colony,28.45034,77.06492
2025-10-26 19:17:00,HR26DP0703,19,TRAVEL_BACK,Defense Colony,28.4508,77.0656
2025-10-26 19:18:00,HR26DP0703,19,TRAVEL_BACK,Defense Colony,28.4508,77.0656
2025-10-27 09:00:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4508,77.0656
2025-10-27 09:01:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4501429,77.0646286
2025-10-27 09:02:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4494857,77.0636571
2025-10-27 09:03:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4488286,77.0626857
2025-10-27 09:04:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4481714,77.0617143
2025-10-27 09:05:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4475143,77.0607429
2025-10-27 09:06:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4468571,77.0597714
2025-10-27 09:07:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4462,77.0588
2025-10-27 09:08:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4462,77.0588
2025-10-27 09:09:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4460429,77.0574857
2025-10-27 09:10:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4458857,77.0561714
2025-10-27 09:11:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4457286,77.0548571
2025-10-27 09:12:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4455714,77.0535429
2025-10-27 09:13:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4454143,77.0522286
2025-10-27 09:14:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4452571,77.0509143
2025-10-27 09:15:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4451,77.0496
2025-10-27 09:16:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4451,77.0496
2025-10-27 09:17:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4450571,77.0484429
2025-10-27 09:18:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4450143,77.0472857
2025-10-27 09:19:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4449714,77.0461286
2025-10-27 09:20:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4449286,77.0449714
2025-10-27 09:21:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4448857,77.0438143
2025-10-27 09:22:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4448429,77.0426571
2025-10-27 09:23:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4448,77.0415
2025-10-27 09:24:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4448,77.0415
2025-10-27 09:25:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4448429,77.0404286
2025-10-27 09:26:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4448857,77.0393571
2025-10-27 09:27:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4449286,77.0382857
2025-10-27 09:28:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4449714,77.0372143
2025-10-27 09:29:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4450143,77.0361429
2025-10-27 09:30:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4450571,77.0350714
2025-10-27 09:31:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4451,77.034
2025-10-27 09:32:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4451,77.034
2025-10-27 09:33:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4451,77.034
2025-10-27 09:34:00,HR26DP0703,19,TRAVEL_OUT,Defense Colony,28.4451,77.034
2025-10-27 09:35:00,HR26DP0703,19,WORKING,Defense Colony,28.4451018,77.0340003
2025-10-27 09:36:00,HR26DP0703,19,WORKING,Defense Colony,28.4451123,77.0339883
2025-10-27 09:37:00,HR26DP0703,19,WORKING,Defense Colony,28.445122,77.0339723
2025-10-27 09:38:00,HR26DP0703,19,WORKING,Defense Colony,28.4451346,77.0339591
2025-10-27 09:39:00,HR26DP0703,19,WORKING,Defense Colony,28.4451451,77.0339477
2025-10-27 09:40:00,HR26DP0703,19,WORKING,Defense Colony,28.4451552,77.0339325
2025-10-27 09:41:00,HR26DP0703,19,WORKING,Defense Colony,28.4451658,77.033918
2025-10-27 09:42:00,HR26DP0703,19,WORKING,Defense Colony,28.4451768,77.0339065
2025-10-27 09:43:00,HR26DP0703,19,WORKING,Defense Colony,28.4451876,77.0338939
2025-10-27 09:44:00,HR26DP0703,19,WORKING,Defense Colony,28.445199,77.0338796
2025-10-27 09:45:00,HR26DP0703,19,WORKING,Defense Colony,28.4452083,77.0338683
2025-10-27 09:46:00,HR26DP0703,19,WORKING,Defense Colony,28.4452183,77.033858
2025-10-27 09:47:00,HR26DP0703,19,WORKING,Defense Colony,28.4452275,77.0338441
2025-10-27 09:48:00,HR26DP0703,19,WORKING,Defense Colony,28.4452381,77.0338334
2025-10-27 09:49:00,HR26DP0703,19,WORKING,Defense Colony,28.4452445,77.0338179
2025-10-27 09:50:00,HR26DP0703,19,WORKING,Defense Colony,28.4452559,77.033807
2025-10-27 09:51:00,HR26DP0703,19,WORKING,Defense Colony,28.4452627,77.0337961
2025-10-27 09:52:00,HR26DP0703,19,WORKING,Defense Colony,28.4452719,77.0337857
2025-10-27 09:53:00,HR26DP0703,19,WORKING,Defense Colony,28.4452801,77.0337785
2025-10-27 09:54:00,HR26DP0703,19,WORKING,Defense Colony,28.4452912,77.0337676
2025-10-27 09:55:00,HR26DP0703,19,WORKING,Defense Colony,28.4452962,77.0337596
2025-10-27 09:56:00,HR26DP0703,19,WORKING,Defense Colony,28.4453054,77.0337473
2025-10-27 09:57:00,HR26DP0703,19,WORKING,Defense Colony,28.4453128,77.0337403
2025-10-27 09:58:00,HR26DP0703,19,WORKING,Defense Colony,28.4453184,77.0337312
2025-10-27 09:59:00,HR26DP0703,19,WORKING,Defense Colony,28.4453256,77.0337248
2025-10-27 10:00:00,HR26DP0703,19,WORKING,Defense Colony,28.4453329,77.0337134
2025-10-27 10:01:00,HR26DP0703,19,WORKING,Defense Colony,28.445338,77.033709
2025-10-27 10:02:00,HR26DP0703,19,WORKING,Defense Colony,28.4453441,77.0337018
2025-10-27 10:03:00,HR26DP0703,19,WORKING,Defense Colony,28.4453459,77.033696
2025-10-27 10:04:00,HR26DP0703,19,WORKING,Defense Colony,28.4453523,77.0336881
2025-10-27 10:05:00,HR26DP0703,19,WORKING,Defense Colony,28.4453576,77.0336829
2025-10-27 10:06:00,HR26DP0703,19,WORKING,Defense Colony,28.4453585,77.0336791
2025-10-27 10:07:00,HR26DP0703,19,WORKING,Defense Colony,28.4453657,77.0336759
2025-10-27 10:08:00,HR26DP0703,19,WORKING,Defense Colony,28.4453649,77.0336734
2025-10-27 10:09:00,HR26DP0703,19,WORKING,Defense Colony,28.4453676,77.0336684
2025-10-27 10:10:00,HR26DP0703,19,WORKING,Defense Colony,28.4453729,77.0336653
2025-10-27 10:11:00,HR26DP0703,19,WORKING,Defense Colony,28.4453711,77.0336655
2025-10-27 10:12:00,HR26DP0703,19,WORKING,Defense Colony,28.4453723,77.0336606
2025-10-27 10:13:00,HR26DP0703,19,WORKING,Defense Colony,28.4453745,77.0336613
2025-10-27 10:14:00,HR26DP0703,19,WORKING,Defense Colony,28.4453765,77.0336611
2025-10-27 10:15:00,HR26DP0703,19,WORKING,Defense Colony,28.4453758,77.0336625
2025-10-27 10:16:00,HR26DP0703,19,WORKING,Defense Colony,28.4453762,77.033663
2025-10-27 10:17:00,HR26DP0703,19,WORKING,Defense Colony,28.4453728,77.0336627
2025-10-27 10:18:00,HR26DP0703,19,WORKING,Defense Colony,28.4453731,77.033663
2025-10-27 10:19:00,HR26DP0703,19,WORKING,Defense Colony,28.4453693,77.0336663
2025-10-27 10:20:00,HR26DP0703,19,WORKING,Defense Colony,28.445367,77.0336724
2025-10-27 10:21:00,HR26DP0703,19,WORKING,Defense Colony,28.4453676,77.0336752
2025-10-27 10:22:00,HR26DP0703,19,WORKING,Defense Colony,28.4453633,77.0336766
2025-10-27 10:23:00,HR26DP0703,19,WORKING,Defense Colony,28.4453597,77.0336797
2025-10-27 10:24:00,HR26DP0703,19,WORKING,Defense Colony,28.4453549,77.0336866
2025-10-27 10:25:00,HR26DP0703,19,WORKING,Defense Colony,28.4453481,77.0336947
2025-10-27 10:26:00,HR26DP0703,19,WORKING,Defense Colony,28.4453458,77.033699
2025-10-27 10:27:00,HR26DP0703,19,WORKING,Defense Colony,28.4453382,77.0337055
2025-10-27 10:28:00,HR26DP0703,19,WORKING,Defense Colony,28.4453349,77.0337093
2025-10-27 10:29:00,HR26DP0703,19,WORKING,Defense Colony,28.4453294,77.0337177
2025-10-27 10:30:00,HR26DP0703,19,WORKING,Defense Colony,28.4453241,77.0337275
2025-10-27 10:31:00,HR26DP0703,19,WORKING,Defense Colony,28.445314,77.0337348
2025-10-27 10:32:00,HR26DP0703,19,WORKING,Defense Colony,28.4453085,77.0337448
2025-10-27 10:33:00,HR26DP0703,19,WORKING,Defense Colony,28.4453018,77.0337543
2025-10-27 10:34:00,HR26DP0703,19,WORKING,Defense Colony,28.4452921,77.0337639
2025-10-27 10:35:00,HR26DP0703,19,WORKING,Defense Colony,28.445284,77.0337692
2025-10-27 10:36:00,HR26DP0703,19,WORKING,Defense Colony,28.4452764,77.0337801
2025-10-27 10:37:00,HR26DP0703,19,WORKING,Defense Colony,28.4452694,77.0337944
2025-10-27 10:38:00,HR26DP0703,19,WORKING,Defense Colony,28.4452612,77.0338014
2025-10-27 10:39:00,HR26DP0703,19,WORKING,Defense Colony,28.4452521,77.0338154
2025-10-27 10:40:00,HR26DP0703,19,WORKING,Defense Colony,28.4452439,77.0338269
2025-10-27 10:41:00,HR26DP0703,19,WORKING,Defense Colony,28.4452336,77.0338385
2025-10-27 10:42:00,HR26DP0703,19,WORKING,Defense Colony,28.4452216,77.0338499
2025-10-27 10:43:00,HR26DP0703,19,WORKING,Defense Colony,28.4452145,77.0338637
2025-10-27 10:44:00,HR26DP0703,19,WORKING,Defense Colony,28.4452032,77.0338749
2025-10-27 10:45:00,HR26DP0703,19,WORKING,Defense Colony,28.4451937,77.0338875
2025-10-27 10:46:00,HR26DP0703,19,WORKING,Defense Colony,28.4451833,77.0338977
2025-10-27 10:47:00,HR26DP0703,19,WORKING,Defense Colony,28.4451711,77.033911
2025-10-27 10:48:00,HR26DP0703,19,WORKING,Defense Colony,28.4451608,77.0339278
2025-10-27 10:49:00,HR26DP0703,19,WORKING,Defense Colony,28.4451506,77.033937
2025-10-27 10:50:00,HR26DP0703,19,WORKING,Defense Colony,28.4451397,77.0339517
2025-10-27 10:51:00,HR26DP0703,19,WORKING,Defense Colony,28.4451271,77.0339655
2025-10-27 10:52:00,HR26DP0703,19,WORKING,Defense Colony,28.4451176,77.0339769
2025-10-27 10:53:00,HR26DP0703,19,WORKING,Defense Colony,28.4451067,77.0339941
2025-10-27 10:54:00,HR26DP0703,19,WORKING,Defense Colony,28.445097,77.0340073
2025-10-27 10:55:00,HR26DP0703,19,WORKING,Defense Colony,28.4450821,77.0340199
2025-10-27 10:56:00,HR26DP0703,19,WORKING,Defense Colony,28.4450719,77.0340314
2025-10-27 10:57:00,HR26DP0703,19,WORKING,Defense Colony,28.4450612,77.0340467
2025-10-27 10:58:00,HR26DP0703,19,WORKING,Defense Colony,28.4450513,77.034059
2025-10-27 10:59:00,HR26DP0703,19,WORKING,Defense Colony,28.4450411,77.0340738
2025-10-27 11:00:00,HR26DP0703,19,WORKING,Defense Colony,28.445028,77.0340865
2025-10-27 11:01:00,HR26DP0703,19,WORKING,Defense Colony,28.4450171,77.0340995
2025-10-27 11:02:00,HR26DP0703,19,WORKING,Defense Colony,28.4450089,77.0341133
2025-10-27 11:03:00,HR26DP0703,19,WORKING,Defense Colony,28.4449972,77.0341252
2025-10-27 11:04:00,HR26DP0703,19,WORKING,Defense Colony,28.4449879,77.0341388
2025-10-27 11:05:00,HR26DP0703,19,BREAK,Defense Colony,28.4451003,77.0340027
2025-10-27 11:06:00,HR26DP0703,19,BREAK,Defense Colony,28.4451027,77.0340012
2025-10-27 11:07:00,HR26DP0703,19,BREAK,Defense Colony,28.4450988,77.0340018
2025-10-27 11:08:00,HR26DP0703,19,BREAK,Defense Colony,28.4450992,77.0339968
2025-10-27 11:09:00,HR26DP0703,19,BREAK,Defense Colony,28.4451005,77.034001
2025-10-27 11:10:00,HR26DP0703,19,BREAK,Defense Colony,28.4450968,77.0340026
2025-10-27 11:11:00,HR26DP0703,19,BREAK,Defense Colony,28.4451012,77.034004
2025-10-27 11:12:00,HR26DP0703,19,BREAK,Defense Colony,28.4451024,77.0340028
2025-10-27 11:13:00,HR26DP0703,19,BREAK,Defense Colony,28.4451024,77.0339963
2025-10-27 11:14:00,HR26DP0703,19,BREAK,Defense Colony,28.4451001,77.0339975
2025-10-27 11:15:00,HR26DP0703,19,BREAK,Defense Colony,28.445099,77.0339987
2025-10-27 11:16:00,HR26DP0703,19,WORKING,Defense Colony,28.4448846,77.0342667
2025-10-27 11:17:00,HR26DP0703,19,WORKING,Defense Colony,28.4448794,77.0342725
2025-10-27 11:18:00,HR26DP0703,19,WORKING,Defense Colony,28.4448705,77.0342829
2025-10-27 11:19:00,HR26DP0703,19,WORKING,Defense Colony,28.4448638,77.0342892
2025-10-27 11:20:00,HR26DP0703,19,WORKING,Defense Colony,28.4448592,77.0342958
2025-10-27 11:21:00,HR26DP0703,19,WORKING,Defense Colony,28.4448542,77.0343019
2025-10-27 11:22:00,HR26DP0703,19,WORKING,Defense Colony,28.4448492,77.0343095
2025-10-27 11:23:00,HR26DP0703,19,WORKING,Defense Colony,28.4448444,77.0343139
2025-10-27 11:24:00,HR26DP0703,19,WORKING,Defense Colony,28.4448415,77.0343195
2025-10-27 11:25:00,HR26DP0703,19,WORKING,Defense Colony,28.4448358,77.0343246
2025-10-27 11:26:00,HR26DP0703,19,WORKING,Defense Colony,28.4448357,77.0343238
2025-10-27 11:27:00,HR26DP0703,19,WORKING,Defense Colony,28.4448322,77.0343279
2025-10-27 11:28:00,HR26DP0703,19,WORKING,Defense Colony,28.4448311,77.0343319
2025-10-27 11:29:00,HR26DP0703,19,WORKING,Defense Colony,28.4448269,77.0343362
2025-10-27 11:30:00,HR26DP0703,19,WORKING,Defense Colony,28.4448268,77.0343355
2025-10-27 11:31:00,HR26DP0703,19,WORKING,Defense Colony,28.4448264,77.0343371
2025-10-27 11:32:00,HR26DP0703,19,WORKING,Defense Colony,28.4448263,77.0343367
2025-10-27 11:33:00,HR26DP0703,19,WORKING,Defense Colony,28.4448243,77.0343368
2025-10-27 11:34:00,HR26DP0703,19,WORKING,Defense Colony,28.4448267,77.0343376
2025-10-27 11:35:00,HR26DP0703,19,WORKING,Defense Colony,28.4448271,77.0343356
2025-10-27 11:36:00,HR26DP0703,19,WORKING,Defense Colony,28.4448263,77.0343332
2025-10-27 11:37:00,HR26DP0703,19,WORKING,Defense Colony,28.4448276,77.0343351
2025-10-27 11:38:00,HR26DP0703,19,WORKING,Defense Colony,28.4448288,77.0343322
2025-10-27 11:39:00,HR26DP0703,19,WORKING,Defense Colony,28.4448325,77.0343292
2025-10-27 11:40:00,HR26DP0703,19,WORKING,Defense Colony,28.4448361,77.0343246
2025-10-27 11:41:00,HR26DP0703,19,WORKING,Defense Colony,28.4448376,77.0343215
2025-10-27 11:42:00,HR26DP0703,19,WORKING,Defense Colony,28.4448441,77.0343168
2025-10-27 11:43:00,HR26DP0703,19,WORKING,Defense Colony,28.4448481,77.0343124
2025-10-27 11:44:00,HR26DP0703,19,WORKING,Defense Colony,28.4448514,77.0343058
2025-10-27 11:45:00,HR26DP0703,19,WORKING,Defense Colony,28.4448566,77.0343008
2025-10-27 11:46:00,HR26DP0703,19,WORKING,Defense Colony,28.4448607,77.0342929
2025-10-27 11:47:00,HR26DP0703,19,WORKING,Defense Colony,28.4448696,77.0342838
2025-10-27 11:48:00,HR26DP0703,19,WORKING,Defense Colony,28.4448742,77.0342778
2025-10-27 11:49:00,HR26DP0703,19,WORKING,Defense Colony,28.4448792,77.0342706
2025-10-27 11:50:00,HR26DP0703,19,WORKING,Defense Colony,28.4448861,77.0342591
2025-10-27 11:51:00,HR26DP0703,19,WORKING,Defense Colony,28.4448935,77.0342534
2025-10-27 11:52:00,HR26DP0703,19,WORKING,Defense Colony,28.4448999,77.0342423
2025-10-27 11:53:00,HR26DP0703,19,WORKING,Defense Colony,28.4449077,77.0342355
2025-10-27 11:54:00,HR26DP0703,19,WORKING,Defense Colony,28.4449166,77.0342222
2025-10-27 11:55:00,HR26DP0703,19,WORKING,Defense Colony,28.4449244,77.034212
2025-10-27 11:56:00,HR26DP0703,19,WORKING,Defense Colony,28.444937,77.0342026
2025-10-27 11:57:00,HR26DP0703,19,WORKING,Defense Colony,28.4449456,77.0341931
2025-10-27 11:58:00,HR26DP0703,19,WORKING,Defense Colony,28.4449513,77.0341827
2025-10-27 11:59:00,HR26DP0703,19,WORKING,Defense Colony,28.4449628,77.0341686
2025-10-27 12:00:00,HR26DP0703,19,WORKING,Defense Colony,28.44497,77.0341581
2025-10-27 12:01:00,HR26DP0703,19,WORKING,Defense Colony,28.4449824,77.034145
2025-10-27 12:02:00,HR26DP0703,19,WORKING,Defense Colony,28.4449909,77.0341313
2025-10-27 12:03:00,HR26DP0703,19,WORKING,Defense Colony,28.4450041,77.0341212
2025-10-27 12:04:00,HR26DP0703,19,WORKING,Defense Colony,28.4450106,77.0341087
2025-10-27 12:05:00,HR26DP0703,19,WORKING,Defense Colony,28.445025,77.0340926
2025-10-27 12:06:00,HR26DP0703,19,WORKING,Defense Colony,28.4450348,77.0340794
2025-10-27 12:07:00,HR26DP0703,19,WORKING,Defense Colony,28.4450461,77.0340702
2025-10-27 12:08:00,HR26DP0703,19,WORKING,Defense Colony,28.4450557,77.0340572
2025-10-27 12:09:00,HR26DP0703,19,WORKING,Defense Colony,28.4450666,77.034042
2025-10-27 12:10:00,HR26DP0703,19,WORKING,Defense Colony,28.4450793,77.0340281
2025-10-27 12:11:00,HR26DP0703,19,WORKING,Defense Colony,28.4450869,77.0340132
2025-10-27 12:12:00,HR26DP0703,19,WORKING,Defense Colony,28.4450975,77.0340033
2025-10-27 12:13:00,HR26DP0703,19,WORKING,Defense Colony,28.4451094,77.0339867
2025-10-27 12:14:00,HR26DP0703,19,WORKING,Defense Colony,28.4451214,77.0339755
2025-10-27 12:15:00,HR26DP0703,19,WORKING,Defense Colony,28.4451305,77.0339594
2025-10-27 12:16:00,HR26DP0703,19,WORKING,Defense Colony,28.4451439,77.0339465
2025-10-27 12:17:00,HR26DP0703,19,WORKING,Defense Colony,28.4451522,77.0339319
2025-10-27 12:18:00,HR26DP0703,19,WORKING,Defense Colony,28.4451653,77.0339222
2025-10-27 12:19:00,HR26DP0703,19,WORKING,Defense Colony,28.4451744,77.0339062
2025-10-27 12:20:00,HR26DP0703,19,WORKING,Defense Colony,28.4451861,77.033897
2025-10-27 12:21:00,HR26DP0703,19,WORKING,Defense Colony,28.445194,77.0338816
2025-10-27 12:22:00,HR26DP0703,19,WORKING,Defense Colony,28.445205,77.0338679
2025-10-27 12:23:00,HR26DP0703,19,WORKING,Defense Colony,28.4452178,77.0338578
2025-10-27 12:24:00,HR26DP0703,19,WORKING,Defense Colony,28.4452275,77.0338442
2025-10-27 12:25:00,HR26DP0703,19,WORKING,Defense Colony,28.4452339,77.0338346
2025-10-27 12:26:00,HR26DP0703,19,WORKING,Defense Colony,28.4452468,77.0338208
2025-10-27 12:27:00,HR26DP0703,19,WORKING,Defense Colony,28.4452537,77.0338122
2025-10-27 12:28:00,HR26DP0703,19,WORKING,Defense Colony,28.4452633,77.0338001
2025-10-27 12:29:00,HR26DP0703,19,WORKING,Defense Colony,28.4452725,77.0337901
2025-10-27 12:30:00,HR26DP0703,19,WORKING,Defense Colony,28.4452794,77.033778
2025-10-27 12:31:00,HR26DP0703,19,WORKING,Defense Colony,28.4452884,77.0337674
2025-10-27 12:32:00,HR26DP0703,19,WORKING,Defense Colony,28.4452972,77.0337604
2025-10-27 12:33:00,HR26DP0703,19,WORKING,Defense Colony,28.4453033,77.0337468
2025-10-27 12:34:00,HR26DP0703,19,WORKING,Defense Colony,28.4453137,77.0337383
2025-10-27 12:35:00,HR26DP0703,19,WORKING,Defense Colony,28.4453199,77.0337322
2025-10-27 12:36:00,HR26DP0703,19,WORKING,Defense Colony,28.4453257,77.0337226
2025-10-27 12:37:00,HR26DP0703,19,WORKING,Defense Colony,28.4453307,77.033717
2025-10-27 12:38:00,HR26DP0703,19,WORKING,Defense Colony,28.4453369,77.0337093
2025-10-27 12:39:00,HR26DP0703,19,WORKING,Defense Colony,28.4453412,77.033701
2025-10-27 12:40:00,HR26DP0703,19,WORKING,Defense Colony,28.4453461,77.0336977
2025-10-27 12:41:00,HR26DP0703,19,WORKING,Defense Colony,28.4453542,77.0336918
2025-10-27 12:42:00,HR26DP0703,19,WORKING,Defense Colony,28.4453569,77.0336865
2025-10-27 12:43:00,HR26DP0703,19,WORKING,Defense Colony,28.4453585,77.0336814
2025-10-27 12:44:00,HR26DP0703,19,WORKING,Defense Colony,28.4453616,77.0336743
2025-10-27 12:45:00,HR26DP0703,19,WORKING,Defense Colony,28.4453649,77.0336707
2025-10-27 12:46:00,HR26DP0703,19,WORKING,Defense Colony,28.4453695,77.0336716
2025-10-27 12:47:00,HR26DP0703,19,WORKING,Defense Colony,28.4453711,77.0336671
2025-10-27 12:48:00,HR26DP0703,19,WORKING,Defense Colony,28.4453717,77.0336658
2025-10-27 12:49:00,HR26DP0703,19,WORKING,Defense Colony,28.4453725,77.0336627
2025-10-27 12:50:00,HR26DP0703,19,WORKING,Defense Colony,28.4453728,77.0336621
2025-10-27 12:51:00,HR26DP0703,19,WORKING,Defense Colony,28.4453746,77.0336591
2025-10-27 12:52:00,HR26DP0703,19,WORKING,Defense Colony,28.4453742,77.0336611
2025-10-27 12:53:00,HR26DP0703,19,WORKING,Defense Colony,28.4453768,77.0336623
2025-10-27 12:54:00,HR26DP0703,19,WORKING,Defense Colony,28.4453743,77.0336652
2025-10-27 12:55:00,HR26DP0703,19,WORKING,Defense Colony,28.445372,77.0336659
2025-10-27 12:56:00,HR26DP0703,19,WORKING,Defense Colony,28.4453719,77.033665
2025-10-27 12:57:00,HR26DP0703,19,WORKING,Defense Colony,28.4453701,77.0336678
2025-10-27 12:58:00,HR26DP0703,19,WORKING,Defense Colony,28.4453646,77.0336732
2025-10-27 12:59:00,HR26DP0703,19,WORKING,Defense Colony,28.4453609,77.0336796
2025-10-27 13:00:00,HR26DP0703,19,WORKING,Defense Colony,28.445357,77.0336803
2025-10-27 13:01:00,HR26DP0703,19,WORKING,Defense Colony,28.4453567,77.0336886
2025-10-27 13:02:00,HR26DP0703,19,WORKING,Defense Colony,28.4453497,77.033691
2025-10-27 13:03:00,HR26DP0703,19,WORKING,Defense Colony,28.4453452,77.0336954
2025-10-27 13:04:00,HR26DP0703,19,WORKING,Defense Colony,28.445342,77.0337046
2025-10-27 13:05:00,HR26DP0703,19,WORKING,Defense Colony,28.4453343,77.033713
2025-10-27 13:06:00,HR26DP0703,19,WORKING,Defense Colony,28.4453276,77.033719
2025-10-27 13:07:00,HR26DP0703,19,WORKING,Defense Colony,28.4453233,77.0337262
2025-10-27 13:08:00,HR26DP0703,19,WORKING,Defense Colony,28.445318,77.0337315
2025-10-27 13:09:00,HR26DP0703,19,WORKING,Defense Colony,28.4453086,77.0337442
2025-10-27 13:10:00,HR26DP0703,19,WORKING,Defense Colony,28.4453027,77.0337491
2025-10-27 13:11:00,HR26DP0703,19,WORKING,Defense Colony,28.445293,77.0337629
2025-10-27 13:12:00,HR26DP0703,19,WORKING,Defense Colony,28.4452876,77.0337692
2025-10-27 13:13:00,HR26DP0703,19,WORKING,Defense Colony,28.4452795,77.0337804
2025-10-27 13:14:00,HR26DP0703,19,WORKING,Defense Colony,28.4452715,77.0337904
2025-10-27 13:15:00,HR26DP0703,19,WORKING,Defense Colony,28.44526,77.0338
2025-10-27 13:16:00,HR26DP0703,19,WORKING,Defense Colony,28.4452502,77.0338144
2025-10-27 13:17:00,HR26DP0703,19,WORKING,Defense Colony,28.4452447,77.0338222
2025-10-27 13:18:00,HR26DP0703,19,WORKING,Defense Colony,28.4452349,77.0338348
2025-10-27 13:19:00,HR26DP0703,19,WORKING,Defense Colony,28.4452224,77.0338485
2025-10-27 13:20:00,HR26DP0703,19,WORKING,Defense Colony,28.4452154,77.0338582
2025-10-27 13:21:00,HR26DP0703,19,WORKING,Defense Colony,28.4452049,77.0338705
2025-10-27 13:22:00,HR26DP0703,19,WORKING,Defense Colony,28.4451934,77.0338851
2025-10-27 13:23:00,HR26DP0703,19,WORKING,Defense Colony,28.4451826,77.0338988
2025-10-27 13:24:00,HR26DP0703,19,WORKING,Defense Colony,28.4451703,77.0339112
2025-10-27 13:25:00,HR26DP0703,19,WORKING,Defense Colony,28.445163,77.0339227
2025-10-27 13:26:00,HR26DP0703,19,WORKING,Defense Colony,28.445149,77.033936
2025-10-27 13:27:00,HR26DP0703,19,WORKING,Defense Colony,28.4451401,77.0339524
2025-10-27 13:28:00,HR26DP0703,19,WORKING,Defense Colony,28.4451275,77.0339671
2025-10-27 13:29:00,HR26DP0703,19,WORKING,Defense Colony,28.4451179,77.0339763
2025-10-27 13:30:00,HR26DP0703,19,WORKING,Defense Colony,28.4451084,77.0339931
2025-10-27 13:31:00,HR26DP0703,19,WORKING,Defense Colony,28.4450962,77.0340056
2025-10-27 13:32:00,HR26DP0703,19,WORKING,Defense Colony,28.4450844,77.034017
2025-10-27 13:33:00,HR26DP0703,19,WORKING,Defense Colony,28.4450743,77.0340335
2025-10-27 13:34:00,HR26DP0703,19,WORKING,Defense Colony,28.4450634,77.0340447
2025-10-27 13:35:00,HR26DP0703,19,BREAK,Defense Colony,28.445103,77.0340013
2025-10-27 13:36:00,HR26DP0703,19,BREAK,Defense Colony,28.4450986,77.0339989
