timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-06 10:52:00,HR56A9296,5,WORKING,Sector - 109,28.508662,77.005513
2025-12-06 10:53:00,HR56A9296,5,WORKING,Sector - 109,28.508683,77.005479
2025-12-06 10:54:00,HR56A9296,5,WORKING,Sector - 109,28.508719,77.005446
2025-12-06 10:55:00,HR56A9296,5,WORKING,Sector - 109,28.508702,77.005489
2025-12-06 10:56:00,HR56A9296,5,WORKING,Sector - 109,28.508672,77.005523
2025-12-06 10:57:00,HR56A9296,5,WORKING,Sector - 109,28.508647,77.005554
2025-12-06 10:58:00,HR56A9296,5,WORKING,Sector - 109,28.508613,77.005589
2025-12-06 10:59:00,HR56A9296,5,WORKING,Sector - 109,28.508591,77.005622
2025-12-06 11:00:00,HR56A9296,5,WORKING,Sector - 109,28.508557,77.005657
2025-12-06 11:01:00,HR56A9296,5,WORKING,Sector - 109,28.508532,77.005689
2025-12-06 11:02:00,HR56A9296,5,WORKING,Sector - 109,28.508502,77.005727
2025-12-06 11:03:00,HR56A9296,5,WORKING,Sector - 109,28.508475,77.005756
2025-12-06 11:04:00,HR56A9296,5,WORKING,Sector - 109,28.508442,77.005792
2025-12-06 11:05:00,HR56A9296,5,WORKING,Sector - 109,28.508421,77.005825
2025-12-06 11:06:00,HR56A9296,5,WORKING,Sector - 109,28.508384,77.005858
2025-12-06 11:07:00,HR56A9296,5,WORKING,Sector - 109,28.508359,77.005891
2025-12-06 11:08:00,HR56A9296,5,WORKING,Sector - 109,28.508328,77.005927
2025-12-06 11:09:00,HR56A9296,5,WORKING,Sector - 109,28.508305,77.005960
2025-12-06 11:10:00,HR56A9296,5,WORKING,Sector - 109,28.508273,77.005997
2025-12-06 11:11:00,HR56A9296,5,WORKING,Sector - 109,28.508248,77.006027
2025-12-06 11:12:00,HR56A9296,5,WORKING,Sector - 109,28.508217,77.006065
2025-12-06 11:13:00,HR56A9296,5,WORKING,Sector - 109,28.508193,77.006096
2025-12-06 11:14:00,HR56A9296,5,WORKING,Sector - 109,28.508160,77.006133
2025-12-06 11:15:00,HR56A9296,5,WORKING,Sector - 109,28.508135,77.006163
2025-12-06 11:16:00,HR56A9296,5,WORKING,Sector - 109,28.508104,77.006201
2025-12-06 11:17:00,HR56A9296,5,WORKING,Sector - 109,28.508074,77.006228
2025-12-06 11:18:00,HR56A9296,5,WORKING,Sector - 109,28.508040,77.006256
2025-12-06 11:19:00,HR56A9296,5,WORKING,Sector - 109,28.508011,77.006222
2025-12-06 11:20:00,HR56A9296,5,WORKING,Sector - 109,28.508008,77.006178
2025-12-06 11:21:00,HR56A9296,5,WORKING,Sector - 109,28.508017,77.006139
2025-12-06 11:22:00,HR56A9296,5,WORKING,Sector - 109,28.508049,77.006107
2025-12-06 11:23:00,HR56A9296,5,WORKING,Sector - 109,28.508074,77.006076
2025-12-06 11:24:00,HR56A9296,5,WORKING,Sector - 109,28.508106,77.006039
2025-12-06 11:25:00,HR56A9296,5,WORKING,Sector - 109,28.508136,77.006011
2025-12-06 11:26:00,HR56A9296,5,WORKING,Sector - 109,28.508164,77.005971
2025-12-06 11:27:00,HR56A9296,5,WORKING,Sector - 109,28.508167,77.005983
2025-12-06 11:28:00,HR56A9296,5,WORKING,Sector - 109,28.508193,77.005937
2025-12-06 11:29:00,HR56A9296,5,WORKING,Sector - 109,28.508217,77.005908
2025-12-06 11:30:00,HR56A9296,5,WORKING,Sector - 109,28.508246,77.005868
2025-12-06 11:31:00,HR56A9296,5,WORKING,Sector - 109,28.508272,77.005841
2025-12-06 11:32:00,HR56A9296,5,WORKING,Sector - 109,28.508306,77.005804
2025-12-06 11:33:00,HR56A9296,5,WORKING,Sector - 109,28.508336,77.005774
2025-12-06 11:34:00,HR56A9296,5,WORKING,Sector - 109,28.508365,77.005737
2025-12-06 11:35:00,HR56A9296,5,WORKING,Sector - 109,28.508390,77.005705
2025-12-06 11:36:00,HR56A9296,5,WORKING,Sector - 109,28.508420,77.005668
2025-12-06 11:37:00,HR56A9296,5,WORKING,Sector - 109,28.508446,77.005639
2025-12-06 11:38:00,HR56A9296,5,WORKING,Sector - 109,28.508479,77.005602
2025-12-06 11:39:00,HR56A9296,5,WORKING,Sector - 109,28.508509,77.005573
2025-12-06 11:40:00,HR56A9296,5,WORKING,Sector - 109,28.508536,77.005534
2025-12-06 11:41:00,HR56A9296,5,WORKING,Sector - 109,28.508564,77.005506
2025-12-06 11:42:00,HR56A9296,5,WORKING,Sector - 109,28.508595,77.005470
2025-12-06 11:43:00,HR56A9296,5,WORKING,Sector - 109,28.508622,77.005439
2025-12-06 11:44:00,HR56A9296,5,WORKING,Sector - 109,28.508651,77.005401
2025-12-06 11:45:00,HR56A9296,5,WORKING,Sector - 109,28.508681,77.005373
2025-12-06 11:46:00,HR56A9296,5,WORKING,Sector - 109,28.508709,77.005334
2025-12-06 11:47:00,HR56A9296,5,WORKING,Sector - 109,28.508734,77.005304
2025-12-06 11:48:00,HR56A9296,5,WORKING,Sector - 109,28.508766,77.005268
2025-12-06 11:49:00,HR56A9296,5,WORKING,Sector - 109,28.508789,77.005236
2025-12-06 11:50:00,HR56A9296,5,WORKING,Sector - 109,28.508823,77.005201
2025-12-06 11:51:00,HR56A9296,5,WORKING,Sector - 109,28.508847,77.005169
2025-12-06 11:52:00,HR56A9296,5,WORKING,Sector - 109,28.508882,77.005134
2025-12-06 11:53:00,HR56A9296,5,WORKING,Sector - 109,28.508909,77.005103
2025-12-06 11:54:00,HR56A9296,5,WORKING,Sector - 109,28.508938,77.005065
2025-12-06 11:55:00,HR56A9296,5,WORKING,Sector - 109,28.508964,77.005033
2025-12-06 11:56:00,HR56A9296,5,WORKING,Sector - 109,28.508993,77.004995
2025-12-06 11:57:00,HR56A9296,5,WORKING,Sector - 109,28.509014,77.004961
2025-12-06 11:58:00,HR56A9296,5,WORKING,Sector - 109,28.509046,77.004924
2025-12-06 11:59:00,HR56A9296,5,WORKING,Sector - 109,28.509073,77.004893
2025-12-06 12:00:00,HR56A9296,5,WORKING,Sector - 109,28.509054,77.004937
2025-12-06 12:01:00,HR56A9296,5,WORKING,Sector - 109,28.509034,77.004969
2025-12-06 12:02:00,HR56A9296,5,WORKING,Sector - 109,28.509002,77.005006
2025-12-06 12:03:00,HR56A9296,5,WORKING,Sector - 109,28.508976,77.005038
2025-12-06 12:04:00,HR56A9296,5,WORKING,Sector - 109,28.508946,77.005075
2025-12-06 12:05:00,HR56A9296,5,WORKING,Sector - 109,28.508922,77.005108
2025-12-06 12:06:00,HR56A9296,5,WORKING,Sector - 109,28.508893,77.005147
2025-12-06 12:07:00,HR56A9296,5,WORKING,Sector - 109,28.508870,77.005176
2025-12-06 12:08:00,HR56A9296,5,WORKING,Sector - 109,28.508833,77.005210
2025-12-06 12:09:00,HR56A9296,5,WORKING,Sector - 109,28.508806,77.005242
2025-12-06 12:10:00,HR56A9296,5,WORKING,Sector - 109,28.508776,77.005279
2025-12-06 12:11:00,HR56A9296,5,WORKING,Sector - 109,28.508751,77.005310
2025-12-06 12:12:00,HR56A9296,5,WORKING,Sector - 109,28.508722,77.005349
2025-12-06 12:13:00,HR56A9296,5,WORKING,Sector - 109,28.508693,77.005376
2025-12-06 12:14:00,HR56A9296,5,WORKING,Sector - 109,28.508662,77.005413
2025-12-06 12:15:00,HR56A9296,5,WORKING,Sector - 109,28.508636,77.005444
2025-12-06 12:16:00,HR56A9296,5,WORKING,Sector - 109,28.508604,77.005480
2025-12-06 12:17:00,HR56A9296,5,WORKING,Sector - 109,28.508577,77.005510
2025-12-06 12:18:00,HR56A9296,5,WORKING,Sector - 109,28.508546,77.005546
2025-12-06 12:19:00,HR56A9296,5,WORKING,Sector - 109,28.508518,77.005577
2025-12-06 12:20:00,HR56A9296,5,WORKING,Sector - 109,28.508489,77.005614
2025-12-06 12:21:00,HR56A9296,5,WORKING,Sector - 109,28.508460,77.005643
2025-12-06 12:22:00,HR56A9296,5,WORKING,Sector - 109,28.508430,77.005680
2025-12-06 12:23:00,HR56A9296,5,WORKING,Sector - 109,28.508410,77.005713
2025-12-06 12:24:00,HR56A9296,5,WORKING,Sector - 109,28.508378,77.005751
2025-12-06 12:25:00,HR56A9296,5,WORKING,Sector - 109,28.508351,77.005778
2025-12-06 12:26:00,HR56A9296,5,WORKING,Sector - 109,28.508321,77.005818
2025-12-06 12:27:00,HR56A9296,5,WORKING,Sector - 109,28.508294,77.005846
2025-12-06 12:28:00,HR56A9296,5,WORKING,Sector - 109,28.508262,77.005885
2025-12-06 12:29:00,HR56A9296,5,WORKING,Sector - 109,28.508236,77.005913
2025-12-06 12:30:00,HR56A9296,5,WORKING,Sector - 109,28.508203,77.005950
2025-12-06 12:31:00,HR56A9296,5,WORKING,Sector - 109,28.508176,77.005981
2025-12-06 12:32:00,HR56A9296,5,WORKING,Sector - 109,28.508195,77.005936
2025-12-06 12:33:00,HR56A9296,5,WORKING,Sector - 109,28.508216,77.005907
2025-12-06 12:34:00,HR56A9296,5,WORKING,Sector - 109,28.508246,77.005868
2025-12-06 12:35:00,HR56A9296,5,WORKING,Sector - 109,28.508278,77.005842
2025-12-06 12:36:00,HR56A9296,5,WORKING,Sector - 109,28.508309,77.005805
2025-12-06 12:37:00,HR56A9296,5,WORKING,Sector - 109,28.508334,77.005773
2025-12-06 12:38:00,HR56A9296,5,WORKING,Sector - 109,28.508366,77.005738
2025-12-06 12:39:00,HR56A9296,5,WORKING,Sector - 109,28.508388,77.005704
2025-12-06 12:40:00,HR56A9296,5,WORKING,Sector - 109,28.508420,77.005668
2025-12-06 12:41:00,HR56A9296,5,WORKING,Sector - 109,28.508449,77.005639
2025-12-06 12:42:00,HR56A9296,5,WORKING,Sector - 109,28.508479,77.005602
2025-12-06 12:43:00,HR56A9296,5,WORKING,Sector - 109,28.508502,77.005571
2025-12-06 12:44:00,HR56A9296,5,WORKING,Sector - 109,28.508535,77.005535
2025-12-06 12:45:00,HR56A9296,5,WORKING,Sector - 109,28.508564,77.005506
2025-12-06 12:46:00,HR56A9296,5,WORKING,Sector - 109,28.508593,77.005467
2025-12-06 12:47:00,HR56A9296,5,WORKING,Sector - 109,28.508622,77.005440
2025-12-06 12:48:00,HR56A9296,5,WORKING,Sector - 109,28.508653,77.005403
2025-12-06 12:49:00,HR56A9296,5,WORKING,Sector - 109,28.508676,77.005371
2025-12-06 12:50:00,HR56A9296,5,BREAK,Sector - 109,28.508676,77.005371
2025-12-06 12:51:00,HR56A9296,5,BREAK,Sector - 109,28.508676,77.005371
2025-12-06 12:52:00,HR56A9296,5,BREAK,Sector - 109,28.508676,77.005371
2025-12-06 12:53:00,HR56A9296,5,BREAK,Sector - 109,28.508676,77.005371
2025-12-06 12:54:00,HR56A9296,5,BREAK,Sector - 109,28.508676,77.005371
2025-12-06 12:55:00,HR56A9296,5,BREAK,Sector - 109,28.508676,77.005371
2025-12-06 12:56:00,HR56A9296,5,BREAK,Sector - 109,28.508676,77.005371
2025-12-06 12:57:00,HR56A9296,5,BREAK,Sector - 109,28.508676,77.005371
2025-12-06 12:58:00,HR56A9296,5,BREAK,Sector - 109,28.508676,77.005371
2025-12-06 12:59:00,HR56A9296,5,BREAK,Sector - 109,28.508676,77.005371
2025-12-06 13:00:00,HR56A9296,5,BREAK,Sector - 109,28.508676,77.005371
2025-12-06 13:01:00,HR56A9296,5,BREAK,Sector - 109,28.508676,77.005371
2025-12-06 13:02:00,HR56A9296,5,BREAK,Sector - 109,28.508676,77.005371
2025-12-06 13:03:00,HR56A9296,5,BREAK,Sector - 109,28.508676,77.005371
2025-12-06 13:04:00,HR56A9296,5,BREAK,Sector - 109,28.508676,77.005371
2025-12-06 13:05:00,HR56A9296,5,BREAK,Sector - 109,28.508676,77.005371
2025-12-06 13:06:00,HR56A9296,5,BREAK,Sector - 109,28.508676,77.005371
2025-12-06 13:07:00,HR56A9296,5,BREAK,Sector - 109,28.508676,77.005371
2025-12-06 13:08:00,HR56A9296,5,BREAK,Sector - 109,28.508676,77.005371
2025-12-06 13:09:00,HR56A9296,5,BREAK,Sector - 109,28.508676,77.005371
2025-12-06 13:10:00,HR56A9296,5,BREAK,Sector - 109,28.508676,77.005371
2025-12-06 13:11:00,HR56A9296,5,BREAK,Sector - 109,28.508676,77.005371
2025-12-06 13:12:00,HR56A9296,5,BREAK,Sector - 109,28.508676,77.005371
2025-12-06 13:13:00,HR56A9296,5,BREAK,Sector - 109,28.508676,77.005371
2025-12-06 13:14:00,HR56A9296,5,BREAK,Sector - 109,28.508676,77.005371
2025-12-06 13:15:00,HR56A9296,5,BREAK,Sector - 109,28.508676,77.005371
2025-12-06 13:16:00,HR56A9296,5,BREAK,Sector - 109,28.508676,77.005371
2025-12-06 13:17:00,HR56A9296,5,BREAK,Sector - 109,28.508676,77.005371
2025-12-06 13:18:00,HR56A9296,5,BREAK,Sector - 109,28.508676,77.005371
2025-12-06 13:19:00,HR56A9296,5,BREAK,Sector - 109,28.508676,77.005371
2025-12-06 13:20:00,HR56A9296,5,BREAK,Sector - 109,28.508676,77.005371
2025-12-06 13:21:00,HR56A9296,5,BREAK,Sector - 109,28.508676,77.005371
2025-12-06 13:22:00,HR56A9296,5,WORKING,Sector - 109,28.508710,77.005336
2025-12-06 13:23:00,HR56A9296,5,WORKING,Sector - 109,28.508739,77.005306
2025-12-06 13:24:00,HR56A9296,5,WORKING,Sector - 109,28.508769,77.005270
2025-12-06 13:25:00,HR56A9296,5,WORKING,Sector - 109,28.508793,77.005237
2025-12-06 13:26:00,HR56A9296,5,WORKING,Sector - 109,28.508826,77.005203
2025-12-06 13:27:00,HR56A9296,5,WORKING,Sector - 109,28.508850,77.005170
2025-12-06 13:28:00,HR56A9296,5,WORKING,Sector - 109,28.508882,77.005135
2025-12-06 13:29:00,HR56A9296,5,WORKING,Sector - 109,28.508907,77.005102
2025-12-06 13:30:00,HR56A9296,5,WORKING,Sector - 109,28.508935,77.005062
2025-12-06 13:31:00,HR56A9296,5,WORKING,Sector - 109,28.508964,77.005034
2025-12-06 13:32:00,HR56A9296,5,WORKING,Sector - 109,28.508991,77.004992
2025-12-06 13:33:00,HR56A9296,5,WORKING,Sector - 109,28.509014,77.004962
2025-12-06 13:34:00,HR56A9296,5,WORKING,Sector - 109,28.509043,77.004921
2025-12-06 13:35:00,HR56A9296,5,WORKING,Sector - 109,28.509067,77.004892
2025-12-06 13:36:00,HR56A9296,5,WORKING,Sector - 109,28.509070,77.004895
2025-12-06 13:37:00,HR56A9296,5,WORKING,Sector - 109,28.509096,77.004928
2025-12-06 13:38:00,HR56A9296,5,WORKING,Sector - 109,28.509115,77.004966
2025-12-06 13:39:00,HR56A9296,5,WORKING,Sector - 109,28.509141,77.005008
2025-12-06 13:40:00,HR56A9296,5,WORKING,Sector - 109,28.509167,77.005040
2025-12-06 13:41:00,HR56A9296,5,WORKING,Sector - 109,28.509192,77.005081
2025-12-06 13:42:00,HR56A9296,5,WORKING,Sector - 109,28.509209,77.005117
2025-12-06 13:43:00,HR56A9296,5,WORKING,Sector - 109,28.509239,77.005157
2025-12-06 13:44:00,HR56A9296,5,WORKING,Sector - 109,28.509261,77.005190
2025-12-06 13:45:00,HR56A9296,5,WORKING,Sector - 109,28.509289,77.005232
2025-12-06 13:46:00,HR56A9296,5,WORKING,Sector - 109,28.509313,77.005264
2025-12-06 13:47:00,HR56A9296,5,WORKING,Sector - 109,28.509340,77.005306
2025-12-06 13:48:00,HR56A9296,5,WORKING,Sector - 109,28.509364,77.005338
2025-12-06 13:49:00,HR56A9296,5,WORKING,Sector - 109,28.509393,77.005376
2025-12-06 13:50:00,HR56A9296,5,WORKING,Sector - 109,28.509412,77.005414
2025-12-06 13:51:00,HR56A9296,5,WORKING,Sector - 109,28.509443,77.005451
2025-12-06 13:52:00,HR56A9296,5,WORKING,Sector - 109,28.509465,77.005487
2025-12-06 13:53:00,HR56A9296,5,WORKING,Sector - 109,28.509492,77.005527
2025-12-06 13:54:00,HR56A9296,5,WORKING,Sector - 109,28.509507,77.005561
2025-12-06 13:55:00,HR56A9296,5,WORKING,Sector - 109,28.509494,77.005597
2025-12-06 13:56:00,HR56A9296,5,WORKING,Sector - 109,28.509464,77.005633
2025-12-06 13:57:00,HR56A9296,5,WORKING,Sector - 109,28.509439,77.005664
2025-12-06 13:58:00,HR56A9296,5,WORKING,Sector - 109,28.509407,77.005700
2025-12-06 13:59:00,HR56A9296,5,WORKING,Sector - 109,28.509382,77.005731
2025-12-06 14:00:00,HR56A9296,5,WORKING,Sector - 109,28.509348,77.005766
2025-12-06 14:01:00,HR56A9296,5,WORKING,Sector - 109,28.509323,77.005799
2025-12-06 14:02:00,HR56A9296,5,WORKING,Sector - 109,28.509291,77.005834
2025-12-06 14:03:00,HR56A9296,5,WORKING,Sector - 109,28.509265,77.005866
2025-12-06 14:04:00,HR56A9296,5,WORKING,Sector - 109,28.509236,77.005903
2025-12-06 14:05:00,HR56A9296,5,WORKING,Sector - 109,28.509211,77.005935
2025-12-06 14:06:00,HR56A9296,5,WORKING,Sector - 109,28.509181,77.005973
2025-12-06 14:07:00,HR56A9296,5,WORKING,Sector - 109,28.509157,77.006003
2025-12-06 14:08:00,HR56A9296,5,WORKING,Sector - 109,28.509126,77.006042
2025-12-06 14:09:00,HR56A9296,5,WORKING,Sector - 109,28.509137,77.005991
2025-12-06 14:10:00,HR56A9296,5,WORKING,Sector - 109,28.509167,77.005959
2025-12-06 14:11:00,HR56A9296,5,WORKING,Sector - 109,28.509192,77.005928
2025-12-06 14:12:00,HR56A9296,5,WORKING,Sector - 109,28.509224,77.005890
2025-12-06 14:13:00,HR56A9296,5,WORKING,Sector - 109,28.509252,77.005862
2025-12-06 14:14:00,HR56A9296,5,WORKING,Sector - 109,28.509284,77.005825
2025-12-06 14:15:00,HR56A9296,5,WORKING,Sector - 109,28.509306,77.005792
2025-12-06 14:16:00,HR56A9296,5,WORKING,Sector - 109,28.509337,77.005754
2025-12-06 14:17:00,HR56A9296,5,WORKING,Sector - 109,28.509365,77.005726
2025-12-06 14:18:00,HR56A9296,5,WORKING,Sector - 109,28.509394,77.005686
2025-12-06 14:19:00,HR56A9296,5,WORKING,Sector - 109,28.509418,77.005657
2025-12-06 14:20:00,HR56A9296,5,WORKING,Sector - 109,28.509454,77.005622
2025-12-06 14:21:00,HR56A9296,5,WORKING,Sector - 109,28.509480,77.005589
2025-12-06 14:22:00,HR56A9296,5,WORKING,Sector - 109,28.509507,77.005549
2025-12-06 14:23:00,HR56A9296,5,WORKING,Sector - 109,28.509498,77.005514
2025-12-06 14:24:00,HR56A9296,5,WORKING,Sector - 109,28.509478,77.005480
2025-12-06 14:25:00,HR56A9296,5,WORKING,Sector - 109,28.509453,77.005437
2025-12-06 14:26:00,HR56A9296,5,WORKING,Sector - 109,28.509427,77.005407
2025-12-06 14:27:00,HR56A9296,5,WORKING,Sector - 109,28.509403,77.005363
2025-12-06 14:28:00,HR56A9296,5,WORKING,Sector - 109,28.509383,77.005330
2025-12-06 14:29:00,HR56A9296,5,WORKING,Sector - 109,28.509354,77.005289
2025-12-06 14:30:00,HR56A9296,5,WORKING,Sector - 109,28.509331,77.005257
2025-12-06 14:31:00,HR56A9296,5,WORKING,Sector - 109,28.509303,77.005215
2025-12-06 14:32:00,HR56A9296,5,WORKING,Sector - 109,28.509282,77.005182
2025-12-06 14:33:00,HR56A9296,5,WORKING,Sector - 109,28.509251,77.005143
2025-12-06 14:34:00,HR56A9296,5,WORKING,Sector - 109,28.509231,77.005107
2025-12-06 14:35:00,HR56A9296,5,WORKING,Sector - 109,28.509199,77.005071
2025-12-06 14:36:00,HR56A9296,5,WORKING,Sector - 109,28.509177,77.005035
2025-12-06 14:37:00,HR56A9296,5,WORKING,Sector - 109,28.509152,77.004992
2025-12-06 14:38:00,HR56A9296,5,WORKING,Sector - 109,28.509131,77.004958
2025-12-06 14:39:00,HR56A9296,5,WORKING,Sector - 109,28.509107,77.004914
2025-12-06 14:40:00,HR56A9296,5,WORKING,Sector - 109,28.509091,77.004892
2025-12-06 14:41:00,HR56A9296,5,WORKING,Sector - 109,28.509100,77.004930
2025-12-06 14:42:00,HR56A9296,5,WORKING,Sector - 109,28.509119,77.004964
2025-12-06 14:43:00,HR56A9296,5,WORKING,Sector - 109,28.509142,77.005009
2025-12-06 14:44:00,HR56A9296,5,WORKING,Sector - 109,28.509165,77.005040
2025-12-06 14:45:00,HR56A9296,5,WORKING,Sector - 109,28.509192,77.005080
2025-12-06 14:46:00,HR56A9296,5,WORKING,Sector - 109,28.509211,77.005117
2025-12-06 14:47:00,HR56A9296,5,WORKING,Sector - 109,28.509241,77.005155
2025-12-06 14:48:00,HR56A9296,5,WORKING,Sector - 109,28.509260,77.005191
2025-12-06 14:49:00,HR56A9296,5,WORKING,Sector - 109,28.509290,77.005231
2025-12-06 14:50:00,HR56A9296,5,WORKING,Sector - 109,28.509311,77.005264
2025-12-06 14:51:00,HR56A9296,5,WORKING,Sector - 109,28.509341,77.005304
2025-12-06 14:52:00,HR56A9296,5,WORKING,Sector - 109,28.509364,77.005338
2025-12-06 14:53:00,HR56A9296,5,WORKING,Sector - 109,28.509390,77.005382
2025-12-06 14:54:00,HR56A9296,5,WORKING,Sector - 109,28.509413,77.005412
2025-12-06 14:55:00,HR56A9296,5,WORKING,Sector - 109,28.509441,77.005453
2025-12-06 14:56:00,HR56A9296,5,WORKING,Sector - 109,28.509466,77.005486
2025-12-06 14:57:00,HR56A9296,5,WORKING,Sector - 109,28.509493,77.005527
2025-12-06 14:58:00,HR56A9296,5,WORKING,Sector - 109,28.509504,77.005563
2025-12-06 14:59:00,HR56A9296,5,WORKING,Sector - 109,28.509494,77.005598
2025-12-06 15:00:00,HR56A9296,5,WORKING,Sector - 109,28.509462,77.005630
2025-12-06 15:01:00,HR56A9296,5,WORKING,Sector - 109,28.509438,77.005664
2025-12-06 15:02:00,HR56A9296,5,WORKING,Sector - 109,28.509406,77.005700
2025-12-06 15:03:00,HR56A9296,5,WORKING,Sector - 109,28.509381,77.005731
2025-12-06 15:04:00,HR56A9296,5,WORKING,Sector - 109,28.509349,77.005767
2025-12-06 15:05:00,HR56A9296,5,WORKING,Sector - 109,28.509324,77.005799
2025-12-06 15:06:00,HR56A9296,5,WORKING,Sector - 109,28.509295,77.005838
2025-12-06 15:07:00,HR56A9296,5,WORKING,Sector - 109,28.509268,77.005866
2025-12-06 15:08:00,HR56A9296,5,WORKING,Sector - 109,28.509235,77.005902
2025-12-06 15:09:00,HR56A9296,5,WORKING,Sector - 109,28.509212,77.005935
2025-12-06 15:10:00,HR56A9296,5,WORKING,Sector - 109,28.509180,77.005971
2025-12-06 15:11:00,HR56A9296,5,WORKING,Sector - 109,28.509154,77.006002
2025-12-06 15:12:00,HR56A9296,5,WORKING,Sector - 109,28.509126,77.006043
2025-12-06 15:13:00,HR56A9296,5,WORKING,Sector - 109,28.509124,77.006025
2025-12-06 15:14:00,HR56A9296,5,WORKING,Sector - 109,28.509094,77.006074
2025-12-06 15:15:00,HR56A9296,5,WORKING,Sector - 109,28.509068,77.006104
2025-12-06 15:16:00,HR56A9296,5,WORKING,Sector - 109,28.509037,77.006141
2025-12-06 15:17:00,HR56A9296,5,WORKING,Sector - 109,28.509014,77.006173
2025-12-06 15:18:00,HR56A9296,5,WORKING,Sector - 109,28.508984,77.006211
2025-12-06 15:19:00,HR56A9296,5,WORKING,Sector - 109,28.508958,77.006240
2025-12-06 15:20:00,HR56A9296,5,WORKING,Sector - 109,28.508923,77.006275
2025-12-06 15:21:00,HR56A9296,5,WORKING,Sector - 109,28.508896,77.006308
2025-12-06 15:22:00,HR56A9296,5,WORKING,Sector - 109,28.508870,77.006348
2025-12-06 15:23:00,HR56A9296,5,WORKING,Sector - 109,28.508844,77.006376
2025-12-06 15:24:00,HR56A9296,5,WORKING,Sector - 109,28.508815,77.006417
2025-12-06 15:25:00,HR56A9296,5,WORKING,Sector - 109,28.508787,77.006444
2025-12-06 15:26:00,HR56A9296,5,WORKING,Sector - 109,28.508757,77.006483
2025-12-06 15:27:00,HR56A9296,5,WORKING,Sector - 109,28.508731,77.006513
2025-12-06 15:28:00,HR56A9296,5,WORKING,Sector - 109,28.508699,77.006549
2025-12-06 15:29:00,HR56A9296,5,WORKING,Sector - 109,28.508678,77.006582
2025-12-06 15:30:00,HR56A9296,5,WORKING,Sector - 109,28.508644,77.006618
2025-12-06 15:31:00,HR56A9296,5,WORKING,Sector - 109,28.508615,77.006648
2025-12-06 15:32:00,HR56A9296,5,WORKING,Sector - 109,28.508588,77.006688
2025-12-06 15:33:00,HR56A9296,5,WORKING,Sector - 109,28.508564,77.006717
2025-12-06 15:34:00,HR56A9296,5,WORKING,Sector - 109,28.508531,77.006755
2025-12-06 15:35:00,HR56A9296,5,WORKING,Sector - 109,28.508506,77.006785
2025-12-06 15:36:00,HR56A9296,5,WORKING,Sector - 109,28.508474,77.006822
2025-12-06 15:37:00,HR56A9296,5,WORKING,Sector - 109,28.508447,77.006853
2025-12-06 15:38:00,HR56A9296,5,WORKING,Sector - 109,28.508459,77.006856
2025-12-06 15:39:00,HR56A9296,5,WORKING,Sector - 109,28.508505,77.006859
2025-12-06 15:40:00,HR56A9296,5,WORKING,Sector - 109,28.508546,77.006857
2025-12-06 15:41:00,HR56A9296,5,WORKING,Sector - 109,28.508584,77.006862
2025-12-06 15:42:00,HR56A9296,5,WORKING,Sector - 109,28.508623,77.006858
2025-12-06 15:43:00,HR56A9296,5,WORKING,Sector - 109,28.508670,77.006862
2025-12-06 15:44:00,HR56A9296,5,WORKING,Sector - 109,28.508710,77.006861
2025-12-06 15:45:00,HR56A9296,5,WORKING,Sector - 109,28.508749,77.006865
2025-12-06 15:46:00,HR56A9296,5,WORKING,Sector - 109,28.508724,77.006863
2025-12-06 15:47:00,HR56A9296,5,WORKING,Sector - 109,28.508683,77.006859
2025-12-06 15:48:00,HR56A9296,5,WORKING,Sector - 109,28.508646,77.006863
2025-12-06 15:49:00,HR56A9296,5,WORKING,Sector - 109,28.508598,77.006858
2025-12-06 15:50:00,HR56A9296,5,WORKING,Sector - 109,28.508556,77.006860
2025-12-06 15:51:00,HR56A9296,5,WORKING,Sector - 109,28.508518,77.006855
2025-12-06 15:52:00,HR56A9296,5,WORKING,Sector - 109,28.508481,77.006860
2025-12-06 15:53:00,HR56A9296,5,WORKING,Sector - 109,28.508451,77.006845
2025-12-06 15:54:00,HR56A9296,5,WORKING,Sector - 109,28.508465,77.006809
2025-12-06 15:55:00,HR56A9296,5,WORKING,Sector - 109,28.508486,77.006778
2025-12-06 15:56:00,HR56A9296,5,WORKING,Sector - 109,28.508517,77.006740
2025-12-06 15:57:00,HR56A9296,5,WORKING,Sector - 109,28.508540,77.006711
2025-12-06 15:58:00,HR56A9296,5,WORKING,Sector - 109,28.508574,77.006673
2025-12-06 15:59:00,HR56A9296,5,WORKING,Sector - 109,28.508605,77.006645
2025-12-06 16:00:00,HR56A9296,5,WORKING,Sector - 109,28.508632,77.006604
2025-12-06 16:01:00,HR56A9296,5,WORKING,Sector - 109,28.508657,77.006575
2025-12-06 16:02:00,HR56A9296,5,WORKING,Sector - 109,28.508688,77.006537
2025-12-06 16:03:00,HR56A9296,5,WORKING,Sector - 109,28.508718,77.006509
2025-12-06 16:04:00,HR56A9296,5,WORKING,Sector - 109,28.508748,77.006472
2025-12-06 16:05:00,HR56A9296,5,WORKING,Sector - 109,28.508775,77.006440
2025-12-06 16:06:00,HR56A9296,5,WORKING,Sector - 109,28.508804,77.006403
2025-12-06 16:07:00,HR56A9296,5,WORKING,Sector - 109,28.508826,77.006370
2025-12-06 16:08:00,HR56A9296,5,WORKING,Sector - 109,28.508859,77.006335
