timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 14:00:00,HR26EW4731,18,WORKING,Sector 69,28.398393,77.026316
2025-08-25 14:01:00,HR26EW4731,18,WORKING,Sector 69,28.398394,77.026301
2025-08-25 14:02:00,HR26EW4731,18,WORKING,Sector 69,28.398394,77.026319
2025-08-25 14:03:00,HR26EW4731,18,WORKING,Sector 69,28.398399,77.026305
2025-08-25 14:04:00,HR26EW4731,18,WORKING,Sector 69,28.398399,77.026317
2025-08-25 14:05:00,HR26EW4731,18,WORKING,Sector 69,28.398399,77.026300
2025-08-25 14:06:00,HR26EW4731,18,WORKING,Sector 69,28.398402,77.026317
2025-08-25 14:07:00,HR26EW4731,18,WORKING,Sector 69,28.398402,77.026300
2025-08-25 14:08:00,HR26EW4731,18,WORKING,Sector 69,28.398405,77.026322
2025-08-25 14:09:00,HR26EW4731,18,WORKING,Sector 69,28.398407,77.026302
2025-08-25 14:10:00,HR26EW4731,18,WORKING,Sector 69,28.398409,77.026323
2025-08-25 14:11:00,HR26EW4731,18,WORKING,Sector 69,28.398412,77.026304
2025-08-25 14:12:00,HR26EW4731,18,WORKING,Sector 69,28.398414,77.026321
2025-08-25 14:13:00,HR26EW4731,18,WORKING,Sector 69,28.398415,77.026310
2025-08-25 14:14:00,HR26EW4731,18,WORKING,Sector 69,28.398418,77.026319
2025-08-25 14:15:00,HR26EW4731,18,WORKING,Sector 69,28.398425,77.026309
2025-08-25 14:16:00,HR26EW4731,18,WORKING,Sector 69,28.398428,77.026318
2025-08-25 14:17:00,HR26EW4731,18,WORKING,Sector 69,28.398424,77.026316
2025-08-25 14:18:00,HR26EW4731,18,WORKING,Sector 69,28.398425,77.026314
2025-08-25 14:19:00,HR26EW4731,18,WORKING,Sector 69,28.398424,77.026320
2025-08-25 14:20:00,HR26EW4731,18,WORKING,Sector 69,28.398425,77.026313
2025-08-25 14:21:00,HR26EW4731,18,WORKING,Sector 69,28.398425,77.026324
2025-08-25 14:22:00,HR26EW4731,18,WORKING,Sector 69,28.398424,77.026308
2025-08-25 14:23:00,HR26EW4731,18,WORKING,Sector 69,28.398422,77.026326
2025-08-25 14:24:00,HR26EW4731,18,WORKING,Sector 69,28.398419,77.026313
2025-08-25 14:25:00,HR26EW4731,18,WORKING,Sector 69,28.398421,77.026321
2025-08-25 14:26:00,HR26EW4731,18,WORKING,Sector 69,28.398416,77.026320
2025-08-25 14:27:00,HR26EW4731,18,WORKING,Sector 69,28.398422,77.026319
2025-08-25 14:28:00,HR26EW4731,18,WORKING,Sector 69,28.398424,77.026323
2025-08-25 14:29:00,HR26EW4731,18,WORKING,Sector 69,28.398422,77.026317
2025-08-25 14:30:00,HR26EW4731,18,WORKING,Sector 69,28.398421,77.026329
2025-08-25 14:31:00,HR26EW4731,18,WORKING,Sector 69,28.398426,77.026317
2025-08-25 14:32:00,HR26EW4731,18,WORKING,Sector 69,28.398429,77.026327
2025-08-25 14:33:00,HR26EW4731,18,WORKING,Sector 69,28.398426,77.026315
2025-08-25 14:34:00,HR26EW4731,18,WORKING,Sector 69,28.398429,77.026331
2025-08-25 14:35:00,HR26EW4731,18,WORKING,Sector 69,28.398432,77.026318
2025-08-25 14:36:00,HR26EW4731,18,WORKING,Sector 69,28.398432,77.026332
2025-08-25 14:37:00,HR26EW4731,18,WORKING,Sector 69,28.398433,77.026312
2025-08-25 14:38:00,HR26EW4731,18,WORKING,Sector 69,28.398436,77.026331
2025-08-25 14:39:00,HR26EW4731,18,WORKING,Sector 69,28.398438,77.026316
2025-08-25 14:40:00,HR26EW4731,18,WORKING,Sector 69,28.398443,77.026326
2025-08-25 14:41:00,HR26EW4731,18,WORKING,Sector 69,28.398440,77.026321
2025-08-25 14:42:00,HR26EW4731,18,WORKING,Sector 69,28.398440,77.026318
2025-08-25 14:43:00,HR26EW4731,18,WORKING,Sector 69,28.398436,77.026324
2025-08-25 14:44:00,HR26EW4731,18,WORKING,Sector 69,28.398437,77.026314
2025-08-25 14:45:00,HR26EW4731,18,WORKING,Sector 69,28.398433,77.026324
2025-08-25 14:46:00,HR26EW4731,18,WORKING,Sector 69,28.398433,77.026312
2025-08-25 14:47:00,HR26EW4731,18,WORKING,Sector 69,28.398428,77.026323
2025-08-25 14:48:00,HR26EW4731,18,WORKING,Sector 69,28.398426,77.026313
2025-08-25 14:49:00,HR26EW4731,18,WORKING,Sector 69,28.398425,77.026322
2025-08-25 14:50:00,HR26EW4731,18,WORKING,Sector 69,28.398424,77.026312
2025-08-25 14:51:00,HR26EW4731,18,WORKING,Sector 69,28.398423,77.026321
2025-08-25 14:52:00,HR26EW4731,18,WORKING,Sector 69,28.398421,77.026312
2025-08-25 14:53:00,HR26EW4731,18,WORKING,Sector 69,28.398420,77.026320
2025-08-25 14:54:00,HR26EW4731,18,WORKING,Sector 69,28.398422,77.026307
2025-08-25 14:55:00,HR26EW4731,18,WORKING,Sector 69,28.398420,77.026323
2025-08-25 14:56:00,HR26EW4731,18,WORKING,Sector 69,28.398417,77.026308
2025-08-25 14:57:00,HR26EW4731,18,WORKING,Sector 69,28.398415,77.026319
2025-08-25 14:58:00,HR26EW4731,18,WORKING,Sector 69,28.398414,77.026308
2025-08-25 14:59:00,HR26EW4731,18,WORKING,Sector 69,28.398412,77.026317
2025-08-25 15:00:00,HR26EW4731,18,WORKING,Sector 69,28.398411,77.026308
2025-08-25 15:01:00,HR26EW4731,18,WORKING,Sector 69,28.398410,77.026316
2025-08-25 15:02:00,HR26EW4731,18,WORKING,Sector 69,28.398413,77.026302
2025-08-25 15:03:00,HR26EW4731,18,WORKING,Sector 69,28.398410,77.026320
2025-08-25 15:04:00,HR26EW4731,18,WORKING,Sector 69,28.398408,77.026307
2025-08-25 15:05:00,HR26EW4731,18,WORKING,Sector 69,28.398406,77.026317
2025-08-25 15:06:00,HR26EW4731,18,WORKING,Sector 69,28.398403,77.026307
2025-08-25 15:07:00,HR26EW4731,18,WORKING,Sector 69,28.398402,77.026315
2025-08-25 15:08:00,HR26EW4731,18,WORKING,Sector 69,28.398399,77.026314
2025-08-25 15:09:00,HR26EW4731,18,WORKING,Sector 69,28.398402,77.026312
2025-08-25 15:10:00,HR26EW4731,18,WORKING,Sector 69,28.398404,77.026319
2025-08-25 15:11:00,HR26EW4731,18,WORKING,Sector 69,28.398409,77.026312
2025-08-25 15:12:00,HR26EW4731,18,WORKING,Sector 69,28.398411,77.026318
2025-08-25 15:13:00,HR26EW4731,18,WORKING,Sector 69,28.398409,77.026311
2025-08-25 15:14:00,HR26EW4731,18,WORKING,Sector 69,28.398413,77.026321
2025-08-25 15:15:00,HR26EW4731,18,WORKING,Sector 69,28.398410,77.026309
2025-08-25 15:16:00,HR26EW4731,18,WORKING,Sector 69,28.398411,77.026326
2025-08-25 15:17:00,HR26EW4731,18,WORKING,Sector 69,28.398414,77.026310
2025-08-25 15:18:00,HR26EW4731,18,WORKING,Sector 69,28.398417,77.026326
2025-08-25 15:19:00,HR26EW4731,18,WORKING,Sector 69,28.398419,77.026312
2025-08-25 15:20:00,HR26EW4731,18,WORKING,Sector 69,28.398421,77.026324
2025-08-25 15:21:00,HR26EW4731,18,WORKING,Sector 69,28.398423,77.026315
2025-08-25 15:22:00,HR26EW4731,18,WORKING,Sector 69,28.398422,77.026327
2025-08-25 15:23:00,HR26EW4731,18,WORKING,Sector 69,28.398424,77.026314
2025-08-25 15:24:00,HR26EW4731,18,WORKING,Sector 69,28.398426,77.026325
2025-08-25 15:25:00,HR26EW4731,18,WORKING,Sector 69,28.398428,77.026318
2025-08-25 15:26:00,HR26EW4731,18,WORKING,Sector 69,28.398426,77.026330
2025-08-25 15:27:00,HR26EW4731,18,WORKING,Sector 69,28.398429,77.026316
2025-08-25 15:28:00,HR26EW4731,18,WORKING,Sector 69,28.398428,77.026332
2025-08-25 15:29:00,HR26EW4731,18,WORKING,Sector 69,28.398430,77.026313
2025-08-25 15:30:00,HR26EW4731,18,WORKING,Sector 69,28.398434,77.026330
2025-08-25 15:31:00,HR26EW4731,18,WORKING,Sector 69,28.398433,77.026314
2025-08-25 15:32:00,HR26EW4731,18,WORKING,Sector 69,28.398437,77.026329
2025-08-25 15:33:00,HR26EW4731,18,WORKING,Sector 69,28.398437,77.026318
2025-08-25 15:34:00,HR26EW4731,18,WORKING,Sector 69,28.398437,77.026336
2025-08-25 15:35:00,HR26EW4731,18,WORKING,Sector 69,28.398439,77.026315
2025-08-25 15:36:00,HR26EW4731,18,WORKING,Sector 69,28.398442,77.026332
2025-08-25 15:37:00,HR26EW4731,18,WORKING,Sector 69,28.398443,77.026320
2025-08-25 15:38:00,HR26EW4731,18,WORKING,Sector 69,28.398445,77.026331
2025-08-25 15:39:00,HR26EW4731,18,WORKING,Sector 69,28.398446,77.026322
2025-08-25 15:40:00,HR26EW4731,18,WORKING,Sector 69,28.398447,77.026339
2025-08-25 15:41:00,HR26EW4731,18,WORKING,Sector 69,28.398449,77.026322
2025-08-25 15:42:00,HR26EW4731,18,WORKING,Sector 69,28.398451,77.026337
2025-08-25 15:43:00,HR26EW4731,18,WORKING,Sector 69,28.398453,77.026324
2025-08-25 15:44:00,HR26EW4731,18,WORKING,Sector 69,28.398454,77.026334
2025-08-25 15:45:00,HR26EW4731,18,WORKING,Sector 69,28.398458,77.026325
2025-08-25 15:46:00,HR26EW4731,18,WORKING,Sector 69,28.398461,77.026336
2025-08-25 15:47:00,HR26EW4731,18,WORKING,Sector 69,28.398467,77.026328
2025-08-25 15:48:00,HR26EW4731,18,WORKING,Sector 69,28.398461,77.026332
2025-08-25 15:49:00,HR26EW4731,18,WORKING,Sector 69,28.398463,77.026334
2025-08-25 15:50:00,HR26EW4731,18,WORKING,Sector 69,28.398468,77.026329
2025-08-25 15:51:00,HR26EW4731,18,WORKING,Sector 69,28.398465,77.026337
2025-08-25 15:52:00,HR26EW4731,18,WORKING,Sector 69,28.398467,77.026327
2025-08-25 15:53:00,HR26EW4731,18,WORKING,Sector 69,28.398465,77.026341
2025-08-25 15:54:00,HR26EW4731,18,WORKING,Sector 69,28.398464,77.026325
2025-08-25 15:55:00,HR26EW4731,18,WORKING,Sector 69,28.398461,77.026345
2025-08-25 15:56:00,HR26EW4731,18,WORKING,Sector 69,28.398457,77.026327
2025-08-25 15:57:00,HR26EW4731,18,WORKING,Sector 69,28.398455,77.026340
2025-08-25 15:58:00,HR26EW4731,18,WORKING,Sector 69,28.398461,77.026337
2025-08-25 15:59:00,HR26EW4731,18,WORKING,Sector 69,28.398457,77.026335
2025-08-25 16:00:00,HR26EW4731,18,WORKING,Sector 69,28.398456,77.026341
2025-08-25 16:01:00,HR26EW4731,18,WORKING,Sector 69,28.398457,77.026330
2025-08-25 16:02:00,HR26EW4731,18,WORKING,Sector 69,28.398462,77.026339
2025-08-25 16:03:00,HR26EW4731,18,WORKING,Sector 69,28.398462,77.026330
2025-08-25 16:04:00,HR26EW4731,18,WORKING,Sector 69,28.398464,77.026344
2025-08-25 16:05:00,HR26EW4731,18,WORKING,Sector 69,28.398467,77.026325
2025-08-25 16:06:00,HR26EW4731,18,WORKING,Sector 69,28.398468,77.026338
2025-08-25 16:07:00,HR26EW4731,18,WORKING,Sector 69,28.398469,77.026331
2025-08-25 16:08:00,HR26EW4731,18,WORKING,Sector 69,28.398463,77.026332
2025-08-25 16:09:00,HR26EW4731,18,WORKING,Sector 69,28.398462,77.026333
2025-08-25 16:10:00,HR26EW4731,18,WORKING,Sector 69,28.398463,77.026329
2025-08-25 16:11:00,HR26EW4731,18,WORKING,Sector 69,28.398461,77.026334
2025-08-25 16:12:00,HR26EW4731,18,WORKING,Sector 69,28.398462,77.026325
2025-08-25 16:13:00,HR26EW4731,18,WORKING,Sector 69,28.398462,77.026338
2025-08-25 16:14:00,HR26EW4731,18,WORKING,Sector 69,28.398458,77.026324
2025-08-25 16:15:00,HR26EW4731,18,WORKING,Sector 69,28.398458,77.026337
2025-08-25 16:16:00,HR26EW4731,18,WORKING,Sector 69,28.398452,77.026326
2025-08-25 16:17:00,HR26EW4731,18,WORKING,Sector 69,28.398456,77.026337
2025-08-25 16:18:00,HR26EW4731,18,WORKING,Sector 69,28.398450,77.026324
2025-08-25 16:19:00,HR26EW4731,18,WORKING,Sector 69,28.398452,77.026334
2025-08-25 16:20:00,HR26EW4731,18,WORKING,Sector 69,28.398452,77.026319
2025-08-25 16:21:00,HR26EW4731,18,WORKING,Sector 69,28.398449,77.026334
2025-08-25 16:22:00,HR26EW4731,18,WORKING,Sector 69,28.398446,77.026321
2025-08-25 16:23:00,HR26EW4731,18,WORKING,Sector 69,28.398449,77.026336
2025-08-25 16:24:00,HR26EW4731,18,WORKING,Sector 69,28.398443,77.026321
2025-08-25 16:25:00,HR26EW4731,18,WORKING,Sector 69,28.398444,77.026331
2025-08-25 16:26:00,HR26EW4731,18,WORKING,Sector 69,28.398441,77.026319
2025-08-25 16:27:00,HR26EW4731,18,WORKING,Sector 69,28.398442,77.026331
2025-08-25 16:28:00,HR26EW4731,18,WORKING,Sector 69,28.398441,77.026315
2025-08-25 16:29:00,HR26EW4731,18,WORKING,Sector 69,28.398439,77.026335
2025-08-25 16:30:00,HR26EW4731,18,WORKING,Sector 69,28.398437,77.026318
2025-08-25 16:31:00,HR26EW4731,18,WORKING,Sector 69,28.398436,77.026330
2025-08-25 16:32:00,HR26EW4731,18,WORKING,Sector 69,28.398437,77.026326
2025-08-25 16:33:00,HR26EW4731,18,WORKING,Sector 69,28.398431,77.026326
2025-08-25 16:34:00,HR26EW4731,18,WORKING,Sector 69,28.398438,77.026330
2025-08-25 16:35:00,HR26EW4731,18,WORKING,Sector 69,28.398441,77.026326
2025-08-25 16:36:00,HR26EW4731,18,WORKING,Sector 69,28.398442,77.026331
2025-08-25 16:37:00,HR26EW4731,18,WORKING,Sector 69,28.398442,77.026325
2025-08-25 16:38:00,HR26EW4731,18,WORKING,Sector 69,28.398442,77.026335
2025-08-25 16:39:00,HR26EW4731,18,WORKING,Sector 69,28.398443,77.026323
2025-08-25 16:40:00,HR26EW4731,18,WORKING,Sector 69,28.398444,77.026338
2025-08-25 16:41:00,HR26EW4731,18,WORKING,Sector 69,28.398449,77.026326
2025-08-25 16:42:00,HR26EW4731,18,WORKING,Sector 69,28.398447,77.026340
2025-08-25 16:43:00,HR26EW4731,18,WORKING,Sector 69,28.398452,77.026327
2025-08-25 16:44:00,HR26EW4731,18,WORKING,Sector 69,28.398452,77.026338
2025-08-25 16:45:00,HR26EW4731,18,WORKING,Sector 69,28.398454,77.026328
2025-08-25 16:46:00,HR26EW4731,18,WORKING,Sector 69,28.398455,77.026338
2025-08-25 16:47:00,HR26EW4731,18,WORKING,Sector 69,28.398457,77.026329
2025-08-25 16:48:00,HR26EW4731,18,WORKING,Sector 69,28.398458,77.026339
2025-08-25 16:49:00,HR26EW4731,18,WORKING,Sector 69,28.398456,77.026326
2025-08-25 16:50:00,HR26EW4731,18,WORKING,Sector 69,28.398458,77.026344
2025-08-25 16:51:00,HR26EW4731,18,WORKING,Sector 69,28.398462,77.026331
2025-08-25 16:52:00,HR26EW4731,18,WORKING,Sector 69,28.398462,77.026343
2025-08-25 16:53:00,HR26EW4731,18,WORKING,Sector 69,28.398462,77.026325
2025-08-25 16:54:00,HR26EW4731,18,WORKING,Sector 69,28.398468,77.026337
2025-08-25 16:55:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.398333,77.026285
2025-08-25 16:56:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.398680,77.026401
2025-08-25 16:57:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.399023,77.026495
2025-08-25 16:58:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.399166,77.026865
2025-08-25 16:59:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.399209,77.027274
2025-08-25 17:00:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.399497,77.027363
2025-08-25 17:01:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.399858,77.027346
2025-08-25 17:02:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.400220,77.027335
2025-08-25 17:03:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.400510,77.027253
2025-08-25 17:04:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.400507,77.026841
2025-08-25 17:05:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.400504,77.026429
2025-08-25 17:06:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.400501,77.026018
2025-08-25 17:07:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.400432,77.025629
2025-08-25 17:08:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.400238,77.025282
2025-08-25 17:09:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.400009,77.024963
2025-08-25 17:10:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.399770,77.024664
2025-08-25 17:11:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.399702,77.024319
2025-08-25 17:12:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.399347,77.024277
2025-08-25 17:13:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.398984,77.024280
2025-08-25 17:14:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.398622,77.024283
2025-08-25 17:15:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.398261,77.024295
2025-08-25 17:16:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.397903,77.024358
2025-08-25 17:17:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.397545,77.024421
2025-08-25 17:18:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.397186,77.024467
2025-08-25 17:19:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.396824,77.024461
2025-08-25 17:19:00,HR26EW4731,18,TRAVEL_BACK,Sector 69,28.396834,77.023824
2025-08-26 08:49:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.396834,77.023824
2025-08-26 08:50:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.396824,77.024461
2025-08-26 08:51:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.396342,77.024451
2025-08-26 08:52:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.395860,77.024441
2025-08-26 08:53:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.395379,77.024431
2025-08-26 08:54:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.394897,77.024421
2025-08-26 08:55:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.394570,77.024589
2025-08-26 08:56:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.394572,77.025137
2025-08-26 08:57:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.394569,77.025684
2025-08-26 08:58:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.394569,77.026232
2025-08-26 08:59:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.394569,77.026780
2025-08-26 09:00:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.394569,77.027328
2025-08-26 09:01:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.394976,77.027409
2025-08-26 09:02:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.395457,77.027407
2025-08-26 09:03:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.395939,77.027405
2025-08-26 09:04:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.396421,77.027403
2025-08-26 09:05:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.396903,77.027401
2025-08-26 09:06:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.397385,77.027399
2025-08-26 09:07:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.397867,77.027391
2025-08-26 09:08:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.398349,77.027383
2025-08-26 09:09:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.398830,77.027377
2025-08-26 09:10:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.399209,77.027271
2025-08-26 09:11:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.399141,77.026730
2025-08-26 09:12:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.398798,77.026416
2025-08-26 09:13:00,HR26EW4731,18,TRAVEL_OUT,Sector 69,28.398333,77.026285
2025-08-26 09:12:00,HR26EW4731,18,WORKING,Sector 69,28.398616,77.026384
2025-08-26 09:13:00,HR26EW4731,18,WORKING,Sector 69,28.398608,77.026388
2025-08-26 09:14:00,HR26EW4731,18,WORKING,Sector 69,28.398612,77.026381
2025-08-26 09:15:00,HR26EW4731,18,WORKING,Sector 69,28.398613,77.026389
2025-08-26 09:16:00,HR26EW4731,18,WORKING,Sector 69,28.398615,77.026381
2025-08-26 09:17:00,HR26EW4731,18,WORKING,Sector 69,28.398614,77.026392
2025-08-26 09:18:00,HR26EW4731,18,WORKING,Sector 69,28.398616,77.026379
2025-08-26 09:19:00,HR26EW4731,18,WORKING,Sector 69,28.398618,77.026391
2025-08-26 09:20:00,HR26EW4731,18,WORKING,Sector 69,28.398617,77.026377
2025-08-26 09:21:00,HR26EW4731,18,WORKING,Sector 69,28.398620,77.026394
2025-08-26 09:22:00,HR26EW4731,18,WORKING,Sector 69,28.398623,77.026382
2025-08-26 09:23:00,HR26EW4731,18,WORKING,Sector 69,28.398623,77.026393
2025-08-26 09:24:00,HR26EW4731,18,WORKING,Sector 69,28.398624,77.026380
2025-08-26 09:25:00,HR26EW4731,18,WORKING,Sector 69,28.398624,77.026397
2025-08-26 09:26:00,HR26EW4731,18,WORKING,Sector 69,28.398627,77.026380
2025-08-26 09:27:00,HR26EW4731,18,WORKING,Sector 69,28.398629,77.026393
2025-08-26 09:28:00,HR26EW4731,18,WORKING,Sector 69,28.398629,77.026380
2025-08-26 09:29:00,HR26EW4731,18,WORKING,Sector 69,28.398631,77.026399
2025-08-26 09:30:00,HR26EW4731,18,WORKING,Sector 69,28.398633,77.026380
2025-08-26 09:31:00,HR26EW4731,18,WORKING,Sector 69,28.398636,77.026396
2025-08-26 09:32:00,HR26EW4731,18,WORKING,Sector 69,28.398640,77.026379
2025-08-26 09:33:00,HR26EW4731,18,WORKING,Sector 69,28.398644,77.026397
2025-08-26 09:34:00,HR26EW4731,18,WORKING,Sector 69,28.398646,77.026384
2025-08-26 09:35:00,HR26EW4731,18,WORKING,Sector 69,28.398642,77.026390
2025-08-26 09:36:00,HR26EW4731,18,WORKING,Sector 69,28.398647,77.026390
2025-08-26 09:37:00,HR26EW4731,18,WORKING,Sector 69,28.398646,77.026388
2025-08-26 09:38:00,HR26EW4731,18,WORKING,Sector 69,28.398650,77.026396
2025-08-26 09:39:00,HR26EW4731,18,WORKING,Sector 69,28.398650,77.026382
2025-08-26 09:40:00,HR26EW4731,18,WORKING,Sector 69,28.398649,77.026399
2025-08-26 09:41:00,HR26EW4731,18,WORKING,Sector 69,28.398645,77.026384
2025-08-26 09:42:00,HR26EW4731,18,WORKING,Sector 69,28.398643,77.026395
2025-08-26 09:43:00,HR26EW4731,18,WORKING,Sector 69,28.398645,77.026379
2025-08-26 09:44:00,HR26EW4731,18,WORKING,Sector 69,28.398643,77.026400
2025-08-26 09:45:00,HR26EW4731,18,WORKING,Sector 69,28.398640,77.026382
2025-08-26 09:46:00,HR26EW4731,18,WORKING,Sector 69,28.398639,77.026400
2025-08-26 09:47:00,HR26EW4731,18,WORKING,Sector 69,28.398636,77.026381
2025-08-26 09:48:00,HR26EW4731,18,WORKING,Sector 69,28.398635,77.026395
2025-08-26 09:49:00,HR26EW4731,18,WORKING,Sector 69,28.398633,77.026378
2025-08-26 09:50:00,HR26EW4731,18,WORKING,Sector 69,28.398631,77.026393
2025-08-26 09:51:00,HR26EW4731,18,WORKING,Sector 69,28.398630,77.026383
2025-08-26 09:52:00,HR26EW4731,18,WORKING,Sector 69,28.398624,77.026397
2025-08-26 09:53:00,HR26EW4731,18,WORKING,Sector 69,28.398621,77.026381
2025-08-26 09:54:00,HR26EW4731,18,WORKING,Sector 69,28.398623,77.026389
2025-08-26 09:55:00,HR26EW4731,18,WORKING,Sector 69,28.398621,77.026386
2025-08-26 09:56:00,HR26EW4731,18,WORKING,Sector 69,28.398618,77.026385
2025-08-26 09:57:00,HR26EW4731,18,WORKING,Sector 69,28.398618,77.026390
2025-08-26 09:58:00,HR26EW4731,18,WORKING,Sector 69,28.398620,77.026383
2025-08-26 09:59:00,HR26EW4731,18,WORKING,Sector 69,28.398618,77.026392
2025-08-26 10:00:00,HR26EW4731,18,WORKING,Sector 69,28.398621,77.026382
2025-08-26 10:01:00,HR26EW4731,18,WORKING,Sector 69,28.398621,77.026396
2025-08-26 10:02:00,HR26EW4731,18,WORKING,Sector 69,28.398623,77.026379
2025-08-26 10:03:00,HR26EW4731,18,WORKING,Sector 69,28.398629,77.026394
2025-08-26 10:04:00,HR26EW4731,18,WORKING,Sector 69,28.398628,77.026381
2025-08-26 10:05:00,HR26EW4731,18,WORKING,Sector 69,28.398627,77.026385
2025-08-26 10:06:00,HR26EW4731,18,WORKING,Sector 69,28.398629,77.026386
2025-08-26 10:07:00,HR26EW4731,18,WORKING,Sector 69,28.398624,77.026382
2025-08-26 10:08:00,HR26EW4731,18,WORKING,Sector 69,28.398623,77.026388
2025-08-26 10:09:00,HR26EW4731,18,WORKING,Sector 69,28.398627,77.026377
2025-08-26 10:10:00,HR26EW4731,18,WORKING,Sector 69,28.398621,77.026389
2025-08-26 10:11:00,HR26EW4731,18,WORKING,Sector 69,28.398623,77.026376
2025-08-26 10:12:00,HR26EW4731,18,WORKING,Sector 69,28.398621,77.026392
2025-08-26 10:13:00,HR26EW4731,18,WORKING,Sector 69,28.398619,77.026380
2025-08-26 10:14:00,HR26EW4731,18,WORKING,Sector 69,28.398613,77.026394
2025-08-26 10:15:00,HR26EW4731,18,WORKING,Sector 69,28.398617,77.026384
2025-08-26 10:16:00,HR26EW4731,18,WORKING,Sector 69,28.398619,77.026386
2025-08-26 10:17:00,HR26EW4731,18,WORKING,Sector 69,28.398620,77.026387
2025-08-26 10:18:00,HR26EW4731,18,WORKING,Sector 69,28.398619,77.026384
2025-08-26 10:19:00,HR26EW4731,18,WORKING,Sector 69,28.398622,77.026389
2025-08-26 10:20:00,HR26EW4731,18,WORKING,Sector 69,28.398619,77.026382
2025-08-26 10:21:00,HR26EW4731,18,WORKING,Sector 69,28.398622,77.026392
2025-08-26 10:22:00,HR26EW4731,18,WORKING,Sector 69,28.398622,77.026381
2025-08-26 10:23:00,HR26EW4731,18,WORKING,Sector 69,28.398627,77.026391
2025-08-26 10:24:00,HR26EW4731,18,WORKING,Sector 69,28.398628,77.026384
2025-08-26 10:25:00,HR26EW4731,18,WORKING,Sector 69,28.398624,77.026397
2025-08-26 10:26:00,HR26EW4731,18,WORKING,Sector 69,28.398628,77.026383
2025-08-26 10:27:00,HR26EW4731,18,WORKING,Sector 69,28.398629,77.026394
2025-08-26 10:28:00,HR26EW4731,18,WORKING,Sector 69,28.398632,77.026385
2025-08-26 10:29:00,HR26EW4731,18,WORKING,Sector 69,28.398633,77.026393
2025-08-26 10:30:00,HR26EW4731,18,WORKING,Sector 69,28.398633,77.026385
2025-08-26 10:31:00,HR26EW4731,18,WORKING,Sector 69,28.398635,77.026393
2025-08-26 10:32:00,HR26EW4731,18,WORKING,Sector 69,28.398635,77.026385
2025-08-26 10:33:00,HR26EW4731,18,WORKING,Sector 69,28.398632,77.026400
2025-08-26 10:34:00,HR26EW4731,18,BREAK,Sector 69,28.398632,77.026400
