timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 13:29:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470545,77.075975
2025-08-25 13:30:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470525,77.075968
2025-08-25 13:31:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470495,77.075974
2025-08-25 13:32:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470477,77.075976
2025-08-25 13:33:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470450,77.075990
2025-08-25 13:34:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470435,77.076008
2025-08-25 13:35:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470418,77.076034
2025-08-25 13:36:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470412,77.076060
2025-08-25 13:37:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470406,77.076087
2025-08-25 13:38:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470409,77.076121
2025-08-25 13:39:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470406,77.076148
2025-08-25 13:40:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470409,77.076176
2025-08-25 13:41:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470407,77.076197
2025-08-25 13:42:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470411,77.076230
2025-08-25 13:43:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470408,77.076253
2025-08-25 13:44:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470412,77.076285
2025-08-25 13:45:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470408,77.076314
2025-08-25 13:46:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470411,77.076335
2025-08-25 13:47:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470408,77.076368
2025-08-25 13:48:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470412,77.076395
2025-08-25 13:49:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470410,77.076421
2025-08-25 13:50:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470414,77.076449
2025-08-25 13:51:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470412,77.076473
2025-08-25 13:52:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470416,77.076502
2025-08-25 13:53:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470412,77.076534
2025-08-25 13:54:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470416,77.076558
2025-08-25 13:55:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470414,77.076585
2025-08-25 13:56:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470418,77.076614
2025-08-25 13:57:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470415,77.076642
2025-08-25 13:58:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470419,77.076668
2025-08-25 13:59:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470416,77.076697
2025-08-25 14:00:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470420,77.076727
2025-08-25 14:01:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470419,77.076747
2025-08-25 14:02:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470418,77.076710
2025-08-25 14:03:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470420,77.076681
2025-08-25 14:04:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470417,77.076655
2025-08-25 14:05:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470420,77.076625
2025-08-25 14:06:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470416,77.076595
2025-08-25 14:07:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470419,77.076567
2025-08-25 14:08:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470415,77.076540
2025-08-25 14:09:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470419,77.076512
2025-08-25 14:10:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470415,77.076487
2025-08-25 14:11:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470416,77.076461
2025-08-25 14:12:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470413,77.076434
2025-08-25 14:13:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470415,77.076406
2025-08-25 14:14:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470411,77.076380
2025-08-25 14:15:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470413,77.076353
2025-08-25 14:16:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470410,77.076326
2025-08-25 14:17:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470412,77.076296
2025-08-25 14:18:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470409,77.076270
2025-08-25 14:19:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470411,77.076241
2025-08-25 14:20:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470407,77.076212
2025-08-25 14:21:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470411,77.076182
2025-08-25 14:22:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470407,77.076156
2025-08-25 14:23:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470410,77.076128
2025-08-25 14:24:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470406,77.076104
2025-08-25 14:25:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470407,77.076078
2025-08-25 14:26:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470406,77.076052
2025-08-25 14:27:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470412,77.076020
2025-08-25 14:28:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470417,77.076002
2025-08-25 14:29:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470435,77.075980
2025-08-25 14:30:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470456,77.075979
2025-08-25 14:31:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470480,77.075969
2025-08-25 14:32:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470504,77.075975
2025-08-25 14:33:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470526,77.075969
2025-08-25 14:34:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470524,77.075972
2025-08-25 14:35:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470496,77.075974
2025-08-25 14:36:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470472,77.075976
2025-08-25 14:37:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470449,77.075990
2025-08-25 14:38:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470434,77.076008
2025-08-25 14:39:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470418,77.076035
2025-08-25 14:40:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470414,77.076061
2025-08-25 14:41:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470406,77.076088
2025-08-25 14:42:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470408,77.076117
2025-08-25 14:43:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470405,77.076144
2025-08-25 14:44:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470408,77.076170
2025-08-25 14:45:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470407,77.076197
2025-08-25 14:46:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470410,77.076230
2025-08-25 14:47:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470408,77.076252
2025-08-25 14:48:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470411,77.076281
2025-08-25 14:49:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470408,77.076312
2025-08-25 14:50:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470412,77.076341
2025-08-25 14:51:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470408,77.076369
2025-08-25 14:52:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470412,77.076395
2025-08-25 14:53:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470410,77.076420
2025-08-25 14:54:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470414,77.076445
2025-08-25 14:55:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470411,77.076478
2025-08-25 14:56:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470415,77.076504
2025-08-25 14:57:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470412,77.076533
2025-08-25 14:58:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470416,77.076560
2025-08-25 14:59:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470413,77.076588
2025-08-25 15:00:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470417,77.076610
2025-08-25 15:01:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470414,77.076643
2025-08-25 15:02:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470418,77.076667
2025-08-25 15:03:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470415,77.076698
2025-08-25 15:04:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470419,77.076723
2025-08-25 15:05:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470419,77.076747
2025-08-25 15:06:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470424,77.076782
2025-08-25 15:07:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470425,77.076799
2025-08-25 15:08:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470443,77.076816
2025-08-25 15:09:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470458,77.076827
2025-08-25 15:10:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470482,77.076827
2025-08-25 15:11:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470508,77.076822
2025-08-25 15:12:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470533,77.076826
2025-08-25 15:13:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470557,77.076820
2025-08-25 15:14:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470584,77.076823
2025-08-25 15:15:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470608,77.076820
2025-08-25 15:16:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470625,77.076824
2025-08-25 15:17:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470651,77.076816
2025-08-25 15:18:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470674,77.076822
2025-08-25 15:19:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470703,77.076816
2025-08-25 15:20:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470726,77.076819
2025-08-25 15:21:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470751,77.076814
2025-08-25 15:22:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470770,77.076819
2025-08-25 15:23:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470800,77.076813
2025-08-25 15:24:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470820,77.076817
2025-08-25 15:25:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470846,77.076810
2025-08-25 15:26:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470874,77.076814
2025-08-25 15:27:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470895,77.076809
2025-08-25 15:28:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470920,77.076812
2025-08-25 15:29:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470927,77.076776
2025-08-25 15:30:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470925,77.076749
2025-08-25 15:31:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470927,77.076723
2025-08-25 15:32:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470924,77.076695
2025-08-25 15:33:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470927,77.076667
2025-08-25 15:34:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470924,77.076640
2025-08-25 15:35:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470926,77.076613
2025-08-25 15:36:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470923,77.076585
2025-08-25 15:37:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470926,77.076556
2025-08-25 15:38:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470928,77.076602
2025-08-25 15:39:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470925,77.076627
2025-08-25 15:40:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470927,77.076652
2025-08-25 15:41:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470924,77.076677
2025-08-25 15:42:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470928,77.076711
2025-08-25 15:43:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470925,77.076738
2025-08-25 15:44:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470927,77.076761
2025-08-25 15:45:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470925,77.076789
2025-08-25 15:46:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470928,77.076818
2025-08-25 15:47:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470915,77.076812
2025-08-25 15:48:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470888,77.076811
2025-08-25 15:49:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470866,77.076817
2025-08-25 15:50:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470837,77.076812
2025-08-25 15:51:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470813,77.076817
2025-08-25 15:52:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470795,77.076812
2025-08-25 15:53:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470769,77.076820
2025-08-25 15:54:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470741,77.076815
2025-08-25 15:55:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470722,77.076822
2025-08-25 15:56:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470698,77.076815
2025-08-25 15:57:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470674,77.076824
2025-08-25 15:58:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470644,77.076818
2025-08-25 15:59:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470618,77.076823
2025-08-25 16:00:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470594,77.076821
2025-08-25 16:01:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470570,77.076824
2025-08-25 16:02:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470548,77.076821
2025-08-25 16:03:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470525,77.076827
2025-08-25 16:04:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470503,77.076822
2025-08-25 16:05:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470476,77.076828
2025-08-25 16:06:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470455,77.076806
2025-08-25 16:07:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470436,77.076795
2025-08-25 16:08:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470424,77.076765
2025-08-25 16:09:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470424,77.076736
2025-08-25 16:10:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470424,77.076775
2025-08-25 16:11:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470423,77.076805
2025-08-25 16:12:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470442,77.076815
2025-08-25 16:13:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470456,77.076827
2025-08-25 16:14:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470483,77.076827
2025-08-25 16:15:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470506,77.076821
2025-08-25 16:16:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470534,77.076825
2025-08-25 16:17:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470558,77.076821
2025-08-25 16:18:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470582,77.076824
2025-08-25 16:19:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470607,77.076819
2025-08-25 16:20:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470631,77.076822
2025-08-25 16:21:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470650,77.076816
2025-08-25 16:22:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470677,77.076821
2025-08-25 16:23:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470704,77.076816
2025-08-25 16:24:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470724,77.076820
2025-08-25 16:25:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470746,77.076813
2025-08-25 16:26:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470773,77.076818
2025-08-25 16:27:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470798,77.076812
2025-08-25 16:28:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470819,77.076817
2025-08-25 16:29:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470849,77.076811
2025-08-25 16:30:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470870,77.076815
2025-08-25 16:31:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470897,77.076810
2025-08-25 16:32:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470922,77.076812
2025-08-25 16:33:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470927,77.076774
2025-08-25 16:34:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470924,77.076744
2025-08-25 16:35:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470927,77.076720
2025-08-25 16:36:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470924,77.076694
2025-08-25 16:37:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470928,77.076661
2025-08-25 16:38:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470925,77.076637
2025-08-25 16:39:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470928,77.076608
2025-08-25 16:40:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470924,77.076583
2025-08-25 16:41:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470924,77.076563
2025-08-25 16:42:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.471078,77.075978
2025-08-25 16:43:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.471285,77.075714
2025-08-25 16:44:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.471578,77.075546
2025-08-25 16:45:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.472019,77.075543
2025-08-25 16:46:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.472461,77.075542
2025-08-25 16:47:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.472903,77.075541
2025-08-25 16:48:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.473345,77.075540
2025-08-25 16:49:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.473786,77.075524
2025-08-25 16:50:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.474125,77.075647
2025-08-25 16:51:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.474122,77.076149
2025-08-25 16:52:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.474120,77.076651
2025-08-25 16:53:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.473929,77.076937
2025-08-25 16:54:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.473487,77.076936
2025-08-25 16:55:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.473046,77.076944
2025-08-25 16:56:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.472604,77.076952
2025-08-25 16:57:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.472163,77.076963
2025-08-25 16:58:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.471902,77.077209
2025-08-25 16:59:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.471460,77.077221
2025-08-25 17:00:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.471019,77.077233
2025-08-25 17:01:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.470577,77.077243
2025-08-25 17:01:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.470577,77.077088
2025-08-26 08:45:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.470577,77.077088
2025-08-26 08:46:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.470577,77.077243
2025-08-26 08:47:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.471020,77.077233
2025-08-26 08:48:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.471462,77.077221
2025-08-26 08:49:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.471904,77.077209
2025-08-26 08:50:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.472166,77.076963
2025-08-26 08:51:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.472609,77.076952
2025-08-26 08:52:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.473051,77.076944
2025-08-26 08:53:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.473494,77.076936
2025-08-26 08:54:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.473936,77.076937
2025-08-26 08:55:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.474120,77.076642
2025-08-26 08:56:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.474122,77.076139
2025-08-26 08:57:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.474125,77.075635
2025-08-26 08:58:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.473775,77.075524
2025-08-26 08:59:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.473333,77.075540
2025-08-26 09:00:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.472890,77.075541
2025-08-26 09:01:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.472447,77.075542
2025-08-26 09:02:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.472005,77.075543
2025-08-26 09:03:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.471562,77.075546
2025-08-26 09:04:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.471383,77.075833
2025-08-26 09:05:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.471078,77.075978
2025-08-26 09:04:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471478,77.075546
2025-08-26 09:05:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471482,77.075544
2025-08-26 09:06:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471477,77.075551
2025-08-26 09:07:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471464,77.075543
2025-08-26 09:08:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471459,77.075550
2025-08-26 09:09:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471449,77.075544
2025-08-26 09:10:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471449,77.075551
2025-08-26 09:11:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471442,77.075542
2025-08-26 09:12:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471435,77.075552
2025-08-26 09:13:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471428,77.075541
2025-08-26 09:14:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471422,77.075552
2025-08-26 09:15:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471409,77.075544
2025-08-26 09:16:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471401,77.075549
2025-08-26 09:17:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471403,77.075542
2025-08-26 09:18:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471395,77.075552
2025-08-26 09:19:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471387,77.075542
2025-08-26 09:20:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471380,77.075553
2025-08-26 09:21:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471384,77.075556
2025-08-26 09:22:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471376,77.075566
2025-08-26 09:23:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471381,77.075576
2025-08-26 09:24:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471379,77.075582
2025-08-26 09:25:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471384,77.075589
2025-08-26 09:26:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471378,77.075597
2025-08-26 09:27:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471379,77.075603
2025-08-26 09:28:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471378,77.075616
2025-08-26 09:29:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471382,77.075616
2025-08-26 09:30:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471380,77.075632
2025-08-26 09:31:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471383,77.075630
2025-08-26 09:32:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471385,77.075622
