timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-28 14:34:00,HR26DE7343,17,WORKING,Village Palra,28.378943,77.021545
2025-11-28 14:35:00,HR26DE7343,17,WORKING,Village Palra,28.378939,77.021543
2025-11-28 14:36:00,HR26DE7343,17,WORKING,Village Palra,28.378930,77.021555
2025-11-28 14:37:00,HR26DE7343,17,WORKING,Village Palra,28.378932,77.021555
2025-11-28 14:38:00,HR26DE7343,17,WORKING,Village Palra,28.378921,77.021567
2025-11-28 14:39:00,HR26DE7343,17,WORKING,Village Palra,28.378918,77.021567
2025-11-28 14:40:00,HR26DE7343,17,WORKING,Village Palra,28.378908,77.021577
2025-11-28 14:41:00,HR26DE7343,17,WORKING,Village Palra,28.378907,77.021581
2025-11-28 14:42:00,HR26DE7343,17,WORKING,Village Palra,28.378903,77.021592
2025-11-28 14:43:00,HR26DE7343,17,WORKING,Village Palra,28.378896,77.021590
2025-11-28 14:44:00,HR26DE7343,17,WORKING,Village Palra,28.378892,77.021604
2025-11-28 14:45:00,HR26DE7343,17,WORKING,Village Palra,28.378890,77.021601
2025-11-28 14:46:00,HR26DE7343,17,WORKING,Village Palra,28.378880,77.021614
2025-11-28 14:47:00,HR26DE7343,17,WORKING,Village Palra,28.378876,77.021614
2025-11-28 14:48:00,HR26DE7343,17,WORKING,Village Palra,28.378869,77.021625
2025-11-28 14:49:00,HR26DE7343,17,WORKING,Village Palra,28.378869,77.021626
2025-11-28 14:50:00,HR26DE7343,17,WORKING,Village Palra,28.378862,77.021637
2025-11-28 14:51:00,HR26DE7343,17,WORKING,Village Palra,28.378855,77.021637
2025-11-28 14:52:00,HR26DE7343,17,WORKING,Village Palra,28.378849,77.021648
2025-11-28 14:53:00,HR26DE7343,17,WORKING,Village Palra,28.378852,77.021649
2025-11-28 14:54:00,HR26DE7343,17,BREAK,Village Palra,28.378852,77.021649
2025-11-28 14:55:00,HR26DE7343,17,BREAK,Village Palra,28.378852,77.021649
2025-11-28 14:56:00,HR26DE7343,17,BREAK,Village Palra,28.378852,77.021649
2025-11-28 14:57:00,HR26DE7343,17,BREAK,Village Palra,28.378852,77.021649
2025-11-28 14:58:00,HR26DE7343,17,BREAK,Village Palra,28.378852,77.021649
2025-11-28 14:59:00,HR26DE7343,17,BREAK,Village Palra,28.378852,77.021649
2025-11-28 15:00:00,HR26DE7343,17,BREAK,Village Palra,28.378852,77.021649
2025-11-28 15:01:00,HR26DE7343,17,BREAK,Village Palra,28.378852,77.021649
2025-11-28 15:02:00,HR26DE7343,17,BREAK,Village Palra,28.378852,77.021649
2025-11-28 15:03:00,HR26DE7343,17,BREAK,Village Palra,28.378852,77.021649
2025-11-28 15:04:00,HR26DE7343,17,BREAK,Village Palra,28.378852,77.021649
2025-11-28 15:05:00,HR26DE7343,17,BREAK,Village Palra,28.378852,77.021649
2025-11-28 15:06:00,HR26DE7343,17,BREAK,Village Palra,28.378852,77.021649
2025-11-28 15:07:00,HR26DE7343,17,BREAK,Village Palra,28.378852,77.021649
2025-11-28 15:08:00,HR26DE7343,17,BREAK,Village Palra,28.378852,77.021649
2025-11-28 15:09:00,HR26DE7343,17,BREAK,Village Palra,28.378852,77.021649
2025-11-28 15:10:00,HR26DE7343,17,BREAK,Village Palra,28.378852,77.021649
2025-11-28 15:11:00,HR26DE7343,17,BREAK,Village Palra,28.378852,77.021649
2025-11-28 15:12:00,HR26DE7343,17,BREAK,Village Palra,28.378852,77.021649
2025-11-28 15:13:00,HR26DE7343,17,WORKING,Village Palra,28.378844,77.021661
2025-11-28 15:14:00,HR26DE7343,17,WORKING,Village Palra,28.378834,77.021660
2025-11-28 15:15:00,HR26DE7343,17,WORKING,Village Palra,28.378829,77.021671
2025-11-28 15:16:00,HR26DE7343,17,WORKING,Village Palra,28.378828,77.021672
2025-11-28 15:17:00,HR26DE7343,17,WORKING,Village Palra,28.378821,77.021683
2025-11-28 15:18:00,HR26DE7343,17,WORKING,Village Palra,28.378822,77.021683
2025-11-28 15:19:00,HR26DE7343,17,WORKING,Village Palra,28.378812,77.021695
2025-11-28 15:20:00,HR26DE7343,17,WORKING,Village Palra,28.378805,77.021695
2025-11-28 15:21:00,HR26DE7343,17,WORKING,Village Palra,28.378800,77.021706
2025-11-28 15:22:00,HR26DE7343,17,WORKING,Village Palra,28.378796,77.021707
2025-11-28 15:23:00,HR26DE7343,17,WORKING,Village Palra,28.378790,77.021717
2025-11-28 15:24:00,HR26DE7343,17,WORKING,Village Palra,28.378791,77.021718
2025-11-28 15:25:00,HR26DE7343,17,WORKING,Village Palra,28.378782,77.021729
2025-11-28 15:26:00,HR26DE7343,17,WORKING,Village Palra,28.378776,77.021730
2025-11-28 15:27:00,HR26DE7343,17,WORKING,Village Palra,28.378769,77.021739
2025-11-28 15:28:00,HR26DE7343,17,WORKING,Village Palra,28.378768,77.021742
2025-11-28 15:29:00,HR26DE7343,17,WORKING,Village Palra,28.378764,77.021753
2025-11-28 15:30:00,HR26DE7343,17,WORKING,Village Palra,28.378757,77.021752
2025-11-28 15:31:00,HR26DE7343,17,WORKING,Village Palra,28.378753,77.021765
2025-11-28 15:32:00,HR26DE7343,17,WORKING,Village Palra,28.378753,77.021762
2025-11-28 15:33:00,HR26DE7343,17,WORKING,Village Palra,28.378751,77.021759
2025-11-28 15:34:00,HR26DE7343,17,WORKING,Village Palra,28.378749,77.021744
2025-11-28 15:35:00,HR26DE7343,17,WORKING,Village Palra,28.378746,77.021750
2025-11-28 15:36:00,HR26DE7343,17,WORKING,Village Palra,28.378750,77.021740
2025-11-28 15:37:00,HR26DE7343,17,WORKING,Village Palra,28.378758,77.021733
2025-11-28 15:38:00,HR26DE7343,17,WORKING,Village Palra,28.378763,77.021731
2025-11-28 15:39:00,HR26DE7343,17,WORKING,Village Palra,28.378766,77.021718
2025-11-28 15:40:00,HR26DE7343,17,WORKING,Village Palra,28.378773,77.021721
2025-11-28 15:41:00,HR26DE7343,17,WORKING,Village Palra,28.378779,77.021708
2025-11-28 15:42:00,HR26DE7343,17,WORKING,Village Palra,28.378783,77.021709
2025-11-28 15:43:00,HR26DE7343,17,WORKING,Village Palra,28.378787,77.021695
2025-11-28 15:44:00,HR26DE7343,17,WORKING,Village Palra,28.378789,77.021699
2025-11-28 15:45:00,HR26DE7343,17,WORKING,Village Palra,28.378799,77.021686
2025-11-28 15:46:00,HR26DE7343,17,WORKING,Village Palra,28.378802,77.021685
2025-11-28 15:47:00,HR26DE7343,17,WORKING,Village Palra,28.378808,77.021673
2025-11-28 15:48:00,HR26DE7343,17,WORKING,Village Palra,28.378810,77.021675
2025-11-28 15:49:00,HR26DE7343,17,WORKING,Village Palra,28.378820,77.021663
2025-11-28 15:50:00,HR26DE7343,17,WORKING,Village Palra,28.378824,77.021662
2025-11-28 15:51:00,HR26DE7343,17,WORKING,Village Palra,28.378825,77.021648
2025-11-28 15:52:00,HR26DE7343,17,WORKING,Village Palra,28.378830,77.021653
2025-11-28 15:53:00,HR26DE7343,17,WORKING,Village Palra,28.378835,77.021636
2025-11-28 15:54:00,HR26DE7343,17,WORKING,Village Palra,28.378840,77.021642
2025-11-28 15:55:00,HR26DE7343,17,WORKING,Village Palra,28.378850,77.021629
2025-11-28 15:56:00,HR26DE7343,17,WORKING,Village Palra,28.378854,77.021627
2025-11-28 15:57:00,HR26DE7343,17,WORKING,Village Palra,28.378855,77.021614
2025-11-28 15:58:00,HR26DE7343,17,WORKING,Village Palra,28.378861,77.021618
2025-11-28 15:59:00,HR26DE7343,17,WORKING,Village Palra,28.378868,77.021604
2025-11-28 16:00:00,HR26DE7343,17,WORKING,Village Palra,28.378867,77.021606
2025-11-28 16:01:00,HR26DE7343,17,WORKING,Village Palra,28.378874,77.021591
2025-11-28 16:02:00,HR26DE7343,17,WORKING,Village Palra,28.378882,77.021594
2025-11-28 16:03:00,HR26DE7343,17,WORKING,Village Palra,28.378888,77.021581
2025-11-28 16:04:00,HR26DE7343,17,WORKING,Village Palra,28.378890,77.021599
2025-11-28 16:05:00,HR26DE7343,17,WORKING,Village Palra,28.378896,77.021600
2025-11-28 16:06:00,HR26DE7343,17,WORKING,Village Palra,28.378889,77.021603
2025-11-28 16:07:00,HR26DE7343,17,WORKING,Village Palra,28.378882,77.021615
2025-11-28 16:08:00,HR26DE7343,17,WORKING,Village Palra,28.378876,77.021614
2025-11-28 16:09:00,HR26DE7343,17,WORKING,Village Palra,28.378870,77.021626
2025-11-28 16:10:00,HR26DE7343,17,WORKING,Village Palra,28.378870,77.021625
2025-11-28 16:11:00,HR26DE7343,17,WORKING,Village Palra,28.378861,77.021637
2025-11-28 16:12:00,HR26DE7343,17,WORKING,Village Palra,28.378857,77.021637
2025-11-28 16:13:00,HR26DE7343,17,WORKING,Village Palra,28.378850,77.021648
2025-11-28 16:14:00,HR26DE7343,17,WORKING,Village Palra,28.378848,77.021649
2025-11-28 16:15:00,HR26DE7343,17,WORKING,Village Palra,28.378839,77.021658
2025-11-28 16:16:00,HR26DE7343,17,WORKING,Village Palra,28.378840,77.021661
2025-11-28 16:17:00,HR26DE7343,17,WORKING,Village Palra,28.378831,77.021671
2025-11-28 16:18:00,HR26DE7343,17,WORKING,Village Palra,28.378833,77.021671
2025-11-28 16:19:00,HR26DE7343,17,WORKING,Village Palra,28.378822,77.021683
2025-11-28 16:20:00,HR26DE7343,17,WORKING,Village Palra,28.378817,77.021684
2025-11-28 16:21:00,HR26DE7343,17,WORKING,Village Palra,28.378814,77.021697
2025-11-28 16:22:00,HR26DE7343,17,WORKING,Village Palra,28.378806,77.021694
2025-11-28 16:23:00,HR26DE7343,17,WORKING,Village Palra,28.378803,77.021709
2025-11-28 16:24:00,HR26DE7343,17,WORKING,Village Palra,28.378802,77.021703
2025-11-28 16:25:00,HR26DE7343,17,WORKING,Village Palra,28.378791,77.021718
2025-11-28 16:26:00,HR26DE7343,17,WORKING,Village Palra,28.378786,77.021718
2025-11-28 16:27:00,HR26DE7343,17,WORKING,Village Palra,28.378784,77.021731
2025-11-28 16:28:00,HR26DE7343,17,WORKING,Village Palra,28.378779,77.021728
2025-11-28 16:29:00,HR26DE7343,17,WORKING,Village Palra,28.378771,77.021741
2025-11-28 16:30:00,HR26DE7343,17,WORKING,Village Palra,28.378770,77.021740
2025-11-28 16:31:00,HR26DE7343,17,WORKING,Village Palra,28.378760,77.021751
2025-11-28 16:32:00,HR26DE7343,17,WORKING,Village Palra,28.378758,77.021754
2025-11-28 16:33:00,HR26DE7343,17,WORKING,Village Palra,28.378746,77.021759
2025-11-28 16:34:00,HR26DE7343,17,TRAVEL_BACK,Village Palra,28.378342,77.021550
2025-11-28 16:35:00,HR26DE7343,17,TRAVEL_BACK,Village Palra,28.378241,77.021677
2025-11-28 16:36:00,HR26DE7343,17,TRAVEL_BACK,Village Palra,28.378116,77.021764
2025-11-28 16:37:00,HR26DE7343,17,TRAVEL_BACK,Village Palra,28.378009,77.021884
2025-11-28 16:38:00,HR26DE7343,17,TRAVEL_BACK,Village Palra,28.377889,77.021987
2025-11-28 16:39:00,HR26DE7343,17,TRAVEL_BACK,Village Palra,28.377761,77.022076
2025-11-28 16:40:00,HR26DE7343,17,TRAVEL_BACK,Village Palra,28.377634,77.022169
2025-11-28 16:41:00,HR26DE7343,17,TRAVEL_BACK,Village Palra,28.377509,77.022263
2025-11-28 16:42:00,HR26DE7343,17,TRAVEL_BACK,Village Palra,28.377449,77.022197
2025-11-28 16:43:00,HR26DE7343,17,TRAVEL_BACK,Village Palra,28.377419,77.022029
2025-11-28 16:44:00,HR26DE7343,17,TRAVEL_BACK,Village Palra,28.377418,77.021860
2025-11-28 16:45:00,HR26DE7343,17,TRAVEL_BACK,Village Palra,28.377454,77.021694
2025-11-28 16:46:00,HR26DE7343,17,TRAVEL_BACK,Village Palra,28.377509,77.021535
2025-11-28 16:47:00,HR26DE7343,17,TRAVEL_BACK,Village Palra,28.377539,77.021371
2025-11-28 16:48:00,HR26DE7343,17,TRAVEL_BACK,Village Palra,28.377452,77.021243
2025-11-28 16:49:00,HR26DE7343,17,TRAVEL_BACK,Village Palra,28.377322,77.021155
2025-11-28 16:50:00,HR26DE7343,17,TRAVEL_BACK,Village Palra,28.377193,77.021067
2025-11-28 16:51:00,HR26DE7343,17,TRAVEL_BACK,Village Palra,28.377064,77.020980
2025-11-28 16:52:00,HR26DE7343,17,TRAVEL_BACK,Village Palra,28.376938,77.020886
2025-11-28 16:52:00,HR26DE7343,17,TRAVEL_BACK,Village Palra,28.376879,77.020989
2025-11-29 08:55:00,HR26DE7343,17,TRAVEL_OUT,Begumpur Khatola,28.415992,77.013995
2025-11-29 08:56:00,HR26DE7343,17,TRAVEL_OUT,Begumpur Khatola,28.416156,77.013689
2025-11-29 08:57:00,HR26DE7343,17,TRAVEL_OUT,Begumpur Khatola,28.416156,77.013689
2025-11-29 08:58:00,HR26DE7343,17,TRAVEL_OUT,Begumpur Khatola,28.416156,77.013689
2025-11-29 08:59:00,HR26DE7343,17,TRAVEL_OUT,Begumpur Khatola,28.416156,77.013689
2025-11-29 09:00:00,HR26DE7343,17,TRAVEL_OUT,Begumpur Khatola,28.416156,77.013689
2025-11-29 09:01:00,HR26DE7343,17,TRAVEL_OUT,Begumpur Khatola,28.416156,77.013689
2025-11-29 09:02:00,HR26DE7343,17,TRAVEL_OUT,Begumpur Khatola,28.416156,77.013689
2025-11-29 09:03:00,HR26DE7343,17,TRAVEL_OUT,Begumpur Khatola,28.416156,77.013689
2025-11-29 09:04:00,HR26DE7343,17,TRAVEL_OUT,Begumpur Khatola,28.416156,77.013689
2025-11-29 09:05:00,HR26DE7343,17,TRAVEL_OUT,Begumpur Khatola,28.416156,77.013689
2025-11-29 09:06:00,HR26DE7343,17,TRAVEL_OUT,Begumpur Khatola,28.416156,77.013689
2025-11-29 09:07:00,HR26DE7343,17,TRAVEL_OUT,Begumpur Khatola,28.416156,77.013689
2025-11-29 09:08:00,HR26DE7343,17,TRAVEL_OUT,Begumpur Khatola,28.416156,77.013689
2025-11-29 09:09:00,HR26DE7343,17,TRAVEL_OUT,Begumpur Khatola,28.416156,77.013689
2025-11-29 09:10:00,HR26DE7343,17,TRAVEL_OUT,Begumpur Khatola,28.416156,77.013689
2025-11-29 09:11:00,HR26DE7343,17,TRAVEL_OUT,Begumpur Khatola,28.416156,77.013689
2025-11-29 09:12:00,HR26DE7343,17,TRAVEL_OUT,Begumpur Khatola,28.416156,77.013689
2025-11-29 09:13:00,HR26DE7343,17,TRAVEL_OUT,Begumpur Khatola,28.416156,77.013689
2025-11-29 09:14:00,HR26DE7343,17,TRAVEL_OUT,Begumpur Khatola,28.416156,77.013689
2025-11-29 09:15:00,HR26DE7343,17,TRAVEL_OUT,Begumpur Khatola,28.416156,77.013689
2025-11-29 09:14:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416156,77.013689
2025-11-29 09:15:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416155,77.013665
2025-11-29 09:16:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416158,77.013641
2025-11-29 09:17:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416156,77.013626
2025-11-29 09:18:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416159,77.013600
2025-11-29 09:19:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416157,77.013587
2025-11-29 09:20:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416160,77.013564
2025-11-29 09:21:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416157,77.013545
2025-11-29 09:22:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416160,77.013522
2025-11-29 09:23:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416159,77.013505
2025-11-29 09:24:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416160,77.013490
2025-11-29 09:25:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416156,77.013464
2025-11-29 09:26:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416158,77.013450
2025-11-29 09:27:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416155,77.013425
2025-11-29 09:28:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416157,77.013409
2025-11-29 09:29:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416154,77.013387
2025-11-29 09:30:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416156,77.013367
2025-11-29 09:31:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416152,77.013350
2025-11-29 09:32:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416156,77.013332
2025-11-29 09:33:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416155,77.013312
2025-11-29 09:34:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416159,77.013295
2025-11-29 09:35:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416158,77.013275
2025-11-29 09:36:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416162,77.013253
2025-11-29 09:37:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416159,77.013231
2025-11-29 09:38:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416161,77.013217
2025-11-29 09:39:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416158,77.013192
2025-11-29 09:40:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416161,77.013177
2025-11-29 09:41:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416160,77.013159
2025-11-29 09:42:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416158,77.013151
2025-11-29 09:43:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416146,77.013152
2025-11-29 09:44:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416126,77.013155
2025-11-29 09:45:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416113,77.013150
2025-11-29 09:46:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416097,77.013157
2025-11-29 09:47:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416093,77.013151
2025-11-29 09:48:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416114,77.013152
2025-11-29 09:49:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416128,77.013156
2025-11-29 09:50:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416142,77.013149
2025-11-29 09:51:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416155,77.013169
2025-11-29 09:52:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416156,77.013188
2025-11-29 09:53:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416159,77.013213
2025-11-29 09:54:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416156,77.013230
2025-11-29 09:55:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416159,77.013251
2025-11-29 09:56:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416155,77.013270
2025-11-29 09:57:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416158,77.013287
2025-11-29 09:58:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416158,77.013304
2025-11-29 09:59:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416161,77.013328
2025-11-29 10:00:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416159,77.013345
2025-11-29 10:01:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416162,77.013367
2025-11-29 10:02:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416159,77.013383
2025-11-29 10:03:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416162,77.013407
2025-11-29 10:04:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416160,77.013422
2025-11-29 10:05:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416162,77.013444
2025-11-29 10:06:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416160,77.013464
2025-11-29 10:07:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416160,77.013479
2025-11-29 10:08:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416157,77.013501
2025-11-29 10:09:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416160,77.013523
2025-11-29 10:10:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416158,77.013545
2025-11-29 10:11:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416160,77.013559
2025-11-29 10:12:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416157,77.013577
2025-11-29 10:13:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416159,77.013599
2025-11-29 10:14:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416157,77.013619
2025-11-29 10:15:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416159,77.013638
2025-11-29 10:16:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416156,77.013658
2025-11-29 10:17:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416158,77.013674
2025-11-29 10:18:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416155,77.013694
2025-11-29 10:19:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416152,77.013659
2025-11-29 10:20:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416155,77.013644
2025-11-29 10:21:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416152,77.013622
2025-11-29 10:22:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416156,77.013607
2025-11-29 10:23:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416153,77.013582
2025-11-29 10:24:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416156,77.013567
2025-11-29 10:25:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416155,77.013547
2025-11-29 10:26:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416158,77.013524
2025-11-29 10:27:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416156,77.013508
2025-11-29 10:28:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416160,77.013483
2025-11-29 10:29:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416157,77.013463
2025-11-29 10:30:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416159,77.013451
2025-11-29 10:31:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416157,77.013430
2025-11-29 10:32:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416160,77.013407
2025-11-29 10:33:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416158,77.013390
2025-11-29 10:34:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416161,77.013367
2025-11-29 10:35:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416159,77.013352
2025-11-29 10:36:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416161,77.013334
2025-11-29 10:37:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416158,77.013309
2025-11-29 10:38:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416160,77.013295
2025-11-29 10:39:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416158,77.013274
2025-11-29 10:40:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416161,77.013254
2025-11-29 10:41:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416159,77.013233
2025-11-29 10:42:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416161,77.013214
2025-11-29 10:43:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416158,77.013191
2025-11-29 10:44:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416160,77.013176
2025-11-29 10:45:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416158,77.013155
2025-11-29 10:46:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416165,77.013151
2025-11-29 10:47:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416143,77.013152
2025-11-29 10:48:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416128,77.013156
2025-11-29 10:49:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416109,77.013151
2025-11-29 10:50:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416092,77.013156
2025-11-29 10:51:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416081,77.013150
2025-11-29 10:52:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416057,77.013156
2025-11-29 10:53:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416046,77.013150
2025-11-29 10:54:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416026,77.013158
2025-11-29 10:55:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.416011,77.013150
2025-11-29 10:56:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415989,77.013157
2025-11-29 10:57:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415989,77.013157
2025-11-29 10:58:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415989,77.013157
2025-11-29 10:59:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415989,77.013157
2025-11-29 11:00:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415989,77.013157
2025-11-29 11:01:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415989,77.013157
2025-11-29 11:02:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415989,77.013157
2025-11-29 11:03:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415989,77.013157
2025-11-29 11:04:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415989,77.013157
2025-11-29 11:05:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415989,77.013157
2025-11-29 11:06:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415989,77.013157
2025-11-29 11:07:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415989,77.013157
2025-11-29 11:08:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415989,77.013157
2025-11-29 11:09:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415989,77.013157
2025-11-29 11:10:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415989,77.013157
2025-11-29 11:11:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415989,77.013157
2025-11-29 11:12:00,HR26DE7343,17,BREAK,Begumpur Khatola,28.415989,77.013157
2025-11-29 11:13:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415971,77.013152
2025-11-29 11:14:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415953,77.013156
2025-11-29 11:15:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415936,77.013153
2025-11-29 11:16:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415924,77.013158
2025-11-29 11:17:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415903,77.013153
2025-11-29 11:18:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415892,77.013159
2025-11-29 11:19:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415872,77.013152
2025-11-29 11:20:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415852,77.013158
2025-11-29 11:21:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415838,77.013152
2025-11-29 11:22:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415816,77.013157
2025-11-29 11:23:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415804,77.013153
2025-11-29 11:24:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415786,77.013159
2025-11-29 11:25:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415771,77.013152
2025-11-29 11:26:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415748,77.013158
2025-11-29 11:27:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415738,77.013152
2025-11-29 11:28:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415715,77.013159
2025-11-29 11:29:00,HR26DE7343,17,WORKING,Begumpur Khatola,28.415702,77.013153
