timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 13:46:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474577,77.020145
2025-08-25 13:47:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474579,77.020143
2025-08-25 13:48:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474577,77.020160
2025-08-25 13:49:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474575,77.020155
2025-08-25 13:50:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474570,77.020169
2025-08-25 13:51:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474571,77.020170
2025-08-25 13:52:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474567,77.020182
2025-08-25 13:53:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474569,77.020183
2025-08-25 13:54:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474565,77.020195
2025-08-25 13:55:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474563,77.020195
2025-08-25 13:56:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474559,77.020208
2025-08-25 13:57:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474559,77.020208
2025-08-25 13:58:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474554,77.020220
2025-08-25 13:59:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474554,77.020221
2025-08-25 14:00:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474549,77.020232
2025-08-25 14:01:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474554,77.020236
2025-08-25 14:02:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474552,77.020247
2025-08-25 14:03:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474548,77.020246
2025-08-25 14:04:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474548,77.020251
2025-08-25 14:05:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474542,77.020254
2025-08-25 14:06:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474543,77.020269
2025-08-25 14:07:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474544,77.020261
2025-08-25 14:08:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474536,77.020279
2025-08-25 14:09:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474538,77.020276
2025-08-25 14:10:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474531,77.020290
2025-08-25 14:11:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474531,77.020289
2025-08-25 14:12:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474525,77.020302
2025-08-25 14:13:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474523,77.020302
2025-08-25 14:14:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474518,77.020313
2025-08-25 14:15:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474517,77.020316
2025-08-25 14:16:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474513,77.020326
2025-08-25 14:17:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474518,77.020327
2025-08-25 14:18:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474511,77.020339
2025-08-25 14:19:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474513,77.020338
2025-08-25 14:20:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474508,77.020353
2025-08-25 14:21:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474501,77.020350
2025-08-25 14:22:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474496,77.020362
2025-08-25 14:23:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474500,77.020365
2025-08-25 14:24:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474498,77.020377
2025-08-25 14:25:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474493,77.020374
2025-08-25 14:26:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474490,77.020390
2025-08-25 14:27:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474491,77.020384
2025-08-25 14:28:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474480,77.020399
2025-08-25 14:29:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474484,77.020401
2025-08-25 14:30:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474479,77.020412
2025-08-25 14:31:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474481,77.020411
2025-08-25 14:32:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474476,77.020406
2025-08-25 14:33:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474474,77.020397
2025-08-25 14:34:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474470,77.020387
2025-08-25 14:35:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474475,77.020390
2025-08-25 14:36:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474476,77.020374
2025-08-25 14:37:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474478,77.020379
2025-08-25 14:38:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474484,77.020366
2025-08-25 14:39:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474482,77.020364
2025-08-25 14:40:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474486,77.020353
2025-08-25 14:41:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474485,77.020354
2025-08-25 14:42:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474492,77.020341
2025-08-25 14:43:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474489,77.020341
2025-08-25 14:44:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474497,77.020329
2025-08-25 14:45:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474493,77.020329
2025-08-25 14:46:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474501,77.020317
2025-08-25 14:47:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474505,77.020316
2025-08-25 14:48:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474508,77.020303
2025-08-25 14:49:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474506,77.020305
2025-08-25 14:50:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474510,77.020289
2025-08-25 14:51:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474514,77.020294
2025-08-25 14:52:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474518,77.020277
2025-08-25 14:53:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474522,77.020281
2025-08-25 14:54:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474526,77.020267
2025-08-25 14:55:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474523,77.020268
2025-08-25 14:56:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474527,77.020254
2025-08-25 14:57:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474526,77.020257
2025-08-25 14:58:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474531,77.020240
2025-08-25 14:59:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474536,77.020258
2025-08-25 15:00:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474537,77.020265
2025-08-25 15:01:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474545,77.020267
2025-08-25 15:02:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474540,77.020278
2025-08-25 15:03:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474538,77.020277
2025-08-25 15:04:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474532,77.020291
2025-08-25 15:05:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474535,77.020288
2025-08-25 15:06:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474525,77.020301
2025-08-25 15:07:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474526,77.020302
2025-08-25 15:08:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474520,77.020314
2025-08-25 15:09:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474524,77.020314
2025-08-25 15:10:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474515,77.020326
2025-08-25 15:11:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474514,77.020327
2025-08-25 15:12:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474508,77.020338
2025-08-25 15:13:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474513,77.020339
2025-08-25 15:14:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474508,77.020352
2025-08-25 15:15:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474508,77.020349
2025-08-25 15:16:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474497,77.020362
2025-08-25 15:17:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474497,77.020364
2025-08-25 15:18:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474496,77.020378
2025-08-25 15:19:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474489,77.020375
2025-08-25 15:20:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474486,77.020388
2025-08-25 15:21:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474485,77.020388
2025-08-25 15:22:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474482,77.020400
2025-08-25 15:23:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474483,77.020399
2025-08-25 15:24:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474479,77.020414
2025-08-25 15:25:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474476,77.020411
2025-08-25 15:26:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474478,77.020418
2025-08-25 15:27:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474472,77.020418
2025-08-25 15:28:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474468,77.020430
2025-08-25 15:29:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474466,77.020430
2025-08-25 15:30:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474465,77.020444
2025-08-25 15:31:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474463,77.020440
2025-08-25 15:32:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474456,77.020452
2025-08-25 15:33:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474455,77.020455
2025-08-25 15:34:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474452,77.020464
2025-08-25 15:35:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474453,77.020466
2025-08-25 15:36:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474448,77.020476
2025-08-25 15:37:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474451,77.020477
2025-08-25 15:38:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474447,77.020491
2025-08-25 15:39:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474441,77.020488
2025-08-25 15:40:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474436,77.020499
2025-08-25 15:41:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474439,77.020502
2025-08-25 15:42:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474437,77.020514
2025-08-25 15:43:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474433,77.020510
2025-08-25 15:44:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474425,77.020523
2025-08-25 15:45:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474425,77.020525
2025-08-25 15:46:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474421,77.020535
2025-08-25 15:47:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474421,77.020537
2025-08-25 15:48:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474421,77.020550
2025-08-25 15:49:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474420,77.020545
2025-08-25 15:50:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474410,77.020558
2025-08-25 15:51:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474416,77.020561
2025-08-25 15:52:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474409,77.020571
2025-08-25 15:53:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474408,77.020571
2025-08-25 15:54:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474406,77.020586
2025-08-25 15:55:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474401,77.020566
2025-08-25 15:56:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474395,77.020570
2025-08-25 15:57:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474394,77.020556
2025-08-25 15:58:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474395,77.020551
2025-08-25 15:59:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474397,77.020550
2025-08-25 16:00:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474407,77.020539
2025-08-25 16:01:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474405,77.020537
2025-08-25 16:02:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474412,77.020528
2025-08-25 16:03:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474407,77.020524
2025-08-25 16:04:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474414,77.020515
2025-08-25 16:05:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474419,77.020514
2025-08-25 16:06:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474421,77.020501
2025-08-25 16:07:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474425,77.020503
2025-08-25 16:08:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474425,77.020486
2025-08-25 16:09:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474427,77.020494
2025-08-25 16:10:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474432,77.020477
2025-08-25 16:11:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474430,77.020481
2025-08-25 16:12:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474434,77.020464
2025-08-25 16:13:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474437,77.020469
2025-08-25 16:14:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474444,77.020455
2025-08-25 16:15:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474445,77.020455
2025-08-25 16:16:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474447,77.020443
2025-08-25 16:17:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474449,77.020444
2025-08-25 16:18:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474451,77.020429
2025-08-25 16:19:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474456,77.020432
2025-08-25 16:20:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474457,77.020415
2025-08-25 16:21:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474458,77.020423
2025-08-25 16:22:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474462,77.020405
2025-08-25 16:23:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474466,77.020429
2025-08-25 16:24:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474471,77.020418
2025-08-25 16:25:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474468,77.020434
2025-08-25 16:26:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474463,77.020439
2025-08-25 16:27:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474469,77.020444
2025-08-25 16:28:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474463,77.020453
2025-08-25 16:29:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474458,77.020453
2025-08-25 16:30:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474457,77.020468
2025-08-25 16:31:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474453,77.020463
2025-08-25 16:32:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474449,77.020479
2025-08-25 16:33:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474448,77.020475
2025-08-25 16:34:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474444,77.020491
2025-08-25 16:35:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474440,77.020488
2025-08-25 16:36:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474435,77.020499
2025-08-25 16:37:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474441,77.020503
2025-08-25 16:38:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474435,77.020511
2025-08-25 16:39:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474430,77.020513
2025-08-25 16:40:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474429,77.020527
2025-08-25 16:41:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474426,77.020522
2025-08-25 16:42:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474422,77.020537
2025-08-25 16:43:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474424,77.020534
2025-08-25 16:44:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474418,77.020549
2025-08-25 16:45:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474414,77.020547
2025-08-25 16:46:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474413,77.020563
2025-08-25 16:47:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474412,77.020556
2025-08-25 16:48:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474406,77.020572
2025-08-25 16:49:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474399,77.020572
2025-08-25 16:50:00,HR26ED7915,31,TRAVEL_BACK,Dayanand Colony,28.474501,77.020340
2025-08-25 16:51:00,HR26ED7915,31,TRAVEL_BACK,Dayanand Colony,28.474361,77.020559
2025-08-25 16:52:00,HR26ED7915,31,TRAVEL_BACK,Dayanand Colony,28.474114,77.020427
2025-08-25 16:53:00,HR26ED7915,31,TRAVEL_BACK,Dayanand Colony,28.473867,77.020296
2025-08-25 16:54:00,HR26ED7915,31,TRAVEL_BACK,Dayanand Colony,28.473722,77.020109
2025-08-25 16:55:00,HR26ED7915,31,TRAVEL_BACK,Dayanand Colony,28.473713,77.019881
2025-08-25 16:56:00,HR26ED7915,31,TRAVEL_BACK,Dayanand Colony,28.473487,77.019708
2025-08-25 16:57:00,HR26ED7915,31,TRAVEL_BACK,Dayanand Colony,28.473266,77.019526
2025-08-25 16:58:00,HR26ED7915,31,TRAVEL_BACK,Dayanand Colony,28.473045,77.019345
2025-08-25 16:59:00,HR26ED7915,31,TRAVEL_BACK,Dayanand Colony,28.472848,77.019401
2025-08-25 17:00:00,HR26ED7915,31,TRAVEL_BACK,Dayanand Colony,28.472670,77.019636
2025-08-25 17:01:00,HR26ED7915,31,TRAVEL_BACK,Dayanand Colony,28.472734,77.019864
2025-08-25 17:02:00,HR26ED7915,31,TRAVEL_BACK,Dayanand Colony,28.472881,77.020126
2025-08-25 17:03:00,HR26ED7915,31,TRAVEL_BACK,Dayanand Colony,28.473028,77.020387
2025-08-25 17:04:00,HR26ED7915,31,TRAVEL_BACK,Dayanand Colony,28.473144,77.020668
2025-08-25 17:05:00,HR26ED7915,31,TRAVEL_BACK,Dayanand Colony,28.473255,77.020951
2025-08-25 17:06:00,HR26ED7915,31,TRAVEL_BACK,Dayanand Colony,28.473367,77.021234
2025-08-25 17:07:00,HR26ED7915,31,TRAVEL_BACK,Dayanand Colony,28.473478,77.021517
2025-08-25 17:08:00,HR26ED7915,31,TRAVEL_BACK,Dayanand Colony,28.473602,77.021794
2025-08-25 17:09:00,HR26ED7915,31,TRAVEL_BACK,Dayanand Colony,28.473801,77.021737
2025-08-25 17:10:00,HR26ED7915,31,TRAVEL_BACK,Dayanand Colony,28.473980,77.021511
2025-08-25 17:11:00,HR26ED7915,31,TRAVEL_BACK,Dayanand Colony,28.474090,77.021228
2025-08-25 17:12:00,HR26ED7915,31,TRAVEL_BACK,Dayanand Colony,28.474174,77.020933
2025-08-25 17:12:00,HR26ED7915,31,TRAVEL_BACK,Dayanand Colony,28.474129,77.020917
2025-08-26 09:08:00,HR26ED7915,31,TRAVEL_OUT,Dayanand Colony,28.474129,77.020917
2025-08-26 09:09:00,HR26ED7915,31,TRAVEL_OUT,Dayanand Colony,28.474174,77.020933
2025-08-26 09:10:00,HR26ED7915,31,TRAVEL_OUT,Dayanand Colony,28.474088,77.021234
2025-08-26 09:11:00,HR26ED7915,31,TRAVEL_OUT,Dayanand Colony,28.473975,77.021521
2025-08-26 09:12:00,HR26ED7915,31,TRAVEL_OUT,Dayanand Colony,28.473788,77.021747
2025-08-26 09:13:00,HR26ED7915,31,TRAVEL_OUT,Dayanand Colony,28.473690,77.021951
2025-08-26 09:14:00,HR26ED7915,31,TRAVEL_OUT,Dayanand Colony,28.473858,77.022202
2025-08-26 09:15:00,HR26ED7915,31,TRAVEL_OUT,Dayanand Colony,28.474041,77.022441
2025-08-26 09:16:00,HR26ED7915,31,TRAVEL_OUT,Dayanand Colony,28.474224,77.022679
2025-08-26 09:17:00,HR26ED7915,31,TRAVEL_OUT,Dayanand Colony,28.474406,77.022918
2025-08-26 09:18:00,HR26ED7915,31,TRAVEL_OUT,Dayanand Colony,28.474626,77.023073
2025-08-26 09:19:00,HR26ED7915,31,TRAVEL_OUT,Dayanand Colony,28.474817,77.022927
2025-08-26 09:20:00,HR26ED7915,31,TRAVEL_OUT,Dayanand Colony,28.474941,77.022644
2025-08-26 09:21:00,HR26ED7915,31,TRAVEL_OUT,Dayanand Colony,28.475038,77.022348
2025-08-26 09:22:00,HR26ED7915,31,TRAVEL_OUT,Dayanand Colony,28.475135,77.022052
2025-08-26 09:23:00,HR26ED7915,31,TRAVEL_OUT,Dayanand Colony,28.475196,77.021744
2025-08-26 09:24:00,HR26ED7915,31,TRAVEL_OUT,Dayanand Colony,28.475245,77.021433
2025-08-26 09:25:00,HR26ED7915,31,TRAVEL_OUT,Dayanand Colony,28.475293,77.021121
2025-08-26 09:26:00,HR26ED7915,31,TRAVEL_OUT,Dayanand Colony,28.475298,77.020805
2025-08-26 09:27:00,HR26ED7915,31,TRAVEL_OUT,Dayanand Colony,28.475289,77.020489
2025-08-26 09:28:00,HR26ED7915,31,TRAVEL_OUT,Dayanand Colony,28.475168,77.020280
2025-08-26 09:29:00,HR26ED7915,31,TRAVEL_OUT,Dayanand Colony,28.474897,77.020212
2025-08-26 09:30:00,HR26ED7915,31,TRAVEL_OUT,Dayanand Colony,28.474631,77.020120
2025-08-26 09:31:00,HR26ED7915,31,TRAVEL_OUT,Dayanand Colony,28.474501,77.020340
2025-08-26 09:30:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474754,77.019741
2025-08-26 09:31:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474753,77.019756
2025-08-26 09:32:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474749,77.019767
2025-08-26 09:33:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474754,77.019781
2025-08-26 09:34:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474749,77.019790
2025-08-26 09:35:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474745,77.019798
2025-08-26 09:36:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474741,77.019816
2025-08-26 09:37:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474742,77.019818
2025-08-26 09:38:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474731,77.019834
2025-08-26 09:39:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474729,77.019843
2025-08-26 09:40:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474725,77.019859
2025-08-26 09:41:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474721,77.019863
2025-08-26 09:42:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474717,77.019882
2025-08-26 09:43:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474716,77.019886
2025-08-26 09:44:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474711,77.019903
2025-08-26 09:45:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474715,77.019909
2025-08-26 09:46:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474703,77.019922
2025-08-26 09:47:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474700,77.019931
2025-08-26 09:48:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474697,77.019949
2025-08-26 09:49:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474694,77.019952
2025-08-26 09:50:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474690,77.019970
2025-08-26 09:51:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474688,77.019975
2025-08-26 09:52:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474681,77.019989
2025-08-26 09:53:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474687,77.020002
2025-08-26 09:54:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474682,77.020013
2025-08-26 09:55:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474676,77.020019
2025-08-26 09:56:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474669,77.020035
2025-08-26 09:57:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474673,77.020043
2025-08-26 09:58:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474668,77.020059
2025-08-26 09:59:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474659,77.020062
2025-08-26 10:00:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474653,77.020078
2025-08-26 10:01:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474657,77.020089
2025-08-26 10:02:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474653,77.020102
2025-08-26 10:03:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474647,77.020107
2025-08-26 10:04:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474651,77.020087
2025-08-26 10:05:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474651,77.020081
2025-08-26 10:06:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474654,77.020065
2025-08-26 10:07:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474653,77.020058
2025-08-26 10:08:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474653,77.020044
2025-08-26 10:09:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474650,77.020039
2025-08-26 10:10:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474658,77.020023
2025-08-26 10:11:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474661,77.020017
2025-08-26 10:12:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474667,77.020000
2025-08-26 10:13:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474667,77.019995
2025-08-26 10:14:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474672,77.019978
2025-08-26 10:15:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474669,77.019973
2025-08-26 10:16:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474676,77.019955
2025-08-26 10:17:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474680,77.019952
2025-08-26 10:18:00,HR26ED7915,31,WORKING,Dayanand Colony,28.474689,77.019936
