timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 13:54:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488764,77.072630
2025-08-25 13:55:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488773,77.072618
2025-08-25 13:56:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488782,77.072619
2025-08-25 13:57:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488794,77.072610
2025-08-25 13:58:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488792,77.072607
2025-08-25 13:59:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488802,77.072596
2025-08-25 14:00:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488815,77.072597
2025-08-25 14:01:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488820,77.072584
2025-08-25 14:02:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488830,77.072587
2025-08-25 14:03:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488839,77.072576
2025-08-25 14:04:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488841,77.072576
2025-08-25 14:05:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488853,77.072565
2025-08-25 14:06:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488859,77.072565
2025-08-25 14:07:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488868,77.072554
2025-08-25 14:08:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488874,77.072555
2025-08-25 14:09:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488886,77.072544
2025-08-25 14:10:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488891,77.072543
2025-08-25 14:11:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488903,77.072534
2025-08-25 14:12:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488903,77.072532
2025-08-25 14:13:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488918,77.072524
2025-08-25 14:14:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488921,77.072521
2025-08-25 14:15:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488928,77.072510
2025-08-25 14:16:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488936,77.072513
2025-08-25 14:17:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488945,77.072499
2025-08-25 14:18:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488954,77.072501
2025-08-25 14:19:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488965,77.072490
2025-08-25 14:20:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488969,77.072510
2025-08-25 14:21:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488961,77.072504
2025-08-25 14:22:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488958,77.072511
2025-08-25 14:23:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488944,77.072517
2025-08-25 14:24:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488943,77.072520
2025-08-25 14:25:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488933,77.072531
2025-08-25 14:26:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488927,77.072529
2025-08-25 14:27:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488912,77.072540
2025-08-25 14:28:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488906,77.072542
2025-08-25 14:29:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488896,77.072550
2025-08-25 14:30:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488896,77.072552
2025-08-25 14:31:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488885,77.072563
2025-08-25 14:32:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488878,77.072562
2025-08-25 14:33:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488866,77.072573
2025-08-25 14:34:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488859,77.072573
2025-08-25 14:35:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488853,77.072585
2025-08-25 14:36:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488844,77.072583
2025-08-25 14:37:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488833,77.072594
2025-08-25 14:38:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488833,77.072595
2025-08-25 14:39:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488823,77.072606
2025-08-25 14:40:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488810,77.072606
2025-08-25 14:41:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488802,77.072616
2025-08-25 14:42:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488798,77.072616
2025-08-25 14:43:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488791,77.072628
2025-08-25 14:44:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488781,77.072626
2025-08-25 14:45:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488770,77.072636
2025-08-25 14:46:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488765,77.072639
2025-08-25 14:47:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488761,77.072651
2025-08-25 14:48:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488752,77.072647
2025-08-25 14:49:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488746,77.072665
2025-08-25 14:50:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488747,77.072669
2025-08-25 14:51:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488748,77.072669
2025-08-25 14:52:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488750,77.072683
2025-08-25 14:53:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488752,77.072697
2025-08-25 14:54:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488755,77.072697
2025-08-25 14:55:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488753,77.072717
2025-08-25 14:56:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488761,77.072716
2025-08-25 14:57:00,HR26DA8123,2,BREAK,Village Sarhaul,28.488761,77.072716
2025-08-25 14:58:00,HR26DA8123,2,BREAK,Village Sarhaul,28.488761,77.072716
2025-08-25 14:59:00,HR26DA8123,2,BREAK,Village Sarhaul,28.488761,77.072716
2025-08-25 15:00:00,HR26DA8123,2,BREAK,Village Sarhaul,28.488761,77.072716
2025-08-25 15:01:00,HR26DA8123,2,BREAK,Village Sarhaul,28.488761,77.072716
2025-08-25 15:02:00,HR26DA8123,2,BREAK,Village Sarhaul,28.488761,77.072716
2025-08-25 15:03:00,HR26DA8123,2,BREAK,Village Sarhaul,28.488761,77.072716
2025-08-25 15:04:00,HR26DA8123,2,BREAK,Village Sarhaul,28.488761,77.072716
2025-08-25 15:05:00,HR26DA8123,2,BREAK,Village Sarhaul,28.488761,77.072716
2025-08-25 15:06:00,HR26DA8123,2,BREAK,Village Sarhaul,28.488761,77.072716
2025-08-25 15:07:00,HR26DA8123,2,BREAK,Village Sarhaul,28.488761,77.072716
2025-08-25 15:08:00,HR26DA8123,2,BREAK,Village Sarhaul,28.488761,77.072716
2025-08-25 15:09:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488754,77.072732
2025-08-25 15:10:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488757,77.072744
2025-08-25 15:11:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488758,77.072753
2025-08-25 15:12:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488762,77.072765
2025-08-25 15:13:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488767,77.072774
2025-08-25 15:14:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488770,77.072778
2025-08-25 15:15:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488767,77.072795
2025-08-25 15:16:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488772,77.072799
2025-08-25 15:17:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488768,77.072814
2025-08-25 15:18:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488771,77.072819
2025-08-25 15:19:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488769,77.072836
2025-08-25 15:20:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488771,77.072838
2025-08-25 15:21:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488769,77.072858
2025-08-25 15:22:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488775,77.072854
2025-08-25 15:23:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488769,77.072875
2025-08-25 15:24:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488770,77.072880
2025-08-25 15:25:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488769,77.072896
2025-08-25 15:26:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488773,77.072903
2025-08-25 15:27:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488774,77.072918
2025-08-25 15:28:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488781,77.072917
2025-08-25 15:29:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488774,77.072935
2025-08-25 15:30:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488781,77.072941
2025-08-25 15:31:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488773,77.072952
2025-08-25 15:32:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488774,77.072963
2025-08-25 15:33:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488775,77.072979
2025-08-25 15:34:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488777,77.072978
2025-08-25 15:35:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488773,77.072994
2025-08-25 15:36:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488770,77.072969
2025-08-25 15:37:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488760,77.072968
2025-08-25 15:38:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488759,77.072955
2025-08-25 15:39:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488761,77.072942
2025-08-25 15:40:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488756,77.072938
2025-08-25 15:41:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488761,77.072921
2025-08-25 15:42:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488762,77.072918
2025-08-25 15:43:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488765,77.072901
2025-08-25 15:44:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488760,77.072894
2025-08-25 15:45:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488760,77.072881
2025-08-25 15:46:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488761,77.072877
2025-08-25 15:47:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488763,77.072859
2025-08-25 15:48:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488758,77.072857
2025-08-25 15:49:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488761,77.072841
2025-08-25 15:50:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488755,77.072832
2025-08-25 15:51:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488758,77.072824
2025-08-25 15:52:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488752,77.072812
2025-08-25 15:53:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488756,77.072803
2025-08-25 15:54:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488755,77.072794
2025-08-25 15:55:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488756,77.072779
2025-08-25 15:56:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488749,77.072776
2025-08-25 15:57:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488753,77.072761
2025-08-25 15:58:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488747,77.072752
2025-08-25 15:59:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488748,77.072741
2025-08-25 16:00:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488743,77.072735
2025-08-25 16:01:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488744,77.072719
2025-08-25 16:02:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488740,77.072719
2025-08-25 16:03:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488745,77.072701
2025-08-25 16:04:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488742,77.072695
2025-08-25 16:05:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488743,77.072680
2025-08-25 16:06:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488740,77.072669
2025-08-25 16:07:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488735,77.072663
2025-08-25 16:08:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488740,77.072688
2025-08-25 16:09:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488741,77.072687
2025-08-25 16:10:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488744,77.072707
2025-08-25 16:11:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488735,77.072706
2025-08-25 16:12:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488742,77.072726
2025-08-25 16:13:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488744,77.072727
2025-08-25 16:14:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488750,77.072743
2025-08-25 16:15:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488744,77.072752
2025-08-25 16:16:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488751,77.072761
2025-08-25 16:17:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488753,77.072769
2025-08-25 16:18:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488756,77.072783
2025-08-25 16:19:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488752,77.072790
2025-08-25 16:20:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488754,77.072805
2025-08-25 16:21:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488749,77.072807
2025-08-25 16:22:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488755,77.072825
2025-08-25 16:23:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488752,77.072827
2025-08-25 16:24:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488757,77.072845
2025-08-25 16:25:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488756,77.072848
2025-08-25 16:26:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488763,77.072861
2025-08-25 16:27:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488761,77.072872
2025-08-25 16:28:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488762,77.072885
2025-08-25 16:29:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488758,77.072891
2025-08-25 16:30:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488763,77.072903
2025-08-25 16:31:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488761,77.072912
2025-08-25 16:32:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488765,77.072922
2025-08-25 16:33:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488762,77.072934
2025-08-25 16:34:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488763,77.072944
2025-08-25 16:35:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488765,77.072950
2025-08-25 16:36:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488768,77.072964
2025-08-25 16:37:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488762,77.072976
2025-08-25 16:38:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488765,77.072982
2025-08-25 16:39:00,HR26DA8123,2,WORKING,Village Sarhaul,28.488772,77.072989
2025-08-25 16:40:00,HR26DA8123,2,TRAVEL_BACK,Village Sarhaul,28.489060,77.072515
2025-08-25 16:41:00,HR26DA8123,2,TRAVEL_BACK,Village Sarhaul,28.488328,77.072814
2025-08-25 16:42:00,HR26DA8123,2,TRAVEL_BACK,Village Sarhaul,28.487529,77.072734
2025-08-25 16:43:00,HR26DA8123,2,TRAVEL_BACK,Village Sarhaul,28.486838,77.072318
2025-08-25 16:44:00,HR26DA8123,2,TRAVEL_BACK,Village Sarhaul,28.486242,77.072938
2025-08-25 16:45:00,HR26DA8123,2,TRAVEL_BACK,Village Sarhaul,28.485547,77.073418
2025-08-25 16:46:00,HR26DA8123,2,TRAVEL_BACK,Village Sarhaul,28.484965,77.073893
2025-08-25 16:47:00,HR26DA8123,2,TRAVEL_BACK,Village Sarhaul,28.484455,77.074590
2025-08-25 16:48:00,HR26DA8123,2,TRAVEL_BACK,Village Sarhaul,28.483837,77.073989
2025-08-25 16:49:00,HR26DA8123,2,TRAVEL_BACK,Village Sarhaul,28.483214,77.073396
2025-08-25 16:50:00,HR26DA8123,2,TRAVEL_BACK,Village Sarhaul,28.482592,77.072802
2025-08-25 16:51:00,HR26DA8123,2,TRAVEL_BACK,Village Sarhaul,28.481958,77.072224
2025-08-25 16:52:00,HR26DA8123,2,TRAVEL_BACK,Village Sarhaul,28.481328,77.071641
2025-08-25 16:53:00,HR26DA8123,2,TRAVEL_BACK,Village Sarhaul,28.480706,77.071047
2025-08-25 16:54:00,HR26DA8123,2,TRAVEL_BACK,Village Sarhaul,28.480084,77.070453
2025-08-25 16:55:00,HR26DA8123,2,TRAVEL_BACK,Village Sarhaul,28.479617,77.070214
2025-08-25 16:56:00,HR26DA8123,2,TRAVEL_BACK,Village Sarhaul,28.480209,77.070832
2025-08-25 16:57:00,HR26DA8123,2,TRAVEL_BACK,Village Sarhaul,28.480831,77.071426
2025-08-25 16:58:00,HR26DA8123,2,TRAVEL_BACK,Village Sarhaul,28.481464,77.072005
2025-08-25 16:59:00,HR26DA8123,2,TRAVEL_BACK,Village Sarhaul,28.482096,77.072585
2025-08-25 17:00:00,HR26DA8123,2,TRAVEL_BACK,Village Sarhaul,28.482729,77.073165
2025-08-25 17:01:00,HR26DA8123,2,TRAVEL_BACK,Village Sarhaul,28.483360,77.073747
2025-08-25 17:02:00,HR26DA8123,2,TRAVEL_BACK,Village Sarhaul,28.483937,77.074391
2025-08-25 17:02:00,HR26DA8123,2,TRAVEL_BACK,Village Sarhaul,28.483978,77.074363
2025-08-26 09:11:00,HR26DA8123,2,TRAVEL_OUT,Village Sarhaul,28.483978,77.074363
2025-08-26 09:12:00,HR26DA8123,2,TRAVEL_OUT,Village Sarhaul,28.483937,77.074391
2025-08-26 09:13:00,HR26DA8123,2,TRAVEL_OUT,Village Sarhaul,28.484242,77.074969
2025-08-26 09:14:00,HR26DA8123,2,TRAVEL_OUT,Village Sarhaul,28.484645,77.075452
2025-08-26 09:15:00,HR26DA8123,2,TRAVEL_OUT,Village Sarhaul,28.485102,77.075881
2025-08-26 09:16:00,HR26DA8123,2,TRAVEL_OUT,Village Sarhaul,28.485560,77.076310
2025-08-26 09:17:00,HR26DA8123,2,TRAVEL_OUT,Village Sarhaul,28.486062,77.076580
2025-08-26 09:18:00,HR26DA8123,2,TRAVEL_OUT,Village Sarhaul,28.486493,77.076499
2025-08-26 09:19:00,HR26DA8123,2,TRAVEL_OUT,Village Sarhaul,28.486039,77.076065
2025-08-26 09:20:00,HR26DA8123,2,TRAVEL_OUT,Village Sarhaul,28.485583,77.075636
2025-08-26 09:21:00,HR26DA8123,2,TRAVEL_OUT,Village Sarhaul,28.485124,77.075208
2025-08-26 09:22:00,HR26DA8123,2,TRAVEL_OUT,Village Sarhaul,28.484667,77.074779
2025-08-26 09:23:00,HR26DA8123,2,TRAVEL_OUT,Village Sarhaul,28.484677,77.074301
2025-08-26 09:24:00,HR26DA8123,2,TRAVEL_OUT,Village Sarhaul,28.485046,77.073774
2025-08-26 09:25:00,HR26DA8123,2,TRAVEL_OUT,Village Sarhaul,28.485481,77.073481
2025-08-26 09:26:00,HR26DA8123,2,TRAVEL_OUT,Village Sarhaul,28.485980,77.073119
2025-08-26 09:27:00,HR26DA8123,2,TRAVEL_OUT,Village Sarhaul,28.486476,77.072752
2025-08-26 09:28:00,HR26DA8123,2,TRAVEL_OUT,Village Sarhaul,28.486898,77.072325
2025-08-26 09:29:00,HR26DA8123,2,TRAVEL_OUT,Village Sarhaul,28.487385,77.072674
2025-08-26 09:30:00,HR26DA8123,2,TRAVEL_OUT,Village Sarhaul,28.487956,77.072836
2025-08-26 09:31:00,HR26DA8123,2,TRAVEL_OUT,Village Sarhaul,28.488544,77.072770
2025-08-26 09:32:00,HR26DA8123,2,TRAVEL_OUT,Village Sarhaul,28.489060,77.072515
2025-08-26 09:31:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489392,77.071956
2025-08-26 09:32:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489395,77.071972
2025-08-26 09:33:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489391,77.071976
2025-08-26 09:34:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489391,77.071985
2025-08-26 09:35:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489383,77.071996
2025-08-26 09:36:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489378,77.072002
2025-08-26 09:37:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489374,77.072016
2025-08-26 09:38:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489371,77.072020
2025-08-26 09:39:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489365,77.072032
2025-08-26 09:40:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489366,77.072040
2025-08-26 09:41:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489360,77.072051
2025-08-26 09:42:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489361,77.072057
2025-08-26 09:43:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489353,77.072068
2025-08-26 09:44:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489356,77.072076
2025-08-26 09:45:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489344,77.072085
2025-08-26 09:46:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489341,77.072093
2025-08-26 09:47:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489338,77.072107
2025-08-26 09:48:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489338,77.072110
2025-08-26 09:49:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489333,77.072126
2025-08-26 09:50:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489327,77.072128
2025-08-26 09:51:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489322,77.072143
2025-08-26 09:52:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489325,77.072147
2025-08-26 09:53:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489318,77.072161
2025-08-26 09:54:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489314,77.072164
2025-08-26 09:55:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489309,77.072179
2025-08-26 09:56:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489313,77.072183
2025-08-26 09:57:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489302,77.072196
2025-08-26 09:58:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489301,77.072201
2025-08-26 09:59:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489296,77.072216
2025-08-26 10:00:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489291,77.072218
2025-08-26 10:01:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489285,77.072233
2025-08-26 10:02:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489283,77.072213
2025-08-26 10:03:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489281,77.072203
2025-08-26 10:04:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489281,77.072201
2025-08-26 10:05:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489292,77.072189
2025-08-26 10:06:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489288,77.072178
2025-08-26 10:07:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489292,77.072167
2025-08-26 10:08:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489297,77.072165
2025-08-26 10:09:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489307,77.072152
2025-08-26 10:10:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489309,77.072145
2025-08-26 10:11:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489314,77.072133
2025-08-26 10:12:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489310,77.072125
2025-08-26 10:13:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489316,77.072113
2025-08-26 10:14:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489318,77.072110
2025-08-26 10:15:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489324,77.072093
2025-08-26 10:16:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489324,77.072094
2025-08-26 10:17:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489337,77.072080
2025-08-26 10:18:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489336,77.072071
2025-08-26 10:19:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489343,77.072061
2025-08-26 10:20:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489345,77.072054
2025-08-26 10:21:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489350,77.072042
2025-08-26 10:22:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489349,77.072036
2025-08-26 10:23:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489353,77.072021
2025-08-26 10:24:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489354,77.072020
2025-08-26 10:25:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489361,77.072003
2025-08-26 10:26:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489364,77.072002
2025-08-26 10:27:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489370,77.071985
2025-08-26 10:28:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489373,77.071984
2025-08-26 10:29:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489379,77.071968
2025-08-26 10:30:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489375,77.071964
2025-08-26 10:31:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489388,77.071953
2025-08-26 10:32:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489391,77.071975
2025-08-26 10:33:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489398,77.071976
2025-08-26 10:34:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489393,77.071984
2025-08-26 10:35:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489383,77.071997
2025-08-26 10:36:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489378,77.072002
2025-08-26 10:37:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489374,77.072015
2025-08-26 10:38:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489373,77.072020
2025-08-26 10:39:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489368,77.072034
2025-08-26 10:40:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489365,77.072038
2025-08-26 10:41:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489359,77.072052
2025-08-26 10:42:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489363,77.072057
2025-08-26 10:43:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489355,77.072070
2025-08-26 10:44:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489353,77.072074
2025-08-26 10:45:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489348,77.072090
2025-08-26 10:46:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489342,77.072091
2025-08-26 10:47:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489340,77.072111
2025-08-26 10:48:00,HR26DA8123,2,WORKING,Village Sarhaul,28.489339,77.072107
