timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-20 12:18:00,HR55V6006,9,WORKING,kadipur enclave,28.444794,76.995607
2025-12-20 12:19:00,HR55V6006,9,WORKING,kadipur enclave,28.444813,76.995627
2025-12-20 12:20:00,HR55V6006,9,WORKING,kadipur enclave,28.444824,76.995677
2025-12-20 12:21:00,HR55V6006,9,WORKING,kadipur enclave,28.444824,76.995716
2025-12-20 12:22:00,HR55V6006,9,WORKING,kadipur enclave,28.444828,76.995767
2025-12-20 12:23:00,HR55V6006,9,WORKING,kadipur enclave,28.444824,76.995810
2025-12-20 12:24:00,HR55V6006,9,WORKING,kadipur enclave,28.444828,76.995852
2025-12-20 12:25:00,HR55V6006,9,WORKING,kadipur enclave,28.444825,76.995891
2025-12-20 12:26:00,HR55V6006,9,WORKING,kadipur enclave,28.444828,76.995937
2025-12-20 12:27:00,HR55V6006,9,WORKING,kadipur enclave,28.444825,76.995981
2025-12-20 12:28:00,HR55V6006,9,WORKING,kadipur enclave,28.444829,76.996028
2025-12-20 12:29:00,HR55V6006,9,WORKING,kadipur enclave,28.444825,76.996072
2025-12-20 12:30:00,HR55V6006,9,BREAK,kadipur enclave,28.444825,76.996072
2025-12-20 12:31:00,HR55V6006,9,BREAK,kadipur enclave,28.444825,76.996072
2025-12-20 12:32:00,HR55V6006,9,BREAK,kadipur enclave,28.444825,76.996072
2025-12-20 12:33:00,HR55V6006,9,BREAK,kadipur enclave,28.444825,76.996072
2025-12-20 12:34:00,HR55V6006,9,BREAK,kadipur enclave,28.444825,76.996072
2025-12-20 12:35:00,HR55V6006,9,BREAK,kadipur enclave,28.444825,76.996072
2025-12-20 12:36:00,HR55V6006,9,BREAK,kadipur enclave,28.444825,76.996072
2025-12-20 12:37:00,HR55V6006,9,BREAK,kadipur enclave,28.444825,76.996072
2025-12-20 12:38:00,HR55V6006,9,BREAK,kadipur enclave,28.444825,76.996072
2025-12-20 12:39:00,HR55V6006,9,BREAK,kadipur enclave,28.444825,76.996072
2025-12-20 12:40:00,HR55V6006,9,BREAK,kadipur enclave,28.444825,76.996072
2025-12-20 12:41:00,HR55V6006,9,BREAK,kadipur enclave,28.444825,76.996072
2025-12-20 12:42:00,HR55V6006,9,BREAK,kadipur enclave,28.444825,76.996072
2025-12-20 12:43:00,HR55V6006,9,BREAK,kadipur enclave,28.444825,76.996072
2025-12-20 12:44:00,HR55V6006,9,BREAK,kadipur enclave,28.444825,76.996072
2025-12-20 12:45:00,HR55V6006,9,BREAK,kadipur enclave,28.444825,76.996072
2025-12-20 12:46:00,HR55V6006,9,BREAK,kadipur enclave,28.444825,76.996072
2025-12-20 12:47:00,HR55V6006,9,BREAK,kadipur enclave,28.444825,76.996072
2025-12-20 12:48:00,HR55V6006,9,BREAK,kadipur enclave,28.444825,76.996072
2025-12-20 12:49:00,HR55V6006,9,BREAK,kadipur enclave,28.444825,76.996072
2025-12-20 12:50:00,HR55V6006,9,BREAK,kadipur enclave,28.444825,76.996072
2025-12-20 12:51:00,HR55V6006,9,BREAK,kadipur enclave,28.444825,76.996072
2025-12-20 12:52:00,HR55V6006,9,BREAK,kadipur enclave,28.444825,76.996072
2025-12-20 12:53:00,HR55V6006,9,BREAK,kadipur enclave,28.444825,76.996072
2025-12-20 12:54:00,HR55V6006,9,BREAK,kadipur enclave,28.444825,76.996072
2025-12-20 12:55:00,HR55V6006,9,BREAK,kadipur enclave,28.444825,76.996072
2025-12-20 12:56:00,HR55V6006,9,BREAK,kadipur enclave,28.444825,76.996072
2025-12-20 12:57:00,HR55V6006,9,BREAK,kadipur enclave,28.444825,76.996072
2025-12-20 12:58:00,HR55V6006,9,BREAK,kadipur enclave,28.444825,76.996072
2025-12-20 12:59:00,HR55V6006,9,WORKING,kadipur enclave,28.444829,76.996113
2025-12-20 13:00:00,HR55V6006,9,WORKING,kadipur enclave,28.444826,76.996154
2025-12-20 13:01:00,HR55V6006,9,WORKING,kadipur enclave,28.444829,76.996197
2025-12-20 13:02:00,HR55V6006,9,WORKING,kadipur enclave,28.444825,76.996244
2025-12-20 13:03:00,HR55V6006,9,WORKING,kadipur enclave,28.444829,76.996288
2025-12-20 13:04:00,HR55V6006,9,WORKING,kadipur enclave,28.444824,76.996329
2025-12-20 13:05:00,HR55V6006,9,WORKING,kadipur enclave,28.444823,76.996270
2025-12-20 13:06:00,HR55V6006,9,WORKING,kadipur enclave,28.444829,76.996226
2025-12-20 13:07:00,HR55V6006,9,WORKING,kadipur enclave,28.444827,76.996187
2025-12-20 13:08:00,HR55V6006,9,WORKING,kadipur enclave,28.444829,76.996143
2025-12-20 13:09:00,HR55V6006,9,WORKING,kadipur enclave,28.444826,76.996098
2025-12-20 13:10:00,HR55V6006,9,WORKING,kadipur enclave,28.444829,76.996055
2025-12-20 13:11:00,HR55V6006,9,WORKING,kadipur enclave,28.444826,76.996013
2025-12-20 13:12:00,HR55V6006,9,WORKING,kadipur enclave,28.444830,76.995962
2025-12-20 13:13:00,HR55V6006,9,WORKING,kadipur enclave,28.444825,76.995919
2025-12-20 13:14:00,HR55V6006,9,WORKING,kadipur enclave,28.444828,76.995880
2025-12-20 13:15:00,HR55V6006,9,WORKING,kadipur enclave,28.444825,76.995836
2025-12-20 13:16:00,HR55V6006,9,WORKING,kadipur enclave,28.444829,76.995788
2025-12-20 13:17:00,HR55V6006,9,WORKING,kadipur enclave,28.444825,76.995750
2025-12-20 13:18:00,HR55V6006,9,WORKING,kadipur enclave,28.444828,76.995704
2025-12-20 13:19:00,HR55V6006,9,WORKING,kadipur enclave,28.444823,76.995662
2025-12-20 13:20:00,HR55V6006,9,WORKING,kadipur enclave,28.444826,76.995620
2025-12-20 13:21:00,HR55V6006,9,WORKING,kadipur enclave,28.444810,76.995599
2025-12-20 13:22:00,HR55V6006,9,WORKING,kadipur enclave,28.444774,76.995608
2025-12-20 13:23:00,HR55V6006,9,WORKING,kadipur enclave,28.444738,76.995604
2025-12-20 13:24:00,HR55V6006,9,WORKING,kadipur enclave,28.444696,76.995610
2025-12-20 13:25:00,HR55V6006,9,WORKING,kadipur enclave,28.444662,76.995606
2025-12-20 13:26:00,HR55V6006,9,WORKING,kadipur enclave,28.444622,76.995613
2025-12-20 13:27:00,HR55V6006,9,WORKING,kadipur enclave,28.444615,76.995560
2025-12-20 13:28:00,HR55V6006,9,WORKING,kadipur enclave,28.444618,76.995516
2025-12-20 13:29:00,HR55V6006,9,WORKING,kadipur enclave,28.444613,76.995474
2025-12-20 13:30:00,HR55V6006,9,WORKING,kadipur enclave,28.444616,76.995431
2025-12-20 13:31:00,HR55V6006,9,WORKING,kadipur enclave,28.444611,76.995388
2025-12-20 13:32:00,HR55V6006,9,WORKING,kadipur enclave,28.444614,76.995347
2025-12-20 13:33:00,HR55V6006,9,WORKING,kadipur enclave,28.444616,76.995407
2025-12-20 13:34:00,HR55V6006,9,WORKING,kadipur enclave,28.444612,76.995448
2025-12-20 13:35:00,HR55V6006,9,WORKING,kadipur enclave,28.444616,76.995491
2025-12-20 13:36:00,HR55V6006,9,WORKING,kadipur enclave,28.444614,76.995531
2025-12-20 13:37:00,HR55V6006,9,WORKING,kadipur enclave,28.444617,76.995576
2025-12-20 13:38:00,HR55V6006,9,WORKING,kadipur enclave,28.444612,76.995618
2025-12-20 13:39:00,HR55V6006,9,WORKING,kadipur enclave,28.444642,76.995609
2025-12-20 13:40:00,HR55V6006,9,WORKING,kadipur enclave,28.444685,76.995606
2025-12-20 13:41:00,HR55V6006,9,WORKING,kadipur enclave,28.444723,76.995607
2025-12-20 13:42:00,HR55V6006,9,WORKING,kadipur enclave,28.444754,76.995602
2025-12-20 13:43:00,HR55V6006,9,WORKING,kadipur enclave,28.444799,76.995606
2025-12-20 13:44:00,HR55V6006,9,WORKING,kadipur enclave,28.444815,76.995628
2025-12-20 13:45:00,HR55V6006,9,WORKING,kadipur enclave,28.444825,76.995674
2025-12-20 13:46:00,HR55V6006,9,WORKING,kadipur enclave,28.444823,76.995718
2025-12-20 13:47:00,HR55V6006,9,WORKING,kadipur enclave,28.444827,76.995764
2025-12-20 13:48:00,HR55V6006,9,WORKING,kadipur enclave,28.444824,76.995807
2025-12-20 13:49:00,HR55V6006,9,WORKING,kadipur enclave,28.444829,76.995854
2025-12-20 13:50:00,HR55V6006,9,WORKING,kadipur enclave,28.444824,76.995896
2025-12-20 13:51:00,HR55V6006,9,WORKING,kadipur enclave,28.444828,76.995938
2025-12-20 13:52:00,HR55V6006,9,WORKING,kadipur enclave,28.444824,76.995985
2025-12-20 13:53:00,HR55V6006,9,WORKING,kadipur enclave,28.444828,76.996022
2025-12-20 13:54:00,HR55V6006,9,WORKING,kadipur enclave,28.444825,76.996068
2025-12-20 13:55:00,HR55V6006,9,WORKING,kadipur enclave,28.444829,76.996113
2025-12-20 13:56:00,HR55V6006,9,WORKING,kadipur enclave,28.444826,76.996153
2025-12-20 13:57:00,HR55V6006,9,WORKING,kadipur enclave,28.444831,76.996203
2025-12-20 13:58:00,HR55V6006,9,WORKING,kadipur enclave,28.444826,76.996243
2025-12-20 13:59:00,HR55V6006,9,WORKING,kadipur enclave,28.444828,76.996286
2025-12-20 14:00:00,HR55V6006,9,WORKING,kadipur enclave,28.444824,76.996327
2025-12-20 14:01:00,HR55V6006,9,WORKING,kadipur enclave,28.444819,76.996312
2025-12-20 14:02:00,HR55V6006,9,WORKING,kadipur enclave,28.444821,76.996372
2025-12-20 14:03:00,HR55V6006,9,WORKING,kadipur enclave,28.444824,76.996416
2025-12-20 14:04:00,HR55V6006,9,WORKING,kadipur enclave,28.444819,76.996458
2025-12-20 14:05:00,HR55V6006,9,WORKING,kadipur enclave,28.444822,76.996504
2025-12-20 14:06:00,HR55V6006,9,WORKING,kadipur enclave,28.444817,76.996547
2025-12-20 14:07:00,HR55V6006,9,WORKING,kadipur enclave,28.444835,76.996560
2025-12-20 14:08:00,HR55V6006,9,WORKING,kadipur enclave,28.444871,76.996554
2025-12-20 14:09:00,HR55V6006,9,WORKING,kadipur enclave,28.444911,76.996557
2025-12-20 14:10:00,HR55V6006,9,WORKING,kadipur enclave,28.444950,76.996554
2025-12-20 14:11:00,HR55V6006,9,WORKING,kadipur enclave,28.444980,76.996559
2025-12-20 14:12:00,HR55V6006,9,WORKING,kadipur enclave,28.445020,76.996553
2025-12-20 14:13:00,HR55V6006,9,WORKING,kadipur enclave,28.445060,76.996559
2025-12-20 14:14:00,HR55V6006,9,WORKING,kadipur enclave,28.445096,76.996555
2025-12-20 14:15:00,HR55V6006,9,WORKING,kadipur enclave,28.445137,76.996563
2025-12-20 14:16:00,HR55V6006,9,WORKING,kadipur enclave,28.445178,76.996561
2025-12-20 14:17:00,HR55V6006,9,WORKING,kadipur enclave,28.445215,76.996567
2025-12-20 14:18:00,HR55V6006,9,WORKING,kadipur enclave,28.445250,76.996565
2025-12-20 14:19:00,HR55V6006,9,WORKING,kadipur enclave,28.445293,76.996571
2025-12-20 14:20:00,HR55V6006,9,WORKING,kadipur enclave,28.445325,76.996569
2025-12-20 14:21:00,HR55V6006,9,WORKING,kadipur enclave,28.445368,76.996575
2025-12-20 14:22:00,HR55V6006,9,WORKING,kadipur enclave,28.445406,76.996572
2025-12-20 14:23:00,HR55V6006,9,WORKING,kadipur enclave,28.445443,76.996577
2025-12-20 14:24:00,HR55V6006,9,WORKING,kadipur enclave,28.445479,76.996573
2025-12-20 14:25:00,HR55V6006,9,WORKING,kadipur enclave,28.445520,76.996580
2025-12-20 14:26:00,HR55V6006,9,WORKING,kadipur enclave,28.445543,76.996555
2025-12-20 14:27:00,HR55V6006,9,WORKING,kadipur enclave,28.445544,76.996511
2025-12-20 14:28:00,HR55V6006,9,WORKING,kadipur enclave,28.445547,76.996463
2025-12-20 14:29:00,HR55V6006,9,WORKING,kadipur enclave,28.445541,76.996421
2025-12-20 14:30:00,HR55V6006,9,WORKING,kadipur enclave,28.445542,76.996479
2025-12-20 14:31:00,HR55V6006,9,WORKING,kadipur enclave,28.445548,76.996526
2025-12-20 14:32:00,HR55V6006,9,WORKING,kadipur enclave,28.445548,76.996566
2025-12-20 14:33:00,HR55V6006,9,WORKING,kadipur enclave,28.445534,76.996578
2025-12-20 14:34:00,HR55V6006,9,WORKING,kadipur enclave,28.445502,76.996578
2025-12-20 14:35:00,HR55V6006,9,WORKING,kadipur enclave,28.445459,76.996573
2025-12-20 14:36:00,HR55V6006,9,WORKING,kadipur enclave,28.445418,76.996575
2025-12-20 14:37:00,HR55V6006,9,WORKING,kadipur enclave,28.445381,76.996571
2025-12-20 14:38:00,HR55V6006,9,WORKING,kadipur enclave,28.445344,76.996573
2025-12-20 14:39:00,HR55V6006,9,WORKING,kadipur enclave,28.445306,76.996567
2025-12-20 14:40:00,HR55V6006,9,WORKING,kadipur enclave,28.445270,76.996569
2025-12-20 14:41:00,HR55V6006,9,WORKING,kadipur enclave,28.445230,76.996562
2025-12-20 14:42:00,HR55V6006,9,WORKING,kadipur enclave,28.445193,76.996564
2025-12-20 14:43:00,HR55V6006,9,WORKING,kadipur enclave,28.445152,76.996558
2025-12-20 14:44:00,HR55V6006,9,WORKING,kadipur enclave,28.445119,76.996561
2025-12-20 14:45:00,HR55V6006,9,WORKING,kadipur enclave,28.445074,76.996555
2025-12-20 14:46:00,HR55V6006,9,WORKING,kadipur enclave,28.445038,76.996558
2025-12-20 14:47:00,HR55V6006,9,WORKING,kadipur enclave,28.445004,76.996553
2025-12-20 14:48:00,HR55V6006,9,WORKING,kadipur enclave,28.444959,76.996557
2025-12-20 14:49:00,HR55V6006,9,WORKING,kadipur enclave,28.444923,76.996553
2025-12-20 14:50:00,HR55V6006,9,WORKING,kadipur enclave,28.444890,76.996559
2025-12-20 14:51:00,HR55V6006,9,WORKING,kadipur enclave,28.444846,76.996555
2025-12-20 14:52:00,HR55V6006,9,WORKING,kadipur enclave,28.444829,76.996538
2025-12-20 14:53:00,HR55V6006,9,WORKING,kadipur enclave,28.444819,76.996489
2025-12-20 14:54:00,HR55V6006,9,WORKING,kadipur enclave,28.444822,76.996448
2025-12-20 14:55:00,HR55V6006,9,WORKING,kadipur enclave,28.444820,76.996404
2025-12-20 14:56:00,HR55V6006,9,WORKING,kadipur enclave,28.444825,76.996355
2025-12-20 14:57:00,HR55V6006,9,WORKING,kadipur enclave,28.444823,76.996315
2025-12-20 14:58:00,HR55V6006,9,WORKING,kadipur enclave,28.444821,76.996374
2025-12-20 14:59:00,HR55V6006,9,WORKING,kadipur enclave,28.444824,76.996418
2025-12-20 15:00:00,HR55V6006,9,WORKING,kadipur enclave,28.444820,76.996457
2025-12-20 15:01:00,HR55V6006,9,WORKING,kadipur enclave,28.444821,76.996501
2025-12-20 15:02:00,HR55V6006,9,WORKING,kadipur enclave,28.444815,76.996550
2025-12-20 15:03:00,HR55V6006,9,WORKING,kadipur enclave,28.444835,76.996559
2025-12-20 15:04:00,HR55V6006,9,WORKING,kadipur enclave,28.444870,76.996554
2025-12-20 15:05:00,HR55V6006,9,WORKING,kadipur enclave,28.444905,76.996558
2025-12-20 15:06:00,HR55V6006,9,WORKING,kadipur enclave,28.444941,76.996552
2025-12-20 15:07:00,HR55V6006,9,WORKING,kadipur enclave,28.444982,76.996559
2025-12-20 15:08:00,HR55V6006,9,WORKING,kadipur enclave,28.445025,76.996555
2025-12-20 15:09:00,HR55V6006,9,WORKING,kadipur enclave,28.445063,76.996558
2025-12-20 15:10:00,HR55V6006,9,WORKING,kadipur enclave,28.445101,76.996556
2025-12-20 15:11:00,HR55V6006,9,WORKING,kadipur enclave,28.445136,76.996563
2025-12-20 15:12:00,HR55V6006,9,WORKING,kadipur enclave,28.445177,76.996560
2025-12-20 15:13:00,HR55V6006,9,WORKING,kadipur enclave,28.445210,76.996568
2025-12-20 15:14:00,HR55V6006,9,WORKING,kadipur enclave,28.445249,76.996564
2025-12-20 15:15:00,HR55V6006,9,WORKING,kadipur enclave,28.445288,76.996573
2025-12-20 15:16:00,HR55V6006,9,WORKING,kadipur enclave,28.445325,76.996568
2025-12-20 15:17:00,HR55V6006,9,WORKING,kadipur enclave,28.445370,76.996574
2025-12-20 15:18:00,HR55V6006,9,WORKING,kadipur enclave,28.445406,76.996572
2025-12-20 15:19:00,HR55V6006,9,WORKING,kadipur enclave,28.445441,76.996578
2025-12-20 15:20:00,HR55V6006,9,WORKING,kadipur enclave,28.445478,76.996573
2025-12-20 15:21:00,HR55V6006,9,WORKING,kadipur enclave,28.445520,76.996580
2025-12-20 15:22:00,HR55V6006,9,WORKING,kadipur enclave,28.445543,76.996554
2025-12-20 15:23:00,HR55V6006,9,WORKING,kadipur enclave,28.445545,76.996512
2025-12-20 15:24:00,HR55V6006,9,WORKING,kadipur enclave,28.445548,76.996462
2025-12-20 15:25:00,HR55V6006,9,WORKING,kadipur enclave,28.445541,76.996422
2025-12-20 15:26:00,HR55V6006,9,WORKING,kadipur enclave,28.445540,76.996434
2025-12-20 15:27:00,HR55V6006,9,WORKING,kadipur enclave,28.445537,76.996382
2025-12-20 15:28:00,HR55V6006,9,WORKING,kadipur enclave,28.445539,76.996336
2025-12-20 15:29:00,HR55V6006,9,WORKING,kadipur enclave,28.445532,76.996296
2025-12-20 15:30:00,HR55V6006,9,WORKING,kadipur enclave,28.445534,76.996253
2025-12-20 15:31:00,HR55V6006,9,WORKING,kadipur enclave,28.445529,76.996215
2025-12-20 15:32:00,HR55V6006,9,WORKING,kadipur enclave,28.445532,76.996167
2025-12-20 15:33:00,HR55V6006,9,WORKING,kadipur enclave,28.445527,76.996126
2025-12-20 15:34:00,HR55V6006,9,WORKING,kadipur enclave,28.445530,76.996086
2025-12-20 15:35:00,HR55V6006,9,WORKING,kadipur enclave,28.445525,76.996043
2025-12-20 15:36:00,HR55V6006,9,WORKING,kadipur enclave,28.445529,76.996001
2025-12-20 15:37:00,HR55V6006,9,WORKING,kadipur enclave,28.445524,76.995958
2025-12-20 15:38:00,HR55V6006,9,WORKING,kadipur enclave,28.445527,76.995919
2025-12-20 15:39:00,HR55V6006,9,WORKING,kadipur enclave,28.445523,76.995877
2025-12-20 15:40:00,HR55V6006,9,WORKING,kadipur enclave,28.445526,76.995834
2025-12-20 15:41:00,HR55V6006,9,WORKING,kadipur enclave,28.445521,76.995788
2025-12-20 15:42:00,HR55V6006,9,WORKING,kadipur enclave,28.445523,76.995753
2025-12-20 15:43:00,HR55V6006,9,WORKING,kadipur enclave,28.445520,76.995708
2025-12-20 15:44:00,HR55V6006,9,WORKING,kadipur enclave,28.445522,76.995669
2025-12-20 15:45:00,HR55V6006,9,WORKING,kadipur enclave,28.445518,76.995624
2025-12-20 15:46:00,HR55V6006,9,WORKING,kadipur enclave,28.445533,76.995610
2025-12-20 15:47:00,HR55V6006,9,WORKING,kadipur enclave,28.445568,76.995618
2025-12-20 15:48:00,HR55V6006,9,WORKING,kadipur enclave,28.445611,76.995610
2025-12-20 15:49:00,HR55V6006,9,WORKING,kadipur enclave,28.445642,76.995610
2025-12-20 15:50:00,HR55V6006,9,WORKING,kadipur enclave,28.445685,76.995605
2025-12-20 15:51:00,HR55V6006,9,WORKING,kadipur enclave,28.445720,76.995610
2025-12-20 15:52:00,HR55V6006,9,WORKING,kadipur enclave,28.445757,76.995608
2025-12-20 15:53:00,HR55V6006,9,WORKING,kadipur enclave,28.445788,76.995615
2025-12-20 15:54:00,HR55V6006,9,WORKING,kadipur enclave,28.445832,76.995610
2025-12-20 15:55:00,HR55V6006,9,WORKING,kadipur enclave,28.445864,76.995613
2025-12-20 15:56:00,HR55V6006,9,WORKING,kadipur enclave,28.445842,76.995613
2025-12-20 15:57:00,HR55V6006,9,WORKING,kadipur enclave,28.445807,76.995610
2025-12-20 15:58:00,HR55V6006,9,WORKING,kadipur enclave,28.445775,76.995613
2025-12-20 15:59:00,HR55V6006,9,WORKING,kadipur enclave,28.445731,76.995607
2025-12-20 16:00:00,HR55V6006,9,WORKING,kadipur enclave,28.445694,76.995608
2025-12-20 16:01:00,HR55V6006,9,WORKING,kadipur enclave,28.445663,76.995606
2025-12-20 16:02:00,HR55V6006,9,WORKING,kadipur enclave,28.445627,76.995616
2025-12-20 16:03:00,HR55V6006,9,WORKING,kadipur enclave,28.445590,76.995612
2025-12-20 16:04:00,HR55V6006,9,WORKING,kadipur enclave,28.445551,76.995617
2025-12-20 16:05:00,HR55V6006,9,WORKING,kadipur enclave,28.445532,76.995633
2025-12-20 16:06:00,HR55V6006,9,WORKING,kadipur enclave,28.445521,76.995680
2025-12-20 16:07:00,HR55V6006,9,WORKING,kadipur enclave,28.445524,76.995722
2025-12-20 16:08:00,HR55V6006,9,WORKING,kadipur enclave,28.445521,76.995764
2025-12-20 16:09:00,HR55V6006,9,WORKING,kadipur enclave,28.445525,76.995811
2025-12-20 16:10:00,HR55V6006,9,WORKING,kadipur enclave,28.445521,76.995852
2025-12-20 16:11:00,HR55V6006,9,WORKING,kadipur enclave,28.445526,76.995894
2025-12-20 16:12:00,HR55V6006,9,WORKING,kadipur enclave,28.445523,76.995933
2025-12-20 16:13:00,HR55V6006,9,WORKING,kadipur enclave,28.445528,76.995978
2025-12-20 16:14:00,HR55V6006,9,WORKING,kadipur enclave,28.445524,76.996018
2025-12-20 16:15:00,HR55V6006,9,WORKING,kadipur enclave,28.445528,76.996059
2025-12-20 16:16:00,HR55V6006,9,WORKING,kadipur enclave,28.445526,76.996100
2025-12-20 16:17:00,HR55V6006,9,WORKING,kadipur enclave,28.445530,76.996146
2025-12-20 16:18:00,HR55V6006,9,WORKING,kadipur enclave,28.445528,76.996184
2025-12-20 16:19:00,HR55V6006,9,WORKING,kadipur enclave,28.445531,76.996228
2025-12-20 16:20:00,HR55V6006,9,WORKING,kadipur enclave,28.445528,76.996271
2025-12-20 16:21:00,HR55V6006,9,WORKING,kadipur enclave,28.445534,76.996314
2025-12-20 16:22:00,HR55V6006,9,WORKING,kadipur enclave,28.445532,76.996357
2025-12-20 16:23:00,HR55V6006,9,WORKING,kadipur enclave,28.445539,76.996396
2025-12-20 16:24:00,HR55V6006,9,WORKING,kadipur enclave,28.445537,76.996440
2025-12-20 16:25:00,HR55V6006,9,WORKING,kadipur enclave,28.445535,76.996380
2025-12-20 16:26:00,HR55V6006,9,WORKING,kadipur enclave,28.445538,76.996339
2025-12-20 16:27:00,HR55V6006,9,WORKING,kadipur enclave,28.445532,76.996297
2025-12-20 16:28:00,HR55V6006,9,WORKING,kadipur enclave,28.445533,76.996255
2025-12-20 16:29:00,HR55V6006,9,WORKING,kadipur enclave,28.445528,76.996211
2025-12-20 16:30:00,HR55V6006,9,WORKING,kadipur enclave,28.445530,76.996172
2025-12-20 16:31:00,HR55V6006,9,WORKING,kadipur enclave,28.445527,76.996129
2025-12-20 16:32:00,HR55V6006,9,WORKING,kadipur enclave,28.445529,76.996087
2025-12-20 16:33:00,HR55V6006,9,WORKING,kadipur enclave,28.445526,76.996046
2025-12-20 16:34:00,HR55V6006,9,WORKING,kadipur enclave,28.445529,76.995999
2025-12-20 16:35:00,HR55V6006,9,WORKING,kadipur enclave,28.445525,76.995960
2025-12-20 16:36:00,HR55V6006,9,WORKING,kadipur enclave,28.445527,76.995918
2025-12-20 16:37:00,HR55V6006,9,WORKING,kadipur enclave,28.445523,76.995877
2025-12-20 16:38:00,HR55V6006,9,WORKING,kadipur enclave,28.445527,76.995831
2025-12-20 16:39:00,HR55V6006,9,WORKING,kadipur enclave,28.445521,76.995789
2025-12-20 16:40:00,HR55V6006,9,WORKING,kadipur enclave,28.445524,76.995753
2025-12-20 16:41:00,HR55V6006,9,WORKING,kadipur enclave,28.445519,76.995705
2025-12-20 16:42:00,HR55V6006,9,WORKING,kadipur enclave,28.445524,76.995662
2025-12-20 16:43:00,HR55V6006,9,WORKING,kadipur enclave,28.445519,76.995624
2025-12-20 16:44:00,HR55V6006,9,WORKING,kadipur enclave,28.445538,76.995612
2025-12-20 16:45:00,HR55V6006,9,WORKING,kadipur enclave,28.445568,76.995618
2025-12-20 16:46:00,HR55V6006,9,WORKING,kadipur enclave,28.445605,76.995609
2025-12-20 16:47:00,HR55V6006,9,WORKING,kadipur enclave,28.445646,76.995610
2025-12-20 16:48:00,HR55V6006,9,WORKING,kadipur enclave,28.445677,76.995603
2025-12-20 16:49:00,HR55V6006,9,WORKING,kadipur enclave,28.445717,76.995611
2025-12-20 16:50:00,HR55V6006,9,WORKING,kadipur enclave,28.445754,76.995608
2025-12-20 16:51:00,HR55V6006,9,WORKING,kadipur enclave,28.445796,76.995613
2025-12-20 16:52:00,HR55V6006,9,WORKING,kadipur enclave,28.445827,76.995609
2025-12-20 16:53:00,HR55V6006,9,WORKING,kadipur enclave,28.445874,76.995611
2025-12-20 16:54:00,HR55V6006,9,TRAVEL_BACK,kadipur enclave,28.445872,76.995011
2025-12-20 16:55:00,HR55V6006,9,TRAVEL_BACK,kadipur enclave,28.445519,76.995130
2025-12-20 16:56:00,HR55V6006,9,TRAVEL_BACK,kadipur enclave,28.445521,76.995659
2025-12-20 16:57:00,HR55V6006,9,TRAVEL_BACK,kadipur enclave,28.445529,76.996188
2025-12-20 16:58:00,HR55V6006,9,TRAVEL_BACK,kadipur enclave,28.445546,76.996717
2025-12-20 16:59:00,HR55V6006,9,TRAVEL_BACK,kadipur enclave,28.445532,76.997245
2025-12-20 17:00:00,HR55V6006,9,TRAVEL_BACK,kadipur enclave,28.445618,76.997759
2025-12-20 17:01:00,HR55V6006,9,TRAVEL_BACK,kadipur enclave,28.445598,76.998288
2025-12-20 17:02:00,HR55V6006,9,TRAVEL_BACK,kadipur enclave,28.445675,76.998626
2025-12-20 17:03:00,HR55V6006,9,TRAVEL_BACK,kadipur enclave,28.446093,76.998392
2025-12-20 17:04:00,HR55V6006,9,TRAVEL_BACK,kadipur enclave,28.446511,76.998160
2025-12-20 17:05:00,HR55V6006,9,TRAVEL_BACK,kadipur enclave,28.446933,76.997936
2025-12-20 17:06:00,HR55V6006,9,TRAVEL_BACK,kadipur enclave,28.447355,76.997713
2025-12-20 17:07:00,HR55V6006,9,TRAVEL_BACK,kadipur enclave,28.447775,76.997485
2025-12-20 17:08:00,HR55V6006,9,TRAVEL_BACK,kadipur enclave,28.448193,76.997253
2025-12-20 17:09:00,HR55V6006,9,TRAVEL_BACK,kadipur enclave,28.448613,76.997025
2025-12-20 17:10:00,HR55V6006,9,TRAVEL_BACK,kadipur enclave,28.449032,76.996795
2025-12-20 17:11:00,HR55V6006,9,TRAVEL_BACK,kadipur enclave,28.449449,76.996560
2025-12-20 17:12:00,HR55V6006,9,TRAVEL_BACK,kadipur enclave,28.449864,76.996320
2025-12-20 17:13:00,HR55V6006,9,TRAVEL_BACK,kadipur enclave,28.450278,76.996078
2025-12-20 17:14:00,HR55V6006,9,TRAVEL_BACK,kadipur enclave,28.450677,76.995810
2025-12-20 17:15:00,HR55V6006,9,TRAVEL_BACK,kadipur enclave,28.450666,76.995342
2025-12-20 17:15:00,HR55V6006,9,TRAVEL_BACK,kadipur enclave,28.450739,76.995378
2025-12-21 09:07:00,HR55V6006,9,TRAVEL_OUT,kadipur enclave,28.450739,76.995378
2025-12-21 09:08:00,HR55V6006,9,TRAVEL_OUT,kadipur enclave,28.450666,76.995342
2025-12-21 09:09:00,HR55V6006,9,TRAVEL_OUT,kadipur enclave,28.450754,76.995843
2025-12-21 09:10:00,HR55V6006,9,TRAVEL_OUT,kadipur enclave,28.450397,76.996121
2025-12-21 09:11:00,HR55V6006,9,TRAVEL_OUT,kadipur enclave,28.449967,76.996371
2025-12-21 09:12:00,HR55V6006,9,TRAVEL_OUT,kadipur enclave,28.449529,76.996606
2025-12-21 09:13:00,HR55V6006,9,TRAVEL_OUT,kadipur enclave,28.449095,76.996847
