timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 13:28:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474821,77.117911
2025-08-25 13:29:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474820,77.117925
2025-08-25 13:30:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474822,77.117941
2025-08-25 13:31:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474820,77.117956
2025-08-25 13:32:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474820,77.117968
2025-08-25 13:33:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474818,77.117981
2025-08-25 13:34:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474820,77.117993
2025-08-25 13:35:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474818,77.118006
2025-08-25 13:36:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474820,77.118023
2025-08-25 13:37:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474819,77.118032
2025-08-25 13:38:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474821,77.118052
2025-08-25 13:39:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474819,77.118065
2025-08-25 13:40:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474819,77.118075
2025-08-25 13:41:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474818,77.118086
2025-08-25 13:42:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474820,77.118100
2025-08-25 13:43:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474818,77.118116
2025-08-25 13:44:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474820,77.118128
2025-08-25 13:45:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474817,77.118146
2025-08-25 13:46:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474817,77.118153
2025-08-25 13:47:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474816,77.118169
2025-08-25 13:48:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474818,77.118183
2025-08-25 13:49:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474817,77.118193
2025-08-25 13:50:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474819,77.118213
2025-08-25 13:51:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474814,77.118227
2025-08-25 13:52:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474816,77.118234
2025-08-25 13:53:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474820,77.118208
2025-08-25 13:54:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474817,77.118195
2025-08-25 13:55:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474817,77.118185
2025-08-25 13:56:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474813,77.118168
2025-08-25 13:57:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474814,77.118157
2025-08-25 13:58:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474810,77.118145
2025-08-25 13:59:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474814,77.118129
2025-08-25 14:00:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474811,77.118118
2025-08-25 14:01:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474816,77.118103
2025-08-25 14:02:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474811,77.118089
2025-08-25 14:03:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474812,77.118074
2025-08-25 14:04:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474814,77.118067
2025-08-25 14:05:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474818,77.118047
2025-08-25 14:06:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474811,77.118034
2025-08-25 14:07:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474815,77.118024
2025-08-25 14:08:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474817,77.118012
2025-08-25 14:09:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474820,77.117995
2025-08-25 14:10:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474816,77.117979
2025-08-25 14:11:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474815,77.117966
2025-08-25 14:12:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474816,77.117959
2025-08-25 14:13:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474820,77.117941
2025-08-25 14:14:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474818,77.117929
2025-08-25 14:15:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474820,77.117912
2025-08-25 14:16:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474816,77.117901
2025-08-25 14:17:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474818,77.117887
2025-08-25 14:18:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474813,77.117873
2025-08-25 14:19:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474817,77.117861
2025-08-25 14:20:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474814,77.117848
2025-08-25 14:21:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474815,77.117830
2025-08-25 14:22:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474815,77.117825
2025-08-25 14:23:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474819,77.117805
2025-08-25 14:24:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474819,77.117796
2025-08-25 14:25:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474822,77.117777
2025-08-25 14:26:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474824,77.117807
2025-08-25 14:27:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474823,77.117819
2025-08-25 14:28:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474827,77.117836
2025-08-25 14:29:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474827,77.117845
2025-08-25 14:30:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474828,77.117858
2025-08-25 14:31:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474824,77.117871
2025-08-25 14:32:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474828,77.117888
2025-08-25 14:33:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474827,77.117900
2025-08-25 14:34:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474830,77.117911
2025-08-25 14:35:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474828,77.117930
2025-08-25 14:36:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474831,77.117936
2025-08-25 14:37:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474825,77.117954
2025-08-25 14:38:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474825,77.117964
2025-08-25 14:39:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474822,77.117980
2025-08-25 14:40:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474826,77.117997
2025-08-25 14:41:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474826,77.118008
2025-08-25 14:42:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474832,77.118021
2025-08-25 14:43:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474827,77.118033
2025-08-25 14:44:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474830,77.118048
2025-08-25 14:45:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474827,77.118062
2025-08-25 14:46:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474830,77.118074
2025-08-25 14:47:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474827,77.118091
2025-08-25 14:48:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474832,77.118099
2025-08-25 14:49:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474825,77.118115
2025-08-25 14:50:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474826,77.118127
2025-08-25 14:51:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474822,77.118141
2025-08-25 14:52:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474823,77.118153
2025-08-25 14:53:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474820,77.118169
2025-08-25 14:54:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474822,77.118181
2025-08-25 14:55:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474820,77.118201
2025-08-25 14:56:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474821,77.118215
2025-08-25 14:57:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474821,77.118228
2025-08-25 14:58:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474826,77.118235
2025-08-25 14:59:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474823,77.118251
2025-08-25 15:00:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474828,77.118265
2025-08-25 15:01:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474823,77.118274
2025-08-25 15:02:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474824,77.118289
2025-08-25 15:03:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474822,77.118307
2025-08-25 15:04:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474828,77.118318
2025-08-25 15:05:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474825,77.118330
2025-08-25 15:06:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474827,77.118344
2025-08-25 15:07:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474826,77.118360
2025-08-25 15:08:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474827,77.118368
2025-08-25 15:09:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474824,77.118387
2025-08-25 15:10:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474824,77.118395
2025-08-25 15:11:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474816,77.118389
2025-08-25 15:12:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474803,77.118383
2025-08-25 15:13:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474799,77.118383
2025-08-25 15:14:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474783,77.118374
2025-08-25 15:15:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474768,77.118374
2025-08-25 15:16:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474763,77.118363
2025-08-25 15:17:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474752,77.118369
2025-08-25 15:18:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474734,77.118359
2025-08-25 15:19:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474725,77.118359
2025-08-25 15:20:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474714,77.118350
2025-08-25 15:21:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474704,77.118352
2025-08-25 15:22:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474692,77.118342
2025-08-25 15:23:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474680,77.118343
2025-08-25 15:24:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474673,77.118332
2025-08-25 15:25:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474658,77.118336
2025-08-25 15:26:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474643,77.118328
2025-08-25 15:27:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474633,77.118327
2025-08-25 15:28:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474620,77.118320
2025-08-25 15:29:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474612,77.118319
2025-08-25 15:30:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474602,77.118310
2025-08-25 15:31:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474593,77.118313
2025-08-25 15:32:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474595,77.118323
2025-08-25 15:33:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474595,77.118311
2025-08-25 15:34:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474607,77.118328
2025-08-25 15:35:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474622,77.118324
2025-08-25 15:36:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474633,77.118333
2025-08-25 15:37:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474640,77.118332
2025-08-25 15:38:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474653,77.118342
2025-08-25 15:39:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474665,77.118340
2025-08-25 15:40:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474680,77.118348
2025-08-25 15:41:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474683,77.118348
2025-08-25 15:42:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474697,77.118358
2025-08-25 15:43:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474711,77.118356
2025-08-25 15:44:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474722,77.118365
2025-08-25 15:45:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474732,77.118363
2025-08-25 15:46:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474744,77.118373
2025-08-25 15:47:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474755,77.118372
2025-08-25 15:48:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474765,77.118382
2025-08-25 15:49:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474777,77.118379
2025-08-25 15:50:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474786,77.118391
2025-08-25 15:51:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474803,77.118388
2025-08-25 15:52:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474808,77.118398
2025-08-25 15:53:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474816,77.118371
2025-08-25 15:54:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474814,77.118361
2025-08-25 15:55:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474817,77.118345
2025-08-25 15:56:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474813,77.118329
2025-08-25 15:57:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474811,77.118317
2025-08-25 15:58:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474808,77.118309
2025-08-25 15:59:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474814,77.118292
2025-08-25 16:00:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474809,77.118278
2025-08-25 16:01:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474811,77.118263
2025-08-25 16:02:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474815,77.118256
2025-08-25 16:03:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474818,77.118233
2025-08-25 16:04:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474812,77.118226
2025-08-25 16:05:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474815,77.118249
2025-08-25 16:06:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474818,77.118262
2025-08-25 16:07:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474815,77.118279
2025-08-25 16:08:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474815,77.118292
2025-08-25 16:09:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474809,77.118303
2025-08-25 16:10:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474813,77.118318
2025-08-25 16:11:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474812,77.118328
2025-08-25 16:12:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474815,77.118347
2025-08-25 16:13:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474809,77.118356
2025-08-25 16:14:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474812,77.118374
2025-08-25 16:15:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474812,77.118380
2025-08-25 16:16:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474816,77.118399
2025-08-25 16:17:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474812,77.118387
2025-08-25 16:18:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474809,77.118381
2025-08-25 16:19:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474796,77.118384
2025-08-25 16:20:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474784,77.118373
2025-08-25 16:21:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474771,77.118375
2025-08-25 16:22:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474760,77.118365
2025-08-25 16:23:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474751,77.118368
2025-08-25 16:24:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474741,77.118356
2025-08-25 16:25:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474728,77.118361
2025-08-25 16:26:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474716,77.118349
2025-08-25 16:27:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474707,77.118353
2025-08-25 16:28:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474690,77.118342
2025-08-25 16:29:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474686,77.118344
2025-08-25 16:30:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474669,77.118334
2025-08-25 16:31:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474656,77.118335
2025-08-25 16:32:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474644,77.118327
2025-08-25 16:33:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474639,77.118328
2025-08-25 16:34:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474623,77.118318
2025-08-25 16:35:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474614,77.118320
2025-08-25 16:36:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474593,77.118314
2025-08-25 16:37:00,HR960471,23,TRAVEL_BACK,Aravali Hills (Chakkarpur),28.474449,77.118263
2025-08-25 16:38:00,HR960471,23,TRAVEL_BACK,Aravali Hills (Chakkarpur),28.476000,77.118931
2025-08-25 16:39:00,HR960471,23,TRAVEL_BACK,Aravali Hills (Chakkarpur),28.477376,77.120051
2025-08-25 16:40:00,HR960471,23,TRAVEL_BACK,Aravali Hills (Chakkarpur),28.478815,77.120979
2025-08-25 16:41:00,HR960471,23,TRAVEL_BACK,Aravali Hills (Chakkarpur),28.479699,77.119341
2025-08-25 16:42:00,HR960471,23,TRAVEL_BACK,Aravali Hills (Chakkarpur),28.480616,77.117729
2025-08-25 16:43:00,HR960471,23,TRAVEL_BACK,Aravali Hills (Chakkarpur),28.481047,77.115872
2025-08-25 16:44:00,HR960471,23,TRAVEL_BACK,Aravali Hills (Chakkarpur),28.481380,77.113987
2025-08-25 16:45:00,HR960471,23,TRAVEL_BACK,Aravali Hills (Chakkarpur),28.481431,77.112065
2025-08-25 16:46:00,HR960471,23,TRAVEL_BACK,Aravali Hills (Chakkarpur),28.480923,77.110340
2025-08-25 16:47:00,HR960471,23,TRAVEL_BACK,Aravali Hills (Chakkarpur),28.479293,77.109982
2025-08-25 16:48:00,HR960471,23,TRAVEL_BACK,Aravali Hills (Chakkarpur),28.477622,77.110285
2025-08-25 16:49:00,HR960471,23,TRAVEL_BACK,Aravali Hills (Chakkarpur),28.475957,77.110631
2025-08-25 16:50:00,HR960471,23,TRAVEL_BACK,Aravali Hills (Chakkarpur),28.474292,77.110944
2025-08-25 16:51:00,HR960471,23,TRAVEL_BACK,Aravali Hills (Chakkarpur),28.472714,77.110281
2025-08-25 16:52:00,HR960471,23,TRAVEL_BACK,Aravali Hills (Chakkarpur),28.471213,77.109406
2025-08-25 16:53:00,HR960471,23,TRAVEL_BACK,Aravali Hills (Chakkarpur),28.469525,77.109354
2025-08-25 16:54:00,HR960471,23,TRAVEL_BACK,Aravali Hills (Chakkarpur),28.468180,77.108313
2025-08-25 16:55:00,HR960471,23,TRAVEL_BACK,Aravali Hills (Chakkarpur),28.468695,77.106893
2025-08-25 16:55:00,HR960471,23,TRAVEL_BACK,Aravali Hills (Chakkarpur),28.468559,77.106764
2025-08-26 09:11:00,HR960471,23,TRAVEL_OUT,Aravali Hills (Chakkarpur),28.468559,77.106764
2025-08-26 09:12:00,HR960471,23,TRAVEL_OUT,Aravali Hills (Chakkarpur),28.468695,77.106893
2025-08-26 09:13:00,HR960471,23,TRAVEL_OUT,Aravali Hills (Chakkarpur),28.469714,77.105499
2025-08-26 09:14:00,HR960471,23,TRAVEL_OUT,Aravali Hills (Chakkarpur),28.470804,77.104180
2025-08-26 09:15:00,HR960471,23,TRAVEL_OUT,Aravali Hills (Chakkarpur),28.471972,77.103313
2025-08-26 09:16:00,HR960471,23,TRAVEL_OUT,Aravali Hills (Chakkarpur),28.470713,77.104421
2025-08-26 09:17:00,HR960471,23,TRAVEL_OUT,Aravali Hills (Chakkarpur),28.469641,77.105762
2025-08-26 09:18:00,HR960471,23,TRAVEL_OUT,Aravali Hills (Chakkarpur),28.468609,77.107143
2025-08-26 09:19:00,HR960471,23,TRAVEL_OUT,Aravali Hills (Chakkarpur),28.467606,77.108550
2025-08-26 09:20:00,HR960471,23,TRAVEL_OUT,Aravali Hills (Chakkarpur),28.466743,77.110057
2025-08-26 09:21:00,HR960471,23,TRAVEL_OUT,Aravali Hills (Chakkarpur),28.466759,77.111863
2025-08-26 09:22:00,HR960471,23,TRAVEL_OUT,Aravali Hills (Chakkarpur),28.466828,77.113673
2025-08-26 09:23:00,HR960471,23,TRAVEL_OUT,Aravali Hills (Chakkarpur),28.465973,77.115110
2025-08-26 09:24:00,HR960471,23,TRAVEL_OUT,Aravali Hills (Chakkarpur),28.464590,77.116012
2025-08-26 09:25:00,HR960471,23,TRAVEL_OUT,Aravali Hills (Chakkarpur),28.463209,77.116917
2025-08-26 09:26:00,HR960471,23,TRAVEL_OUT,Aravali Hills (Chakkarpur),28.464204,77.117958
2025-08-26 09:27:00,HR960471,23,TRAVEL_OUT,Aravali Hills (Chakkarpur),28.465626,77.118778
2025-08-26 09:28:00,HR960471,23,TRAVEL_OUT,Aravali Hills (Chakkarpur),28.467081,77.119516
2025-08-26 09:29:00,HR960471,23,TRAVEL_OUT,Aravali Hills (Chakkarpur),28.468507,77.119320
2025-08-26 09:30:00,HR960471,23,TRAVEL_OUT,Aravali Hills (Chakkarpur),28.469896,77.118431
2025-08-26 09:31:00,HR960471,23,TRAVEL_OUT,Aravali Hills (Chakkarpur),28.471363,77.117765
2025-08-26 09:32:00,HR960471,23,TRAVEL_OUT,Aravali Hills (Chakkarpur),28.472915,77.117770
2025-08-26 09:33:00,HR960471,23,TRAVEL_OUT,Aravali Hills (Chakkarpur),28.474449,77.118263
2025-08-26 09:32:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474823,77.117695
2025-08-26 09:33:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474825,77.117707
2025-08-26 09:34:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474829,77.117717
2025-08-26 09:35:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474832,77.117713
2025-08-26 09:36:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474828,77.117730
2025-08-26 09:37:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474834,77.117728
2025-08-26 09:38:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474826,77.117740
2025-08-26 09:39:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474829,77.117747
2025-08-26 09:40:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474831,77.117757
2025-08-26 09:41:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474832,77.117756
2025-08-26 09:42:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474826,77.117769
2025-08-26 09:43:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474828,77.117774
2025-08-26 09:44:00,HR960471,23,WORKING,Aravali Hills (Chakkarpur),28.474830,77.117787
