timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-27 15:14:00,HR55S8941,15,WORKING,sector 66,28.400013,77.055549
2025-11-27 15:15:00,HR55S8941,15,WORKING,sector 66,28.400001,77.055576
2025-11-27 15:16:00,HR55S8941,15,WORKING,sector 66,28.399993,77.055588
2025-11-27 15:17:00,HR55S8941,15,WORKING,sector 66,28.399974,77.055613
2025-11-27 15:18:00,HR55S8941,15,WORKING,sector 66,28.399959,77.055627
2025-11-27 15:19:00,HR55S8941,15,WORKING,sector 66,28.399944,77.055652
2025-11-27 15:20:00,HR55S8941,15,WORKING,sector 66,28.399929,77.055665
2025-11-27 15:21:00,HR55S8941,15,WORKING,sector 66,28.399912,77.055687
2025-11-27 15:22:00,HR55S8941,15,WORKING,sector 66,28.399903,77.055706
2025-11-27 15:23:00,HR55S8941,15,WORKING,sector 66,28.399884,77.055726
2025-11-27 15:24:00,HR55S8941,15,WORKING,sector 66,28.399875,77.055745
2025-11-27 15:25:00,HR55S8941,15,WORKING,sector 66,28.399857,77.055765
2025-11-27 15:26:00,HR55S8941,15,WORKING,sector 66,28.399850,77.055784
2025-11-27 15:27:00,HR55S8941,15,WORKING,sector 66,28.399828,77.055803
2025-11-27 15:28:00,HR55S8941,15,WORKING,sector 66,28.399820,77.055824
2025-11-27 15:29:00,HR55S8941,15,WORKING,sector 66,28.399801,77.055843
2025-11-27 15:30:00,HR55S8941,15,WORKING,sector 66,28.399806,77.055815
2025-11-27 15:31:00,HR55S8941,15,WORKING,sector 66,28.399816,77.055792
2025-11-27 15:32:00,HR55S8941,15,WORKING,sector 66,28.399826,77.055779
2025-11-27 15:33:00,HR55S8941,15,WORKING,sector 66,28.399844,77.055754
2025-11-27 15:34:00,HR55S8941,15,WORKING,sector 66,28.399858,77.055741
2025-11-27 15:35:00,HR55S8941,15,WORKING,sector 66,28.399874,77.055715
2025-11-27 15:36:00,HR55S8941,15,WORKING,sector 66,28.399890,77.055702
2025-11-27 15:37:00,HR55S8941,15,WORKING,sector 66,28.399905,77.055678
2025-11-27 15:38:00,HR55S8941,15,WORKING,sector 66,28.399916,77.055662
2025-11-27 15:39:00,HR55S8941,15,WORKING,sector 66,28.399930,77.055636
2025-11-27 15:40:00,HR55S8941,15,WORKING,sector 66,28.399941,77.055624
2025-11-27 15:41:00,HR55S8941,15,WORKING,sector 66,28.399959,77.055599
2025-11-27 15:42:00,HR55S8941,15,WORKING,sector 66,28.399976,77.055586
2025-11-27 15:43:00,HR55S8941,15,WORKING,sector 66,28.399989,77.055561
2025-11-27 15:44:00,HR55S8941,15,WORKING,sector 66,28.399999,77.055545
2025-11-27 15:45:00,HR55S8941,15,WORKING,sector 66,28.400015,77.055521
2025-11-27 15:46:00,HR55S8941,15,WORKING,sector 66,28.400032,77.055508
2025-11-27 15:47:00,HR55S8941,15,WORKING,sector 66,28.400044,77.055480
2025-11-27 15:48:00,HR55S8941,15,WORKING,sector 66,28.400053,77.055469
2025-11-27 15:49:00,HR55S8941,15,WORKING,sector 66,28.400074,77.055445
2025-11-27 15:50:00,HR55S8941,15,WORKING,sector 66,28.400087,77.055429
2025-11-27 15:51:00,HR55S8941,15,WORKING,sector 66,28.400101,77.055404
2025-11-27 15:52:00,HR55S8941,15,WORKING,sector 66,28.400111,77.055391
2025-11-27 15:53:00,HR55S8941,15,WORKING,sector 66,28.400130,77.055367
2025-11-27 15:54:00,HR55S8941,15,WORKING,sector 66,28.400140,77.055351
2025-11-27 15:55:00,HR55S8941,15,WORKING,sector 66,28.400161,77.055330
2025-11-27 15:56:00,HR55S8941,15,WORKING,sector 66,28.400172,77.055312
2025-11-27 15:57:00,HR55S8941,15,WORKING,sector 66,28.400190,77.055292
2025-11-27 15:58:00,HR55S8941,15,WORKING,sector 66,28.400197,77.055273
2025-11-27 15:59:00,HR55S8941,15,WORKING,sector 66,28.400220,77.055255
2025-11-27 16:00:00,HR55S8941,15,WORKING,sector 66,28.400227,77.055235
2025-11-27 16:01:00,HR55S8941,15,WORKING,sector 66,28.400222,77.055269
2025-11-27 16:02:00,HR55S8941,15,WORKING,sector 66,28.400216,77.055279
2025-11-27 16:03:00,HR55S8941,15,WORKING,sector 66,28.400199,77.055301
2025-11-27 16:04:00,HR55S8941,15,WORKING,sector 66,28.400192,77.055318
2025-11-27 16:05:00,HR55S8941,15,WORKING,sector 66,28.400173,77.055341
2025-11-27 16:06:00,HR55S8941,15,WORKING,sector 66,28.400157,77.055355
2025-11-27 16:07:00,HR55S8941,15,WORKING,sector 66,28.400142,77.055379
2025-11-27 16:08:00,HR55S8941,15,WORKING,sector 66,28.400131,77.055395
2025-11-27 16:09:00,HR55S8941,15,WORKING,sector 66,28.400111,77.055415
2025-11-27 16:10:00,HR55S8941,15,WORKING,sector 66,28.400104,77.055435
2025-11-27 16:11:00,HR55S8941,15,WORKING,sector 66,28.400086,77.055456
2025-11-27 16:12:00,HR55S8941,15,WORKING,sector 66,28.400072,77.055472
2025-11-27 16:13:00,HR55S8941,15,WORKING,sector 66,28.400054,77.055493
2025-11-27 16:14:00,HR55S8941,15,WORKING,sector 66,28.400042,77.055511
2025-11-27 16:15:00,HR55S8941,15,WORKING,sector 66,28.400030,77.055537
2025-11-27 16:16:00,HR55S8941,15,WORKING,sector 66,28.400020,77.055549
2025-11-27 16:17:00,HR55S8941,15,WORKING,sector 66,28.399998,77.055570
2025-11-27 16:18:00,HR55S8941,15,WORKING,sector 66,28.399986,77.055589
2025-11-27 16:19:00,HR55S8941,15,WORKING,sector 66,28.399973,77.055613
2025-11-27 16:20:00,HR55S8941,15,WORKING,sector 66,28.399958,77.055627
2025-11-27 16:21:00,HR55S8941,15,WORKING,sector 66,28.399943,77.055651
2025-11-27 16:22:00,HR55S8941,15,WORKING,sector 66,28.399929,77.055666
2025-11-27 16:23:00,HR55S8941,15,WORKING,sector 66,28.399913,77.055687
2025-11-27 16:24:00,HR55S8941,15,WORKING,sector 66,28.399904,77.055707
2025-11-27 16:25:00,HR55S8941,15,WORKING,sector 66,28.399884,77.055725
2025-11-27 16:26:00,HR55S8941,15,WORKING,sector 66,28.399875,77.055745
2025-11-27 16:27:00,HR55S8941,15,WORKING,sector 66,28.399856,77.055765
2025-11-27 16:28:00,HR55S8941,15,WORKING,sector 66,28.399849,77.055785
2025-11-27 16:29:00,HR55S8941,15,WORKING,sector 66,28.399834,77.055808
2025-11-27 16:30:00,HR55S8941,15,WORKING,sector 66,28.399810,77.055820
2025-11-27 16:31:00,HR55S8941,15,TRAVEL_BACK,sector 66,28.399539,77.054954
2025-11-27 16:32:00,HR55S8941,15,TRAVEL_BACK,sector 66,28.399366,77.054898
2025-11-27 16:33:00,HR55S8941,15,TRAVEL_BACK,sector 66,28.399193,77.054843
2025-11-27 16:34:00,HR55S8941,15,TRAVEL_BACK,sector 66,28.399019,77.054788
2025-11-27 16:35:00,HR55S8941,15,TRAVEL_BACK,sector 66,28.398846,77.054735
2025-11-27 16:36:00,HR55S8941,15,TRAVEL_BACK,sector 66,28.398672,77.054682
2025-11-27 16:37:00,HR55S8941,15,TRAVEL_BACK,sector 66,28.398511,77.054592
2025-11-27 16:38:00,HR55S8941,15,TRAVEL_BACK,sector 66,28.398339,77.054531
2025-11-27 16:39:00,HR55S8941,15,TRAVEL_BACK,sector 66,28.398162,77.054549
2025-11-27 16:40:00,HR55S8941,15,TRAVEL_BACK,sector 66,28.397992,77.054482
2025-11-27 16:41:00,HR55S8941,15,TRAVEL_BACK,sector 66,28.397829,77.054397
2025-11-27 16:42:00,HR55S8941,15,TRAVEL_BACK,sector 66,28.397665,77.054311
2025-11-27 16:43:00,HR55S8941,15,TRAVEL_BACK,sector 66,28.397502,77.054226
2025-11-27 16:44:00,HR55S8941,15,TRAVEL_BACK,sector 66,28.397339,77.054140
2025-11-27 16:45:00,HR55S8941,15,TRAVEL_BACK,sector 66,28.397192,77.054023
2025-11-27 16:46:00,HR55S8941,15,TRAVEL_BACK,sector 66,28.397061,77.053883
2025-11-27 16:46:00,HR55S8941,15,TRAVEL_BACK,sector 66,28.397246,77.053676
2025-11-28 09:00:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.420348,77.054533
2025-11-28 09:01:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.420411,77.054062
2025-11-28 09:02:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.421285,77.053960
2025-11-28 09:03:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.422335,77.053629
2025-11-28 09:04:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.422233,77.053159
2025-11-28 09:05:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.423119,77.053971
2025-11-28 09:06:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.424048,77.054726
2025-11-28 09:07:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.424961,77.055505
2025-11-28 09:08:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.425818,77.056363
2025-11-28 09:09:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.426565,77.057232
2025-11-28 09:10:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.425803,77.058199
2025-11-28 09:11:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.425043,77.059168
2025-11-28 09:12:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.424284,77.060138
2025-11-28 09:13:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.423526,77.061108
2025-11-28 09:14:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.422742,77.061823
2025-11-28 09:15:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.421821,77.061130
2025-11-28 09:16:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.420680,77.061148
2025-11-28 09:17:00,HR55S8941,15,TRAVEL_OUT,Sector-50,28.419538,77.061155
2025-11-28 09:16:00,HR55S8941,15,WORKING,Sector-50,28.420339,77.060503
2025-11-28 09:17:00,HR55S8941,15,WORKING,Sector-50,28.420306,77.060575
2025-11-28 09:18:00,HR55S8941,15,WORKING,Sector-50,28.420209,77.060569
2025-11-28 09:19:00,HR55S8941,15,WORKING,Sector-50,28.420108,77.060563
2025-11-28 09:20:00,HR55S8941,15,WORKING,Sector-50,28.420005,77.060566
2025-11-28 09:21:00,HR55S8941,15,WORKING,Sector-50,28.419911,77.060560
2025-11-28 09:22:00,HR55S8941,15,WORKING,Sector-50,28.419808,77.060566
2025-11-28 09:23:00,HR55S8941,15,WORKING,Sector-50,28.419710,77.060562
2025-11-28 09:24:00,HR55S8941,15,WORKING,Sector-50,28.419611,77.060569
2025-11-28 09:25:00,HR55S8941,15,WORKING,Sector-50,28.419506,77.060567
2025-11-28 09:26:00,HR55S8941,15,WORKING,Sector-50,28.419412,77.060575
2025-11-28 09:27:00,HR55S8941,15,WORKING,Sector-50,28.419313,77.060572
2025-11-28 09:28:00,HR55S8941,15,WORKING,Sector-50,28.419207,77.060580
2025-11-28 09:29:00,HR55S8941,15,WORKING,Sector-50,28.419112,77.060579
2025-11-28 09:30:00,HR55S8941,15,WORKING,Sector-50,28.419038,77.060623
2025-11-28 09:31:00,HR55S8941,15,WORKING,Sector-50,28.419034,77.060741
2025-11-28 09:32:00,HR55S8941,15,WORKING,Sector-50,28.419026,77.060856
2025-11-28 09:33:00,HR55S8941,15,WORKING,Sector-50,28.419030,77.060969
2025-11-28 09:34:00,HR55S8941,15,WORKING,Sector-50,28.419024,77.061077
2025-11-28 09:35:00,HR55S8941,15,WORKING,Sector-50,28.419027,77.061194
2025-11-28 09:36:00,HR55S8941,15,WORKING,Sector-50,28.418933,77.061187
2025-11-28 09:37:00,HR55S8941,15,WORKING,Sector-50,28.418833,77.061184
2025-11-28 09:38:00,HR55S8941,15,WORKING,Sector-50,28.418731,77.061187
2025-11-28 09:39:00,HR55S8941,15,WORKING,Sector-50,28.418631,77.061185
2025-11-28 09:40:00,HR55S8941,15,WORKING,Sector-50,28.418538,77.061189
2025-11-28 09:41:00,HR55S8941,15,WORKING,Sector-50,28.418434,77.061182
2025-11-28 09:42:00,HR55S8941,15,WORKING,Sector-50,28.418337,77.061185
2025-11-28 09:43:00,HR55S8941,15,WORKING,Sector-50,28.418234,77.061178
2025-11-28 09:44:00,HR55S8941,15,WORKING,Sector-50,28.418318,77.061181
2025-11-28 09:45:00,HR55S8941,15,WORKING,Sector-50,28.418418,77.061186
2025-11-28 09:46:00,HR55S8941,15,WORKING,Sector-50,28.418513,77.061183
2025-11-28 09:47:00,HR55S8941,15,WORKING,Sector-50,28.418615,77.061189
2025-11-28 09:48:00,HR55S8941,15,WORKING,Sector-50,28.418714,77.061183
2025-11-28 09:49:00,HR55S8941,15,WORKING,Sector-50,28.418815,77.061188
2025-11-28 09:50:00,HR55S8941,15,WORKING,Sector-50,28.418915,77.061184
2025-11-28 09:51:00,HR55S8941,15,WORKING,Sector-50,28.419014,77.061188
2025-11-28 09:52:00,HR55S8941,15,WORKING,Sector-50,28.419026,77.061068
2025-11-28 09:53:00,HR55S8941,15,WORKING,Sector-50,28.419025,77.060954
2025-11-28 09:54:00,HR55S8941,15,WORKING,Sector-50,28.419030,77.060841
2025-11-28 09:55:00,HR55S8941,15,WORKING,Sector-50,28.419028,77.060725
2025-11-28 09:56:00,HR55S8941,15,WORKING,Sector-50,28.419034,77.060607
2025-11-28 09:57:00,HR55S8941,15,WORKING,Sector-50,28.419088,77.060581
2025-11-28 09:58:00,HR55S8941,15,WORKING,Sector-50,28.419195,77.060577
2025-11-28 09:59:00,HR55S8941,15,WORKING,Sector-50,28.419290,77.060578
2025-11-28 10:00:00,HR55S8941,15,WORKING,Sector-50,28.419391,77.060570
2025-11-28 10:01:00,HR55S8941,15,WORKING,Sector-50,28.419495,77.060570
2025-11-28 10:02:00,HR55S8941,15,WORKING,Sector-50,28.419595,77.060565
2025-11-28 10:03:00,HR55S8941,15,WORKING,Sector-50,28.419689,77.060567
2025-11-28 10:04:00,HR55S8941,15,WORKING,Sector-50,28.419788,77.060561
2025-11-28 10:05:00,HR55S8941,15,WORKING,Sector-50,28.419890,77.060566
2025-11-28 10:06:00,HR55S8941,15,WORKING,Sector-50,28.419993,77.060563
2025-11-28 10:07:00,HR55S8941,15,WORKING,Sector-50,28.420088,77.060568
2025-11-28 10:08:00,HR55S8941,15,WORKING,Sector-50,28.420192,77.060566
2025-11-28 10:09:00,HR55S8941,15,WORKING,Sector-50,28.420292,77.060570
2025-11-28 10:10:00,HR55S8941,15,WORKING,Sector-50,28.420336,77.060496
2025-11-28 10:11:00,HR55S8941,15,WORKING,Sector-50,28.420304,77.060574
2025-11-28 10:12:00,HR55S8941,15,WORKING,Sector-50,28.420204,77.060568
2025-11-28 10:13:00,HR55S8941,15,WORKING,Sector-50,28.420104,77.060565
2025-11-28 10:14:00,HR55S8941,15,WORKING,Sector-50,28.420004,77.060566
2025-11-28 10:15:00,HR55S8941,15,WORKING,Sector-50,28.419911,77.060560
2025-11-28 10:16:00,HR55S8941,15,WORKING,Sector-50,28.419806,77.060566
2025-11-28 10:17:00,HR55S8941,15,WORKING,Sector-50,28.419708,77.060563
2025-11-28 10:18:00,HR55S8941,15,WORKING,Sector-50,28.419611,77.060569
2025-11-28 10:19:00,HR55S8941,15,WORKING,Sector-50,28.419512,77.060566
2025-11-28 10:20:00,HR55S8941,15,WORKING,Sector-50,28.419406,77.060574
2025-11-28 10:21:00,HR55S8941,15,WORKING,Sector-50,28.419309,77.060573
2025-11-28 10:22:00,HR55S8941,15,WORKING,Sector-50,28.419213,77.060582
2025-11-28 10:23:00,HR55S8941,15,WORKING,Sector-50,28.419111,77.060579
2025-11-28 10:24:00,HR55S8941,15,WORKING,Sector-50,28.419041,77.060626
2025-11-28 10:25:00,HR55S8941,15,WORKING,Sector-50,28.419032,77.060737
2025-11-28 10:26:00,HR55S8941,15,WORKING,Sector-50,28.419028,77.060849
2025-11-28 10:27:00,HR55S8941,15,BREAK,Sector-50,28.419028,77.060849
2025-11-28 10:28:00,HR55S8941,15,BREAK,Sector-50,28.419028,77.060849
2025-11-28 10:29:00,HR55S8941,15,BREAK,Sector-50,28.419028,77.060849
2025-11-28 10:30:00,HR55S8941,15,BREAK,Sector-50,28.419028,77.060849
2025-11-28 10:31:00,HR55S8941,15,BREAK,Sector-50,28.419028,77.060849
2025-11-28 10:32:00,HR55S8941,15,BREAK,Sector-50,28.419028,77.060849
2025-11-28 10:33:00,HR55S8941,15,BREAK,Sector-50,28.419028,77.060849
2025-11-28 10:34:00,HR55S8941,15,BREAK,Sector-50,28.419028,77.060849
2025-11-28 10:35:00,HR55S8941,15,BREAK,Sector-50,28.419028,77.060849
2025-11-28 10:36:00,HR55S8941,15,BREAK,Sector-50,28.419028,77.060849
2025-11-28 10:37:00,HR55S8941,15,WORKING,Sector-50,28.419030,77.060969
2025-11-28 10:38:00,HR55S8941,15,WORKING,Sector-50,28.419024,77.061078
2025-11-28 10:39:00,HR55S8941,15,WORKING,Sector-50,28.419025,77.061190
2025-11-28 10:40:00,HR55S8941,15,WORKING,Sector-50,28.418929,77.061187
2025-11-28 10:41:00,HR55S8941,15,WORKING,Sector-50,28.418834,77.061184
2025-11-28 10:42:00,HR55S8941,15,WORKING,Sector-50,28.418733,77.061188
2025-11-28 10:43:00,HR55S8941,15,WORKING,Sector-50,28.418630,77.061185
2025-11-28 10:44:00,HR55S8941,15,WORKING,Sector-50,28.418532,77.061187
2025-11-28 10:45:00,HR55S8941,15,WORKING,Sector-50,28.418435,77.061182
2025-11-28 10:46:00,HR55S8941,15,WORKING,Sector-50,28.418335,77.061184
2025-11-28 10:47:00,HR55S8941,15,WORKING,Sector-50,28.418237,77.061178
2025-11-28 10:48:00,HR55S8941,15,WORKING,Sector-50,28.418140,77.061182
2025-11-28 10:49:00,HR55S8941,15,WORKING,Sector-50,28.418040,77.061173
2025-11-28 10:50:00,HR55S8941,15,WORKING,Sector-50,28.417983,77.061241
2025-11-28 10:51:00,HR55S8941,15,WORKING,Sector-50,28.417905,77.061259
2025-11-28 10:52:00,HR55S8941,15,WORKING,Sector-50,28.417875,77.061355
2025-11-28 10:53:00,HR55S8941,15,WORKING,Sector-50,28.417878,77.061473
2025-11-28 10:54:00,HR55S8941,15,WORKING,Sector-50,28.417872,77.061586
2025-11-28 10:55:00,HR55S8941,15,WORKING,Sector-50,28.417876,77.061699
2025-11-28 10:56:00,HR55S8941,15,WORKING,Sector-50,28.417871,77.061814
2025-11-28 10:57:00,HR55S8941,15,WORKING,Sector-50,28.417876,77.061926
2025-11-28 10:58:00,HR55S8941,15,WORKING,Sector-50,28.417870,77.062042
2025-11-28 10:59:00,HR55S8941,15,WORKING,Sector-50,28.417874,77.062150
2025-11-28 11:00:00,HR55S8941,15,WORKING,Sector-50,28.417869,77.062267
2025-11-28 11:01:00,HR55S8941,15,WORKING,Sector-50,28.417872,77.062377
2025-11-28 11:02:00,HR55S8941,15,WORKING,Sector-50,28.417868,77.062488
2025-11-28 11:03:00,HR55S8941,15,WORKING,Sector-50,28.417870,77.062605
2025-11-28 11:04:00,HR55S8941,15,WORKING,Sector-50,28.417865,77.062714
2025-11-28 11:05:00,HR55S8941,15,WORKING,Sector-50,28.417954,77.062722
2025-11-28 11:06:00,HR55S8941,15,WORKING,Sector-50,28.418058,77.062716
2025-11-28 11:07:00,HR55S8941,15,WORKING,Sector-50,28.418157,77.062719
2025-11-28 11:08:00,HR55S8941,15,WORKING,Sector-50,28.418252,77.062714
2025-11-28 11:09:00,HR55S8941,15,WORKING,Sector-50,28.418356,77.062717
2025-11-28 11:10:00,HR55S8941,15,WORKING,Sector-50,28.418457,77.062713
2025-11-28 11:11:00,HR55S8941,15,WORKING,Sector-50,28.418555,77.062716
2025-11-28 11:12:00,HR55S8941,15,WORKING,Sector-50,28.418657,77.062712
2025-11-28 11:13:00,HR55S8941,15,WORKING,Sector-50,28.418756,77.062714
2025-11-28 11:14:00,HR55S8941,15,WORKING,Sector-50,28.418849,77.062708
2025-11-28 11:15:00,HR55S8941,15,WORKING,Sector-50,28.418773,77.062710
2025-11-28 11:16:00,HR55S8941,15,WORKING,Sector-50,28.418673,77.062716
2025-11-28 11:17:00,HR55S8941,15,WORKING,Sector-50,28.418572,77.062712
2025-11-28 11:18:00,HR55S8941,15,WORKING,Sector-50,28.418472,77.062717
2025-11-28 11:19:00,HR55S8941,15,WORKING,Sector-50,28.418372,77.062713
2025-11-28 11:20:00,HR55S8941,15,WORKING,Sector-50,28.418274,77.062719
2025-11-28 11:21:00,HR55S8941,15,WORKING,Sector-50,28.418171,77.062715
2025-11-28 11:22:00,HR55S8941,15,WORKING,Sector-50,28.418073,77.062720
2025-11-28 11:23:00,HR55S8941,15,WORKING,Sector-50,28.417971,77.062717
2025-11-28 11:24:00,HR55S8941,15,WORKING,Sector-50,28.417872,77.062707
2025-11-28 11:25:00,HR55S8941,15,WORKING,Sector-50,28.417865,77.062589
2025-11-28 11:26:00,HR55S8941,15,WORKING,Sector-50,28.417870,77.062478
2025-11-28 11:27:00,HR55S8941,15,WORKING,Sector-50,28.417868,77.062361
2025-11-28 11:28:00,HR55S8941,15,WORKING,Sector-50,28.417875,77.062246
2025-11-28 11:29:00,HR55S8941,15,WORKING,Sector-50,28.417871,77.062138
2025-11-28 11:30:00,HR55S8941,15,WORKING,Sector-50,28.417875,77.062023
2025-11-28 11:31:00,HR55S8941,15,WORKING,Sector-50,28.417870,77.061906
2025-11-28 11:32:00,HR55S8941,15,WORKING,Sector-50,28.417875,77.061798
2025-11-28 11:33:00,HR55S8941,15,WORKING,Sector-50,28.417870,77.061679
2025-11-28 11:34:00,HR55S8941,15,WORKING,Sector-50,28.417876,77.061567
2025-11-28 11:35:00,HR55S8941,15,WORKING,Sector-50,28.417872,77.061454
2025-11-28 11:36:00,HR55S8941,15,WORKING,Sector-50,28.417878,77.061339
2025-11-28 11:37:00,HR55S8941,15,WORKING,Sector-50,28.417892,77.061254
2025-11-28 11:38:00,HR55S8941,15,WORKING,Sector-50,28.417972,77.061232
2025-11-28 11:39:00,HR55S8941,15,WORKING,Sector-50,28.418018,77.061173
2025-11-28 11:40:00,HR55S8941,15,WORKING,Sector-50,28.418122,77.061178
2025-11-28 11:41:00,HR55S8941,15,WORKING,Sector-50,28.418220,77.061182
2025-11-28 11:42:00,HR55S8941,15,WORKING,Sector-50,28.418140,77.061181
2025-11-28 11:43:00,HR55S8941,15,WORKING,Sector-50,28.418033,77.061175
2025-11-28 11:44:00,HR55S8941,15,WORKING,Sector-50,28.417983,77.061242
2025-11-28 11:45:00,HR55S8941,15,WORKING,Sector-50,28.417909,77.061259
2025-11-28 11:46:00,HR55S8941,15,WORKING,Sector-50,28.417876,77.061359
2025-11-28 11:47:00,HR55S8941,15,WORKING,Sector-50,28.417877,77.061470
2025-11-28 11:48:00,HR55S8941,15,WORKING,Sector-50,28.417873,77.061581
2025-11-28 11:49:00,HR55S8941,15,WORKING,Sector-50,28.417876,77.061697
2025-11-28 11:50:00,HR55S8941,15,WORKING,Sector-50,28.417871,77.061814
2025-11-28 11:51:00,HR55S8941,15,WORKING,Sector-50,28.417875,77.061924
2025-11-28 11:52:00,HR55S8941,15,WORKING,Sector-50,28.417870,77.062041
2025-11-28 11:53:00,HR55S8941,15,WORKING,Sector-50,28.417875,77.062153
2025-11-28 11:54:00,HR55S8941,15,WORKING,Sector-50,28.417869,77.062267
2025-11-28 11:55:00,HR55S8941,15,WORKING,Sector-50,28.417872,77.062375
2025-11-28 11:56:00,HR55S8941,15,WORKING,Sector-50,28.417867,77.062490
2025-11-28 11:57:00,HR55S8941,15,WORKING,Sector-50,28.417870,77.062605
2025-11-28 11:58:00,HR55S8941,15,WORKING,Sector-50,28.417865,77.062714
2025-11-28 11:59:00,HR55S8941,15,WORKING,Sector-50,28.417953,77.062722
2025-11-28 12:00:00,HR55S8941,15,WORKING,Sector-50,28.418056,77.062716
2025-11-28 12:01:00,HR55S8941,15,WORKING,Sector-50,28.418156,77.062719
2025-11-28 12:02:00,HR55S8941,15,WORKING,Sector-50,28.418251,77.062713
2025-11-28 12:03:00,HR55S8941,15,WORKING,Sector-50,28.418358,77.062717
2025-11-28 12:04:00,HR55S8941,15,WORKING,Sector-50,28.418458,77.062714
2025-11-28 12:05:00,HR55S8941,15,WORKING,Sector-50,28.418557,77.062715
2025-11-28 12:06:00,HR55S8941,15,WORKING,Sector-50,28.418656,77.062712
2025-11-28 12:07:00,HR55S8941,15,WORKING,Sector-50,28.418753,77.062715
2025-11-28 12:08:00,HR55S8941,15,WORKING,Sector-50,28.418849,77.062708
2025-11-28 12:09:00,HR55S8941,15,WORKING,Sector-50,28.418952,77.062713
2025-11-28 12:10:00,HR55S8941,15,WORKING,Sector-50,28.419055,77.062708
2025-11-28 12:11:00,HR55S8941,15,WORKING,Sector-50,28.419150,77.062712
2025-11-28 12:12:00,HR55S8941,15,WORKING,Sector-50,28.419250,77.062705
2025-11-28 12:13:00,HR55S8941,15,WORKING,Sector-50,28.419348,77.062710
2025-11-28 12:14:00,HR55S8941,15,WORKING,Sector-50,28.419454,77.062705
2025-11-28 12:15:00,HR55S8941,15,WORKING,Sector-50,28.419555,77.062707
2025-11-28 12:16:00,HR55S8941,15,WORKING,Sector-50,28.419653,77.062703
2025-11-28 12:17:00,HR55S8941,15,WORKING,Sector-50,28.419747,77.062706
2025-11-28 12:18:00,HR55S8941,15,WORKING,Sector-50,28.419847,77.062699
2025-11-28 12:19:00,HR55S8941,15,WORKING,Sector-50,28.419951,77.062703
2025-11-28 12:20:00,HR55S8941,15,WORKING,Sector-50,28.420048,77.062697
2025-11-28 12:21:00,HR55S8941,15,WORKING,Sector-50,28.420150,77.062701
2025-11-28 12:22:00,HR55S8941,15,WORKING,Sector-50,28.420246,77.062695
2025-11-28 12:23:00,HR55S8941,15,WORKING,Sector-50,28.420350,77.062699
2025-11-28 12:24:00,HR55S8941,15,WORKING,Sector-50,28.420452,77.062694
2025-11-28 12:25:00,HR55S8941,15,WORKING,Sector-50,28.420550,77.062696
2025-11-28 12:26:00,HR55S8941,15,WORKING,Sector-50,28.420644,77.062690
2025-11-28 12:27:00,HR55S8941,15,WORKING,Sector-50,28.420744,77.062695
2025-11-28 12:28:00,HR55S8941,15,WORKING,Sector-50,28.420843,77.062688
2025-11-28 12:29:00,HR55S8941,15,WORKING,Sector-50,28.420950,77.062692
2025-11-28 12:30:00,HR55S8941,15,WORKING,Sector-50,28.421043,77.062686
2025-11-28 12:31:00,HR55S8941,15,WORKING,Sector-50,28.421143,77.062698
2025-11-28 12:32:00,HR55S8941,15,WORKING,Sector-50,28.421238,77.062743
2025-11-28 12:33:00,HR55S8941,15,WORKING,Sector-50,28.421317,77.062817
2025-11-28 12:34:00,HR55S8941,15,WORKING,Sector-50,28.421387,77.062889
2025-11-28 12:35:00,HR55S8941,15,WORKING,Sector-50,28.421469,77.062964
2025-11-28 12:36:00,HR55S8941,15,WORKING,Sector-50,28.421405,77.062882
2025-11-28 12:37:00,HR55S8941,15,WORKING,Sector-50,28.421328,77.062806
2025-11-28 12:38:00,HR55S8941,15,WORKING,Sector-50,28.421254,77.062739
2025-11-28 12:39:00,HR55S8941,15,WORKING,Sector-50,28.421163,77.062689
2025-11-28 12:40:00,HR55S8941,15,WORKING,Sector-50,28.421067,77.062692
2025-11-28 12:41:00,HR55S8941,15,WORKING,Sector-50,28.420964,77.062688
2025-11-28 12:42:00,HR55S8941,15,WORKING,Sector-50,28.420866,77.062694
2025-11-28 12:43:00,HR55S8941,15,WORKING,Sector-50,28.420760,77.062691
2025-11-28 12:44:00,HR55S8941,15,WORKING,Sector-50,28.420665,77.062696
2025-11-28 12:45:00,HR55S8941,15,WORKING,Sector-50,28.420565,77.062693
