timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 14:12:00,HR26EE7421,27,WORKING,patel nagar,28.458259,77.037609
2025-08-25 14:13:00,HR26EE7421,27,WORKING,patel nagar,28.458256,77.037612
2025-08-25 14:14:00,HR26EE7421,27,WORKING,patel nagar,28.458243,77.037599
2025-08-25 14:15:00,HR26EE7421,27,WORKING,patel nagar,28.458240,77.037596
2025-08-25 14:16:00,HR26EE7421,27,WORKING,patel nagar,28.458233,77.037584
2025-08-25 14:17:00,HR26EE7421,27,WORKING,patel nagar,28.458227,77.037584
2025-08-25 14:18:00,HR26EE7421,27,WORKING,patel nagar,28.458222,77.037570
2025-08-25 14:19:00,HR26EE7421,27,WORKING,patel nagar,28.458217,77.037572
2025-08-25 14:20:00,HR26EE7421,27,WORKING,patel nagar,28.458210,77.037558
2025-08-25 14:21:00,HR26EE7421,27,WORKING,patel nagar,28.458203,77.037559
2025-08-25 14:22:00,HR26EE7421,27,WORKING,patel nagar,28.458194,77.037548
2025-08-25 14:23:00,HR26EE7421,27,WORKING,patel nagar,28.458190,77.037544
2025-08-25 14:24:00,HR26EE7421,27,WORKING,patel nagar,28.458183,77.037535
2025-08-25 14:25:00,HR26EE7421,27,WORKING,patel nagar,28.458184,77.037531
2025-08-25 14:26:00,HR26EE7421,27,WORKING,patel nagar,28.458178,77.037519
2025-08-25 14:27:00,HR26EE7421,27,WORKING,patel nagar,28.458170,77.037521
2025-08-25 14:28:00,HR26EE7421,27,WORKING,patel nagar,28.458170,77.037527
2025-08-25 14:29:00,HR26EE7421,27,WORKING,patel nagar,28.458166,77.037538
2025-08-25 14:30:00,HR26EE7421,27,WORKING,patel nagar,28.458166,77.037541
2025-08-25 14:31:00,HR26EE7421,27,WORKING,patel nagar,28.458174,77.037544
2025-08-25 14:32:00,HR26EE7421,27,WORKING,patel nagar,28.458183,77.037555
2025-08-25 14:33:00,HR26EE7421,27,WORKING,patel nagar,28.458186,77.037556
2025-08-25 14:34:00,HR26EE7421,27,WORKING,patel nagar,28.458198,77.037566
2025-08-25 14:35:00,HR26EE7421,27,WORKING,patel nagar,28.458202,77.037571
2025-08-25 14:36:00,HR26EE7421,27,WORKING,patel nagar,28.458209,77.037580
2025-08-25 14:37:00,HR26EE7421,27,WORKING,patel nagar,28.458208,77.037583
2025-08-25 14:38:00,HR26EE7421,27,WORKING,patel nagar,28.458222,77.037592
2025-08-25 14:39:00,HR26EE7421,27,WORKING,patel nagar,28.458224,77.037597
2025-08-25 14:40:00,HR26EE7421,27,WORKING,patel nagar,28.458229,77.037608
2025-08-25 14:41:00,HR26EE7421,27,WORKING,patel nagar,28.458240,77.037608
2025-08-25 14:42:00,HR26EE7421,27,WORKING,patel nagar,28.458241,77.037624
2025-08-25 14:43:00,HR26EE7421,27,WORKING,patel nagar,28.458244,77.037618
2025-08-25 14:44:00,HR26EE7421,27,WORKING,patel nagar,28.458256,77.037633
2025-08-25 14:45:00,HR26EE7421,27,WORKING,patel nagar,28.458256,77.037633
2025-08-25 14:46:00,HR26EE7421,27,WORKING,patel nagar,28.458266,77.037646
2025-08-25 14:47:00,HR26EE7421,27,WORKING,patel nagar,28.458275,77.037647
2025-08-25 14:48:00,HR26EE7421,27,WORKING,patel nagar,28.458281,77.037658
2025-08-25 14:49:00,HR26EE7421,27,WORKING,patel nagar,28.458282,77.037660
2025-08-25 14:50:00,HR26EE7421,27,WORKING,patel nagar,28.458293,77.037670
2025-08-25 14:51:00,HR26EE7421,27,WORKING,patel nagar,28.458293,77.037674
2025-08-25 14:52:00,HR26EE7421,27,WORKING,patel nagar,28.458305,77.037682
2025-08-25 14:53:00,HR26EE7421,27,WORKING,patel nagar,28.458305,77.037687
2025-08-25 14:54:00,HR26EE7421,27,WORKING,patel nagar,28.458308,77.037697
2025-08-25 14:55:00,HR26EE7421,27,WORKING,patel nagar,28.458307,77.037703
2025-08-25 14:56:00,HR26EE7421,27,WORKING,patel nagar,28.458310,77.037706
2025-08-25 14:57:00,HR26EE7421,27,WORKING,patel nagar,28.458305,77.037717
2025-08-25 14:58:00,HR26EE7421,27,WORKING,patel nagar,28.458299,77.037716
2025-08-25 14:59:00,HR26EE7421,27,WORKING,patel nagar,28.458294,77.037731
2025-08-25 15:00:00,HR26EE7421,27,WORKING,patel nagar,28.458292,77.037717
2025-08-25 15:01:00,HR26EE7421,27,WORKING,patel nagar,28.458281,77.037735
2025-08-25 15:02:00,HR26EE7421,27,WORKING,patel nagar,28.458285,77.037736
2025-08-25 15:03:00,HR26EE7421,27,WORKING,patel nagar,28.458273,77.037747
2025-08-25 15:04:00,HR26EE7421,27,WORKING,patel nagar,28.458270,77.037749
2025-08-25 15:05:00,HR26EE7421,27,WORKING,patel nagar,28.458264,77.037763
2025-08-25 15:06:00,HR26EE7421,27,WORKING,patel nagar,28.458252,77.037761
2025-08-25 15:07:00,HR26EE7421,27,WORKING,patel nagar,28.458250,77.037776
2025-08-25 15:08:00,HR26EE7421,27,WORKING,patel nagar,28.458245,77.037772
2025-08-25 15:09:00,HR26EE7421,27,WORKING,patel nagar,28.458236,77.037786
2025-08-25 15:10:00,HR26EE7421,27,WORKING,patel nagar,28.458236,77.037786
2025-08-25 15:11:00,HR26EE7421,27,WORKING,patel nagar,28.458225,77.037799
2025-08-25 15:12:00,HR26EE7421,27,WORKING,patel nagar,28.458223,77.037799
2025-08-25 15:13:00,HR26EE7421,27,WORKING,patel nagar,28.458210,77.037810
2025-08-25 15:14:00,HR26EE7421,27,WORKING,patel nagar,28.458211,77.037813
2025-08-25 15:15:00,HR26EE7421,27,WORKING,patel nagar,28.458198,77.037822
2025-08-25 15:16:00,HR26EE7421,27,WORKING,patel nagar,28.458197,77.037826
2025-08-25 15:17:00,HR26EE7421,27,WORKING,patel nagar,28.458192,77.037838
2025-08-25 15:18:00,HR26EE7421,27,WORKING,patel nagar,28.458180,77.037837
2025-08-25 15:19:00,HR26EE7421,27,WORKING,patel nagar,28.458175,77.037850
2025-08-25 15:20:00,HR26EE7421,27,WORKING,patel nagar,28.458172,77.037849
2025-08-25 15:21:00,HR26EE7421,27,WORKING,patel nagar,28.458167,77.037865
2025-08-25 15:22:00,HR26EE7421,27,WORKING,patel nagar,28.458161,77.037861
2025-08-25 15:23:00,HR26EE7421,27,WORKING,patel nagar,28.458148,77.037873
2025-08-25 15:24:00,HR26EE7421,27,WORKING,patel nagar,28.458147,77.037877
2025-08-25 15:25:00,HR26EE7421,27,WORKING,patel nagar,28.458137,77.037886
2025-08-25 15:26:00,HR26EE7421,27,WORKING,patel nagar,28.458140,77.037889
2025-08-25 15:27:00,HR26EE7421,27,WORKING,patel nagar,28.458128,77.037899
2025-08-25 15:28:00,HR26EE7421,27,WORKING,patel nagar,28.458120,77.037901
2025-08-25 15:29:00,HR26EE7421,27,WORKING,patel nagar,28.458115,77.037913
2025-08-25 15:30:00,HR26EE7421,27,WORKING,patel nagar,28.458113,77.037913
2025-08-25 15:31:00,HR26EE7421,27,WORKING,patel nagar,28.458101,77.037924
2025-08-25 15:32:00,HR26EE7421,27,WORKING,patel nagar,28.458098,77.037927
2025-08-25 15:33:00,HR26EE7421,27,WORKING,patel nagar,28.458100,77.037916
2025-08-25 15:34:00,HR26EE7421,27,WORKING,patel nagar,28.458091,77.037912
2025-08-25 15:35:00,HR26EE7421,27,WORKING,patel nagar,28.458097,77.037903
2025-08-25 15:36:00,HR26EE7421,27,WORKING,patel nagar,28.458107,77.037903
2025-08-25 15:37:00,HR26EE7421,27,WORKING,patel nagar,28.458113,77.037889
2025-08-25 15:38:00,HR26EE7421,27,WORKING,patel nagar,28.458120,77.037890
2025-08-25 15:39:00,HR26EE7421,27,WORKING,patel nagar,28.458127,77.037879
2025-08-25 15:40:00,HR26EE7421,27,WORKING,patel nagar,28.458126,77.037877
2025-08-25 15:41:00,HR26EE7421,27,WORKING,patel nagar,28.458138,77.037866
2025-08-25 15:42:00,HR26EE7421,27,WORKING,patel nagar,28.458142,77.037864
2025-08-25 15:43:00,HR26EE7421,27,WORKING,patel nagar,28.458152,77.037854
2025-08-25 15:44:00,HR26EE7421,27,WORKING,patel nagar,28.458152,77.037851
2025-08-25 15:45:00,HR26EE7421,27,WORKING,patel nagar,28.458159,77.037839
2025-08-25 15:46:00,HR26EE7421,27,WORKING,patel nagar,28.458166,77.037840
2025-08-25 15:47:00,HR26EE7421,27,WORKING,patel nagar,28.458176,77.037828
2025-08-25 15:48:00,HR26EE7421,27,WORKING,patel nagar,28.458175,77.037826
2025-08-25 15:49:00,HR26EE7421,27,WORKING,patel nagar,28.458187,77.037816
2025-08-25 15:50:00,HR26EE7421,27,WORKING,patel nagar,28.458186,77.037814
2025-08-25 15:51:00,HR26EE7421,27,WORKING,patel nagar,28.458197,77.037802
2025-08-25 15:52:00,HR26EE7421,27,WORKING,patel nagar,28.458207,77.037801
2025-08-25 15:53:00,HR26EE7421,27,WORKING,patel nagar,28.458214,77.037791
2025-08-25 15:54:00,HR26EE7421,27,WORKING,patel nagar,28.458215,77.037788
2025-08-25 15:55:00,HR26EE7421,27,WORKING,patel nagar,28.458219,77.037775
2025-08-25 15:56:00,HR26EE7421,27,WORKING,patel nagar,28.458226,77.037778
2025-08-25 15:57:00,HR26EE7421,27,WORKING,patel nagar,28.458238,77.037766
2025-08-25 15:58:00,HR26EE7421,27,WORKING,patel nagar,28.458238,77.037762
2025-08-25 15:59:00,HR26EE7421,27,WORKING,patel nagar,28.458248,77.037752
2025-08-25 16:00:00,HR26EE7421,27,WORKING,patel nagar,28.458249,77.037750
2025-08-25 16:01:00,HR26EE7421,27,WORKING,patel nagar,28.458260,77.037740
2025-08-25 16:02:00,HR26EE7421,27,WORKING,patel nagar,28.458263,77.037738
2025-08-25 16:03:00,HR26EE7421,27,WORKING,patel nagar,28.458269,77.037725
2025-08-25 16:04:00,HR26EE7421,27,WORKING,patel nagar,28.458276,77.037726
2025-08-25 16:05:00,HR26EE7421,27,WORKING,patel nagar,28.458271,77.037739
2025-08-25 16:06:00,HR26EE7421,27,WORKING,patel nagar,28.458266,77.037732
2025-08-25 16:07:00,HR26EE7421,27,WORKING,patel nagar,28.458264,77.037753
2025-08-25 16:08:00,HR26EE7421,27,WORKING,patel nagar,28.458267,77.037741
2025-08-25 16:09:00,HR26EE7421,27,WORKING,patel nagar,28.458259,77.037763
2025-08-25 16:10:00,HR26EE7421,27,WORKING,patel nagar,28.458260,77.037758
2025-08-25 16:11:00,HR26EE7421,27,WORKING,patel nagar,28.458251,77.037776
2025-08-25 16:12:00,HR26EE7421,27,WORKING,patel nagar,28.458245,77.037772
2025-08-25 16:13:00,HR26EE7421,27,WORKING,patel nagar,28.458237,77.037787
2025-08-25 16:14:00,HR26EE7421,27,WORKING,patel nagar,28.458234,77.037786
2025-08-25 16:15:00,HR26EE7421,27,WORKING,patel nagar,28.458226,77.037800
2025-08-25 16:16:00,HR26EE7421,27,WORKING,patel nagar,28.458216,77.037799
2025-08-25 16:17:00,HR26EE7421,27,WORKING,patel nagar,28.458214,77.037815
2025-08-25 16:18:00,HR26EE7421,27,WORKING,patel nagar,28.458206,77.037811
2025-08-25 16:19:00,HR26EE7421,27,WORKING,patel nagar,28.458200,77.037825
2025-08-25 16:20:00,HR26EE7421,27,WORKING,patel nagar,28.458194,77.037824
2025-08-25 16:21:00,HR26EE7421,27,WORKING,patel nagar,28.458190,77.037839
2025-08-25 16:22:00,HR26EE7421,27,WORKING,patel nagar,28.458180,77.037837
2025-08-25 16:23:00,HR26EE7421,27,WORKING,patel nagar,28.458172,77.037848
2025-08-25 16:24:00,HR26EE7421,27,WORKING,patel nagar,28.458174,77.037851
2025-08-25 16:25:00,HR26EE7421,27,WORKING,patel nagar,28.458166,77.037863
2025-08-25 16:26:00,HR26EE7421,27,WORKING,patel nagar,28.458155,77.037863
2025-08-25 16:27:00,HR26EE7421,27,WORKING,patel nagar,28.458153,77.037878
2025-08-25 16:28:00,HR26EE7421,27,WORKING,patel nagar,28.458148,77.037873
2025-08-25 16:29:00,HR26EE7421,27,WORKING,patel nagar,28.458137,77.037886
2025-08-25 16:30:00,HR26EE7421,27,WORKING,patel nagar,28.458137,77.037889
2025-08-25 16:31:00,HR26EE7421,27,WORKING,patel nagar,28.458131,77.037902
2025-08-25 16:32:00,HR26EE7421,27,WORKING,patel nagar,28.458123,77.037900
2025-08-25 16:33:00,HR26EE7421,27,WORKING,patel nagar,28.458114,77.037912
2025-08-25 16:34:00,HR26EE7421,27,WORKING,patel nagar,28.458112,77.037913
2025-08-25 16:35:00,HR26EE7421,27,WORKING,patel nagar,28.458104,77.037926
2025-08-25 16:36:00,HR26EE7421,27,WORKING,patel nagar,28.458090,77.037927
2025-08-25 16:37:00,HR26EE7421,27,TRAVEL_BACK,patel nagar,28.458077,77.037398
2025-08-25 16:38:00,HR26EE7421,27,TRAVEL_BACK,patel nagar,28.457871,77.036881
2025-08-25 16:39:00,HR26EE7421,27,TRAVEL_BACK,patel nagar,28.457613,77.036395
2025-08-25 16:40:00,HR26EE7421,27,TRAVEL_BACK,patel nagar,28.457295,77.036178
2025-08-25 16:41:00,HR26EE7421,27,TRAVEL_BACK,patel nagar,28.456904,77.036531
2025-08-25 16:42:00,HR26EE7421,27,TRAVEL_BACK,patel nagar,28.456557,77.036939
2025-08-25 16:43:00,HR26EE7421,27,TRAVEL_BACK,patel nagar,28.456229,77.037367
2025-08-25 16:44:00,HR26EE7421,27,TRAVEL_BACK,patel nagar,28.455899,77.037794
2025-08-25 16:45:00,HR26EE7421,27,TRAVEL_BACK,patel nagar,28.455542,77.038191
2025-08-25 16:46:00,HR26EE7421,27,TRAVEL_BACK,patel nagar,28.455176,77.038578
2025-08-25 16:47:00,HR26EE7421,27,TRAVEL_BACK,patel nagar,28.454807,77.038961
2025-08-25 16:48:00,HR26EE7421,27,TRAVEL_BACK,patel nagar,28.454433,77.039338
2025-08-25 16:49:00,HR26EE7421,27,TRAVEL_BACK,patel nagar,28.454060,77.039716
2025-08-25 16:50:00,HR26EE7421,27,TRAVEL_BACK,patel nagar,28.453686,77.040093
2025-08-25 16:51:00,HR26EE7421,27,TRAVEL_BACK,patel nagar,28.453313,77.040460
2025-08-25 16:52:00,HR26EE7421,27,TRAVEL_BACK,patel nagar,28.452946,77.040074
2025-08-25 16:53:00,HR26EE7421,27,TRAVEL_BACK,patel nagar,28.453145,77.039622
2025-08-25 16:53:00,HR26EE7421,27,TRAVEL_BACK,patel nagar,28.453080,77.039521
2025-08-26 09:11:00,HR26EE7421,27,TRAVEL_OUT,patel nagar,28.453080,77.039521
2025-08-26 09:12:00,HR26EE7421,27,TRAVEL_OUT,patel nagar,28.453145,77.039622
2025-08-26 09:13:00,HR26EE7421,27,TRAVEL_OUT,patel nagar,28.453512,77.039757
2025-08-26 09:14:00,HR26EE7421,27,TRAVEL_OUT,patel nagar,28.453856,77.039802
2025-08-26 09:15:00,HR26EE7421,27,TRAVEL_OUT,patel nagar,28.454149,77.039506
2025-08-26 09:16:00,HR26EE7421,27,TRAVEL_OUT,patel nagar,28.454442,77.039210
2025-08-26 09:17:00,HR26EE7421,27,TRAVEL_OUT,patel nagar,28.454736,77.038916
2025-08-26 09:18:00,HR26EE7421,27,TRAVEL_OUT,patel nagar,28.455025,77.038615
2025-08-26 09:19:00,HR26EE7421,27,TRAVEL_OUT,patel nagar,28.455313,77.038313
2025-08-26 09:20:00,HR26EE7421,27,TRAVEL_OUT,patel nagar,28.455601,77.038011
2025-08-26 09:21:00,HR26EE7421,27,TRAVEL_OUT,patel nagar,28.455879,77.037698
2025-08-26 09:22:00,HR26EE7421,27,TRAVEL_OUT,patel nagar,28.456146,77.037372
2025-08-26 09:23:00,HR26EE7421,27,TRAVEL_OUT,patel nagar,28.456410,77.037043
2025-08-26 09:24:00,HR26EE7421,27,TRAVEL_OUT,patel nagar,28.456664,77.036704
2025-08-26 09:25:00,HR26EE7421,27,TRAVEL_OUT,patel nagar,28.456946,77.036395
2025-08-26 09:26:00,HR26EE7421,27,TRAVEL_OUT,patel nagar,28.457263,77.036134
2025-08-26 09:27:00,HR26EE7421,27,TRAVEL_OUT,patel nagar,28.457520,77.036225
2025-08-26 09:28:00,HR26EE7421,27,TRAVEL_OUT,patel nagar,28.457727,77.036604
2025-08-26 09:29:00,HR26EE7421,27,TRAVEL_OUT,patel nagar,28.457914,77.036994
2025-08-26 09:30:00,HR26EE7421,27,TRAVEL_OUT,patel nagar,28.458077,77.037398
2025-08-26 09:29:00,HR26EE7421,27,WORKING,patel nagar,28.458404,77.036779
2025-08-26 09:30:00,HR26EE7421,27,WORKING,patel nagar,28.458398,77.036795
2025-08-26 09:31:00,HR26EE7421,27,WORKING,patel nagar,28.458380,77.036809
2025-08-26 09:32:00,HR26EE7421,27,WORKING,patel nagar,28.458367,77.036817
2025-08-26 09:33:00,HR26EE7421,27,WORKING,patel nagar,28.458347,77.036834
2025-08-26 09:34:00,HR26EE7421,27,WORKING,patel nagar,28.458335,77.036840
2025-08-26 09:35:00,HR26EE7421,27,WORKING,patel nagar,28.458313,77.036852
2025-08-26 09:36:00,HR26EE7421,27,WORKING,patel nagar,28.458297,77.036855
2025-08-26 09:37:00,HR26EE7421,27,WORKING,patel nagar,28.458279,77.036848
2025-08-26 09:38:00,HR26EE7421,27,WORKING,patel nagar,28.458258,77.036837
2025-08-26 09:39:00,HR26EE7421,27,WORKING,patel nagar,28.458247,77.036823
2025-08-26 09:40:00,HR26EE7421,27,WORKING,patel nagar,28.458233,77.036801
2025-08-26 09:41:00,HR26EE7421,27,WORKING,patel nagar,28.458222,77.036788
2025-08-26 09:42:00,HR26EE7421,27,WORKING,patel nagar,28.458210,77.036764
2025-08-26 09:43:00,HR26EE7421,27,WORKING,patel nagar,28.458200,77.036751
2025-08-26 09:44:00,HR26EE7421,27,WORKING,patel nagar,28.458189,77.036726
2025-08-26 09:45:00,HR26EE7421,27,WORKING,patel nagar,28.458184,77.036712
2025-08-26 09:46:00,HR26EE7421,27,WORKING,patel nagar,28.458169,77.036691
2025-08-26 09:47:00,HR26EE7421,27,WORKING,patel nagar,28.458165,77.036672
2025-08-26 09:48:00,HR26EE7421,27,WORKING,patel nagar,28.458152,77.036651
2025-08-26 09:49:00,HR26EE7421,27,WORKING,patel nagar,28.458139,77.036637
2025-08-26 09:50:00,HR26EE7421,27,WORKING,patel nagar,28.458130,77.036610
2025-08-26 09:51:00,HR26EE7421,27,WORKING,patel nagar,28.458125,77.036599
2025-08-26 09:52:00,HR26EE7421,27,WORKING,patel nagar,28.458111,77.036575
2025-08-26 09:53:00,HR26EE7421,27,WORKING,patel nagar,28.458105,77.036560
2025-08-26 09:54:00,HR26EE7421,27,WORKING,patel nagar,28.458088,77.036540
2025-08-26 09:55:00,HR26EE7421,27,WORKING,patel nagar,28.458084,77.036520
2025-08-26 09:56:00,HR26EE7421,27,WORKING,patel nagar,28.458073,77.036498
2025-08-26 09:57:00,HR26EE7421,27,WORKING,patel nagar,28.458063,77.036485
2025-08-26 09:58:00,HR26EE7421,27,WORKING,patel nagar,28.458051,77.036460
2025-08-26 09:59:00,HR26EE7421,27,WORKING,patel nagar,28.458044,77.036446
2025-08-26 10:00:00,HR26EE7421,27,WORKING,patel nagar,28.458033,77.036421
2025-08-26 10:01:00,HR26EE7421,27,WORKING,patel nagar,28.458027,77.036409
2025-08-26 10:02:00,HR26EE7421,27,WORKING,patel nagar,28.458029,77.036437
2025-08-26 10:03:00,HR26EE7421,27,WORKING,patel nagar,28.458026,77.036456
2025-08-26 10:04:00,HR26EE7421,27,WORKING,patel nagar,28.458041,77.036472
2025-08-26 10:05:00,HR26EE7421,27,WORKING,patel nagar,28.458044,77.036492
2025-08-26 10:06:00,HR26EE7421,27,WORKING,patel nagar,28.458060,77.036510
2025-08-26 10:07:00,HR26EE7421,27,WORKING,patel nagar,28.458066,77.036529
2025-08-26 10:08:00,HR26EE7421,27,WORKING,patel nagar,28.458078,77.036551
2025-08-26 10:09:00,HR26EE7421,27,WORKING,patel nagar,28.458089,77.036564
2025-08-26 10:10:00,HR26EE7421,27,WORKING,patel nagar,28.458101,77.036588
2025-08-26 10:11:00,HR26EE7421,27,WORKING,patel nagar,28.458107,77.036604
2025-08-26 10:12:00,HR26EE7421,27,WORKING,patel nagar,28.458117,77.036628
2025-08-26 10:13:00,HR26EE7421,27,WORKING,patel nagar,28.458125,77.036641
2025-08-26 10:14:00,HR26EE7421,27,WORKING,patel nagar,28.458141,77.036661
2025-08-26 10:15:00,HR26EE7421,27,WORKING,patel nagar,28.458146,77.036681
2025-08-26 10:16:00,HR26EE7421,27,WORKING,patel nagar,28.458156,77.036704
2025-08-26 10:17:00,HR26EE7421,27,WORKING,patel nagar,28.458169,77.036716
2025-08-26 10:18:00,HR26EE7421,27,WORKING,patel nagar,28.458178,77.036744
2025-08-26 10:19:00,HR26EE7421,27,WORKING,patel nagar,28.458189,77.036753
2025-08-26 10:20:00,HR26EE7421,27,WORKING,patel nagar,28.458197,77.036782
2025-08-26 10:21:00,HR26EE7421,27,WORKING,patel nagar,28.458205,77.036791
2025-08-26 10:22:00,HR26EE7421,27,WORKING,patel nagar,28.458222,77.036811
2025-08-26 10:23:00,HR26EE7421,27,WORKING,patel nagar,28.458227,77.036829
2025-08-26 10:24:00,HR26EE7421,27,WORKING,patel nagar,28.458243,77.036845
2025-08-26 10:25:00,HR26EE7421,27,WORKING,patel nagar,28.458263,77.036847
2025-08-26 10:26:00,HR26EE7421,27,WORKING,patel nagar,28.458277,77.036862
2025-08-26 10:27:00,HR26EE7421,27,WORKING,patel nagar,28.458300,77.036844
2025-08-26 10:28:00,HR26EE7421,27,WORKING,patel nagar,28.458310,77.036841
2025-08-26 10:29:00,HR26EE7421,27,WORKING,patel nagar,28.458336,77.036827
2025-08-26 10:30:00,HR26EE7421,27,WORKING,patel nagar,28.458345,77.036815
2025-08-26 10:31:00,HR26EE7421,27,WORKING,patel nagar,28.458363,77.036799
2025-08-26 10:32:00,HR26EE7421,27,BREAK,patel nagar,28.458363,77.036799
2025-08-26 10:33:00,HR26EE7421,27,BREAK,patel nagar,28.458363,77.036799
2025-08-26 10:34:00,HR26EE7421,27,BREAK,patel nagar,28.458363,77.036799
2025-08-26 10:35:00,HR26EE7421,27,BREAK,patel nagar,28.458363,77.036799
2025-08-26 10:36:00,HR26EE7421,27,BREAK,patel nagar,28.458363,77.036799
2025-08-26 10:37:00,HR26EE7421,27,BREAK,patel nagar,28.458363,77.036799
2025-08-26 10:38:00,HR26EE7421,27,BREAK,patel nagar,28.458363,77.036799
2025-08-26 10:39:00,HR26EE7421,27,BREAK,patel nagar,28.458363,77.036799
2025-08-26 10:40:00,HR26EE7421,27,BREAK,patel nagar,28.458363,77.036799
2025-08-26 10:41:00,HR26EE7421,27,BREAK,patel nagar,28.458363,77.036799
2025-08-26 10:42:00,HR26EE7421,27,BREAK,patel nagar,28.458363,77.036799
2025-08-26 10:43:00,HR26EE7421,27,BREAK,patel nagar,28.458363,77.036799
2025-08-26 10:44:00,HR26EE7421,27,BREAK,patel nagar,28.458363,77.036799
2025-08-26 10:45:00,HR26EE7421,27,WORKING,patel nagar,28.458379,77.036792
2025-08-26 10:46:00,HR26EE7421,27,WORKING,patel nagar,28.458397,77.036774
2025-08-26 10:47:00,HR26EE7421,27,WORKING,patel nagar,28.458393,77.036796
2025-08-26 10:48:00,HR26EE7421,27,WORKING,patel nagar,28.458383,77.036810
2025-08-26 10:49:00,HR26EE7421,27,WORKING,patel nagar,28.458369,77.036816
2025-08-26 10:50:00,HR26EE7421,27,WORKING,patel nagar,28.458347,77.036834
2025-08-26 10:51:00,HR26EE7421,27,WORKING,patel nagar,28.458332,77.036840
2025-08-26 10:52:00,HR26EE7421,27,WORKING,patel nagar,28.458311,77.036851
2025-08-26 10:53:00,HR26EE7421,27,WORKING,patel nagar,28.458292,77.036855
2025-08-26 10:54:00,HR26EE7421,27,WORKING,patel nagar,28.458277,77.036848
2025-08-26 10:55:00,HR26EE7421,27,WORKING,patel nagar,28.458257,77.036837
2025-08-26 10:56:00,HR26EE7421,27,WORKING,patel nagar,28.458250,77.036822
2025-08-26 10:57:00,HR26EE7421,27,WORKING,patel nagar,28.458234,77.036801
2025-08-26 10:58:00,HR26EE7421,27,WORKING,patel nagar,28.458221,77.036789
2025-08-26 10:59:00,HR26EE7421,27,WORKING,patel nagar,28.458209,77.036764
2025-08-26 11:00:00,HR26EE7421,27,WORKING,patel nagar,28.458199,77.036751
2025-08-26 11:01:00,HR26EE7421,27,WORKING,patel nagar,28.458186,77.036730
2025-08-26 11:02:00,HR26EE7421,27,WORKING,patel nagar,28.458180,77.036711
2025-08-26 11:03:00,HR26EE7421,27,WORKING,patel nagar,28.458167,77.036692
2025-08-26 11:04:00,HR26EE7421,27,WORKING,patel nagar,28.458161,77.036673
2025-08-26 11:05:00,HR26EE7421,27,WORKING,patel nagar,28.458147,77.036654
2025-08-26 11:06:00,HR26EE7421,27,WORKING,patel nagar,28.458142,77.036635
2025-08-26 11:07:00,HR26EE7421,27,WORKING,patel nagar,28.458133,77.036610
2025-08-26 11:08:00,HR26EE7421,27,WORKING,patel nagar,28.458123,77.036599
2025-08-26 11:09:00,HR26EE7421,27,WORKING,patel nagar,28.458111,77.036573
2025-08-26 11:10:00,HR26EE7421,27,WORKING,patel nagar,28.458104,77.036561
2025-08-26 11:11:00,HR26EE7421,27,WORKING,patel nagar,28.458091,77.036537
2025-08-26 11:12:00,HR26EE7421,27,WORKING,patel nagar,28.458084,77.036522
2025-08-26 11:13:00,HR26EE7421,27,WORKING,patel nagar,28.458070,77.036500
2025-08-26 11:14:00,HR26EE7421,27,WORKING,patel nagar,28.458068,77.036482
2025-08-26 11:15:00,HR26EE7421,27,WORKING,patel nagar,28.458049,77.036464
2025-08-26 11:16:00,HR26EE7421,27,WORKING,patel nagar,28.458044,77.036444
2025-08-26 11:17:00,HR26EE7421,27,WORKING,patel nagar,28.458033,77.036423
2025-08-26 11:18:00,HR26EE7421,27,WORKING,patel nagar,28.458029,77.036407
