timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-01 16:52:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469417,77.049799
2025-12-01 16:53:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469343,77.049883
2025-12-01 16:54:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469329,77.049998
2025-12-01 16:55:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469352,77.050115
2025-12-01 16:56:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469383,77.050229
2025-12-01 16:57:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469424,77.050339
2025-12-01 16:57:00,RJ02EA0165,25,TRAVEL_BACK,canal colony,28.469396,77.050352
2025-12-02 08:59:00,RJ02EA0165,25,TRAVEL_OUT,canal colony,28.469396,77.050352
2025-12-02 09:00:00,RJ02EA0165,25,TRAVEL_OUT,canal colony,28.469424,77.050339
2025-12-02 09:01:00,RJ02EA0165,25,TRAVEL_OUT,canal colony,28.469458,77.050431
2025-12-02 09:02:00,RJ02EA0165,25,TRAVEL_OUT,canal colony,28.469492,77.050524
2025-12-02 09:03:00,RJ02EA0165,25,TRAVEL_OUT,canal colony,28.469526,77.050616
2025-12-02 09:04:00,RJ02EA0165,25,TRAVEL_OUT,canal colony,28.469560,77.050709
2025-12-02 09:05:00,RJ02EA0165,25,TRAVEL_OUT,canal colony,28.469608,77.050763
2025-12-02 09:06:00,RJ02EA0165,25,TRAVEL_OUT,canal colony,28.469690,77.050725
2025-12-02 09:07:00,RJ02EA0165,25,TRAVEL_OUT,canal colony,28.469772,77.050687
2025-12-02 09:08:00,RJ02EA0165,25,TRAVEL_OUT,canal colony,28.469853,77.050650
2025-12-02 09:09:00,RJ02EA0165,25,TRAVEL_OUT,canal colony,28.469935,77.050612
2025-12-02 09:10:00,RJ02EA0165,25,TRAVEL_OUT,canal colony,28.470016,77.050574
2025-12-02 09:11:00,RJ02EA0165,25,TRAVEL_OUT,canal colony,28.470098,77.050536
2025-12-02 09:12:00,RJ02EA0165,25,TRAVEL_OUT,canal colony,28.470180,77.050498
2025-12-02 09:13:00,RJ02EA0165,25,TRAVEL_OUT,canal colony,28.470261,77.050460
2025-12-02 09:14:00,RJ02EA0165,25,TRAVEL_OUT,canal colony,28.470343,77.050422
2025-12-02 09:15:00,RJ02EA0165,25,TRAVEL_OUT,canal colony,28.470423,77.050381
2025-12-02 09:14:00,RJ02EA0165,25,WORKING,canal colony,28.470377,77.049738
2025-12-02 09:15:00,RJ02EA0165,25,WORKING,canal colony,28.470337,77.049616
2025-12-02 09:16:00,RJ02EA0165,25,WORKING,canal colony,28.470297,77.049511
2025-12-02 09:17:00,RJ02EA0165,25,WORKING,canal colony,28.470248,77.049400
2025-12-02 09:18:00,RJ02EA0165,25,WORKING,canal colony,28.470209,77.049289
2025-12-02 09:19:00,RJ02EA0165,25,WORKING,canal colony,28.470158,77.049180
2025-12-02 09:20:00,RJ02EA0165,25,WORKING,canal colony,28.470120,77.049068
2025-12-02 09:21:00,RJ02EA0165,25,WORKING,canal colony,28.470188,77.049002
2025-12-02 09:22:00,RJ02EA0165,25,WORKING,canal colony,28.470276,77.048927
2025-12-02 09:23:00,RJ02EA0165,25,WORKING,canal colony,28.470360,77.048860
2025-12-02 09:24:00,RJ02EA0165,25,WORKING,canal colony,28.470450,77.048786
2025-12-02 09:25:00,RJ02EA0165,25,WORKING,canal colony,28.470530,77.048716
2025-12-02 09:26:00,RJ02EA0165,25,WORKING,canal colony,28.470617,77.048638
2025-12-02 09:27:00,RJ02EA0165,25,WORKING,canal colony,28.470707,77.048574
2025-12-02 09:28:00,RJ02EA0165,25,WORKING,canal colony,28.470796,77.048504
2025-12-02 09:29:00,RJ02EA0165,25,WORKING,canal colony,28.470852,77.048588
2025-12-02 09:30:00,RJ02EA0165,25,WORKING,canal colony,28.470896,77.048697
2025-12-02 09:31:00,RJ02EA0165,25,WORKING,canal colony,28.470947,77.048809
2025-12-02 09:32:00,RJ02EA0165,25,WORKING,canal colony,28.470990,77.048915
2025-12-02 09:33:00,RJ02EA0165,25,WORKING,canal colony,28.471042,77.049024
2025-12-02 09:34:00,RJ02EA0165,25,WORKING,canal colony,28.471084,77.049132
2025-12-02 09:35:00,RJ02EA0165,25,WORKING,canal colony,28.471136,77.049240
2025-12-02 09:36:00,RJ02EA0165,25,WORKING,canal colony,28.471177,77.049350
2025-12-02 09:37:00,RJ02EA0165,25,WORKING,canal colony,28.471228,77.049460
2025-12-02 09:38:00,RJ02EA0165,25,WORKING,canal colony,28.471269,77.049569
2025-12-02 09:39:00,RJ02EA0165,25,WORKING,canal colony,28.471320,77.049681
2025-12-02 09:40:00,RJ02EA0165,25,WORKING,canal colony,28.471358,77.049789
2025-12-02 09:41:00,RJ02EA0165,25,WORKING,canal colony,28.471401,77.049905
2025-12-02 09:42:00,RJ02EA0165,25,WORKING,canal colony,28.471439,77.050011
2025-12-02 09:43:00,RJ02EA0165,25,WORKING,canal colony,28.471480,77.050132
2025-12-02 09:44:00,RJ02EA0165,25,WORKING,canal colony,28.471516,77.050240
2025-12-02 09:45:00,RJ02EA0165,25,WORKING,canal colony,28.471560,77.050352
2025-12-02 09:46:00,RJ02EA0165,25,WORKING,canal colony,28.471527,77.050226
2025-12-02 09:47:00,RJ02EA0165,25,WORKING,canal colony,28.471484,77.050114
2025-12-02 09:48:00,RJ02EA0165,25,WORKING,canal colony,28.471448,77.050002
2025-12-02 09:49:00,RJ02EA0165,25,WORKING,canal colony,28.471405,77.049888
2025-12-02 09:50:00,RJ02EA0165,25,WORKING,canal colony,28.471367,77.049779
2025-12-02 09:51:00,RJ02EA0165,25,WORKING,canal colony,28.471324,77.049666
2025-12-02 09:52:00,RJ02EA0165,25,WORKING,canal colony,28.471280,77.049558
2025-12-02 09:53:00,RJ02EA0165,25,WORKING,canal colony,28.471233,77.049443
2025-12-02 09:54:00,RJ02EA0165,25,WORKING,canal colony,28.471189,77.049339
2025-12-02 09:55:00,RJ02EA0165,25,WORKING,canal colony,28.471139,77.049229
2025-12-02 09:56:00,RJ02EA0165,25,WORKING,canal colony,28.471094,77.049123
2025-12-02 09:57:00,RJ02EA0165,25,WORKING,canal colony,28.471047,77.049009
2025-12-02 09:58:00,RJ02EA0165,25,WORKING,canal colony,28.471002,77.048904
2025-12-02 09:59:00,RJ02EA0165,25,WORKING,canal colony,28.470951,77.048796
2025-12-02 10:00:00,RJ02EA0165,25,WORKING,canal colony,28.470910,77.048684
2025-12-02 10:01:00,RJ02EA0165,25,WORKING,canal colony,28.470857,77.048577
2025-12-02 10:02:00,RJ02EA0165,25,WORKING,canal colony,28.470805,77.048505
2025-12-02 10:03:00,RJ02EA0165,25,WORKING,canal colony,28.470724,77.048579
2025-12-02 10:04:00,RJ02EA0165,25,WORKING,canal colony,28.470634,77.048654
2025-12-02 10:05:00,RJ02EA0165,25,WORKING,canal colony,28.470546,77.048720
2025-12-02 10:06:00,RJ02EA0165,25,WORKING,canal colony,28.470462,77.048799
2025-12-02 10:07:00,RJ02EA0165,25,WORKING,canal colony,28.470380,77.048865
2025-12-02 10:08:00,RJ02EA0165,25,WORKING,canal colony,28.470287,77.048938
2025-12-02 10:09:00,RJ02EA0165,25,WORKING,canal colony,28.470205,77.049008
2025-12-02 10:10:00,RJ02EA0165,25,WORKING,canal colony,28.470118,77.049084
2025-12-02 10:11:00,RJ02EA0165,25,WORKING,canal colony,28.470155,77.049194
2025-12-02 10:12:00,RJ02EA0165,25,WORKING,canal colony,28.470195,77.049303
2025-12-02 10:13:00,RJ02EA0165,25,WORKING,canal colony,28.470243,77.049418
2025-12-02 10:14:00,RJ02EA0165,25,WORKING,canal colony,28.470282,77.049525
2025-12-02 10:15:00,RJ02EA0165,25,WORKING,canal colony,28.470333,77.049636
2025-12-02 10:16:00,RJ02EA0165,25,WORKING,canal colony,28.470370,77.049745
2025-12-02 10:17:00,RJ02EA0165,25,WORKING,canal colony,28.470336,77.049618
2025-12-02 10:18:00,RJ02EA0165,25,WORKING,canal colony,28.470296,77.049511
2025-12-02 10:19:00,RJ02EA0165,25,WORKING,canal colony,28.470249,77.049397
2025-12-02 10:20:00,RJ02EA0165,25,WORKING,canal colony,28.470210,77.049289
2025-12-02 10:21:00,RJ02EA0165,25,WORKING,canal colony,28.470159,77.049179
2025-12-02 10:22:00,RJ02EA0165,25,WORKING,canal colony,28.470118,77.049071
2025-12-02 10:23:00,RJ02EA0165,25,WORKING,canal colony,28.470190,77.049003
2025-12-02 10:24:00,RJ02EA0165,25,WORKING,canal colony,28.470273,77.048925
2025-12-02 10:25:00,RJ02EA0165,25,WORKING,canal colony,28.470357,77.048859
2025-12-02 10:26:00,RJ02EA0165,25,WORKING,canal colony,28.470449,77.048785
2025-12-02 10:27:00,RJ02EA0165,25,WORKING,canal colony,28.470527,77.048715
2025-12-02 10:28:00,RJ02EA0165,25,WORKING,canal colony,28.470618,77.048640
2025-12-02 10:29:00,RJ02EA0165,25,WORKING,canal colony,28.470701,77.048572
2025-12-02 10:30:00,RJ02EA0165,25,WORKING,canal colony,28.470792,77.048501
2025-12-02 10:31:00,RJ02EA0165,25,WORKING,canal colony,28.470852,77.048588
2025-12-02 10:32:00,RJ02EA0165,25,WORKING,canal colony,28.470894,77.048698
2025-12-02 10:33:00,RJ02EA0165,25,WORKING,canal colony,28.470948,77.048805
2025-12-02 10:34:00,RJ02EA0165,25,WORKING,canal colony,28.470994,77.048911
2025-12-02 10:35:00,RJ02EA0165,25,WORKING,canal colony,28.471043,77.049023
2025-12-02 10:36:00,RJ02EA0165,25,WORKING,canal colony,28.471087,77.049129
2025-12-02 10:37:00,RJ02EA0165,25,WORKING,canal colony,28.471134,77.049246
2025-12-02 10:38:00,RJ02EA0165,25,WORKING,canal colony,28.471178,77.049349
2025-12-02 10:39:00,RJ02EA0165,25,WORKING,canal colony,28.471228,77.049460
2025-12-02 10:40:00,RJ02EA0165,25,WORKING,canal colony,28.471268,77.049570
2025-12-02 10:41:00,RJ02EA0165,25,WORKING,canal colony,28.471319,77.049682
2025-12-02 10:42:00,RJ02EA0165,25,WORKING,canal colony,28.471356,77.049791
2025-12-02 10:43:00,RJ02EA0165,25,WORKING,canal colony,28.471401,77.049902
2025-12-02 10:44:00,RJ02EA0165,25,WORKING,canal colony,28.471436,77.050015
2025-12-02 10:45:00,RJ02EA0165,25,WORKING,canal colony,28.471481,77.050128
2025-12-02 10:46:00,RJ02EA0165,25,WORKING,canal colony,28.471516,77.050239
2025-12-02 10:47:00,RJ02EA0165,25,WORKING,canal colony,28.471560,77.050352
2025-12-02 10:48:00,RJ02EA0165,25,WORKING,canal colony,28.471528,77.050225
2025-12-02 10:49:00,RJ02EA0165,25,WORKING,canal colony,28.471561,77.050356
2025-12-02 10:50:00,RJ02EA0165,25,WORKING,canal colony,28.471598,77.050461
2025-12-02 10:51:00,RJ02EA0165,25,WORKING,canal colony,28.471639,77.050579
2025-12-02 10:52:00,RJ02EA0165,25,WORKING,canal colony,28.471673,77.050691
2025-12-02 10:53:00,RJ02EA0165,25,WORKING,canal colony,28.471720,77.050802
2025-12-02 10:54:00,RJ02EA0165,25,WORKING,canal colony,28.471759,77.050910
2025-12-02 10:55:00,RJ02EA0165,25,WORKING,canal colony,28.471802,77.051029
2025-12-02 10:56:00,RJ02EA0165,25,BREAK,canal colony,28.471802,77.051029
2025-12-02 10:57:00,RJ02EA0165,25,BREAK,canal colony,28.471802,77.051029
2025-12-02 10:58:00,RJ02EA0165,25,BREAK,canal colony,28.471802,77.051029
2025-12-02 10:59:00,RJ02EA0165,25,BREAK,canal colony,28.471802,77.051029
2025-12-02 11:00:00,RJ02EA0165,25,BREAK,canal colony,28.471802,77.051029
2025-12-02 11:01:00,RJ02EA0165,25,BREAK,canal colony,28.471802,77.051029
2025-12-02 11:02:00,RJ02EA0165,25,BREAK,canal colony,28.471802,77.051029
2025-12-02 11:03:00,RJ02EA0165,25,BREAK,canal colony,28.471802,77.051029
2025-12-02 11:04:00,RJ02EA0165,25,BREAK,canal colony,28.471802,77.051029
2025-12-02 11:05:00,RJ02EA0165,25,BREAK,canal colony,28.471802,77.051029
2025-12-02 11:06:00,RJ02EA0165,25,BREAK,canal colony,28.471802,77.051029
2025-12-02 11:07:00,RJ02EA0165,25,BREAK,canal colony,28.471802,77.051029
2025-12-02 11:08:00,RJ02EA0165,25,BREAK,canal colony,28.471802,77.051029
2025-12-02 11:09:00,RJ02EA0165,25,WORKING,canal colony,28.471860,77.051119
2025-12-02 11:10:00,RJ02EA0165,25,WORKING,canal colony,28.471929,77.051217
2025-12-02 11:11:00,RJ02EA0165,25,WORKING,canal colony,28.471971,77.051326
2025-12-02 11:12:00,RJ02EA0165,25,WORKING,canal colony,28.472020,77.051434
2025-12-02 11:13:00,RJ02EA0165,25,WORKING,canal colony,28.472057,77.051549
2025-12-02 11:14:00,RJ02EA0165,25,WORKING,canal colony,28.472105,77.051658
2025-12-02 11:15:00,RJ02EA0165,25,WORKING,canal colony,28.472141,77.051771
2025-12-02 11:16:00,RJ02EA0165,25,WORKING,canal colony,28.472189,77.051883
2025-12-02 11:17:00,RJ02EA0165,25,WORKING,canal colony,28.472229,77.051989
2025-12-02 11:18:00,RJ02EA0165,25,WORKING,canal colony,28.472273,77.052105
2025-12-02 11:19:00,RJ02EA0165,25,WORKING,canal colony,28.472311,77.052215
2025-12-02 11:20:00,RJ02EA0165,25,WORKING,canal colony,28.472356,77.052327
2025-12-02 11:21:00,RJ02EA0165,25,WORKING,canal colony,28.472396,77.052436
2025-12-02 11:22:00,RJ02EA0165,25,WORKING,canal colony,28.472439,77.052555
2025-12-02 11:23:00,RJ02EA0165,25,WORKING,canal colony,28.472477,77.052660
2025-12-02 11:24:00,RJ02EA0165,25,WORKING,canal colony,28.472523,77.052773
2025-12-02 11:25:00,RJ02EA0165,25,WORKING,canal colony,28.472562,77.052882
2025-12-02 11:26:00,RJ02EA0165,25,WORKING,canal colony,28.472607,77.052995
2025-12-02 11:27:00,RJ02EA0165,25,WORKING,canal colony,28.472644,77.053108
2025-12-02 11:28:00,RJ02EA0165,25,WORKING,canal colony,28.472691,77.053217
2025-12-02 11:29:00,RJ02EA0165,25,WORKING,canal colony,28.472728,77.053329
2025-12-02 11:30:00,RJ02EA0165,25,WORKING,canal colony,28.472774,77.053443
2025-12-02 11:31:00,RJ02EA0165,25,WORKING,canal colony,28.472811,77.053553
2025-12-02 11:32:00,RJ02EA0165,25,WORKING,canal colony,28.472858,77.053662
2025-12-02 11:33:00,RJ02EA0165,25,WORKING,canal colony,28.472897,77.053775
2025-12-02 11:34:00,RJ02EA0165,25,WORKING,canal colony,28.472860,77.053651
2025-12-02 11:35:00,RJ02EA0165,25,WORKING,canal colony,28.472822,77.053541
2025-12-02 11:36:00,RJ02EA0165,25,WORKING,canal colony,28.472778,77.053426
2025-12-02 11:37:00,RJ02EA0165,25,WORKING,canal colony,28.472739,77.053318
2025-12-02 11:38:00,RJ02EA0165,25,WORKING,canal colony,28.472694,77.053205
2025-12-02 11:39:00,RJ02EA0165,25,WORKING,canal colony,28.472655,77.053096
2025-12-02 11:40:00,RJ02EA0165,25,WORKING,canal colony,28.472610,77.052983
2025-12-02 11:41:00,RJ02EA0165,25,WORKING,canal colony,28.472570,77.052874
2025-12-02 11:42:00,RJ02EA0165,25,WORKING,canal colony,28.472527,77.052758
2025-12-02 11:43:00,RJ02EA0165,25,WORKING,canal colony,28.472488,77.052650
2025-12-02 11:44:00,RJ02EA0165,25,WORKING,canal colony,28.472444,77.052535
2025-12-02 11:45:00,RJ02EA0165,25,WORKING,canal colony,28.472407,77.052424
2025-12-02 11:46:00,RJ02EA0165,25,WORKING,canal colony,28.472360,77.052314
2025-12-02 11:47:00,RJ02EA0165,25,WORKING,canal colony,28.472325,77.052200
2025-12-02 11:48:00,RJ02EA0165,25,WORKING,canal colony,28.472277,77.052090
2025-12-02 11:49:00,RJ02EA0165,25,WORKING,canal colony,28.472236,77.051982
2025-12-02 11:50:00,RJ02EA0165,25,WORKING,canal colony,28.472192,77.051870
2025-12-02 11:51:00,RJ02EA0165,25,WORKING,canal colony,28.472155,77.051757
2025-12-02 11:52:00,RJ02EA0165,25,WORKING,canal colony,28.472109,77.051642
2025-12-02 11:53:00,RJ02EA0165,25,WORKING,canal colony,28.472070,77.051535
2025-12-02 11:54:00,RJ02EA0165,25,WORKING,canal colony,28.472023,77.051423
2025-12-02 11:55:00,RJ02EA0165,25,WORKING,canal colony,28.471982,77.051316
2025-12-02 11:56:00,RJ02EA0165,25,WORKING,canal colony,28.471936,77.051199
2025-12-02 11:57:00,RJ02EA0165,25,WORKING,canal colony,28.471873,77.051111
2025-12-02 11:58:00,RJ02EA0165,25,WORKING,canal colony,28.471809,77.051008
2025-12-02 11:59:00,RJ02EA0165,25,WORKING,canal colony,28.471772,77.050898
2025-12-02 12:00:00,RJ02EA0165,25,WORKING,canal colony,28.471725,77.050786
2025-12-02 12:01:00,RJ02EA0165,25,WORKING,canal colony,28.471685,77.050679
2025-12-02 12:02:00,RJ02EA0165,25,WORKING,canal colony,28.471643,77.050560
2025-12-02 12:03:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:04:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:05:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:06:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:07:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:08:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:09:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:10:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:11:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:12:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:13:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:14:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:15:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:16:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:17:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:18:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:19:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:20:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:21:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:22:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:23:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:24:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:25:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:26:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:27:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:28:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:29:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:30:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:31:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:32:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:33:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:34:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:35:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:36:00,RJ02EA0165,25,BREAK,canal colony,28.471643,77.050560
2025-12-02 12:37:00,RJ02EA0165,25,WORKING,canal colony,28.471609,77.050450
2025-12-02 12:38:00,RJ02EA0165,25,WORKING,canal colony,28.471563,77.050340
2025-12-02 12:39:00,RJ02EA0165,25,WORKING,canal colony,28.471597,77.050463
2025-12-02 12:40:00,RJ02EA0165,25,WORKING,canal colony,28.471640,77.050576
2025-12-02 12:41:00,RJ02EA0165,25,WORKING,canal colony,28.471677,77.050687
2025-12-02 12:42:00,RJ02EA0165,25,WORKING,canal colony,28.471721,77.050802
2025-12-02 12:43:00,RJ02EA0165,25,WORKING,canal colony,28.471757,77.050913
2025-12-02 12:44:00,RJ02EA0165,25,WORKING,canal colony,28.471802,77.051025
2025-12-02 12:45:00,RJ02EA0165,25,WORKING,canal colony,28.471862,77.051118
2025-12-02 12:46:00,RJ02EA0165,25,WORKING,canal colony,28.471928,77.051219
2025-12-02 12:47:00,RJ02EA0165,25,WORKING,canal colony,28.471973,77.051324
2025-12-02 12:48:00,RJ02EA0165,25,WORKING,canal colony,28.472019,77.051439
2025-12-02 12:49:00,RJ02EA0165,25,WORKING,canal colony,28.472058,77.051547
2025-12-02 12:50:00,RJ02EA0165,25,WORKING,canal colony,28.472105,77.051659
2025-12-02 12:51:00,RJ02EA0165,25,WORKING,canal colony,28.472145,77.051767
2025-12-02 12:52:00,RJ02EA0165,25,WORKING,canal colony,28.472190,77.051879
2025-12-02 12:53:00,RJ02EA0165,25,WORKING,canal colony,28.472226,77.051993
2025-12-02 12:54:00,RJ02EA0165,25,WORKING,canal colony,28.472274,77.052101
2025-12-02 12:55:00,RJ02EA0165,25,WORKING,canal colony,28.472308,77.052217
2025-12-02 12:56:00,RJ02EA0165,25,WORKING,canal colony,28.472357,77.052326
2025-12-02 12:57:00,RJ02EA0165,25,WORKING,canal colony,28.472396,77.052436
2025-12-02 12:58:00,RJ02EA0165,25,WORKING,canal colony,28.472439,77.052553
2025-12-02 12:59:00,RJ02EA0165,25,WORKING,canal colony,28.472478,77.052660
2025-12-02 13:00:00,RJ02EA0165,25,WORKING,canal colony,28.472524,77.052771
2025-12-02 13:01:00,RJ02EA0165,25,WORKING,canal colony,28.472558,77.052887
2025-12-02 13:02:00,RJ02EA0165,25,WORKING,canal colony,28.472607,77.052996
2025-12-02 13:03:00,RJ02EA0165,25,WORKING,canal colony,28.472643,77.053108
2025-12-02 13:04:00,RJ02EA0165,25,WORKING,canal colony,28.472691,77.053217
2025-12-02 13:05:00,RJ02EA0165,25,WORKING,canal colony,28.472729,77.053329
2025-12-02 13:06:00,RJ02EA0165,25,WORKING,canal colony,28.472774,77.053442
2025-12-02 13:07:00,RJ02EA0165,25,WORKING,canal colony,28.472810,77.053554
2025-12-02 13:08:00,RJ02EA0165,25,WORKING,canal colony,28.472857,77.053667
2025-12-02 13:09:00,RJ02EA0165,25,WORKING,canal colony,28.472896,77.053775
2025-12-02 13:10:00,RJ02EA0165,25,WORKING,canal colony,28.472860,77.053653
2025-12-02 13:11:00,RJ02EA0165,25,WORKING,canal colony,28.472899,77.053773
2025-12-02 13:12:00,RJ02EA0165,25,WORKING,canal colony,28.472947,77.053886
2025-12-02 13:13:00,RJ02EA0165,25,WORKING,canal colony,28.472987,77.053993
2025-12-02 13:14:00,RJ02EA0165,25,WORKING,canal colony,28.473037,77.054104
2025-12-02 13:15:00,RJ02EA0165,25,WORKING,canal colony,28.473077,77.054214
2025-12-02 13:16:00,RJ02EA0165,25,WORKING,canal colony,28.473127,77.054326
2025-12-02 13:17:00,RJ02EA0165,25,WORKING,canal colony,28.473171,77.054430
2025-12-02 13:18:00,RJ02EA0165,25,WORKING,canal colony,28.473217,77.054547
2025-12-02 13:19:00,RJ02EA0165,25,WORKING,canal colony,28.473257,77.054652
2025-12-02 13:20:00,RJ02EA0165,25,WORKING,canal colony,28.473303,77.054768
2025-12-02 13:21:00,RJ02EA0165,25,WORKING,canal colony,28.473340,77.054873
2025-12-02 13:22:00,RJ02EA0165,25,WORKING,canal colony,28.473256,77.054918
2025-12-02 13:23:00,RJ02EA0165,25,WORKING,canal colony,28.473156,77.054970
2025-12-02 13:24:00,RJ02EA0165,25,WORKING,canal colony,28.473108,77.054861
2025-12-02 13:25:00,RJ02EA0165,25,WORKING,canal colony,28.473071,77.054752
2025-12-02 13:26:00,RJ02EA0165,25,WORKING,canal colony,28.473022,77.054640
2025-12-02 13:27:00,RJ02EA0165,25,WORKING,canal colony,28.472979,77.054535
2025-12-02 13:28:00,RJ02EA0165,25,WORKING,canal colony,28.472932,77.054423
2025-12-02 13:29:00,RJ02EA0165,25,WORKING,canal colony,28.472890,77.054315
2025-12-02 13:30:00,RJ02EA0165,25,WORKING,canal colony,28.472844,77.054202
2025-12-02 13:31:00,RJ02EA0165,25,WORKING,canal colony,28.472807,77.054090
2025-12-02 13:32:00,RJ02EA0165,25,WORKING,canal colony,28.472756,77.053981
2025-12-02 13:33:00,RJ02EA0165,25,WORKING,canal colony,28.472713,77.053875
2025-12-02 13:34:00,RJ02EA0165,25,WORKING,canal colony,28.472667,77.053764
2025-12-02 13:35:00,RJ02EA0165,25,WORKING,canal colony,28.472625,77.053654
2025-12-02 13:36:00,RJ02EA0165,25,WORKING,canal colony,28.472580,77.053540
2025-12-02 13:37:00,RJ02EA0165,25,WORKING,canal colony,28.472540,77.053431
2025-12-02 13:38:00,RJ02EA0165,25,WORKING,canal colony,28.472492,77.053320
2025-12-02 13:39:00,RJ02EA0165,25,WORKING,canal colony,28.472453,77.053209
2025-12-02 13:40:00,RJ02EA0165,25,WORKING,canal colony,28.472405,77.053097
2025-12-02 13:41:00,RJ02EA0165,25,WORKING,canal colony,28.472368,77.052987
2025-12-02 13:42:00,RJ02EA0165,25,WORKING,canal colony,28.472321,77.052875
2025-12-02 13:43:00,RJ02EA0165,25,WORKING,canal colony,28.472358,77.052997
2025-12-02 13:44:00,RJ02EA0165,25,WORKING,canal colony,28.472400,77.053116
2025-12-02 13:45:00,RJ02EA0165,25,WORKING,canal colony,28.472439,77.053223
2025-12-02 13:46:00,RJ02EA0165,25,WORKING,canal colony,28.472487,77.053336
2025-12-02 13:47:00,RJ02EA0165,25,WORKING,canal colony,28.472529,77.053441
2025-12-02 13:48:00,RJ02EA0165,25,WORKING,canal colony,28.472577,77.053552
2025-12-02 13:49:00,RJ02EA0165,25,WORKING,canal colony,28.472614,77.053665
2025-12-02 13:50:00,RJ02EA0165,25,WORKING,canal colony,28.472663,77.053776
2025-12-02 13:51:00,RJ02EA0165,25,WORKING,canal colony,28.472706,77.053882
2025-12-02 13:52:00,RJ02EA0165,25,WORKING,canal colony,28.472751,77.054000
2025-12-02 13:53:00,RJ02EA0165,25,WORKING,canal colony,28.472789,77.054107
2025-12-02 13:54:00,RJ02EA0165,25,WORKING,canal colony,28.472840,77.054214
2025-12-02 13:55:00,RJ02EA0165,25,WORKING,canal colony,28.472879,77.054327
2025-12-02 13:56:00,RJ02EA0165,25,WORKING,canal colony,28.472928,77.054436
2025-12-02 13:57:00,RJ02EA0165,25,WORKING,canal colony,28.472966,77.054548
2025-12-02 13:58:00,RJ02EA0165,25,WORKING,canal colony,28.473017,77.054656
2025-12-02 13:59:00,RJ02EA0165,25,WORKING,canal colony,28.473057,77.054765
2025-12-02 14:00:00,RJ02EA0165,25,WORKING,canal colony,28.473103,77.054876
2025-12-02 14:01:00,RJ02EA0165,25,WORKING,canal colony,28.473147,77.054971
2025-12-02 14:02:00,RJ02EA0165,25,WORKING,canal colony,28.473238,77.054915
2025-12-02 14:03:00,RJ02EA0165,25,WORKING,canal colony,28.473341,77.054864
