timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-13 16:44:00,HR26EF9227,14,WORKING,Sector-46,28.438040,77.057773
2025-12-13 16:45:00,HR26EF9227,14,WORKING,Sector-46,28.438049,77.057779
2025-12-13 16:46:00,HR26EF9227,14,WORKING,Sector-46,28.438062,77.057788
2025-12-13 16:47:00,HR26EF9227,14,WORKING,Sector-46,28.438073,77.057807
2025-12-13 16:48:00,HR26EF9227,14,WORKING,Sector-46,28.438089,77.057810
2025-12-13 16:49:00,HR26EF9227,14,WORKING,Sector-46,28.438100,77.057827
2025-12-13 16:50:00,HR26EF9227,14,WORKING,Sector-46,28.438104,77.057835
2025-12-13 16:51:00,HR26EF9227,14,WORKING,Sector-46,28.438121,77.057851
2025-12-13 16:52:00,HR26EF9227,14,WORKING,Sector-46,28.438129,77.057858
2025-12-13 16:53:00,HR26EF9227,14,WORKING,Sector-46,28.438147,77.057873
2025-12-13 16:54:00,HR26EF9227,14,WORKING,Sector-46,28.438157,77.057882
2025-12-13 16:55:00,HR26EF9227,14,WORKING,Sector-46,28.438169,77.057897
2025-12-13 16:56:00,HR26EF9227,14,WORKING,Sector-46,28.438180,77.057905
2025-12-13 16:57:00,HR26EF9227,14,WORKING,Sector-46,28.438191,77.057922
2025-12-13 16:58:00,HR26EF9227,14,WORKING,Sector-46,28.438186,77.057904
2025-12-13 16:59:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.437279,77.057420
2025-12-13 17:00:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.437280,77.057549
2025-12-13 17:01:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.437280,77.057679
2025-12-13 17:02:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.437281,77.057808
2025-12-13 17:03:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.437282,77.057937
2025-12-13 17:04:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.437282,77.058067
2025-12-13 17:05:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.437283,77.058196
2025-12-13 17:06:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.437284,77.058326
2025-12-13 17:07:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.437285,77.058455
2025-12-13 17:08:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.437287,77.058584
2025-12-13 17:09:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.437290,77.058714
2025-12-13 17:10:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.437227,77.058794
2025-12-13 17:11:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.437122,77.058842
2025-12-13 17:12:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.437016,77.058890
2025-12-13 17:13:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.436911,77.058938
2025-12-13 17:14:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.436805,77.058987
2025-12-13 17:15:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.436700,77.059035
2025-12-13 17:16:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.436594,77.059083
2025-12-13 17:16:00,HR26EF9227,14,TRAVEL_BACK,Sector-46,28.436482,77.058766
2025-12-14 08:53:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.420425,77.072068
2025-12-14 08:54:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.420563,77.072064
2025-12-14 08:55:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.420564,77.072123
2025-12-14 08:56:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.420565,77.072182
2025-12-14 08:57:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.420567,77.072242
2025-12-14 08:58:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.420574,77.072300
2025-12-14 08:59:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.420596,77.072353
2025-12-14 09:00:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.420634,77.072390
2025-12-14 09:01:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.420684,77.072404
2025-12-14 09:02:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.420737,77.072401
2025-12-14 09:03:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.420789,77.072399
2025-12-14 09:04:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.420841,77.072396
2025-12-14 09:05:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.420893,77.072394
2025-12-14 09:06:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.420945,77.072391
2025-12-14 09:07:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.420997,77.072389
2025-12-14 09:08:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.421049,77.072387
2025-12-14 09:09:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.421101,77.072385
2025-12-14 09:10:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.421153,77.072382
2025-12-14 09:11:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.421205,77.072380
2025-12-14 09:12:00,HR26EF9227,14,TRAVEL_OUT,Tigra village,28.421257,77.072378
2025-12-14 09:11:00,HR26EF9227,14,WORKING,Tigra village,28.421252,77.071997
2025-12-14 09:12:00,HR26EF9227,14,WORKING,Tigra village,28.421255,77.072044
2025-12-14 09:13:00,HR26EF9227,14,WORKING,Tigra village,28.421250,77.072087
2025-12-14 09:14:00,HR26EF9227,14,WORKING,Tigra village,28.421255,77.072123
2025-12-14 09:15:00,HR26EF9227,14,WORKING,Tigra village,28.421253,77.072159
2025-12-14 09:16:00,HR26EF9227,14,WORKING,Tigra village,28.421256,77.072199
2025-12-14 09:17:00,HR26EF9227,14,WORKING,Tigra village,28.421254,77.072239
2025-12-14 09:18:00,HR26EF9227,14,WORKING,Tigra village,28.421257,77.072279
2025-12-14 09:19:00,HR26EF9227,14,WORKING,Tigra village,28.421255,77.072317
2025-12-14 09:20:00,HR26EF9227,14,WORKING,Tigra village,28.421258,77.072355
2025-12-14 09:21:00,HR26EF9227,14,WORKING,Tigra village,28.421263,77.072382
2025-12-14 09:22:00,HR26EF9227,14,WORKING,Tigra village,28.421291,77.072377
2025-12-14 09:23:00,HR26EF9227,14,WORKING,Tigra village,28.421326,77.072371
2025-12-14 09:24:00,HR26EF9227,14,WORKING,Tigra village,28.421363,77.072375
2025-12-14 09:25:00,HR26EF9227,14,WORKING,Tigra village,28.421395,77.072368
2025-12-14 09:26:00,HR26EF9227,14,WORKING,Tigra village,28.421435,77.072371
2025-12-14 09:27:00,HR26EF9227,14,WORKING,Tigra village,28.421466,77.072366
2025-12-14 09:28:00,HR26EF9227,14,WORKING,Tigra village,28.421502,77.072369
2025-12-14 09:29:00,HR26EF9227,14,WORKING,Tigra village,28.421533,77.072362
2025-12-14 09:30:00,HR26EF9227,14,WORKING,Tigra village,28.421569,77.072366
2025-12-14 09:31:00,HR26EF9227,14,WORKING,Tigra village,28.421602,77.072358
2025-12-14 09:32:00,HR26EF9227,14,WORKING,Tigra village,28.421638,77.072363
2025-12-14 09:33:00,HR26EF9227,14,WORKING,Tigra village,28.421670,77.072355
2025-12-14 09:34:00,HR26EF9227,14,WORKING,Tigra village,28.421708,77.072358
2025-12-14 09:35:00,HR26EF9227,14,WORKING,Tigra village,28.421741,77.072349
2025-12-14 09:36:00,HR26EF9227,14,WORKING,Tigra village,28.421780,77.072352
2025-12-14 09:37:00,HR26EF9227,14,WORKING,Tigra village,28.421812,77.072344
2025-12-14 09:38:00,HR26EF9227,14,WORKING,Tigra village,28.421850,77.072345
2025-12-14 09:39:00,HR26EF9227,14,WORKING,Tigra village,28.421832,77.072350
2025-12-14 09:40:00,HR26EF9227,14,WORKING,Tigra village,28.421794,77.072348
2025-12-14 09:41:00,HR26EF9227,14,WORKING,Tigra village,28.421764,77.072357
2025-12-14 09:42:00,HR26EF9227,14,WORKING,Tigra village,28.421730,77.072353
2025-12-14 09:43:00,HR26EF9227,14,WORKING,Tigra village,28.421688,77.072360
2025-12-14 09:44:00,HR26EF9227,14,WORKING,Tigra village,28.421655,77.072359
2025-12-14 09:45:00,HR26EF9227,14,WORKING,Tigra village,28.421621,77.072364
2025-12-14 09:46:00,HR26EF9227,14,WORKING,Tigra village,28.421589,77.072361
2025-12-14 09:47:00,HR26EF9227,14,WORKING,Tigra village,28.421556,77.072369
2025-12-14 09:48:00,HR26EF9227,14,WORKING,Tigra village,28.421520,77.072364
2025-12-14 09:49:00,HR26EF9227,14,WORKING,Tigra village,28.421487,77.072372
2025-12-14 09:50:00,HR26EF9227,14,WORKING,Tigra village,28.421447,77.072368
2025-12-14 09:51:00,HR26EF9227,14,WORKING,Tigra village,28.421413,77.072373
2025-12-14 09:52:00,HR26EF9227,14,WORKING,Tigra village,28.421377,77.072372
2025-12-14 09:53:00,HR26EF9227,14,WORKING,Tigra village,28.421346,77.072377
2025-12-14 09:54:00,HR26EF9227,14,WORKING,Tigra village,28.421310,77.072374
2025-12-14 09:55:00,HR26EF9227,14,WORKING,Tigra village,28.421277,77.072380
2025-12-14 09:56:00,HR26EF9227,14,WORKING,Tigra village,28.421261,77.072342
2025-12-14 09:57:00,HR26EF9227,14,WORKING,Tigra village,28.421261,77.072302
2025-12-14 09:58:00,HR26EF9227,14,WORKING,Tigra village,28.421255,77.072264
2025-12-14 09:59:00,HR26EF9227,14,WORKING,Tigra village,28.421257,77.072228
2025-12-14 10:00:00,HR26EF9227,14,WORKING,Tigra village,28.421252,77.072184
2025-12-14 10:01:00,HR26EF9227,14,WORKING,Tigra village,28.421256,77.072144
2025-12-14 10:02:00,HR26EF9227,14,WORKING,Tigra village,28.421252,77.072104
2025-12-14 10:03:00,HR26EF9227,14,WORKING,Tigra village,28.421256,77.072065
2025-12-14 10:04:00,HR26EF9227,14,WORKING,Tigra village,28.421251,77.072030
2025-12-14 10:05:00,HR26EF9227,14,WORKING,Tigra village,28.421254,77.071989
2025-12-14 10:06:00,HR26EF9227,14,WORKING,Tigra village,28.421256,77.072045
2025-12-14 10:07:00,HR26EF9227,14,WORKING,Tigra village,28.421252,77.072083
2025-12-14 10:08:00,HR26EF9227,14,WORKING,Tigra village,28.421255,77.072120
2025-12-14 10:09:00,HR26EF9227,14,WORKING,Tigra village,28.421252,77.072160
2025-12-14 10:10:00,HR26EF9227,14,WORKING,Tigra village,28.421256,77.072201
2025-12-14 10:11:00,HR26EF9227,14,WORKING,Tigra village,28.421254,77.072237
2025-12-14 10:12:00,HR26EF9227,14,WORKING,Tigra village,28.421258,77.072282
2025-12-14 10:13:00,HR26EF9227,14,WORKING,Tigra village,28.421254,77.072320
2025-12-14 10:14:00,HR26EF9227,14,WORKING,Tigra village,28.421259,77.072360
2025-12-14 10:15:00,HR26EF9227,14,WORKING,Tigra village,28.421261,77.072383
2025-12-14 10:16:00,HR26EF9227,14,WORKING,Tigra village,28.421296,77.072377
2025-12-14 10:17:00,HR26EF9227,14,WORKING,Tigra village,28.421328,77.072372
2025-12-14 10:18:00,HR26EF9227,14,WORKING,Tigra village,28.421363,77.072375
2025-12-14 10:19:00,HR26EF9227,14,WORKING,Tigra village,28.421395,77.072368
2025-12-14 10:20:00,HR26EF9227,14,WORKING,Tigra village,28.421436,77.072371
2025-12-14 10:21:00,HR26EF9227,14,WORKING,Tigra village,28.421471,77.072367
2025-12-14 10:22:00,HR26EF9227,14,WORKING,Tigra village,28.421500,77.072369
2025-12-14 10:23:00,HR26EF9227,14,WORKING,Tigra village,28.421539,77.072363
2025-12-14 10:24:00,HR26EF9227,14,WORKING,Tigra village,28.421567,77.072366
2025-12-14 10:25:00,HR26EF9227,14,WORKING,Tigra village,28.421605,77.072359
2025-12-14 10:26:00,HR26EF9227,14,WORKING,Tigra village,28.421644,77.072362
2025-12-14 10:27:00,HR26EF9227,14,WORKING,Tigra village,28.421674,77.072356
2025-12-14 10:28:00,HR26EF9227,14,WORKING,Tigra village,28.421707,77.072358
2025-12-14 10:29:00,HR26EF9227,14,WORKING,Tigra village,28.421739,77.072349
2025-12-14 10:30:00,HR26EF9227,14,WORKING,Tigra village,28.421773,77.072353
2025-12-14 10:31:00,HR26EF9227,14,WORKING,Tigra village,28.421808,77.072343
2025-12-14 10:32:00,HR26EF9227,14,WORKING,Tigra village,28.421850,77.072346
2025-12-14 10:33:00,HR26EF9227,14,WORKING,Tigra village,28.421826,77.072349
2025-12-14 10:34:00,HR26EF9227,14,WORKING,Tigra village,28.421843,77.072346
2025-12-14 10:35:00,HR26EF9227,14,WORKING,Tigra village,28.421883,77.072339
2025-12-14 10:36:00,HR26EF9227,14,WORKING,Tigra village,28.421918,77.072340
2025-12-14 10:37:00,HR26EF9227,14,WORKING,Tigra village,28.421950,77.072333
2025-12-14 10:38:00,HR26EF9227,14,WORKING,Tigra village,28.421985,77.072335
2025-12-14 10:39:00,HR26EF9227,14,WORKING,Tigra village,28.422020,77.072327
2025-12-14 10:40:00,HR26EF9227,14,WORKING,Tigra village,28.422052,77.072329
2025-12-14 10:41:00,HR26EF9227,14,WORKING,Tigra village,28.422085,77.072321
2025-12-14 10:42:00,HR26EF9227,14,WORKING,Tigra village,28.422126,77.072325
2025-12-14 10:43:00,HR26EF9227,14,WORKING,Tigra village,28.422158,77.072320
2025-12-14 10:44:00,HR26EF9227,14,WORKING,Tigra village,28.422190,77.072324
2025-12-14 10:45:00,HR26EF9227,14,WORKING,Tigra village,28.422223,77.072316
2025-12-14 10:46:00,HR26EF9227,14,WORKING,Tigra village,28.422260,77.072322
2025-12-14 10:47:00,HR26EF9227,14,WORKING,Tigra village,28.422292,77.072314
2025-12-14 10:48:00,HR26EF9227,14,WORKING,Tigra village,28.422332,77.072318
2025-12-14 10:49:00,HR26EF9227,14,WORKING,Tigra village,28.422365,77.072313
2025-12-14 10:50:00,HR26EF9227,14,WORKING,Tigra village,28.422400,77.072316
2025-12-14 10:51:00,HR26EF9227,14,WORKING,Tigra village,28.422438,77.072311
2025-12-14 10:52:00,HR26EF9227,14,WORKING,Tigra village,28.422467,77.072314
2025-12-14 10:53:00,HR26EF9227,14,WORKING,Tigra village,28.422506,77.072309
2025-12-14 10:54:00,HR26EF9227,14,WORKING,Tigra village,28.422541,77.072310
2025-12-14 10:55:00,HR26EF9227,14,WORKING,Tigra village,28.422574,77.072306
2025-12-14 10:56:00,HR26EF9227,14,WORKING,Tigra village,28.422607,77.072309
2025-12-14 10:57:00,HR26EF9227,14,WORKING,Tigra village,28.422642,77.072303
2025-12-14 10:58:00,HR26EF9227,14,WORKING,Tigra village,28.422676,77.072306
2025-12-14 10:59:00,HR26EF9227,14,WORKING,Tigra village,28.422707,77.072299
2025-12-14 11:00:00,HR26EF9227,14,WORKING,Tigra village,28.422743,77.072305
2025-12-14 11:01:00,HR26EF9227,14,WORKING,Tigra village,28.422762,77.072323
2025-12-14 11:02:00,HR26EF9227,14,WORKING,Tigra village,28.422756,77.072290
2025-12-14 11:03:00,HR26EF9227,14,BREAK,Tigra village,28.422756,77.072290
2025-12-14 11:04:00,HR26EF9227,14,BREAK,Tigra village,28.422756,77.072290
2025-12-14 11:05:00,HR26EF9227,14,BREAK,Tigra village,28.422756,77.072290
2025-12-14 11:06:00,HR26EF9227,14,BREAK,Tigra village,28.422756,77.072290
2025-12-14 11:07:00,HR26EF9227,14,BREAK,Tigra village,28.422756,77.072290
2025-12-14 11:08:00,HR26EF9227,14,BREAK,Tigra village,28.422756,77.072290
2025-12-14 11:09:00,HR26EF9227,14,BREAK,Tigra village,28.422756,77.072290
2025-12-14 11:10:00,HR26EF9227,14,BREAK,Tigra village,28.422756,77.072290
2025-12-14 11:11:00,HR26EF9227,14,BREAK,Tigra village,28.422756,77.072290
2025-12-14 11:12:00,HR26EF9227,14,BREAK,Tigra village,28.422756,77.072290
2025-12-14 11:13:00,HR26EF9227,14,BREAK,Tigra village,28.422756,77.072290
2025-12-14 11:14:00,HR26EF9227,14,BREAK,Tigra village,28.422756,77.072290
2025-12-14 11:15:00,HR26EF9227,14,BREAK,Tigra village,28.422756,77.072290
2025-12-14 11:16:00,HR26EF9227,14,BREAK,Tigra village,28.422756,77.072290
2025-12-14 11:17:00,HR26EF9227,14,BREAK,Tigra village,28.422756,77.072290
2025-12-14 11:18:00,HR26EF9227,14,BREAK,Tigra village,28.422756,77.072290
2025-12-14 11:19:00,HR26EF9227,14,BREAK,Tigra village,28.422756,77.072290
2025-12-14 11:20:00,HR26EF9227,14,WORKING,Tigra village,28.422730,77.072309
2025-12-14 11:21:00,HR26EF9227,14,WORKING,Tigra village,28.422692,77.072302
2025-12-14 11:22:00,HR26EF9227,14,WORKING,Tigra village,28.422660,77.072308
2025-12-14 11:23:00,HR26EF9227,14,WORKING,Tigra village,28.422625,77.072304
2025-12-14 11:24:00,HR26EF9227,14,WORKING,Tigra village,28.422591,77.072311
2025-12-14 11:25:00,HR26EF9227,14,WORKING,Tigra village,28.422556,77.072306
2025-12-14 11:26:00,HR26EF9227,14,WORKING,Tigra village,28.422522,77.072314
2025-12-14 11:27:00,HR26EF9227,14,WORKING,Tigra village,28.422489,77.072308
2025-12-14 11:28:00,HR26EF9227,14,WORKING,Tigra village,28.422447,77.072314
2025-12-14 11:29:00,HR26EF9227,14,WORKING,Tigra village,28.422418,77.072312
2025-12-14 11:30:00,HR26EF9227,14,WORKING,Tigra village,28.422378,77.072317
2025-12-14 11:31:00,HR26EF9227,14,WORKING,Tigra village,28.422350,77.072314
2025-12-14 11:32:00,HR26EF9227,14,WORKING,Tigra village,28.422315,77.072321
2025-12-14 11:33:00,HR26EF9227,14,WORKING,Tigra village,28.422280,77.072316
2025-12-14 11:34:00,HR26EF9227,14,WORKING,Tigra village,28.422247,77.072324
2025-12-14 11:35:00,HR26EF9227,14,WORKING,Tigra village,28.422211,77.072318
2025-12-14 11:36:00,HR26EF9227,14,WORKING,Tigra village,28.422173,77.072325
2025-12-14 11:37:00,HR26EF9227,14,WORKING,Tigra village,28.422143,77.072321
2025-12-14 11:38:00,HR26EF9227,14,WORKING,Tigra village,28.422109,77.072329
2025-12-14 11:39:00,HR26EF9227,14,WORKING,Tigra village,28.422073,77.072324
2025-12-14 11:40:00,HR26EF9227,14,WORKING,Tigra village,28.422035,77.072332
2025-12-14 11:41:00,HR26EF9227,14,WORKING,Tigra village,28.422004,77.072330
2025-12-14 11:42:00,HR26EF9227,14,WORKING,Tigra village,28.421967,77.072338
2025-12-14 11:43:00,HR26EF9227,14,WORKING,Tigra village,28.421931,77.072337
2025-12-14 11:44:00,HR26EF9227,14,WORKING,Tigra village,28.421902,77.072345
2025-12-14 11:45:00,HR26EF9227,14,WORKING,Tigra village,28.421868,77.072341
2025-12-14 11:46:00,HR26EF9227,14,WORKING,Tigra village,28.421884,77.072340
2025-12-14 11:47:00,HR26EF9227,14,WORKING,Tigra village,28.421916,77.072340
2025-12-14 11:48:00,HR26EF9227,14,WORKING,Tigra village,28.421952,77.072333
2025-12-14 11:49:00,HR26EF9227,14,WORKING,Tigra village,28.421987,77.072334
2025-12-14 11:50:00,HR26EF9227,14,WORKING,Tigra village,28.422023,77.072328
2025-12-14 11:51:00,HR26EF9227,14,WORKING,Tigra village,28.422054,77.072329
2025-12-14 11:52:00,HR26EF9227,14,WORKING,Tigra village,28.422087,77.072322
2025-12-14 11:53:00,HR26EF9227,14,WORKING,Tigra village,28.422127,77.072325
2025-12-14 11:54:00,HR26EF9227,14,WORKING,Tigra village,28.422154,77.072319
2025-12-14 11:55:00,HR26EF9227,14,WORKING,Tigra village,28.422192,77.072324
2025-12-14 11:56:00,HR26EF9227,14,WORKING,Tigra village,28.422227,77.072318
2025-12-14 11:57:00,HR26EF9227,14,WORKING,Tigra village,28.422261,77.072321
2025-12-14 11:58:00,HR26EF9227,14,WORKING,Tigra village,28.422295,77.072315
2025-12-14 11:59:00,HR26EF9227,14,WORKING,Tigra village,28.422326,77.072320
2025-12-14 12:00:00,HR26EF9227,14,WORKING,Tigra village,28.422362,77.072312
2025-12-14 12:01:00,HR26EF9227,14,WORKING,Tigra village,28.422402,77.072316
2025-12-14 12:02:00,HR26EF9227,14,WORKING,Tigra village,28.422437,77.072311
2025-12-14 12:03:00,HR26EF9227,14,WORKING,Tigra village,28.422471,77.072313
2025-12-14 12:04:00,HR26EF9227,14,WORKING,Tigra village,28.422505,77.072308
2025-12-14 12:05:00,HR26EF9227,14,WORKING,Tigra village,28.422542,77.072310
2025-12-14 12:06:00,HR26EF9227,14,WORKING,Tigra village,28.422577,77.072307
2025-12-14 12:07:00,HR26EF9227,14,WORKING,Tigra village,28.422611,77.072308
2025-12-14 12:08:00,HR26EF9227,14,WORKING,Tigra village,28.422646,77.072304
2025-12-14 12:09:00,HR26EF9227,14,WORKING,Tigra village,28.422673,77.072307
2025-12-14 12:10:00,HR26EF9227,14,WORKING,Tigra village,28.422712,77.072301
2025-12-14 12:11:00,HR26EF9227,14,WORKING,Tigra village,28.422743,77.072304
2025-12-14 12:12:00,HR26EF9227,14,WORKING,Tigra village,28.422762,77.072323
2025-12-14 12:13:00,HR26EF9227,14,WORKING,Tigra village,28.422755,77.072297
2025-12-14 12:14:00,HR26EF9227,14,WORKING,Tigra village,28.422767,77.072324
2025-12-14 12:15:00,HR26EF9227,14,WORKING,Tigra village,28.422773,77.072370
2025-12-14 12:16:00,HR26EF9227,14,WORKING,Tigra village,28.422771,77.072404
2025-12-14 12:17:00,HR26EF9227,14,WORKING,Tigra village,28.422774,77.072446
2025-12-14 12:18:00,HR26EF9227,14,WORKING,Tigra village,28.422771,77.072485
2025-12-14 12:19:00,HR26EF9227,14,WORKING,Tigra village,28.422775,77.072526
2025-12-14 12:20:00,HR26EF9227,14,WORKING,Tigra village,28.422772,77.072565
2025-12-14 12:21:00,HR26EF9227,14,WORKING,Tigra village,28.422776,77.072605
2025-12-14 12:22:00,HR26EF9227,14,WORKING,Tigra village,28.422789,77.072605
2025-12-14 12:23:00,HR26EF9227,14,WORKING,Tigra village,28.422826,77.072608
2025-12-14 12:24:00,HR26EF9227,14,WORKING,Tigra village,28.422859,77.072604
2025-12-14 12:25:00,HR26EF9227,14,WORKING,Tigra village,28.422894,77.072609
2025-12-14 12:26:00,HR26EF9227,14,WORKING,Tigra village,28.422920,77.072633
2025-12-14 12:27:00,HR26EF9227,14,WORKING,Tigra village,28.422933,77.072675
2025-12-14 12:28:00,HR26EF9227,14,WORKING,Tigra village,28.422931,77.072719
2025-12-14 12:29:00,HR26EF9227,14,WORKING,Tigra village,28.422936,77.072759
2025-12-14 12:30:00,HR26EF9227,14,WORKING,Tigra village,28.422934,77.072793
2025-12-14 12:31:00,HR26EF9227,14,WORKING,Tigra village,28.422937,77.072833
2025-12-14 12:32:00,HR26EF9227,14,WORKING,Tigra village,28.422935,77.072870
2025-12-14 12:33:00,HR26EF9227,14,BREAK,Tigra village,28.422935,77.072870
2025-12-14 12:34:00,HR26EF9227,14,BREAK,Tigra village,28.422935,77.072870
2025-12-14 12:35:00,HR26EF9227,14,BREAK,Tigra village,28.422935,77.072870
2025-12-14 12:36:00,HR26EF9227,14,BREAK,Tigra village,28.422935,77.072870
2025-12-14 12:37:00,HR26EF9227,14,BREAK,Tigra village,28.422935,77.072870
2025-12-14 12:38:00,HR26EF9227,14,BREAK,Tigra village,28.422935,77.072870
2025-12-14 12:39:00,HR26EF9227,14,BREAK,Tigra village,28.422935,77.072870
2025-12-14 12:40:00,HR26EF9227,14,BREAK,Tigra village,28.422935,77.072870
2025-12-14 12:41:00,HR26EF9227,14,BREAK,Tigra village,28.422935,77.072870
2025-12-14 12:42:00,HR26EF9227,14,BREAK,Tigra village,28.422935,77.072870
2025-12-14 12:43:00,HR26EF9227,14,BREAK,Tigra village,28.422935,77.072870
2025-12-14 12:44:00,HR26EF9227,14,BREAK,Tigra village,28.422935,77.072870
2025-12-14 12:45:00,HR26EF9227,14,BREAK,Tigra village,28.422935,77.072870
2025-12-14 12:46:00,HR26EF9227,14,BREAK,Tigra village,28.422935,77.072870
2025-12-14 12:47:00,HR26EF9227,14,BREAK,Tigra village,28.422935,77.072870
2025-12-14 12:48:00,HR26EF9227,14,BREAK,Tigra village,28.422935,77.072870
2025-12-14 12:49:00,HR26EF9227,14,BREAK,Tigra village,28.422935,77.072870
2025-12-14 12:50:00,HR26EF9227,14,BREAK,Tigra village,28.422935,77.072870
2025-12-14 12:51:00,HR26EF9227,14,BREAK,Tigra village,28.422935,77.072870
2025-12-14 12:52:00,HR26EF9227,14,BREAK,Tigra village,28.422935,77.072870
2025-12-14 12:53:00,HR26EF9227,14,BREAK,Tigra village,28.422935,77.072870
2025-12-14 12:54:00,HR26EF9227,14,BREAK,Tigra village,28.422935,77.072870
2025-12-14 12:55:00,HR26EF9227,14,BREAK,Tigra village,28.422935,77.072870
2025-12-14 12:56:00,HR26EF9227,14,BREAK,Tigra village,28.422935,77.072870
2025-12-14 12:57:00,HR26EF9227,14,BREAK,Tigra village,28.422935,77.072870
2025-12-14 12:58:00,HR26EF9227,14,BREAK,Tigra village,28.422935,77.072870
2025-12-14 12:59:00,HR26EF9227,14,BREAK,Tigra village,28.422935,77.072870
2025-12-14 13:00:00,HR26EF9227,14,BREAK,Tigra village,28.422935,77.072870
2025-12-14 13:01:00,HR26EF9227,14,WORKING,Tigra village,28.422939,77.072915
2025-12-14 13:02:00,HR26EF9227,14,WORKING,Tigra village,28.422935,77.072948
2025-12-14 13:03:00,HR26EF9227,14,WORKING,Tigra village,28.422939,77.072994
2025-12-14 13:04:00,HR26EF9227,14,WORKING,Tigra village,28.422935,77.073028
2025-12-14 13:05:00,HR26EF9227,14,WORKING,Tigra village,28.422938,77.073068
2025-12-14 13:06:00,HR26EF9227,14,WORKING,Tigra village,28.422936,77.073106
2025-12-14 13:07:00,HR26EF9227,14,WORKING,Tigra village,28.422939,77.073148
2025-12-14 13:08:00,HR26EF9227,14,WORKING,Tigra village,28.422936,77.073184
2025-12-14 13:09:00,HR26EF9227,14,WORKING,Tigra village,28.422936,77.073219
2025-12-14 13:10:00,HR26EF9227,14,WORKING,Tigra village,28.422940,77.073170
2025-12-14 13:11:00,HR26EF9227,14,WORKING,Tigra village,28.422936,77.073136
2025-12-14 13:12:00,HR26EF9227,14,WORKING,Tigra village,28.422938,77.073097
2025-12-14 13:13:00,HR26EF9227,14,WORKING,Tigra village,28.422935,77.073054
2025-12-14 13:14:00,HR26EF9227,14,WORKING,Tigra village,28.422939,77.073011
2025-12-14 13:15:00,HR26EF9227,14,WORKING,Tigra village,28.422935,77.072978
2025-12-14 13:16:00,HR26EF9227,14,WORKING,Tigra village,28.422938,77.072936
2025-12-14 13:17:00,HR26EF9227,14,WORKING,Tigra village,28.422935,77.072899
2025-12-14 13:18:00,HR26EF9227,14,WORKING,Tigra village,28.422938,77.072858
2025-12-14 13:19:00,HR26EF9227,14,WORKING,Tigra village,28.422933,77.072815
2025-12-14 13:20:00,HR26EF9227,14,WORKING,Tigra village,28.422938,77.072776
2025-12-14 13:21:00,HR26EF9227,14,WORKING,Tigra village,28.422934,77.072739
2025-12-14 13:22:00,HR26EF9227,14,WORKING,Tigra village,28.422938,77.072697
2025-12-14 13:23:00,HR26EF9227,14,WORKING,Tigra village,28.422933,77.072660
2025-12-14 13:24:00,HR26EF9227,14,WORKING,Tigra village,28.422931,77.072625
2025-12-14 13:25:00,HR26EF9227,14,WORKING,Tigra village,28.422911,77.072599
2025-12-14 13:26:00,HR26EF9227,14,WORKING,Tigra village,28.422879,77.072610
2025-12-14 13:27:00,HR26EF9227,14,WORKING,Tigra village,28.422839,77.072605
2025-12-14 13:28:00,HR26EF9227,14,WORKING,Tigra village,28.422806,77.072609
