timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 14:33:00,HR76C0880,6,WORKING,sector 108,28.510420,76.982722
2025-08-25 14:34:00,HR76C0880,6,WORKING,sector 108,28.510427,76.982727
2025-08-25 14:35:00,HR76C0880,6,WORKING,sector 108,28.510442,76.982739
2025-08-25 14:36:00,HR76C0880,6,WORKING,sector 108,28.510444,76.982746
2025-08-25 14:37:00,HR76C0880,6,WORKING,sector 108,28.510460,76.982758
2025-08-25 14:38:00,HR76C0880,6,WORKING,sector 108,28.510471,76.982763
2025-08-25 14:39:00,HR76C0880,6,WORKING,sector 108,28.510469,76.982745
2025-08-25 14:40:00,HR76C0880,6,WORKING,sector 108,28.510461,76.982746
2025-08-25 14:41:00,HR76C0880,6,WORKING,sector 108,28.510452,76.982730
2025-08-25 14:42:00,HR76C0880,6,WORKING,sector 108,28.510445,76.982728
2025-08-25 14:43:00,HR76C0880,6,WORKING,sector 108,28.510433,76.982712
2025-08-25 14:44:00,HR76C0880,6,WORKING,sector 108,28.510423,76.982710
2025-08-25 14:45:00,HR76C0880,6,WORKING,sector 108,28.510409,76.982697
2025-08-25 14:46:00,HR76C0880,6,WORKING,sector 108,28.510405,76.982690
2025-08-25 14:47:00,HR76C0880,6,WORKING,sector 108,28.510390,76.982678
2025-08-25 14:48:00,HR76C0880,6,WORKING,sector 108,28.510378,76.982673
2025-08-25 14:49:00,HR76C0880,6,WORKING,sector 108,28.510368,76.982660
2025-08-25 14:50:00,HR76C0880,6,WORKING,sector 108,28.510362,76.982655
2025-08-25 14:51:00,HR76C0880,6,WORKING,sector 108,28.510349,76.982642
2025-08-25 14:52:00,HR76C0880,6,WORKING,sector 108,28.510339,76.982637
2025-08-25 14:53:00,HR76C0880,6,WORKING,sector 108,28.510332,76.982620
2025-08-25 14:54:00,HR76C0880,6,WORKING,sector 108,28.510317,76.982620
2025-08-25 14:55:00,HR76C0880,6,WORKING,sector 108,28.510310,76.982602
2025-08-25 14:56:00,HR76C0880,6,WORKING,sector 108,28.510300,76.982602
2025-08-25 14:57:00,HR76C0880,6,WORKING,sector 108,28.510287,76.982587
2025-08-25 14:58:00,HR76C0880,6,WORKING,sector 108,28.510276,76.982583
2025-08-25 14:59:00,HR76C0880,6,WORKING,sector 108,28.510269,76.982567
2025-08-25 15:00:00,HR76C0880,6,WORKING,sector 108,28.510260,76.982566
2025-08-25 15:01:00,HR76C0880,6,WORKING,sector 108,28.510244,76.982552
2025-08-25 15:02:00,HR76C0880,6,WORKING,sector 108,28.510240,76.982546
2025-08-25 15:03:00,HR76C0880,6,WORKING,sector 108,28.510229,76.982531
2025-08-25 15:04:00,HR76C0880,6,WORKING,sector 108,28.510220,76.982530
2025-08-25 15:05:00,HR76C0880,6,WORKING,sector 108,28.510208,76.982513
2025-08-25 15:06:00,HR76C0880,6,WORKING,sector 108,28.510206,76.982538
2025-08-25 15:07:00,HR76C0880,6,WORKING,sector 108,28.510214,76.982539
2025-08-25 15:08:00,HR76C0880,6,WORKING,sector 108,28.510219,76.982548
2025-08-25 15:09:00,HR76C0880,6,WORKING,sector 108,28.510234,76.982559
2025-08-25 15:10:00,HR76C0880,6,WORKING,sector 108,28.510241,76.982565
2025-08-25 15:11:00,HR76C0880,6,WORKING,sector 108,28.510255,76.982577
2025-08-25 15:12:00,HR76C0880,6,WORKING,sector 108,28.510262,76.982583
2025-08-25 15:13:00,HR76C0880,6,WORKING,sector 108,28.510276,76.982595
2025-08-25 15:14:00,HR76C0880,6,WORKING,sector 108,28.510281,76.982601
2025-08-25 15:15:00,HR76C0880,6,WORKING,sector 108,28.510293,76.982615
2025-08-25 15:16:00,HR76C0880,6,WORKING,sector 108,28.510307,76.982618
2025-08-25 15:17:00,HR76C0880,6,WORKING,sector 108,28.510316,76.982633
2025-08-25 15:18:00,HR76C0880,6,WORKING,sector 108,28.510322,76.982636
2025-08-25 15:19:00,HR76C0880,6,WORKING,sector 108,28.510334,76.982652
2025-08-25 15:20:00,HR76C0880,6,WORKING,sector 108,28.510348,76.982654
2025-08-25 15:21:00,HR76C0880,6,WORKING,sector 108,28.510356,76.982670
2025-08-25 15:22:00,HR76C0880,6,WORKING,sector 108,28.510363,76.982672
2025-08-25 15:23:00,HR76C0880,6,WORKING,sector 108,28.510375,76.982688
2025-08-25 15:24:00,HR76C0880,6,WORKING,sector 108,28.510386,76.982690
2025-08-25 15:25:00,HR76C0880,6,WORKING,sector 108,28.510396,76.982706
2025-08-25 15:26:00,HR76C0880,6,WORKING,sector 108,28.510409,76.982708
2025-08-25 15:27:00,HR76C0880,6,WORKING,sector 108,28.510417,76.982724
2025-08-25 15:28:00,HR76C0880,6,WORKING,sector 108,28.510428,76.982726
2025-08-25 15:29:00,HR76C0880,6,WORKING,sector 108,28.510437,76.982742
2025-08-25 15:30:00,HR76C0880,6,WORKING,sector 108,28.510449,76.982744
2025-08-25 15:31:00,HR76C0880,6,WORKING,sector 108,28.510461,76.982758
2025-08-25 15:32:00,HR76C0880,6,WORKING,sector 108,28.510471,76.982763
2025-08-25 15:33:00,HR76C0880,6,WORKING,sector 108,28.510468,76.982748
2025-08-25 15:34:00,HR76C0880,6,WORKING,sector 108,28.510467,76.982771
2025-08-25 15:35:00,HR76C0880,6,WORKING,sector 108,28.510479,76.982774
2025-08-25 15:36:00,HR76C0880,6,WORKING,sector 108,28.510491,76.982781
2025-08-25 15:37:00,HR76C0880,6,WORKING,sector 108,28.510502,76.982792
2025-08-25 15:38:00,HR76C0880,6,WORKING,sector 108,28.510509,76.982798
2025-08-25 15:39:00,HR76C0880,6,WORKING,sector 108,28.510516,76.982813
2025-08-25 15:40:00,HR76C0880,6,WORKING,sector 108,28.510525,76.982814
2025-08-25 15:41:00,HR76C0880,6,WORKING,sector 108,28.510539,76.982829
2025-08-25 15:42:00,HR76C0880,6,WORKING,sector 108,28.510548,76.982828
2025-08-25 15:43:00,HR76C0880,6,WORKING,sector 108,28.510564,76.982837
2025-08-25 15:44:00,HR76C0880,6,WORKING,sector 108,28.510571,76.982838
2025-08-25 15:45:00,HR76C0880,6,WORKING,sector 108,28.510585,76.982848
2025-08-25 15:46:00,HR76C0880,6,WORKING,sector 108,28.510591,76.982847
2025-08-25 15:47:00,HR76C0880,6,WORKING,sector 108,28.510607,76.982859
2025-08-25 15:48:00,HR76C0880,6,WORKING,sector 108,28.510621,76.982857
2025-08-25 15:49:00,HR76C0880,6,WORKING,sector 108,28.510635,76.982866
2025-08-25 15:50:00,HR76C0880,6,WORKING,sector 108,28.510645,76.982868
2025-08-25 15:51:00,HR76C0880,6,WORKING,sector 108,28.510659,76.982875
2025-08-25 15:52:00,HR76C0880,6,WORKING,sector 108,28.510664,76.982877
2025-08-25 15:53:00,HR76C0880,6,WORKING,sector 108,28.510678,76.982889
2025-08-25 15:54:00,HR76C0880,6,WORKING,sector 108,28.510690,76.982893
2025-08-25 15:55:00,HR76C0880,6,WORKING,sector 108,28.510701,76.982906
2025-08-25 15:56:00,HR76C0880,6,WORKING,sector 108,28.510704,76.982912
2025-08-25 15:57:00,HR76C0880,6,WORKING,sector 108,28.510720,76.982924
2025-08-25 15:58:00,HR76C0880,6,WORKING,sector 108,28.510730,76.982930
2025-08-25 15:59:00,HR76C0880,6,WORKING,sector 108,28.510737,76.982944
2025-08-25 16:00:00,HR76C0880,6,WORKING,sector 108,28.510742,76.982946
2025-08-25 16:01:00,HR76C0880,6,WORKING,sector 108,28.510759,76.982960
2025-08-25 16:02:00,HR76C0880,6,WORKING,sector 108,28.510768,76.982965
2025-08-25 16:03:00,HR76C0880,6,WORKING,sector 108,28.510767,76.982945
2025-08-25 16:04:00,HR76C0880,6,WORKING,sector 108,28.510759,76.982949
2025-08-25 16:05:00,HR76C0880,6,WORKING,sector 108,28.510751,76.982932
2025-08-25 16:06:00,HR76C0880,6,WORKING,sector 108,28.510745,76.982930
2025-08-25 16:07:00,HR76C0880,6,WORKING,sector 108,28.510733,76.982915
2025-08-25 16:08:00,HR76C0880,6,WORKING,sector 108,28.510728,76.982913
2025-08-25 16:09:00,HR76C0880,6,WORKING,sector 108,28.510713,76.982898
2025-08-25 16:10:00,HR76C0880,6,WORKING,sector 108,28.510701,76.982894
2025-08-25 16:11:00,HR76C0880,6,WORKING,sector 108,28.510694,76.982878
2025-08-25 16:12:00,HR76C0880,6,WORKING,sector 108,28.510684,76.982880
2025-08-25 16:13:00,HR76C0880,6,WORKING,sector 108,28.510670,76.982870
2025-08-25 16:14:00,HR76C0880,6,WORKING,sector 108,28.510659,76.982870
2025-08-25 16:15:00,HR76C0880,6,WORKING,sector 108,28.510651,76.982858
2025-08-25 16:16:00,HR76C0880,6,WORKING,sector 108,28.510636,76.982861
2025-08-25 16:17:00,HR76C0880,6,WORKING,sector 108,28.510626,76.982848
2025-08-25 16:18:00,HR76C0880,6,WORKING,sector 108,28.510614,76.982852
2025-08-25 16:19:00,HR76C0880,6,WORKING,sector 108,28.510598,76.982841
2025-08-25 16:20:00,HR76C0880,6,WORKING,sector 108,28.510590,76.982841
2025-08-25 16:21:00,HR76C0880,6,WORKING,sector 108,28.510579,76.982830
2025-08-25 16:22:00,HR76C0880,6,WORKING,sector 108,28.510562,76.982831
2025-08-25 16:23:00,HR76C0880,6,WORKING,sector 108,28.510550,76.982822
2025-08-25 16:24:00,HR76C0880,6,WORKING,sector 108,28.510543,76.982815
2025-08-25 16:25:00,HR76C0880,6,WORKING,sector 108,28.510531,76.982803
2025-08-25 16:26:00,HR76C0880,6,WORKING,sector 108,28.510524,76.982798
2025-08-25 16:27:00,HR76C0880,6,WORKING,sector 108,28.510516,76.982783
2025-08-25 16:28:00,HR76C0880,6,WORKING,sector 108,28.510502,76.982781
2025-08-25 16:29:00,HR76C0880,6,WORKING,sector 108,28.510491,76.982768
2025-08-25 16:30:00,HR76C0880,6,WORKING,sector 108,28.510481,76.982763
2025-08-25 16:31:00,HR76C0880,6,WORKING,sector 108,28.510482,76.982783
2025-08-25 16:32:00,HR76C0880,6,WORKING,sector 108,28.510491,76.982779
2025-08-25 16:33:00,HR76C0880,6,WORKING,sector 108,28.510502,76.982793
2025-08-25 16:34:00,HR76C0880,6,WORKING,sector 108,28.510510,76.982798
2025-08-25 16:35:00,HR76C0880,6,WORKING,sector 108,28.510518,76.982813
2025-08-25 16:36:00,HR76C0880,6,WORKING,sector 108,28.510529,76.982815
2025-08-25 16:37:00,HR76C0880,6,WORKING,sector 108,28.510539,76.982829
2025-08-25 16:38:00,HR76C0880,6,WORKING,sector 108,28.510550,76.982828
2025-08-25 16:39:00,HR76C0880,6,WORKING,sector 108,28.510560,76.982839
2025-08-25 16:40:00,HR76C0880,6,WORKING,sector 108,28.510572,76.982838
2025-08-25 16:41:00,HR76C0880,6,WORKING,sector 108,28.510588,76.982847
2025-08-25 16:42:00,HR76C0880,6,WORKING,sector 108,28.510599,76.982848
2025-08-25 16:43:00,HR76C0880,6,WORKING,sector 108,28.510610,76.982857
2025-08-25 16:44:00,HR76C0880,6,WORKING,sector 108,28.510621,76.982858
2025-08-25 16:45:00,HR76C0880,6,WORKING,sector 108,28.510632,76.982868
2025-08-25 16:46:00,HR76C0880,6,WORKING,sector 108,28.510641,76.982866
2025-08-25 16:47:00,HR76C0880,6,WORKING,sector 108,28.510658,76.982876
2025-08-25 16:48:00,HR76C0880,6,WORKING,sector 108,28.510668,76.982877
2025-08-25 16:49:00,HR76C0880,6,WORKING,sector 108,28.510682,76.982887
2025-08-25 16:50:00,HR76C0880,6,WORKING,sector 108,28.510690,76.982894
2025-08-25 16:51:00,HR76C0880,6,WORKING,sector 108,28.510698,76.982908
2025-08-25 16:52:00,HR76C0880,6,WORKING,sector 108,28.510708,76.982911
2025-08-25 16:53:00,HR76C0880,6,WORKING,sector 108,28.510721,76.982924
2025-08-25 16:54:00,HR76C0880,6,WORKING,sector 108,28.510726,76.982930
2025-08-25 16:55:00,HR76C0880,6,WORKING,sector 108,28.510736,76.982944
2025-08-25 16:56:00,HR76C0880,6,WORKING,sector 108,28.510742,76.982946
2025-08-25 16:57:00,HR76C0880,6,WORKING,sector 108,28.510756,76.982961
2025-08-25 16:58:00,HR76C0880,6,WORKING,sector 108,28.510774,76.982965
2025-08-25 16:59:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.510920,76.982290
2025-08-25 17:00:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.511789,76.982208
2025-08-25 17:01:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.512660,76.982166
2025-08-25 17:02:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.513512,76.982369
2025-08-25 17:03:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.514355,76.982618
2025-08-25 17:04:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.515196,76.982880
2025-08-25 17:05:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.516032,76.983050
2025-08-25 17:06:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.516696,76.982406
2025-08-25 17:07:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.517312,76.981705
2025-08-25 17:08:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.517706,76.980822
2025-08-25 17:09:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.517982,76.979881
2025-08-25 17:10:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.518125,76.978903
2025-08-25 17:11:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.518118,76.977913
2025-08-25 17:12:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.517829,76.976986
2025-08-25 17:13:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.517349,76.976159
2025-08-25 17:14:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.516795,76.975393
2025-08-25 17:14:00,HR76C0880,6,TRAVEL_BACK,sector 108,28.516747,76.975438
2025-08-26 08:57:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.516747,76.975438
2025-08-26 08:58:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.516795,76.975393
2025-08-26 08:59:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.517142,76.975872
2025-08-26 09:00:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.517481,76.976357
2025-08-26 09:01:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.517781,76.976875
2025-08-26 09:02:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.518014,76.977435
2025-08-26 09:03:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.518131,76.978037
2025-08-26 09:04:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.518143,76.978656
2025-08-26 09:05:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.518086,76.979273
2025-08-26 09:06:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.517982,76.979881
2025-08-26 09:07:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.517819,76.980473
2025-08-26 09:08:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.517628,76.981054
2025-08-26 09:09:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.517369,76.981599
2025-08-26 09:10:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.517013,76.982066
2025-08-26 09:11:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.516613,76.982487
2025-08-26 09:12:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.516198,76.982889
2025-08-26 09:13:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.515726,76.983024
2025-08-26 09:14:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.515196,76.982880
2025-08-26 09:15:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.514670,76.982721
2025-08-26 09:16:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.514146,76.982550
2025-08-26 09:17:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.513618,76.982395
2025-08-26 09:18:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.513086,76.982263
2025-08-26 09:19:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.512551,76.982171
2025-08-26 09:20:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.512007,76.982197
2025-08-26 09:21:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.511463,76.982231
2025-08-26 09:22:00,HR76C0880,6,TRAVEL_OUT,sector 108,28.510920,76.982290
2025-08-26 09:21:00,HR76C0880,6,WORKING,sector 108,28.511588,76.981747
2025-08-26 09:22:00,HR76C0880,6,WORKING,sector 108,28.511591,76.981764
2025-08-26 09:23:00,HR76C0880,6,WORKING,sector 108,28.511598,76.981764
2025-08-26 09:24:00,HR76C0880,6,WORKING,sector 108,28.511599,76.981774
2025-08-26 09:25:00,HR76C0880,6,WORKING,sector 108,28.511593,76.981784
2025-08-26 09:26:00,HR76C0880,6,WORKING,sector 108,28.511593,76.981790
2025-08-26 09:27:00,HR76C0880,6,WORKING,sector 108,28.511590,76.981801
2025-08-26 09:28:00,HR76C0880,6,WORKING,sector 108,28.511592,76.981806
2025-08-26 09:29:00,HR76C0880,6,WORKING,sector 108,28.511592,76.981822
2025-08-26 09:30:00,HR76C0880,6,WORKING,sector 108,28.511599,76.981816
2025-08-26 09:31:00,HR76C0880,6,WORKING,sector 108,28.511592,76.981837
2025-08-26 09:32:00,HR76C0880,6,WORKING,sector 108,28.511593,76.981836
2025-08-26 09:33:00,HR76C0880,6,WORKING,sector 108,28.511588,76.981849
2025-08-26 09:34:00,HR76C0880,6,WORKING,sector 108,28.511589,76.981857
2025-08-26 09:35:00,HR76C0880,6,WORKING,sector 108,28.511588,76.981867
2025-08-26 09:36:00,HR76C0880,6,WORKING,sector 108,28.511595,76.981875
2025-08-26 09:37:00,HR76C0880,6,WORKING,sector 108,28.511593,76.981882
2025-08-26 09:38:00,HR76C0880,6,WORKING,sector 108,28.511591,76.981887
2025-08-26 09:39:00,HR76C0880,6,WORKING,sector 108,28.511588,76.981900
2025-08-26 09:40:00,HR76C0880,6,WORKING,sector 108,28.511592,76.981905
2025-08-26 09:41:00,HR76C0880,6,WORKING,sector 108,28.511590,76.981917
2025-08-26 09:42:00,HR76C0880,6,WORKING,sector 108,28.511596,76.981919
2025-08-26 09:43:00,HR76C0880,6,WORKING,sector 108,28.511587,76.981931
2025-08-26 09:44:00,HR76C0880,6,WORKING,sector 108,28.511593,76.981941
2025-08-26 09:45:00,HR76C0880,6,WORKING,sector 108,28.511589,76.981946
2025-08-26 09:46:00,HR76C0880,6,WORKING,sector 108,28.511594,76.981956
2025-08-26 09:47:00,HR76C0880,6,WORKING,sector 108,28.511588,76.981963
2025-08-26 09:48:00,HR76C0880,6,WORKING,sector 108,28.511594,76.981973
2025-08-26 09:49:00,HR76C0880,6,WORKING,sector 108,28.511594,76.981982
2025-08-26 09:50:00,HR76C0880,6,WORKING,sector 108,28.511589,76.981984
2025-08-26 09:51:00,HR76C0880,6,WORKING,sector 108,28.511586,76.982000
2025-08-26 09:52:00,HR76C0880,6,WORKING,sector 108,28.511592,76.982001
2025-08-26 09:53:00,HR76C0880,6,WORKING,sector 108,28.511590,76.982018
2025-08-26 09:54:00,HR76C0880,6,WORKING,sector 108,28.511587,76.982016
2025-08-26 09:55:00,HR76C0880,6,WORKING,sector 108,28.511588,76.982006
2025-08-26 09:56:00,HR76C0880,6,WORKING,sector 108,28.511590,76.981992
2025-08-26 09:57:00,HR76C0880,6,WORKING,sector 108,28.511591,76.981996
2025-08-26 09:58:00,HR76C0880,6,WORKING,sector 108,28.511586,76.981977
2025-08-26 09:59:00,HR76C0880,6,WORKING,sector 108,28.511591,76.981977
2025-08-26 10:00:00,HR76C0880,6,WORKING,sector 108,28.511588,76.981962
2025-08-26 10:01:00,HR76C0880,6,WORKING,sector 108,28.511590,76.981960
2025-08-26 10:02:00,HR76C0880,6,WORKING,sector 108,28.511588,76.981945
2025-08-26 10:03:00,HR76C0880,6,WORKING,sector 108,28.511595,76.981944
2025-08-26 10:04:00,HR76C0880,6,WORKING,sector 108,28.511592,76.981927
2025-08-26 10:05:00,HR76C0880,6,WORKING,sector 108,28.511594,76.981930
2025-08-26 10:06:00,HR76C0880,6,WORKING,sector 108,28.511589,76.981913
2025-08-26 10:07:00,HR76C0880,6,WORKING,sector 108,28.511594,76.981910
2025-08-26 10:08:00,HR76C0880,6,WORKING,sector 108,28.511592,76.981894
2025-08-26 10:09:00,HR76C0880,6,WORKING,sector 108,28.511594,76.981897
2025-08-26 10:10:00,HR76C0880,6,WORKING,sector 108,28.511589,76.981879
2025-08-26 10:11:00,HR76C0880,6,WORKING,sector 108,28.511597,76.981879
2025-08-26 10:12:00,HR76C0880,6,WORKING,sector 108,28.511592,76.981863
2025-08-26 10:13:00,HR76C0880,6,WORKING,sector 108,28.511594,76.981862
2025-08-26 10:14:00,HR76C0880,6,WORKING,sector 108,28.511592,76.981844
2025-08-26 10:15:00,HR76C0880,6,WORKING,sector 108,28.511594,76.981849
2025-08-26 10:16:00,HR76C0880,6,WORKING,sector 108,28.511590,76.981829
2025-08-26 10:17:00,HR76C0880,6,WORKING,sector 108,28.511594,76.981831
2025-08-26 10:18:00,HR76C0880,6,WORKING,sector 108,28.511592,76.981811
2025-08-26 10:19:00,HR76C0880,6,WORKING,sector 108,28.511591,76.981815
2025-08-26 10:20:00,HR76C0880,6,WORKING,sector 108,28.511588,76.981796
2025-08-26 10:21:00,HR76C0880,6,WORKING,sector 108,28.511598,76.981798
2025-08-26 10:22:00,HR76C0880,6,WORKING,sector 108,28.511594,76.981780
2025-08-26 10:23:00,HR76C0880,6,WORKING,sector 108,28.511600,76.981783
2025-08-26 10:24:00,HR76C0880,6,WORKING,sector 108,28.511593,76.981765
2025-08-26 10:25:00,HR76C0880,6,WORKING,sector 108,28.511596,76.981763
2025-08-26 10:26:00,HR76C0880,6,WORKING,sector 108,28.511596,76.981746
2025-08-26 10:27:00,HR76C0880,6,WORKING,sector 108,28.511597,76.981750
2025-08-26 10:28:00,HR76C0880,6,WORKING,sector 108,28.511598,76.981757
2025-08-26 10:29:00,HR76C0880,6,WORKING,sector 108,28.511594,76.981769
2025-08-26 10:30:00,HR76C0880,6,WORKING,sector 108,28.511593,76.981772
2025-08-26 10:31:00,HR76C0880,6,WORKING,sector 108,28.511593,76.981790
2025-08-26 10:32:00,HR76C0880,6,WORKING,sector 108,28.511598,76.981782
2025-08-26 10:33:00,HR76C0880,6,WORKING,sector 108,28.511592,76.981804
2025-08-26 10:34:00,HR76C0880,6,BREAK,sector 108,28.511592,76.981804
2025-08-26 10:35:00,HR76C0880,6,BREAK,sector 108,28.511592,76.981804
2025-08-26 10:36:00,HR76C0880,6,BREAK,sector 108,28.511592,76.981804
2025-08-26 10:37:00,HR76C0880,6,BREAK,sector 108,28.511592,76.981804
2025-08-26 10:38:00,HR76C0880,6,BREAK,sector 108,28.511592,76.981804
2025-08-26 10:39:00,HR76C0880,6,BREAK,sector 108,28.511592,76.981804
2025-08-26 10:40:00,HR76C0880,6,BREAK,sector 108,28.511592,76.981804
2025-08-26 10:41:00,HR76C0880,6,BREAK,sector 108,28.511592,76.981804
2025-08-26 10:42:00,HR76C0880,6,BREAK,sector 108,28.511592,76.981804
2025-08-26 10:43:00,HR76C0880,6,BREAK,sector 108,28.511592,76.981804
2025-08-26 10:44:00,HR76C0880,6,BREAK,sector 108,28.511592,76.981804
2025-08-26 10:45:00,HR76C0880,6,BREAK,sector 108,28.511592,76.981804
2025-08-26 10:46:00,HR76C0880,6,BREAK,sector 108,28.511592,76.981804
2025-08-26 10:47:00,HR76C0880,6,BREAK,sector 108,28.511592,76.981804
2025-08-26 10:48:00,HR76C0880,6,BREAK,sector 108,28.511592,76.981804
2025-08-26 10:49:00,HR76C0880,6,WORKING,sector 108,28.511597,76.981802
2025-08-26 10:50:00,HR76C0880,6,WORKING,sector 108,28.511590,76.981817
2025-08-26 10:51:00,HR76C0880,6,WORKING,sector 108,28.511593,76.981824
2025-08-26 10:52:00,HR76C0880,6,WORKING,sector 108,28.511591,76.981833
2025-08-26 10:53:00,HR76C0880,6,WORKING,sector 108,28.511592,76.981839
2025-08-26 10:54:00,HR76C0880,6,WORKING,sector 108,28.511592,76.981853
2025-08-26 10:55:00,HR76C0880,6,WORKING,sector 108,28.511598,76.981851
2025-08-26 10:56:00,HR76C0880,6,WORKING,sector 108,28.511590,76.981867
2025-08-26 10:57:00,HR76C0880,6,WORKING,sector 108,28.511591,76.981871
2025-08-26 10:58:00,HR76C0880,6,WORKING,sector 108,28.511588,76.981883
2025-08-26 10:59:00,HR76C0880,6,WORKING,sector 108,28.511591,76.981889
2025-08-26 11:00:00,HR76C0880,6,WORKING,sector 108,28.511588,76.981899
2025-08-26 11:01:00,HR76C0880,6,WORKING,sector 108,28.511590,76.981905
2025-08-26 11:02:00,HR76C0880,6,WORKING,sector 108,28.511590,76.981918
2025-08-26 11:03:00,HR76C0880,6,WORKING,sector 108,28.511593,76.981918
2025-08-26 11:04:00,HR76C0880,6,WORKING,sector 108,28.511590,76.981936
2025-08-26 11:05:00,HR76C0880,6,WORKING,sector 108,28.511596,76.981932
2025-08-26 11:06:00,HR76C0880,6,WORKING,sector 108,28.511591,76.981953
2025-08-26 11:07:00,HR76C0880,6,WORKING,sector 108,28.511591,76.981949
2025-08-26 11:08:00,HR76C0880,6,WORKING,sector 108,28.511586,76.981965
2025-08-26 11:09:00,HR76C0880,6,WORKING,sector 108,28.511590,76.981971
2025-08-26 11:10:00,HR76C0880,6,WORKING,sector 108,28.511587,76.981980
2025-08-26 11:11:00,HR76C0880,6,WORKING,sector 108,28.511587,76.981987
2025-08-26 11:12:00,HR76C0880,6,WORKING,sector 108,28.511586,76.981999
2025-08-26 11:13:00,HR76C0880,6,WORKING,sector 108,28.511591,76.982003
2025-08-26 11:14:00,HR76C0880,6,WORKING,sector 108,28.511591,76.982017
