timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-14 11:22:00,HR77B2731,32,WORKING,Krishna Colony,28.466562,77.011025
2025-12-14 11:23:00,HR77B2731,32,WORKING,Krishna Colony,28.466573,77.011039
2025-12-14 11:24:00,HR77B2731,32,WORKING,Krishna Colony,28.466580,77.011045
2025-12-14 11:25:00,HR77B2731,32,WORKING,Krishna Colony,28.466590,77.011058
2025-12-14 11:26:00,HR77B2731,32,WORKING,Krishna Colony,28.466593,77.011066
2025-12-14 11:27:00,HR77B2731,32,WORKING,Krishna Colony,28.466590,77.011045
2025-12-14 11:28:00,HR77B2731,32,WORKING,Krishna Colony,28.466593,77.011045
2025-12-14 11:29:00,HR77B2731,32,WORKING,Krishna Colony,28.466587,77.011026
2025-12-14 11:30:00,HR77B2731,32,WORKING,Krishna Colony,28.466579,77.011026
2025-12-14 11:31:00,HR77B2731,32,WORKING,Krishna Colony,28.466570,77.011007
2025-12-14 11:32:00,HR77B2731,32,WORKING,Krishna Colony,28.466564,77.011006
2025-12-14 11:33:00,HR77B2731,32,WORKING,Krishna Colony,28.466550,77.010990
2025-12-14 11:34:00,HR77B2731,32,WORKING,Krishna Colony,28.466545,77.010983
2025-12-14 11:35:00,HR77B2731,32,WORKING,Krishna Colony,28.466533,77.010971
2025-12-14 11:36:00,HR77B2731,32,WORKING,Krishna Colony,28.466529,77.010963
2025-12-14 11:37:00,HR77B2731,32,WORKING,Krishna Colony,28.466522,77.010947
2025-12-14 11:38:00,HR77B2731,32,WORKING,Krishna Colony,28.466513,77.010945
2025-12-14 11:39:00,HR77B2731,32,WORKING,Krishna Colony,28.466504,77.010928
2025-12-14 11:40:00,HR77B2731,32,WORKING,Krishna Colony,28.466500,77.010924
2025-12-14 11:41:00,HR77B2731,32,WORKING,Krishna Colony,28.466484,77.010911
2025-12-14 11:42:00,HR77B2731,32,WORKING,Krishna Colony,28.466482,77.010902
2025-12-14 11:43:00,HR77B2731,32,WORKING,Krishna Colony,28.466470,77.010890
2025-12-14 11:44:00,HR77B2731,32,WORKING,Krishna Colony,28.466466,77.010883
2025-12-14 11:45:00,HR77B2731,32,WORKING,Krishna Colony,28.466452,77.010871
2025-12-14 11:46:00,HR77B2731,32,WORKING,Krishna Colony,28.466450,77.010862
2025-12-14 11:47:00,HR77B2731,32,WORKING,Krishna Colony,28.466437,77.010850
2025-12-14 11:48:00,HR77B2731,32,WORKING,Krishna Colony,28.466438,77.010833
2025-12-14 11:49:00,HR77B2731,32,WORKING,Krishna Colony,28.466439,77.010836
2025-12-14 11:50:00,HR77B2731,32,WORKING,Krishna Colony,28.466450,77.010817
2025-12-14 11:51:00,HR77B2731,32,WORKING,Krishna Colony,28.466453,77.010815
2025-12-14 11:52:00,HR77B2731,32,WORKING,Krishna Colony,28.466464,77.010797
2025-12-14 11:53:00,HR77B2731,32,WORKING,Krishna Colony,28.466466,77.010820
2025-12-14 11:54:00,HR77B2731,32,WORKING,Krishna Colony,28.466462,77.010827
2025-12-14 11:55:00,HR77B2731,32,WORKING,Krishna Colony,28.466454,77.010834
2025-12-14 11:56:00,HR77B2731,32,WORKING,Krishna Colony,28.466450,77.010852
2025-12-14 11:57:00,HR77B2731,32,WORKING,Krishna Colony,28.466445,77.010851
2025-12-14 11:58:00,HR77B2731,32,WORKING,Krishna Colony,28.466442,77.010872
2025-12-14 11:59:00,HR77B2731,32,WORKING,Krishna Colony,28.466439,77.010878
2025-12-14 12:00:00,HR77B2731,32,WORKING,Krishna Colony,28.466446,77.010884
2025-12-14 12:01:00,HR77B2731,32,WORKING,Krishna Colony,28.466457,77.010899
2025-12-14 12:02:00,HR77B2731,32,WORKING,Krishna Colony,28.466462,77.010904
2025-12-14 12:03:00,HR77B2731,32,WORKING,Krishna Colony,28.466470,77.010922
2025-12-14 12:04:00,HR77B2731,32,WORKING,Krishna Colony,28.466476,77.010922
2025-12-14 12:05:00,HR77B2731,32,WORKING,Krishna Colony,28.466490,77.010939
2025-12-14 12:06:00,HR77B2731,32,WORKING,Krishna Colony,28.466495,77.010944
2025-12-14 12:07:00,HR77B2731,32,WORKING,Krishna Colony,28.466506,77.010959
2025-12-14 12:08:00,HR77B2731,32,WORKING,Krishna Colony,28.466509,77.010964
2025-12-14 12:09:00,HR77B2731,32,WORKING,Krishna Colony,28.466519,77.010981
2025-12-14 12:10:00,HR77B2731,32,WORKING,Krishna Colony,28.466530,77.010983
2025-12-14 12:11:00,HR77B2731,32,WORKING,Krishna Colony,28.466539,77.011000
2025-12-14 12:12:00,HR77B2731,32,WORKING,Krishna Colony,28.466546,77.011004
2025-12-14 12:13:00,HR77B2731,32,WORKING,Krishna Colony,28.466552,77.011023
2025-12-14 12:14:00,HR77B2731,32,WORKING,Krishna Colony,28.466558,77.011023
2025-12-14 12:15:00,HR77B2731,32,WORKING,Krishna Colony,28.466572,77.011039
2025-12-14 12:16:00,HR77B2731,32,WORKING,Krishna Colony,28.466580,77.011045
2025-12-14 12:17:00,HR77B2731,32,WORKING,Krishna Colony,28.466590,77.011058
2025-12-14 12:18:00,HR77B2731,32,WORKING,Krishna Colony,28.466589,77.011067
2025-12-14 12:19:00,HR77B2731,32,WORKING,Krishna Colony,28.466590,77.011051
2025-12-14 12:20:00,HR77B2731,32,WORKING,Krishna Colony,28.466594,77.011068
2025-12-14 12:21:00,HR77B2731,32,WORKING,Krishna Colony,28.466603,77.011079
2025-12-14 12:22:00,HR77B2731,32,WORKING,Krishna Colony,28.466612,77.011085
2025-12-14 12:23:00,HR77B2731,32,WORKING,Krishna Colony,28.466618,77.011102
2025-12-14 12:24:00,HR77B2731,32,WORKING,Krishna Colony,28.466621,77.011103
2025-12-14 12:25:00,HR77B2731,32,WORKING,Krishna Colony,28.466633,77.011122
2025-12-14 12:26:00,HR77B2731,32,WORKING,Krishna Colony,28.466638,77.011124
2025-12-14 12:27:00,HR77B2731,32,WORKING,Krishna Colony,28.466653,77.011139
2025-12-14 12:28:00,HR77B2731,32,WORKING,Krishna Colony,28.466660,77.011145
2025-12-14 12:29:00,HR77B2731,32,WORKING,Krishna Colony,28.466669,77.011159
2025-12-14 12:30:00,HR77B2731,32,WORKING,Krishna Colony,28.466678,77.011164
2025-12-14 12:31:00,HR77B2731,32,WORKING,Krishna Colony,28.466684,77.011180
2025-12-14 12:32:00,HR77B2731,32,WORKING,Krishna Colony,28.466690,77.011181
2025-12-14 12:33:00,HR77B2731,32,WORKING,Krishna Colony,28.466705,77.011196
2025-12-14 12:34:00,HR77B2731,32,WORKING,Krishna Colony,28.466713,77.011201
2025-12-14 12:35:00,HR77B2731,32,WORKING,Krishna Colony,28.466724,77.011213
2025-12-14 12:36:00,HR77B2731,32,WORKING,Krishna Colony,28.466724,77.011221
2025-12-14 12:37:00,HR77B2731,32,WORKING,Krishna Colony,28.466737,77.011233
2025-12-14 12:38:00,HR77B2731,32,WORKING,Krishna Colony,28.466747,77.011238
2025-12-14 12:39:00,HR77B2731,32,WORKING,Krishna Colony,28.466756,77.011253
2025-12-14 12:40:00,HR77B2731,32,WORKING,Krishna Colony,28.466766,77.011256
2025-12-14 12:41:00,HR77B2731,32,WORKING,Krishna Colony,28.466777,77.011269
2025-12-14 12:42:00,HR77B2731,32,WORKING,Krishna Colony,28.466779,77.011276
2025-12-14 12:43:00,HR77B2731,32,WORKING,Krishna Colony,28.466792,77.011288
2025-12-14 12:44:00,HR77B2731,32,WORKING,Krishna Colony,28.466798,77.011294
2025-12-14 12:45:00,HR77B2731,32,WORKING,Krishna Colony,28.466811,77.011306
2025-12-14 12:46:00,HR77B2731,32,WORKING,Krishna Colony,28.466815,77.011313
2025-12-14 12:47:00,HR77B2731,32,WORKING,Krishna Colony,28.466813,77.011297
2025-12-14 12:48:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 12:49:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 12:50:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 12:51:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 12:52:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 12:53:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 12:54:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 12:55:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 12:56:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 12:57:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 12:58:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 12:59:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 13:00:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 13:01:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 13:02:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 13:03:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 13:04:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 13:05:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 13:06:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 13:07:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 13:08:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 13:09:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 13:10:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 13:11:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 13:12:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 13:13:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 13:14:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 13:15:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 13:16:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 13:17:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 13:18:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 13:19:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 13:20:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 13:21:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 13:22:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 13:23:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 13:24:00,HR77B2731,32,BREAK,Krishna Colony,28.466813,77.011297
2025-12-14 13:25:00,HR77B2731,32,WORKING,Krishna Colony,28.466819,77.011291
2025-12-14 13:26:00,HR77B2731,32,WORKING,Krishna Colony,28.466807,77.011279
2025-12-14 13:27:00,HR77B2731,32,WORKING,Krishna Colony,28.466794,77.011275
2025-12-14 13:28:00,HR77B2731,32,WORKING,Krishna Colony,28.466789,77.011258
2025-12-14 13:29:00,HR77B2731,32,WORKING,Krishna Colony,28.466781,77.011258
2025-12-14 13:30:00,HR77B2731,32,WORKING,Krishna Colony,28.466769,77.011243
2025-12-14 13:31:00,HR77B2731,32,WORKING,Krishna Colony,28.466759,77.011238
2025-12-14 13:32:00,HR77B2731,32,WORKING,Krishna Colony,28.466751,77.011224
2025-12-14 13:33:00,HR77B2731,32,WORKING,Krishna Colony,28.466745,77.011219
2025-12-14 13:34:00,HR77B2731,32,WORKING,Krishna Colony,28.466735,77.011205
2025-12-14 13:35:00,HR77B2731,32,WORKING,Krishna Colony,28.466732,77.011202
2025-12-14 13:36:00,HR77B2731,32,WORKING,Krishna Colony,28.466721,77.011185
2025-12-14 13:37:00,HR77B2731,32,WORKING,Krishna Colony,28.466707,77.011183
2025-12-14 13:38:00,HR77B2731,32,WORKING,Krishna Colony,28.466701,77.011165
2025-12-14 13:39:00,HR77B2731,32,WORKING,Krishna Colony,28.466692,77.011165
2025-12-14 13:40:00,HR77B2731,32,WORKING,Krishna Colony,28.466681,77.011149
2025-12-14 13:41:00,HR77B2731,32,WORKING,Krishna Colony,28.466672,77.011145
2025-12-14 13:42:00,HR77B2731,32,WORKING,Krishna Colony,28.466666,77.011127
2025-12-14 13:43:00,HR77B2731,32,WORKING,Krishna Colony,28.466664,77.011127
2025-12-14 13:44:00,HR77B2731,32,WORKING,Krishna Colony,28.466649,77.011110
2025-12-14 13:45:00,HR77B2731,32,WORKING,Krishna Colony,28.466645,77.011105
2025-12-14 13:46:00,HR77B2731,32,WORKING,Krishna Colony,28.466632,77.011090
2025-12-14 13:47:00,HR77B2731,32,WORKING,Krishna Colony,28.466623,77.011084
2025-12-14 13:48:00,HR77B2731,32,WORKING,Krishna Colony,28.466614,77.011071
2025-12-14 13:49:00,HR77B2731,32,WORKING,Krishna Colony,28.466613,77.011063
2025-12-14 13:50:00,HR77B2731,32,WORKING,Krishna Colony,28.466616,77.011083
2025-12-14 13:51:00,HR77B2731,32,WORKING,Krishna Colony,28.466608,77.011089
2025-12-14 13:52:00,HR77B2731,32,WORKING,Krishna Colony,28.466615,77.011100
2025-12-14 13:53:00,HR77B2731,32,WORKING,Krishna Colony,28.466628,77.011104
2025-12-14 13:54:00,HR77B2731,32,WORKING,Krishna Colony,28.466635,77.011122
2025-12-14 13:55:00,HR77B2731,32,WORKING,Krishna Colony,28.466642,77.011124
2025-12-14 13:56:00,HR77B2731,32,WORKING,Krishna Colony,28.466651,77.011142
2025-12-14 13:57:00,HR77B2731,32,WORKING,Krishna Colony,28.466658,77.011144
2025-12-14 13:58:00,HR77B2731,32,WORKING,Krishna Colony,28.466666,77.011162
2025-12-14 13:59:00,HR77B2731,32,WORKING,Krishna Colony,28.466673,77.011162
2025-12-14 14:00:00,HR77B2731,32,WORKING,Krishna Colony,28.466685,77.011179
2025-12-14 14:01:00,HR77B2731,32,WORKING,Krishna Colony,28.466689,77.011182
2025-12-14 14:02:00,HR77B2731,32,WORKING,Krishna Colony,28.466705,77.011195
2025-12-14 14:03:00,HR77B2731,32,WORKING,Krishna Colony,28.466706,77.011202
2025-12-14 14:04:00,HR77B2731,32,WORKING,Krishna Colony,28.466716,77.011217
2025-12-14 14:05:00,HR77B2731,32,WORKING,Krishna Colony,28.466731,77.011219
2025-12-14 14:06:00,HR77B2731,32,WORKING,Krishna Colony,28.466740,77.011234
2025-12-14 14:07:00,HR77B2731,32,WORKING,Krishna Colony,28.466748,77.011238
2025-12-14 14:08:00,HR77B2731,32,WORKING,Krishna Colony,28.466757,77.011252
2025-12-14 14:09:00,HR77B2731,32,WORKING,Krishna Colony,28.466767,77.011256
2025-12-14 14:10:00,HR77B2731,32,WORKING,Krishna Colony,28.466776,77.011269
2025-12-14 14:11:00,HR77B2731,32,WORKING,Krishna Colony,28.466779,77.011276
2025-12-14 14:12:00,HR77B2731,32,WORKING,Krishna Colony,28.466788,77.011291
2025-12-14 14:13:00,HR77B2731,32,WORKING,Krishna Colony,28.466797,77.011292
2025-12-14 14:14:00,HR77B2731,32,WORKING,Krishna Colony,28.466806,77.011310
2025-12-14 14:15:00,HR77B2731,32,WORKING,Krishna Colony,28.466814,77.011310
2025-12-14 14:16:00,HR77B2731,32,WORKING,Krishna Colony,28.466810,77.011294
2025-12-14 14:17:00,HR77B2731,32,WORKING,Krishna Colony,28.466821,77.011314
2025-12-14 14:18:00,HR77B2731,32,WORKING,Krishna Colony,28.466830,77.011324
2025-12-14 14:19:00,HR77B2731,32,WORKING,Krishna Colony,28.466832,77.011332
2025-12-14 14:20:00,HR77B2731,32,WORKING,Krishna Colony,28.466840,77.011346
2025-12-14 14:21:00,HR77B2731,32,WORKING,Krishna Colony,28.466853,77.011348
2025-12-14 14:22:00,HR77B2731,32,WORKING,Krishna Colony,28.466860,77.011365
2025-12-14 14:23:00,HR77B2731,32,WORKING,Krishna Colony,28.466869,77.011366
2025-12-14 14:24:00,HR77B2731,32,WORKING,Krishna Colony,28.466882,77.011380
2025-12-14 14:25:00,HR77B2731,32,WORKING,Krishna Colony,28.466882,77.011387
2025-12-14 14:26:00,HR77B2731,32,WORKING,Krishna Colony,28.466898,77.011398
2025-12-14 14:27:00,HR77B2731,32,WORKING,Krishna Colony,28.466901,77.011405
2025-12-14 14:28:00,HR77B2731,32,WORKING,Krishna Colony,28.466918,77.011416
2025-12-14 14:29:00,HR77B2731,32,WORKING,Krishna Colony,28.466926,77.011423
2025-12-14 14:30:00,HR77B2731,32,WORKING,Krishna Colony,28.466930,77.011439
2025-12-14 14:31:00,HR77B2731,32,WORKING,Krishna Colony,28.466939,77.011440
2025-12-14 14:32:00,HR77B2731,32,WORKING,Krishna Colony,28.466943,77.011459
2025-12-14 14:33:00,HR77B2731,32,WORKING,Krishna Colony,28.466947,77.011467
2025-12-14 14:34:00,HR77B2731,32,WORKING,Krishna Colony,28.466943,77.011471
2025-12-14 14:35:00,HR77B2731,32,WORKING,Krishna Colony,28.466929,77.011487
2025-12-14 14:36:00,HR77B2731,32,WORKING,Krishna Colony,28.466924,77.011493
2025-12-14 14:37:00,HR77B2731,32,WORKING,Krishna Colony,28.466917,77.011511
2025-12-14 14:38:00,HR77B2731,32,WORKING,Krishna Colony,28.466906,77.011512
2025-12-14 14:39:00,HR77B2731,32,WORKING,Krishna Colony,28.466896,77.011529
2025-12-14 14:40:00,HR77B2731,32,WORKING,Krishna Colony,28.466890,77.011534
2025-12-14 14:41:00,HR77B2731,32,WORKING,Krishna Colony,28.466881,77.011549
2025-12-14 14:42:00,HR77B2731,32,WORKING,Krishna Colony,28.466877,77.011555
2025-12-14 14:43:00,HR77B2731,32,WORKING,Krishna Colony,28.466869,77.011572
2025-12-14 14:44:00,HR77B2731,32,WORKING,Krishna Colony,28.466866,77.011545
2025-12-14 14:45:00,HR77B2731,32,WORKING,Krishna Colony,28.466870,77.011543
2025-12-14 14:46:00,HR77B2731,32,WORKING,Krishna Colony,28.466874,77.011531
2025-12-14 14:47:00,HR77B2731,32,WORKING,Krishna Colony,28.466881,77.011516
2025-12-14 14:48:00,HR77B2731,32,WORKING,Krishna Colony,28.466893,77.011514
2025-12-14 14:49:00,HR77B2731,32,WORKING,Krishna Colony,28.466899,77.011494
2025-12-14 14:50:00,HR77B2731,32,WORKING,Krishna Colony,28.466905,77.011494
2025-12-14 14:51:00,HR77B2731,32,WORKING,Krishna Colony,28.466914,77.011475
2025-12-14 14:52:00,HR77B2731,32,WORKING,Krishna Colony,28.466917,77.011473
2025-12-14 14:53:00,HR77B2731,32,WORKING,Krishna Colony,28.466931,77.011457
2025-12-14 14:54:00,HR77B2731,32,WORKING,Krishna Colony,28.466939,77.011451
2025-12-14 14:55:00,HR77B2731,32,WORKING,Krishna Colony,28.466941,77.011432
2025-12-14 14:56:00,HR77B2731,32,WORKING,Krishna Colony,28.466951,77.011429
2025-12-14 14:57:00,HR77B2731,32,WORKING,Krishna Colony,28.466939,77.011423
2025-12-14 14:58:00,HR77B2731,32,WORKING,Krishna Colony,28.466927,77.011409
2025-12-14 14:59:00,HR77B2731,32,WORKING,Krishna Colony,28.466925,77.011404
2025-12-14 15:00:00,HR77B2731,32,WORKING,Krishna Colony,28.466908,77.011392
2025-12-14 15:01:00,HR77B2731,32,WORKING,Krishna Colony,28.466902,77.011385
2025-12-14 15:02:00,HR77B2731,32,WORKING,Krishna Colony,28.466892,77.011373
2025-12-14 15:03:00,HR77B2731,32,WORKING,Krishna Colony,28.466885,77.011367
2025-12-14 15:04:00,HR77B2731,32,WORKING,Krishna Colony,28.466873,77.011355
2025-12-14 15:05:00,HR77B2731,32,WORKING,Krishna Colony,28.466869,77.011348
2025-12-14 15:06:00,HR77B2731,32,WORKING,Krishna Colony,28.466857,77.011336
2025-12-14 15:07:00,HR77B2731,32,WORKING,Krishna Colony,28.466854,77.011330
2025-12-14 15:08:00,HR77B2731,32,WORKING,Krishna Colony,28.466838,77.011318
2025-12-14 15:09:00,HR77B2731,32,WORKING,Krishna Colony,28.466831,77.011311
2025-12-14 15:10:00,HR77B2731,32,WORKING,Krishna Colony,28.466833,77.011333
2025-12-14 15:11:00,HR77B2731,32,WORKING,Krishna Colony,28.466836,77.011327
2025-12-14 15:12:00,HR77B2731,32,WORKING,Krishna Colony,28.466843,77.011348
2025-12-14 15:13:00,HR77B2731,32,WORKING,Krishna Colony,28.466854,77.011348
2025-12-14 15:14:00,HR77B2731,32,WORKING,Krishna Colony,28.466865,77.011361
2025-12-14 15:15:00,HR77B2731,32,WORKING,Krishna Colony,28.466866,77.011368
2025-12-14 15:16:00,HR77B2731,32,WORKING,Krishna Colony,28.466877,77.011382
2025-12-14 15:17:00,HR77B2731,32,WORKING,Krishna Colony,28.466884,77.011385
2025-12-14 15:18:00,HR77B2731,32,WORKING,Krishna Colony,28.466900,77.011398
2025-12-14 15:19:00,HR77B2731,32,WORKING,Krishna Colony,28.466902,77.011405
2025-12-14 15:20:00,HR77B2731,32,WORKING,Krishna Colony,28.466913,77.011419
2025-12-14 15:21:00,HR77B2731,32,WORKING,Krishna Colony,28.466925,77.011422
2025-12-14 15:22:00,HR77B2731,32,WORKING,Krishna Colony,28.466933,77.011437
2025-12-14 15:23:00,HR77B2731,32,WORKING,Krishna Colony,28.466942,77.011441
2025-12-14 15:24:00,HR77B2731,32,WORKING,Krishna Colony,28.466945,77.011458
2025-12-14 15:25:00,HR77B2731,32,WORKING,Krishna Colony,28.466944,77.011467
2025-12-14 15:26:00,HR77B2731,32,WORKING,Krishna Colony,28.466943,77.011472
2025-12-14 15:27:00,HR77B2731,32,WORKING,Krishna Colony,28.466931,77.011488
2025-12-14 15:28:00,HR77B2731,32,WORKING,Krishna Colony,28.466920,77.011492
2025-12-14 15:29:00,HR77B2731,32,WORKING,Krishna Colony,28.466912,77.011509
2025-12-14 15:30:00,HR77B2731,32,WORKING,Krishna Colony,28.466910,77.011513
2025-12-14 15:31:00,HR77B2731,32,WORKING,Krishna Colony,28.466900,77.011530
2025-12-14 15:32:00,HR77B2731,32,WORKING,Krishna Colony,28.466894,77.011533
2025-12-14 15:33:00,HR77B2731,32,WORKING,Krishna Colony,28.466880,77.011548
2025-12-14 15:34:00,HR77B2731,32,WORKING,Krishna Colony,28.466873,77.011555
2025-12-14 15:35:00,HR77B2731,32,WORKING,Krishna Colony,28.466865,77.011570
2025-12-14 15:36:00,HR77B2731,32,WORKING,Krishna Colony,28.466864,77.011547
2025-12-14 15:37:00,HR77B2731,32,WORKING,Krishna Colony,28.466860,77.011573
2025-12-14 15:38:00,HR77B2731,32,WORKING,Krishna Colony,28.466862,77.011575
2025-12-14 15:39:00,HR77B2731,32,WORKING,Krishna Colony,28.466854,77.011594
2025-12-14 15:40:00,HR77B2731,32,WORKING,Krishna Colony,28.466845,77.011595
2025-12-14 15:41:00,HR77B2731,32,WORKING,Krishna Colony,28.466837,77.011614
2025-12-14 15:42:00,HR77B2731,32,WORKING,Krishna Colony,28.466830,77.011615
2025-12-14 15:43:00,HR77B2731,32,WORKING,Krishna Colony,28.466822,77.011635
2025-12-14 15:44:00,HR77B2731,32,WORKING,Krishna Colony,28.466818,77.011636
2025-12-14 15:45:00,HR77B2731,32,WORKING,Krishna Colony,28.466806,77.011655
2025-12-14 15:46:00,HR77B2731,32,WORKING,Krishna Colony,28.466796,77.011658
2025-12-14 15:47:00,HR77B2731,32,WORKING,Krishna Colony,28.466789,77.011676
2025-12-14 15:48:00,HR77B2731,32,WORKING,Krishna Colony,28.466781,77.011678
2025-12-14 15:49:00,HR77B2731,32,WORKING,Krishna Colony,28.466775,77.011697
2025-12-14 15:50:00,HR77B2731,32,WORKING,Krishna Colony,28.466764,77.011699
2025-12-14 15:51:00,HR77B2731,32,WORKING,Krishna Colony,28.466759,77.011719
2025-12-14 15:52:00,HR77B2731,32,WORKING,Krishna Colony,28.466755,77.011718
2025-12-14 15:53:00,HR77B2731,32,WORKING,Krishna Colony,28.466740,77.011734
2025-12-14 15:54:00,HR77B2731,32,WORKING,Krishna Colony,28.466738,77.011742
2025-12-14 15:55:00,HR77B2731,32,WORKING,Krishna Colony,28.466728,77.011757
2025-12-14 15:56:00,HR77B2731,32,WORKING,Krishna Colony,28.466716,77.011762
2025-12-14 15:57:00,HR77B2731,32,WORKING,Krishna Colony,28.466708,77.011776
2025-12-14 15:58:00,HR77B2731,32,WORKING,Krishna Colony,28.466702,77.011783
2025-12-14 15:59:00,HR77B2731,32,WORKING,Krishna Colony,28.466697,77.011801
2025-12-14 16:00:00,HR77B2731,32,WORKING,Krishna Colony,28.466687,77.011802
2025-12-14 16:01:00,HR77B2731,32,WORKING,Krishna Colony,28.466679,77.011819
2025-12-14 16:02:00,HR77B2731,32,WORKING,Krishna Colony,28.466674,77.011824
2025-12-14 16:03:00,HR77B2731,32,WORKING,Krishna Colony,28.466661,77.011838
2025-12-14 16:04:00,HR77B2731,32,WORKING,Krishna Colony,28.466662,77.011820
2025-12-14 16:05:00,HR77B2731,32,WORKING,Krishna Colony,28.466669,77.011810
2025-12-14 16:06:00,HR77B2731,32,WORKING,Krishna Colony,28.466668,77.011801
2025-12-14 16:07:00,HR77B2731,32,WORKING,Krishna Colony,28.466679,77.011787
2025-12-14 16:08:00,HR77B2731,32,WORKING,Krishna Colony,28.466689,77.011782
2025-12-14 16:09:00,HR77B2731,32,WORKING,Krishna Colony,28.466698,77.011766
2025-12-14 16:10:00,HR77B2731,32,WORKING,Krishna Colony,28.466702,77.011761
2025-12-14 16:11:00,HR77B2731,32,WORKING,Krishna Colony,28.466710,77.011744
2025-12-14 16:12:00,HR77B2731,32,WORKING,Krishna Colony,28.466716,77.011742
2025-12-14 16:13:00,HR77B2731,32,WORKING,Krishna Colony,28.466732,77.011728
2025-12-14 16:14:00,HR77B2731,32,WORKING,Krishna Colony,28.466738,77.011719
2025-12-14 16:15:00,HR77B2731,32,WORKING,Krishna Colony,28.466743,77.011702
2025-12-14 16:16:00,HR77B2731,32,WORKING,Krishna Colony,28.466753,77.011700
2025-12-14 16:17:00,HR77B2731,32,WORKING,Krishna Colony,28.466761,77.011684
2025-12-14 16:18:00,HR77B2731,32,WORKING,Krishna Colony,28.466761,77.011678
2025-12-14 16:19:00,HR77B2731,32,WORKING,Krishna Colony,28.466774,77.011663
2025-12-14 16:20:00,HR77B2731,32,WORKING,Krishna Colony,28.466779,77.011658
2025-12-14 16:21:00,HR77B2731,32,WORKING,Krishna Colony,28.466790,77.011642
2025-12-14 16:22:00,HR77B2731,32,WORKING,Krishna Colony,28.466796,77.011637
2025-12-14 16:23:00,HR77B2731,32,WORKING,Krishna Colony,28.466808,77.011622
2025-12-14 16:24:00,HR77B2731,32,WORKING,Krishna Colony,28.466811,77.011616
2025-12-14 16:25:00,HR77B2731,32,WORKING,Krishna Colony,28.466821,77.011601
2025-12-14 16:26:00,HR77B2731,32,WORKING,Krishna Colony,28.466828,77.011596
2025-12-14 16:27:00,HR77B2731,32,WORKING,Krishna Colony,28.466839,77.011581
2025-12-14 16:28:00,HR77B2731,32,WORKING,Krishna Colony,28.466842,77.011574
2025-12-14 16:29:00,HR77B2731,32,WORKING,Krishna Colony,28.466853,77.011560
2025-12-14 16:30:00,HR77B2731,32,WORKING,Krishna Colony,28.466854,77.011581
2025-12-14 16:31:00,HR77B2731,32,WORKING,Krishna Colony,28.466848,77.011588
