timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-30 14:34:00,HR26DD7533,16,WORKING,sector 73,28.414217,77.015421
2025-11-30 14:35:00,HR26DD7533,16,WORKING,sector 73,28.414178,77.015402
2025-11-30 14:36:00,HR26DD7533,16,BREAK,sector 73,28.414178,77.015402
2025-11-30 14:37:00,HR26DD7533,16,BREAK,sector 73,28.414178,77.015402
2025-11-30 14:38:00,HR26DD7533,16,BREAK,sector 73,28.414178,77.015402
2025-11-30 14:39:00,HR26DD7533,16,BREAK,sector 73,28.414178,77.015402
2025-11-30 14:40:00,HR26DD7533,16,BREAK,sector 73,28.414178,77.015402
2025-11-30 14:41:00,HR26DD7533,16,BREAK,sector 73,28.414178,77.015402
2025-11-30 14:42:00,HR26DD7533,16,BREAK,sector 73,28.414178,77.015402
2025-11-30 14:43:00,HR26DD7533,16,BREAK,sector 73,28.414178,77.015402
2025-11-30 14:44:00,HR26DD7533,16,BREAK,sector 73,28.414178,77.015402
2025-11-30 14:45:00,HR26DD7533,16,BREAK,sector 73,28.414178,77.015402
2025-11-30 14:46:00,HR26DD7533,16,BREAK,sector 73,28.414178,77.015402
2025-11-30 14:47:00,HR26DD7533,16,BREAK,sector 73,28.414178,77.015402
2025-11-30 14:48:00,HR26DD7533,16,BREAK,sector 73,28.414178,77.015402
2025-11-30 14:49:00,HR26DD7533,16,BREAK,sector 73,28.414178,77.015402
2025-11-30 14:50:00,HR26DD7533,16,WORKING,sector 73,28.414135,77.015391
2025-11-30 14:51:00,HR26DD7533,16,WORKING,sector 73,28.414094,77.015373
2025-11-30 14:52:00,HR26DD7533,16,WORKING,sector 73,28.414055,77.015361
2025-11-30 14:53:00,HR26DD7533,16,WORKING,sector 73,28.414016,77.015341
2025-11-30 14:54:00,HR26DD7533,16,WORKING,sector 73,28.413970,77.015331
2025-11-30 14:55:00,HR26DD7533,16,WORKING,sector 73,28.413933,77.015311
2025-11-30 14:56:00,HR26DD7533,16,WORKING,sector 73,28.413891,77.015301
2025-11-30 14:57:00,HR26DD7533,16,WORKING,sector 73,28.413852,77.015281
2025-11-30 14:58:00,HR26DD7533,16,WORKING,sector 73,28.413813,77.015272
2025-11-30 14:59:00,HR26DD7533,16,WORKING,sector 73,28.413769,77.015252
2025-11-30 15:00:00,HR26DD7533,16,WORKING,sector 73,28.413731,77.015241
2025-11-30 15:01:00,HR26DD7533,16,WORKING,sector 73,28.413684,77.015223
2025-11-30 15:02:00,HR26DD7533,16,WORKING,sector 73,28.413645,77.015211
2025-11-30 15:03:00,HR26DD7533,16,WORKING,sector 73,28.413604,77.015192
2025-11-30 15:04:00,HR26DD7533,16,WORKING,sector 73,28.413564,77.015180
2025-11-30 15:05:00,HR26DD7533,16,WORKING,sector 73,28.413524,77.015155
2025-11-30 15:06:00,HR26DD7533,16,WORKING,sector 73,28.413486,77.015139
2025-11-30 15:07:00,HR26DD7533,16,WORKING,sector 73,28.413446,77.015114
2025-11-30 15:08:00,HR26DD7533,16,WORKING,sector 73,28.413426,77.015143
2025-11-30 15:09:00,HR26DD7533,16,WORKING,sector 73,28.413416,77.015188
2025-11-30 15:10:00,HR26DD7533,16,WORKING,sector 73,28.413408,77.015239
2025-11-30 15:11:00,HR26DD7533,16,WORKING,sector 73,28.413408,77.015290
2025-11-30 15:12:00,HR26DD7533,16,WORKING,sector 73,28.413399,77.015334
2025-11-30 15:13:00,HR26DD7533,16,WORKING,sector 73,28.413397,77.015384
2025-11-30 15:14:00,HR26DD7533,16,WORKING,sector 73,28.413389,77.015433
2025-11-30 15:15:00,HR26DD7533,16,WORKING,sector 73,28.413389,77.015483
2025-11-30 15:16:00,HR26DD7533,16,WORKING,sector 73,28.413382,77.015533
2025-11-30 15:17:00,HR26DD7533,16,WORKING,sector 73,28.413413,77.015549
2025-11-30 15:18:00,HR26DD7533,16,WORKING,sector 73,28.413449,77.015566
2025-11-30 15:19:00,HR26DD7533,16,WORKING,sector 73,28.413495,77.015590
2025-11-30 15:20:00,HR26DD7533,16,WORKING,sector 73,28.413526,77.015610
2025-11-30 15:21:00,HR26DD7533,16,WORKING,sector 73,28.413570,77.015634
2025-11-30 15:22:00,HR26DD7533,16,WORKING,sector 73,28.413609,77.015652
2025-11-30 15:23:00,HR26DD7533,16,WORKING,sector 73,28.413644,77.015680
2025-11-30 15:24:00,HR26DD7533,16,WORKING,sector 73,28.413683,77.015693
2025-11-30 15:25:00,HR26DD7533,16,WORKING,sector 73,28.413726,77.015718
2025-11-30 15:26:00,HR26DD7533,16,WORKING,sector 73,28.413760,77.015735
2025-11-30 15:27:00,HR26DD7533,16,WORKING,sector 73,28.413801,77.015760
2025-11-30 15:28:00,HR26DD7533,16,WORKING,sector 73,28.413839,77.015775
2025-11-30 15:29:00,HR26DD7533,16,WORKING,sector 73,28.413883,77.015799
2025-11-30 15:30:00,HR26DD7533,16,WORKING,sector 73,28.413917,77.015817
2025-11-30 15:31:00,HR26DD7533,16,WORKING,sector 73,28.413961,77.015841
2025-11-30 15:32:00,HR26DD7533,16,WORKING,sector 73,28.414000,77.015857
2025-11-30 15:33:00,HR26DD7533,16,WORKING,sector 73,28.414037,77.015883
2025-11-30 15:34:00,HR26DD7533,16,WORKING,sector 73,28.414073,77.015898
2025-11-30 15:35:00,HR26DD7533,16,WORKING,sector 73,28.414115,77.015924
2025-11-30 15:36:00,HR26DD7533,16,WORKING,sector 73,28.414152,77.015939
2025-11-30 15:37:00,HR26DD7533,16,WORKING,sector 73,28.414131,77.015911
2025-11-30 15:38:00,HR26DD7533,16,WORKING,sector 73,28.414095,77.015898
2025-11-30 15:39:00,HR26DD7533,16,WORKING,sector 73,28.414052,77.015874
2025-11-30 15:40:00,HR26DD7533,16,WORKING,sector 73,28.414019,77.015857
2025-11-30 15:41:00,HR26DD7533,16,WORKING,sector 73,28.413975,77.015832
2025-11-30 15:42:00,HR26DD7533,16,WORKING,sector 73,28.413940,77.015816
2025-11-30 15:43:00,HR26DD7533,16,WORKING,sector 73,28.413900,77.015789
2025-11-30 15:44:00,HR26DD7533,16,WORKING,sector 73,28.413858,77.015775
2025-11-30 15:45:00,HR26DD7533,16,WORKING,sector 73,28.413818,77.015750
2025-11-30 15:46:00,HR26DD7533,16,WORKING,sector 73,28.413778,77.015734
2025-11-30 15:47:00,HR26DD7533,16,WORKING,sector 73,28.413739,77.015710
2025-11-30 15:48:00,HR26DD7533,16,WORKING,sector 73,28.413701,77.015693
2025-11-30 15:49:00,HR26DD7533,16,WORKING,sector 73,28.413659,77.015670
2025-11-30 15:50:00,HR26DD7533,16,WORKING,sector 73,28.413625,77.015651
2025-11-30 15:51:00,HR26DD7533,16,WORKING,sector 73,28.413581,77.015628
2025-11-30 15:52:00,HR26DD7533,16,WORKING,sector 73,28.413550,77.015608
2025-11-30 15:53:00,HR26DD7533,16,WORKING,sector 73,28.413506,77.015583
2025-11-30 15:54:00,HR26DD7533,16,WORKING,sector 73,28.413473,77.015565
2025-11-30 15:55:00,HR26DD7533,16,WORKING,sector 73,28.413426,77.015542
2025-11-30 15:56:00,HR26DD7533,16,WORKING,sector 73,28.413394,77.015522
2025-11-30 15:57:00,HR26DD7533,16,WORKING,sector 73,28.413385,77.015470
2025-11-30 15:58:00,HR26DD7533,16,WORKING,sector 73,28.413392,77.015416
2025-11-30 15:59:00,HR26DD7533,16,WORKING,sector 73,28.413392,77.015373
2025-11-30 16:00:00,HR26DD7533,16,WORKING,sector 73,28.413400,77.015326
2025-11-30 16:01:00,HR26DD7533,16,WORKING,sector 73,28.413399,77.015271
2025-11-30 16:02:00,HR26DD7533,16,WORKING,sector 73,28.413408,77.015228
2025-11-30 16:03:00,HR26DD7533,16,WORKING,sector 73,28.413409,77.015175
2025-11-30 16:04:00,HR26DD7533,16,WORKING,sector 73,28.413418,77.015126
2025-11-30 16:05:00,HR26DD7533,16,WORKING,sector 73,28.413431,77.015118
2025-11-30 16:06:00,HR26DD7533,16,WORKING,sector 73,28.413467,77.015140
2025-11-30 16:07:00,HR26DD7533,16,WORKING,sector 73,28.413512,77.015162
2025-11-30 16:08:00,HR26DD7533,16,WORKING,sector 73,28.413543,77.015181
2025-11-30 16:09:00,HR26DD7533,16,WORKING,sector 73,28.413522,77.015154
2025-11-30 16:10:00,HR26DD7533,16,WORKING,sector 73,28.413485,77.015139
2025-11-30 16:11:00,HR26DD7533,16,WORKING,sector 73,28.413447,77.015113
2025-11-30 16:12:00,HR26DD7533,16,WORKING,sector 73,28.413425,77.015142
2025-11-30 16:13:00,HR26DD7533,16,WORKING,sector 73,28.413419,77.015192
2025-11-30 16:14:00,HR26DD7533,16,WORKING,sector 73,28.413409,77.015244
2025-11-30 16:15:00,HR26DD7533,16,WORKING,sector 73,28.413407,77.015288
2025-11-30 16:16:00,HR26DD7533,16,WORKING,sector 73,28.413399,77.015335
2025-11-30 16:17:00,HR26DD7533,16,WORKING,sector 73,28.413399,77.015389
2025-11-30 16:18:00,HR26DD7533,16,WORKING,sector 73,28.413390,77.015438
2025-11-30 16:19:00,HR26DD7533,16,WORKING,sector 73,28.413391,77.015487
2025-11-30 16:20:00,HR26DD7533,16,WORKING,sector 73,28.413383,77.015534
2025-11-30 16:21:00,HR26DD7533,16,WORKING,sector 73,28.413418,77.015546
2025-11-30 16:22:00,HR26DD7533,16,WORKING,sector 73,28.413450,77.015567
2025-11-30 16:23:00,HR26DD7533,16,WORKING,sector 73,28.413492,77.015592
2025-11-30 16:24:00,HR26DD7533,16,WORKING,sector 73,28.413529,77.015609
2025-11-30 16:25:00,HR26DD7533,16,WORKING,sector 73,28.413568,77.015636
2025-11-30 16:26:00,HR26DD7533,16,WORKING,sector 73,28.413606,77.015652
2025-11-30 16:27:00,HR26DD7533,16,WORKING,sector 73,28.413649,77.015676
2025-11-30 16:28:00,HR26DD7533,16,WORKING,sector 73,28.413688,77.015694
2025-11-30 16:29:00,HR26DD7533,16,WORKING,sector 73,28.413722,77.015721
2025-11-30 16:30:00,HR26DD7533,16,WORKING,sector 73,28.413761,77.015734
2025-11-30 16:31:00,HR26DD7533,16,WORKING,sector 73,28.413804,77.015759
2025-11-30 16:32:00,HR26DD7533,16,WORKING,sector 73,28.413842,77.015776
2025-11-30 16:33:00,HR26DD7533,16,WORKING,sector 73,28.413879,77.015802
2025-11-30 16:34:00,HR26DD7533,16,WORKING,sector 73,28.413918,77.015816
2025-11-30 16:35:00,HR26DD7533,16,WORKING,sector 73,28.413956,77.015843
2025-11-30 16:36:00,HR26DD7533,16,WORKING,sector 73,28.414002,77.015857
2025-11-30 16:37:00,HR26DD7533,16,WORKING,sector 73,28.414037,77.015883
2025-11-30 16:38:00,HR26DD7533,16,WORKING,sector 73,28.414079,77.015898
2025-11-30 16:39:00,HR26DD7533,16,WORKING,sector 73,28.414116,77.015924
2025-11-30 16:40:00,HR26DD7533,16,WORKING,sector 73,28.414163,77.015939
2025-11-30 16:41:00,HR26DD7533,16,TRAVEL_BACK,sector 73,28.413643,77.015703
2025-11-30 16:42:00,HR26DD7533,16,TRAVEL_BACK,sector 73,28.413621,77.015655
2025-11-30 16:43:00,HR26DD7533,16,TRAVEL_BACK,sector 73,28.413570,77.015626
2025-11-30 16:44:00,HR26DD7533,16,TRAVEL_BACK,sector 73,28.413519,77.015598
2025-11-30 16:45:00,HR26DD7533,16,TRAVEL_BACK,sector 73,28.413468,77.015570
2025-11-30 16:46:00,HR26DD7533,16,TRAVEL_BACK,sector 73,28.413417,77.015542
2025-11-30 16:47:00,HR26DD7533,16,TRAVEL_BACK,sector 73,28.413365,77.015515
2025-11-30 16:48:00,HR26DD7533,16,TRAVEL_BACK,sector 73,28.413312,77.015493
2025-11-30 16:49:00,HR26DD7533,16,TRAVEL_BACK,sector 73,28.413259,77.015471
2025-11-30 16:50:00,HR26DD7533,16,TRAVEL_BACK,sector 73,28.413205,77.015449
2025-11-30 16:51:00,HR26DD7533,16,TRAVEL_BACK,sector 73,28.413152,77.015428
2025-11-30 16:52:00,HR26DD7533,16,TRAVEL_BACK,sector 73,28.413096,77.015430
2025-11-30 16:53:00,HR26DD7533,16,TRAVEL_BACK,sector 73,28.413044,77.015456
2025-11-30 16:54:00,HR26DD7533,16,TRAVEL_BACK,sector 73,28.412992,77.015483
2025-11-30 16:55:00,HR26DD7533,16,TRAVEL_BACK,sector 73,28.412941,77.015510
2025-11-30 16:56:00,HR26DD7533,16,TRAVEL_BACK,sector 73,28.412891,77.015540
2025-11-30 16:57:00,HR26DD7533,16,TRAVEL_BACK,sector 73,28.412837,77.015550
2025-11-30 16:58:00,HR26DD7533,16,TRAVEL_BACK,sector 73,28.412782,77.015534
2025-11-30 16:58:00,HR26DD7533,16,TRAVEL_BACK,sector 73,28.412763,77.015602
2025-12-01 09:05:00,HR26DD7533,16,TRAVEL_OUT,Fazilpur Jharsa,28.414408,77.030227
2025-12-01 09:06:00,HR26DD7533,16,TRAVEL_OUT,Fazilpur Jharsa,28.414465,77.030227
2025-12-01 09:07:00,HR26DD7533,16,TRAVEL_OUT,Fazilpur Jharsa,28.414465,77.030032
2025-12-01 09:08:00,HR26DD7533,16,TRAVEL_OUT,Fazilpur Jharsa,28.414466,77.029836
2025-12-01 09:09:00,HR26DD7533,16,TRAVEL_OUT,Fazilpur Jharsa,28.414466,77.029641
2025-12-01 09:10:00,HR26DD7533,16,TRAVEL_OUT,Fazilpur Jharsa,28.414465,77.029445
2025-12-01 09:11:00,HR26DD7533,16,TRAVEL_OUT,Fazilpur Jharsa,28.414465,77.029250
2025-12-01 09:12:00,HR26DD7533,16,TRAVEL_OUT,Fazilpur Jharsa,28.414464,77.029054
2025-12-01 09:13:00,HR26DD7533,16,TRAVEL_OUT,Fazilpur Jharsa,28.414464,77.028859
2025-12-01 09:14:00,HR26DD7533,16,TRAVEL_OUT,Fazilpur Jharsa,28.414463,77.028663
2025-12-01 09:15:00,HR26DD7533,16,TRAVEL_OUT,Fazilpur Jharsa,28.414462,77.028468
2025-12-01 09:16:00,HR26DD7533,16,TRAVEL_OUT,Fazilpur Jharsa,28.414466,77.028273
2025-12-01 09:17:00,HR26DD7533,16,TRAVEL_OUT,Fazilpur Jharsa,28.414468,77.028077
2025-12-01 09:18:00,HR26DD7533,16,TRAVEL_OUT,Fazilpur Jharsa,28.414464,77.027882
2025-12-01 09:19:00,HR26DD7533,16,TRAVEL_OUT,Fazilpur Jharsa,28.414459,77.027686
2025-12-01 09:20:00,HR26DD7533,16,TRAVEL_OUT,Fazilpur Jharsa,28.414455,77.027491
2025-12-01 09:21:00,HR26DD7533,16,TRAVEL_OUT,Fazilpur Jharsa,28.414450,77.027296
2025-12-01 09:22:00,HR26DD7533,16,TRAVEL_OUT,Fazilpur Jharsa,28.414446,77.027100
2025-12-01 09:23:00,HR26DD7533,16,TRAVEL_OUT,Fazilpur Jharsa,28.414442,77.026905
2025-12-01 09:24:00,HR26DD7533,16,TRAVEL_OUT,Fazilpur Jharsa,28.414437,77.026709
2025-12-01 09:25:00,HR26DD7533,16,TRAVEL_OUT,Fazilpur Jharsa,28.414433,77.026514
2025-12-01 09:24:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414421,77.025987
2025-12-01 09:25:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414423,77.026004
2025-12-01 09:26:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414430,77.026012
2025-12-01 09:27:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414427,77.026014
2025-12-01 09:28:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414424,77.026029
2025-12-01 09:29:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414427,77.026034
2025-12-01 09:30:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414426,77.026049
2025-12-01 09:31:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414431,77.026049
2025-12-01 09:32:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414428,77.026068
2025-12-01 09:33:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414429,77.026066
2025-12-01 09:34:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414425,77.026083
2025-12-01 09:35:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414430,77.026090
2025-12-01 09:36:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414427,77.026099
2025-12-01 09:37:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414431,77.026108
2025-12-01 09:38:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414431,77.026118
2025-12-01 09:39:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414429,77.026122
2025-12-01 09:40:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414426,77.026136
2025-12-01 09:41:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414432,77.026146
2025-12-01 09:42:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414432,77.026153
2025-12-01 09:43:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414432,77.026159
2025-12-01 09:44:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414428,77.026171
2025-12-01 09:45:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414436,77.026183
2025-12-01 09:46:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414434,77.026188
2025-12-01 09:47:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414438,77.026197
2025-12-01 09:48:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414431,77.026206
2025-12-01 09:49:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414431,77.026215
2025-12-01 09:50:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414431,77.026228
2025-12-01 09:51:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414434,77.026230
2025-12-01 09:52:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414429,77.026243
2025-12-01 09:53:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414431,77.026251
2025-12-01 09:54:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414430,77.026263
2025-12-01 09:55:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414433,77.026267
2025-12-01 09:56:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414430,77.026279
2025-12-01 09:57:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414427,77.026257
2025-12-01 09:58:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414418,77.026249
2025-12-01 09:59:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414421,77.026248
2025-12-01 10:00:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414424,77.026232
2025-12-01 10:01:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414421,77.026227
2025-12-01 10:02:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414422,77.026214
2025-12-01 10:03:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414413,77.026210
2025-12-01 10:04:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414422,77.026200
2025-12-01 10:05:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414421,77.026190
2025-12-01 10:06:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414423,77.026180
2025-12-01 10:07:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414416,77.026167
2025-12-01 10:08:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414418,77.026164
2025-12-01 10:09:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414414,77.026154
2025-12-01 10:10:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414415,77.026143
2025-12-01 10:11:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414414,77.026140
2025-12-01 10:12:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414417,77.026122
2025-12-01 10:13:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414419,77.026123
2025-12-01 10:14:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414423,77.026108
2025-12-01 10:15:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414418,77.026096
2025-12-01 10:16:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414416,77.026092
2025-12-01 10:17:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414415,77.026083
2025-12-01 10:18:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414417,77.026071
2025-12-01 10:19:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414417,77.026067
2025-12-01 10:20:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414418,77.026049
2025-12-01 10:21:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414412,77.026055
2025-12-01 10:22:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414417,77.026031
2025-12-01 10:23:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414415,77.026035
2025-12-01 10:24:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414420,77.026017
2025-12-01 10:25:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414413,77.026008
2025-12-01 10:26:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414410,77.025998
2025-12-01 10:27:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414413,77.025997
2025-12-01 10:28:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414415,77.025978
2025-12-01 10:29:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414421,77.026001
2025-12-01 10:30:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414415,77.026015
2025-12-01 10:31:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414411,77.026015
2025-12-01 10:32:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414415,77.026025
2025-12-01 10:33:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414419,77.026036
2025-12-01 10:34:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414416,77.026047
2025-12-01 10:35:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414413,77.026056
2025-12-01 10:36:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414412,77.026059
2025-12-01 10:37:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414417,77.026074
2025-12-01 10:38:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414416,77.026078
2025-12-01 10:39:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414417,77.026095
2025-12-01 10:40:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414418,77.026093
2025-12-01 10:41:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414422,77.026110
2025-12-01 10:42:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414415,77.026117
2025-12-01 10:43:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414419,77.026125
2025-12-01 10:44:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414415,77.026136
2025-12-01 10:45:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414414,77.026146
2025-12-01 10:46:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414414,77.026148
2025-12-01 10:47:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414417,77.026167
2025-12-01 10:48:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414417,77.026164
2025-12-01 10:49:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414417,77.026164
2025-12-01 10:50:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414417,77.026164
2025-12-01 10:51:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414417,77.026164
2025-12-01 10:52:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414417,77.026164
2025-12-01 10:53:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414417,77.026164
2025-12-01 10:54:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414417,77.026164
2025-12-01 10:55:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414417,77.026164
2025-12-01 10:56:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414417,77.026164
2025-12-01 10:57:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414417,77.026164
2025-12-01 10:58:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414417,77.026164
2025-12-01 10:59:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414417,77.026164
2025-12-01 11:00:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414417,77.026164
2025-12-01 11:01:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414417,77.026164
2025-12-01 11:02:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414417,77.026164
2025-12-01 11:03:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414417,77.026164
2025-12-01 11:04:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414417,77.026164
2025-12-01 11:05:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414417,77.026164
2025-12-01 11:06:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414417,77.026164
2025-12-01 11:07:00,HR26DD7533,16,BREAK,Fazilpur Jharsa,28.414417,77.026164
2025-12-01 11:08:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414421,77.026183
2025-12-01 11:09:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414416,77.026185
2025-12-01 11:10:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414423,77.026198
2025-12-01 11:11:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414417,77.026209
2025-12-01 11:12:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414420,77.026215
2025-12-01 11:13:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414422,77.026223
2025-12-01 11:14:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414423,77.026238
2025-12-01 11:15:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414421,77.026238
2025-12-01 11:16:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414423,77.026257
2025-12-01 11:17:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414423,77.026255
2025-12-01 11:18:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414425,77.026274
2025-12-01 11:19:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414415,77.026274
2025-12-01 11:20:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414423,77.026276
2025-12-01 11:21:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414424,77.026286
2025-12-01 11:22:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414426,77.026298
2025-12-01 11:23:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414420,77.026306
2025-12-01 11:24:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414419,77.026317
2025-12-01 11:25:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414418,77.026319
2025-12-01 11:26:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414424,77.026334
2025-12-01 11:27:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414422,77.026340
2025-12-01 11:28:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414426,77.026351
2025-12-01 11:29:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414422,77.026360
2025-12-01 11:30:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414422,77.026371
2025-12-01 11:31:00,HR26DD7533,16,WORKING,Fazilpur Jharsa,28.414423,77.026373
