timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 13:55:00,RJ05EA2152,7,WORKING,Sector -37C,28.449734,76.980152
2025-08-25 13:56:00,RJ05EA2152,7,WORKING,Sector -37C,28.449729,76.980152
2025-08-25 13:57:00,RJ05EA2152,7,WORKING,Sector -37C,28.449726,76.980165
2025-08-25 13:58:00,RJ05EA2152,7,WORKING,Sector -37C,28.449731,76.980162
2025-08-25 13:59:00,RJ05EA2152,7,WORKING,Sector -37C,28.449721,76.980176
2025-08-25 14:00:00,RJ05EA2152,7,WORKING,Sector -37C,28.449723,76.980177
2025-08-25 14:01:00,RJ05EA2152,7,WORKING,Sector -37C,28.449717,76.980189
2025-08-25 14:02:00,RJ05EA2152,7,WORKING,Sector -37C,28.449719,76.980188
2025-08-25 14:03:00,RJ05EA2152,7,WORKING,Sector -37C,28.449715,76.980193
2025-08-25 14:04:00,RJ05EA2152,7,WORKING,Sector -37C,28.449710,76.980196
2025-08-25 14:05:00,RJ05EA2152,7,WORKING,Sector -37C,28.449704,76.980206
2025-08-25 14:06:00,RJ05EA2152,7,WORKING,Sector -37C,28.449704,76.980210
2025-08-25 14:07:00,RJ05EA2152,7,WORKING,Sector -37C,28.449705,76.980223
2025-08-25 14:08:00,RJ05EA2152,7,WORKING,Sector -37C,28.449700,76.980219
2025-08-25 14:09:00,RJ05EA2152,7,WORKING,Sector -37C,28.449697,76.980236
2025-08-25 14:10:00,RJ05EA2152,7,WORKING,Sector -37C,28.449694,76.980231
2025-08-25 14:11:00,RJ05EA2152,7,WORKING,Sector -37C,28.449688,76.980245
2025-08-25 14:12:00,RJ05EA2152,7,WORKING,Sector -37C,28.449691,76.980245
2025-08-25 14:13:00,RJ05EA2152,7,WORKING,Sector -37C,28.449685,76.980258
2025-08-25 14:14:00,RJ05EA2152,7,WORKING,Sector -37C,28.449680,76.980258
2025-08-25 14:15:00,RJ05EA2152,7,WORKING,Sector -37C,28.449676,76.980269
2025-08-25 14:16:00,RJ05EA2152,7,WORKING,Sector -37C,28.449680,76.980271
2025-08-25 14:17:00,RJ05EA2152,7,WORKING,Sector -37C,28.449671,76.980281
2025-08-25 14:18:00,RJ05EA2152,7,WORKING,Sector -37C,28.449676,76.980284
2025-08-25 14:19:00,RJ05EA2152,7,WORKING,Sector -37C,28.449669,76.980295
2025-08-25 14:20:00,RJ05EA2152,7,WORKING,Sector -37C,28.449663,76.980296
2025-08-25 14:21:00,RJ05EA2152,7,WORKING,Sector -37C,28.449663,76.980312
2025-08-25 14:22:00,RJ05EA2152,7,WORKING,Sector -37C,28.449661,76.980304
2025-08-25 14:23:00,RJ05EA2152,7,WORKING,Sector -37C,28.449653,76.980320
2025-08-25 14:24:00,RJ05EA2152,7,WORKING,Sector -37C,28.449655,76.980320
2025-08-25 14:25:00,RJ05EA2152,7,WORKING,Sector -37C,28.449649,76.980333
2025-08-25 14:26:00,RJ05EA2152,7,WORKING,Sector -37C,28.449649,76.980332
2025-08-25 14:27:00,RJ05EA2152,7,WORKING,Sector -37C,28.449643,76.980345
2025-08-25 14:28:00,RJ05EA2152,7,WORKING,Sector -37C,28.449644,76.980344
2025-08-25 14:29:00,RJ05EA2152,7,WORKING,Sector -37C,28.449637,76.980357
2025-08-25 14:30:00,RJ05EA2152,7,WORKING,Sector -37C,28.449639,76.980358
2025-08-25 14:31:00,RJ05EA2152,7,WORKING,Sector -37C,28.449643,76.980349
2025-08-25 14:32:00,RJ05EA2152,7,WORKING,Sector -37C,28.449643,76.980342
2025-08-25 14:33:00,RJ05EA2152,7,WORKING,Sector -37C,28.449644,76.980340
2025-08-25 14:34:00,RJ05EA2152,7,WORKING,Sector -37C,28.449643,76.980326
2025-08-25 14:35:00,RJ05EA2152,7,WORKING,Sector -37C,28.449641,76.980339
2025-08-25 14:36:00,RJ05EA2152,7,WORKING,Sector -37C,28.449639,76.980311
2025-08-25 14:37:00,RJ05EA2152,7,WORKING,Sector -37C,28.449644,76.980315
2025-08-25 14:38:00,RJ05EA2152,7,WORKING,Sector -37C,28.449641,76.980305
2025-08-25 14:39:00,RJ05EA2152,7,WORKING,Sector -37C,28.449646,76.980299
2025-08-25 14:40:00,RJ05EA2152,7,WORKING,Sector -37C,28.449648,76.980297
2025-08-25 14:41:00,RJ05EA2152,7,WORKING,Sector -37C,28.449651,76.980283
2025-08-25 14:42:00,RJ05EA2152,7,WORKING,Sector -37C,28.449654,76.980286
2025-08-25 14:43:00,RJ05EA2152,7,WORKING,Sector -37C,28.449659,76.980271
2025-08-25 14:44:00,RJ05EA2152,7,WORKING,Sector -37C,28.449656,76.980275
2025-08-25 14:45:00,RJ05EA2152,7,WORKING,Sector -37C,28.449665,76.980259
2025-08-25 14:46:00,RJ05EA2152,7,WORKING,Sector -37C,28.449668,76.980260
2025-08-25 14:47:00,RJ05EA2152,7,WORKING,Sector -37C,28.449669,76.980244
2025-08-25 14:48:00,RJ05EA2152,7,WORKING,Sector -37C,28.449670,76.980251
2025-08-25 14:49:00,RJ05EA2152,7,WORKING,Sector -37C,28.449679,76.980235
2025-08-25 14:50:00,RJ05EA2152,7,WORKING,Sector -37C,28.449682,76.980234
2025-08-25 14:51:00,RJ05EA2152,7,WORKING,Sector -37C,28.449685,76.980223
2025-08-25 14:52:00,RJ05EA2152,7,WORKING,Sector -37C,28.449680,76.980223
2025-08-25 14:53:00,RJ05EA2152,7,WORKING,Sector -37C,28.449685,76.980208
2025-08-25 14:54:00,RJ05EA2152,7,WORKING,Sector -37C,28.449688,76.980212
2025-08-25 14:55:00,RJ05EA2152,7,WORKING,Sector -37C,28.449696,76.980198
2025-08-25 14:56:00,RJ05EA2152,7,WORKING,Sector -37C,28.449691,76.980197
2025-08-25 14:57:00,RJ05EA2152,7,WORKING,Sector -37C,28.449702,76.980187
2025-08-25 14:58:00,RJ05EA2152,7,WORKING,Sector -37C,28.449704,76.980201
2025-08-25 14:59:00,RJ05EA2152,7,WORKING,Sector -37C,28.449705,76.980206
2025-08-25 15:00:00,RJ05EA2152,7,WORKING,Sector -37C,28.449711,76.980210
2025-08-25 15:01:00,RJ05EA2152,7,WORKING,Sector -37C,28.449706,76.980221
2025-08-25 15:02:00,RJ05EA2152,7,WORKING,Sector -37C,28.449703,76.980219
2025-08-25 15:03:00,RJ05EA2152,7,WORKING,Sector -37C,28.449694,76.980232
2025-08-25 15:04:00,RJ05EA2152,7,WORKING,Sector -37C,28.449698,76.980234
2025-08-25 15:05:00,RJ05EA2152,7,WORKING,Sector -37C,28.449687,76.980243
2025-08-25 15:06:00,RJ05EA2152,7,WORKING,Sector -37C,28.449688,76.980248
2025-08-25 15:07:00,RJ05EA2152,7,WORKING,Sector -37C,28.449682,76.980255
2025-08-25 15:08:00,RJ05EA2152,7,WORKING,Sector -37C,28.449681,76.980260
2025-08-25 15:09:00,RJ05EA2152,7,WORKING,Sector -37C,28.449678,76.980270
2025-08-25 15:10:00,RJ05EA2152,7,WORKING,Sector -37C,28.449675,76.980271
2025-08-25 15:11:00,RJ05EA2152,7,WORKING,Sector -37C,28.449671,76.980283
2025-08-25 15:12:00,RJ05EA2152,7,WORKING,Sector -37C,28.449676,76.980282
2025-08-25 15:13:00,RJ05EA2152,7,WORKING,Sector -37C,28.449668,76.980296
2025-08-25 15:14:00,RJ05EA2152,7,WORKING,Sector -37C,28.449662,76.980295
2025-08-25 15:15:00,RJ05EA2152,7,WORKING,Sector -37C,28.449660,76.980309
2025-08-25 15:16:00,RJ05EA2152,7,WORKING,Sector -37C,28.449663,76.980306
2025-08-25 15:17:00,RJ05EA2152,7,WORKING,Sector -37C,28.449656,76.980321
2025-08-25 15:18:00,RJ05EA2152,7,WORKING,Sector -37C,28.449654,76.980319
2025-08-25 15:19:00,RJ05EA2152,7,WORKING,Sector -37C,28.449651,76.980336
2025-08-25 15:20:00,RJ05EA2152,7,WORKING,Sector -37C,28.449647,76.980331
2025-08-25 15:21:00,RJ05EA2152,7,WORKING,Sector -37C,28.449640,76.980343
2025-08-25 15:22:00,RJ05EA2152,7,WORKING,Sector -37C,28.449645,76.980347
2025-08-25 15:23:00,RJ05EA2152,7,WORKING,Sector -37C,28.449637,76.980356
2025-08-25 15:24:00,RJ05EA2152,7,WORKING,Sector -37C,28.449639,76.980359
2025-08-25 15:25:00,RJ05EA2152,7,WORKING,Sector -37C,28.449641,76.980361
2025-08-25 15:26:00,RJ05EA2152,7,WORKING,Sector -37C,28.449633,76.980364
2025-08-25 15:27:00,RJ05EA2152,7,WORKING,Sector -37C,28.449632,76.980379
2025-08-25 15:28:00,RJ05EA2152,7,WORKING,Sector -37C,28.449629,76.980374
2025-08-25 15:29:00,RJ05EA2152,7,WORKING,Sector -37C,28.449621,76.980388
2025-08-25 15:30:00,RJ05EA2152,7,WORKING,Sector -37C,28.449626,76.980389
2025-08-25 15:31:00,RJ05EA2152,7,WORKING,Sector -37C,28.449617,76.980400
2025-08-25 15:32:00,RJ05EA2152,7,WORKING,Sector -37C,28.449617,76.980402
2025-08-25 15:33:00,RJ05EA2152,7,WORKING,Sector -37C,28.449612,76.980414
2025-08-25 15:34:00,RJ05EA2152,7,WORKING,Sector -37C,28.449612,76.980414
2025-08-25 15:35:00,RJ05EA2152,7,WORKING,Sector -37C,28.449605,76.980425
2025-08-25 15:36:00,RJ05EA2152,7,WORKING,Sector -37C,28.449605,76.980427
2025-08-25 15:37:00,RJ05EA2152,7,WORKING,Sector -37C,28.449603,76.980441
2025-08-25 15:38:00,RJ05EA2152,7,WORKING,Sector -37C,28.449598,76.980437
2025-08-25 15:39:00,RJ05EA2152,7,WORKING,Sector -37C,28.449591,76.980450
2025-08-25 15:40:00,RJ05EA2152,7,WORKING,Sector -37C,28.449594,76.980452
2025-08-25 15:41:00,RJ05EA2152,7,WORKING,Sector -37C,28.449589,76.980463
2025-08-25 15:42:00,RJ05EA2152,7,WORKING,Sector -37C,28.449592,76.980463
2025-08-25 15:43:00,RJ05EA2152,7,WORKING,Sector -37C,28.449586,76.980478
2025-08-25 15:44:00,RJ05EA2152,7,WORKING,Sector -37C,28.449581,76.980475
2025-08-25 15:45:00,RJ05EA2152,7,WORKING,Sector -37C,28.449575,76.980489
2025-08-25 15:46:00,RJ05EA2152,7,WORKING,Sector -37C,28.449573,76.980489
2025-08-25 15:47:00,RJ05EA2152,7,WORKING,Sector -37C,28.449569,76.980501
2025-08-25 15:48:00,RJ05EA2152,7,WORKING,Sector -37C,28.449569,76.980502
2025-08-25 15:49:00,RJ05EA2152,7,WORKING,Sector -37C,28.449564,76.980513
2025-08-25 15:50:00,RJ05EA2152,7,WORKING,Sector -37C,28.449565,76.980513
2025-08-25 15:51:00,RJ05EA2152,7,WORKING,Sector -37C,28.449560,76.980526
2025-08-25 15:52:00,RJ05EA2152,7,WORKING,Sector -37C,28.449555,76.980526
2025-08-25 15:53:00,RJ05EA2152,7,WORKING,Sector -37C,28.449557,76.980517
2025-08-25 15:54:00,RJ05EA2152,7,WORKING,Sector -37C,28.449557,76.980510
2025-08-25 15:55:00,RJ05EA2152,7,WORKING,Sector -37C,28.449555,76.980504
2025-08-25 15:56:00,RJ05EA2152,7,WORKING,Sector -37C,28.449552,76.980502
2025-08-25 15:57:00,RJ05EA2152,7,WORKING,Sector -37C,28.449559,76.980492
2025-08-25 15:58:00,RJ05EA2152,7,WORKING,Sector -37C,28.449560,76.980490
2025-08-25 15:59:00,RJ05EA2152,7,WORKING,Sector -37C,28.449564,76.980478
2025-08-25 16:00:00,RJ05EA2152,7,WORKING,Sector -37C,28.449564,76.980478
2025-08-25 16:01:00,RJ05EA2152,7,WORKING,Sector -37C,28.449568,76.980464
2025-08-25 16:02:00,RJ05EA2152,7,WORKING,Sector -37C,28.449574,76.980466
2025-08-25 16:03:00,RJ05EA2152,7,WORKING,Sector -37C,28.449576,76.980451
2025-08-25 16:04:00,RJ05EA2152,7,WORKING,Sector -37C,28.449575,76.980456
2025-08-25 16:05:00,RJ05EA2152,7,WORKING,Sector -37C,28.449584,76.980442
2025-08-25 16:06:00,RJ05EA2152,7,WORKING,Sector -37C,28.449586,76.980440
2025-08-25 16:07:00,RJ05EA2152,7,WORKING,Sector -37C,28.449589,76.980428
2025-08-25 16:08:00,RJ05EA2152,7,WORKING,Sector -37C,28.449591,76.980428
2025-08-25 16:09:00,RJ05EA2152,7,WORKING,Sector -37C,28.449595,76.980417
2025-08-25 16:10:00,RJ05EA2152,7,WORKING,Sector -37C,28.449598,76.980415
2025-08-25 16:11:00,RJ05EA2152,7,WORKING,Sector -37C,28.449601,76.980404
2025-08-25 16:12:00,RJ05EA2152,7,WORKING,Sector -37C,28.449602,76.980402
2025-08-25 16:13:00,RJ05EA2152,7,WORKING,Sector -37C,28.449603,76.980389
2025-08-25 16:14:00,RJ05EA2152,7,WORKING,Sector -37C,28.449607,76.980392
2025-08-25 16:15:00,RJ05EA2152,7,WORKING,Sector -37C,28.449611,76.980377
2025-08-25 16:16:00,RJ05EA2152,7,WORKING,Sector -37C,28.449607,76.980381
2025-08-25 16:17:00,RJ05EA2152,7,WORKING,Sector -37C,28.449614,76.980364
2025-08-25 16:18:00,RJ05EA2152,7,WORKING,Sector -37C,28.449616,76.980368
2025-08-25 16:19:00,RJ05EA2152,7,WORKING,Sector -37C,28.449624,76.980354
2025-08-25 16:20:00,RJ05EA2152,7,WORKING,Sector -37C,28.449626,76.980372
2025-08-25 16:21:00,RJ05EA2152,7,WORKING,Sector -37C,28.449635,76.980373
2025-08-25 16:22:00,RJ05EA2152,7,WORKING,Sector -37C,28.449627,76.980377
2025-08-25 16:23:00,RJ05EA2152,7,WORKING,Sector -37C,28.449626,76.980391
2025-08-25 16:24:00,RJ05EA2152,7,WORKING,Sector -37C,28.449625,76.980386
2025-08-25 16:25:00,RJ05EA2152,7,WORKING,Sector -37C,28.449618,76.980402
2025-08-25 16:26:00,RJ05EA2152,7,WORKING,Sector -37C,28.449613,76.980401
2025-08-25 16:27:00,RJ05EA2152,7,WORKING,Sector -37C,28.449611,76.980416
2025-08-25 16:28:00,RJ05EA2152,7,WORKING,Sector -37C,28.449613,76.980411
2025-08-25 16:29:00,RJ05EA2152,7,WORKING,Sector -37C,28.449605,76.980427
2025-08-25 16:30:00,RJ05EA2152,7,WORKING,Sector -37C,28.449607,76.980426
2025-08-25 16:31:00,RJ05EA2152,7,WORKING,Sector -37C,28.449600,76.980439
2025-08-25 16:32:00,RJ05EA2152,7,WORKING,Sector -37C,28.449597,76.980439
2025-08-25 16:33:00,RJ05EA2152,7,WORKING,Sector -37C,28.449592,76.980451
2025-08-25 16:34:00,RJ05EA2152,7,WORKING,Sector -37C,28.449598,76.980451
2025-08-25 16:35:00,RJ05EA2152,7,WORKING,Sector -37C,28.449589,76.980463
2025-08-25 16:36:00,RJ05EA2152,7,WORKING,Sector -37C,28.449592,76.980463
2025-08-25 16:37:00,RJ05EA2152,7,WORKING,Sector -37C,28.449586,76.980478
2025-08-25 16:38:00,RJ05EA2152,7,WORKING,Sector -37C,28.449580,76.980475
2025-08-25 16:39:00,RJ05EA2152,7,WORKING,Sector -37C,28.449574,76.980487
2025-08-25 16:40:00,RJ05EA2152,7,WORKING,Sector -37C,28.449574,76.980490
2025-08-25 16:41:00,RJ05EA2152,7,WORKING,Sector -37C,28.449572,76.980502
2025-08-25 16:42:00,RJ05EA2152,7,WORKING,Sector -37C,28.449573,76.980499
2025-08-25 16:43:00,RJ05EA2152,7,WORKING,Sector -37C,28.449565,76.980514
2025-08-25 16:44:00,RJ05EA2152,7,WORKING,Sector -37C,28.449564,76.980513
2025-08-25 16:45:00,RJ05EA2152,7,WORKING,Sector -37C,28.449561,76.980528
2025-08-25 16:46:00,RJ05EA2152,7,WORKING,Sector -37C,28.449556,76.980525
2025-08-25 16:47:00,RJ05EA2152,7,WORKING,Sector -37C,28.449553,76.980521
2025-08-25 16:48:00,RJ05EA2152,7,TRAVEL_BACK,Sector -37C,28.449707,76.980190
2025-08-25 16:49:00,RJ05EA2152,7,TRAVEL_BACK,Sector -37C,28.449602,76.980415
2025-08-25 16:50:00,RJ05EA2152,7,TRAVEL_BACK,Sector -37C,28.449497,76.980639
2025-08-25 16:51:00,RJ05EA2152,7,TRAVEL_BACK,Sector -37C,28.449456,76.980857
2025-08-25 16:52:00,RJ05EA2152,7,TRAVEL_BACK,Sector -37C,28.449593,76.981058
2025-08-25 16:53:00,RJ05EA2152,7,TRAVEL_BACK,Sector -37C,28.449744,76.981241
2025-08-25 16:54:00,RJ05EA2152,7,TRAVEL_BACK,Sector -37C,28.449939,76.981296
2025-08-25 16:55:00,RJ05EA2152,7,TRAVEL_BACK,Sector -37C,28.450135,76.981416
2025-08-25 16:56:00,RJ05EA2152,7,TRAVEL_BACK,Sector -37C,28.450329,76.981544
2025-08-25 16:57:00,RJ05EA2152,7,TRAVEL_BACK,Sector -37C,28.450522,76.981671
2025-08-25 16:58:00,RJ05EA2152,7,TRAVEL_BACK,Sector -37C,28.450715,76.981798
2025-08-25 16:59:00,RJ05EA2152,7,TRAVEL_BACK,Sector -37C,28.450697,76.982021
2025-08-25 17:00:00,RJ05EA2152,7,TRAVEL_BACK,Sector -37C,28.450891,76.982147
2025-08-25 17:01:00,RJ05EA2152,7,TRAVEL_BACK,Sector -37C,28.451085,76.982274
2025-08-25 17:02:00,RJ05EA2152,7,TRAVEL_BACK,Sector -37C,28.451279,76.982400
2025-08-25 17:03:00,RJ05EA2152,7,TRAVEL_BACK,Sector -37C,28.451473,76.982527
2025-08-25 17:04:00,RJ05EA2152,7,TRAVEL_BACK,Sector -37C,28.451667,76.982653
2025-08-25 17:05:00,RJ05EA2152,7,TRAVEL_BACK,Sector -37C,28.451701,76.982728
2025-08-25 17:06:00,RJ05EA2152,7,TRAVEL_BACK,Sector -37C,28.451580,76.982854
2025-08-25 17:07:00,RJ05EA2152,7,TRAVEL_BACK,Sector -37C,28.451609,76.983106
2025-08-25 17:08:00,RJ05EA2152,7,TRAVEL_BACK,Sector -37C,28.451638,76.983358
2025-08-25 17:09:00,RJ05EA2152,7,TRAVEL_BACK,Sector -37C,28.451667,76.983610
2025-08-25 17:10:00,RJ05EA2152,7,TRAVEL_BACK,Sector -37C,28.451696,76.983862
2025-08-25 17:11:00,RJ05EA2152,7,TRAVEL_BACK,Sector -37C,28.451725,76.984114
2025-08-25 17:12:00,RJ05EA2152,7,TRAVEL_BACK,Sector -37C,28.451632,76.984155
2025-08-25 17:12:00,RJ05EA2152,7,TRAVEL_BACK,Sector -37C,28.451575,76.984265
2025-08-26 09:02:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.451575,76.984265
2025-08-26 09:03:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.451632,76.984155
2025-08-26 09:04:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.451707,76.983963
2025-08-26 09:05:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.451661,76.983560
2025-08-26 09:06:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.451614,76.983156
2025-08-26 09:07:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.451569,76.982754
2025-08-26 09:08:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.451667,76.982653
2025-08-26 09:09:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.451357,76.982451
2025-08-26 09:10:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.451047,76.982248
2025-08-26 09:11:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.450736,76.982046
2025-08-26 09:12:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.450640,76.981745
2025-08-26 09:13:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.450329,76.981544
2025-08-26 09:14:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.450019,76.981340
2025-08-26 09:15:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.449721,76.981197
2025-08-26 09:16:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.449483,76.980897
2025-08-26 09:17:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.449539,76.980549
2025-08-26 09:18:00,RJ05EA2152,7,TRAVEL_OUT,Sector -37C,28.449707,76.980190
2025-08-26 09:17:00,RJ05EA2152,7,WORKING,Sector -37C,28.449992,76.979537
2025-08-26 09:18:00,RJ05EA2152,7,WORKING,Sector -37C,28.449988,76.979556
2025-08-26 09:19:00,RJ05EA2152,7,WORKING,Sector -37C,28.449983,76.979577
2025-08-26 09:20:00,RJ05EA2152,7,WORKING,Sector -37C,28.449981,76.979587
2025-08-26 09:21:00,RJ05EA2152,7,WORKING,Sector -37C,28.449971,76.979608
2025-08-26 09:22:00,RJ05EA2152,7,WORKING,Sector -37C,28.449963,76.979617
2025-08-26 09:23:00,RJ05EA2152,7,WORKING,Sector -37C,28.449954,76.979638
2025-08-26 09:24:00,RJ05EA2152,7,WORKING,Sector -37C,28.449948,76.979649
2025-08-26 09:25:00,RJ05EA2152,7,WORKING,Sector -37C,28.449942,76.979673
2025-08-26 09:26:00,RJ05EA2152,7,WORKING,Sector -37C,28.449938,76.979681
2025-08-26 09:27:00,RJ05EA2152,7,WORKING,Sector -37C,28.449926,76.979700
2025-08-26 09:28:00,RJ05EA2152,7,WORKING,Sector -37C,28.449924,76.979715
2025-08-26 09:29:00,RJ05EA2152,7,WORKING,Sector -37C,28.449916,76.979734
2025-08-26 09:30:00,RJ05EA2152,7,WORKING,Sector -37C,28.449913,76.979745
2025-08-26 09:31:00,RJ05EA2152,7,WORKING,Sector -37C,28.449904,76.979767
2025-08-26 09:32:00,RJ05EA2152,7,WORKING,Sector -37C,28.449899,76.979776
2025-08-26 09:33:00,RJ05EA2152,7,WORKING,Sector -37C,28.449885,76.979795
2025-08-26 09:34:00,RJ05EA2152,7,WORKING,Sector -37C,28.449886,76.979811
2025-08-26 09:35:00,RJ05EA2152,7,WORKING,Sector -37C,28.449871,76.979825
2025-08-26 09:36:00,RJ05EA2152,7,WORKING,Sector -37C,28.449866,76.979841
2025-08-26 09:37:00,RJ05EA2152,7,WORKING,Sector -37C,28.449859,76.979862
2025-08-26 09:38:00,RJ05EA2152,7,WORKING,Sector -37C,28.449855,76.979871
2025-08-26 09:39:00,RJ05EA2152,7,WORKING,Sector -37C,28.449847,76.979894
2025-08-26 09:40:00,RJ05EA2152,7,WORKING,Sector -37C,28.449837,76.979902
2025-08-26 09:41:00,RJ05EA2152,7,WORKING,Sector -37C,28.449830,76.979926
2025-08-26 09:42:00,RJ05EA2152,7,WORKING,Sector -37C,28.449824,76.979934
2025-08-26 09:43:00,RJ05EA2152,7,WORKING,Sector -37C,28.449817,76.979958
2025-08-26 09:44:00,RJ05EA2152,7,WORKING,Sector -37C,28.449811,76.979966
2025-08-26 09:45:00,RJ05EA2152,7,WORKING,Sector -37C,28.449803,76.979988
2025-08-26 09:46:00,RJ05EA2152,7,WORKING,Sector -37C,28.449803,76.980000
2025-08-26 09:47:00,RJ05EA2152,7,WORKING,Sector -37C,28.449794,76.980021
2025-08-26 09:48:00,RJ05EA2152,7,WORKING,Sector -37C,28.449785,76.980030
2025-08-26 09:49:00,RJ05EA2152,7,WORKING,Sector -37C,28.449777,76.980053
2025-08-26 09:50:00,RJ05EA2152,7,WORKING,Sector -37C,28.449775,76.980019
2025-08-26 09:51:00,RJ05EA2152,7,WORKING,Sector -37C,28.449781,76.980009
2025-08-26 09:52:00,RJ05EA2152,7,WORKING,Sector -37C,28.449785,76.979994
2025-08-26 09:53:00,RJ05EA2152,7,WORKING,Sector -37C,28.449796,76.979978
2025-08-26 09:54:00,RJ05EA2152,7,WORKING,Sector -37C,28.449797,76.979960
2025-08-26 09:55:00,RJ05EA2152,7,WORKING,Sector -37C,28.449804,76.979941
2025-08-26 09:56:00,RJ05EA2152,7,WORKING,Sector -37C,28.449814,76.979932
2025-08-26 09:57:00,RJ05EA2152,7,WORKING,Sector -37C,28.449823,76.979912
2025-08-26 09:58:00,RJ05EA2152,7,WORKING,Sector -37C,28.449824,76.979897
2025-08-26 09:59:00,RJ05EA2152,7,WORKING,Sector -37C,28.449833,76.979879
2025-08-26 10:00:00,RJ05EA2152,7,WORKING,Sector -37C,28.449838,76.979867
2025-08-26 10:01:00,RJ05EA2152,7,WORKING,Sector -37C,28.449847,76.979846
2025-08-26 10:02:00,RJ05EA2152,7,WORKING,Sector -37C,28.449855,76.979837
2025-08-26 10:03:00,RJ05EA2152,7,WORKING,Sector -37C,28.449865,76.979819
2025-08-26 10:04:00,RJ05EA2152,7,WORKING,Sector -37C,28.449868,76.979803
2025-08-26 10:05:00,RJ05EA2152,7,WORKING,Sector -37C,28.449874,76.979781
2025-08-26 10:06:00,RJ05EA2152,7,WORKING,Sector -37C,28.449880,76.979774
2025-08-26 10:07:00,RJ05EA2152,7,WORKING,Sector -37C,28.449888,76.979750
2025-08-26 10:08:00,RJ05EA2152,7,WORKING,Sector -37C,28.449896,76.979742
2025-08-26 10:09:00,RJ05EA2152,7,WORKING,Sector -37C,28.449902,76.979717
2025-08-26 10:10:00,RJ05EA2152,7,WORKING,Sector -37C,28.449910,76.979711
2025-08-26 10:11:00,RJ05EA2152,7,WORKING,Sector -37C,28.449918,76.979687
2025-08-26 10:12:00,RJ05EA2152,7,WORKING,Sector -37C,28.449924,76.979678
2025-08-26 10:13:00,RJ05EA2152,7,WORKING,Sector -37C,28.449934,76.979660
2025-08-26 10:14:00,RJ05EA2152,7,WORKING,Sector -37C,28.449934,76.979642
2025-08-26 10:15:00,RJ05EA2152,7,WORKING,Sector -37C,28.449942,76.979625
2025-08-26 10:16:00,RJ05EA2152,7,WORKING,Sector -37C,28.449944,76.979614
2025-08-26 10:17:00,RJ05EA2152,7,WORKING,Sector -37C,28.449959,76.979596
2025-08-26 10:18:00,RJ05EA2152,7,WORKING,Sector -37C,28.449964,76.979582
2025-08-26 10:19:00,RJ05EA2152,7,WORKING,Sector -37C,28.449971,76.979560
2025-08-26 10:20:00,RJ05EA2152,7,WORKING,Sector -37C,28.449978,76.979552
2025-08-26 10:21:00,RJ05EA2152,7,WORKING,Sector -37C,28.449987,76.979530
2025-08-26 10:22:00,RJ05EA2152,7,WORKING,Sector -37C,28.449988,76.979559
2025-08-26 10:23:00,RJ05EA2152,7,WORKING,Sector -37C,28.449981,76.979573
2025-08-26 10:24:00,RJ05EA2152,7,WORKING,Sector -37C,28.449976,76.979587
2025-08-26 10:25:00,RJ05EA2152,7,WORKING,Sector -37C,28.449971,76.979610
2025-08-26 10:26:00,RJ05EA2152,7,WORKING,Sector -37C,28.449969,76.979618
2025-08-26 10:27:00,RJ05EA2152,7,WORKING,Sector -37C,28.449956,76.979638
2025-08-26 10:28:00,RJ05EA2152,7,WORKING,Sector -37C,28.449954,76.979651
2025-08-26 10:29:00,RJ05EA2152,7,WORKING,Sector -37C,28.449942,76.979669
2025-08-26 10:30:00,RJ05EA2152,7,WORKING,Sector -37C,28.449937,76.979682
2025-08-26 10:31:00,RJ05EA2152,7,WORKING,Sector -37C,28.449928,76.979701
2025-08-26 10:32:00,RJ05EA2152,7,WORKING,Sector -37C,28.449925,76.979714
2025-08-26 10:33:00,RJ05EA2152,7,WORKING,Sector -37C,28.449913,76.979732
2025-08-26 10:34:00,RJ05EA2152,7,WORKING,Sector -37C,28.449908,76.979745
2025-08-26 10:35:00,RJ05EA2152,7,WORKING,Sector -37C,28.449902,76.979768
2025-08-26 10:36:00,RJ05EA2152,7,WORKING,Sector -37C,28.449896,76.979775
2025-08-26 10:37:00,RJ05EA2152,7,WORKING,Sector -37C,28.449888,76.979800
2025-08-26 10:38:00,RJ05EA2152,7,BREAK,Sector -37C,28.449888,76.979800
