timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-20 11:51:00,HR14W9893,26,WORKING,acharya puri,28.470281,77.020509
2025-12-20 11:52:00,HR14W9893,26,WORKING,acharya puri,28.470278,77.020505
2025-12-20 11:53:00,HR14W9893,26,WORKING,acharya puri,28.470287,77.020493
2025-12-20 11:54:00,HR14W9893,26,WORKING,acharya puri,28.470294,77.020492
2025-12-20 11:55:00,HR14W9893,26,WORKING,acharya puri,28.470301,77.020480
2025-12-20 11:56:00,HR14W9893,26,WORKING,acharya puri,28.470299,77.020476
2025-12-20 11:57:00,HR14W9893,26,WORKING,acharya puri,28.470305,77.020463
2025-12-20 11:58:00,HR14W9893,26,WORKING,acharya puri,28.470311,77.020464
2025-12-20 11:59:00,HR14W9893,26,WORKING,acharya puri,28.470315,77.020447
2025-12-20 12:00:00,HR14W9893,26,WORKING,acharya puri,28.470321,77.020451
2025-12-20 12:01:00,HR14W9893,26,WORKING,acharya puri,28.470327,77.020433
2025-12-20 12:02:00,HR14W9893,26,WORKING,acharya puri,28.470333,77.020435
2025-12-20 12:03:00,HR14W9893,26,WORKING,acharya puri,28.470337,77.020419
2025-12-20 12:04:00,HR14W9893,26,WORKING,acharya puri,28.470344,77.020421
2025-12-20 12:05:00,HR14W9893,26,BREAK,acharya puri,28.470344,77.020421
2025-12-20 12:06:00,HR14W9893,26,BREAK,acharya puri,28.470344,77.020421
2025-12-20 12:07:00,HR14W9893,26,BREAK,acharya puri,28.470344,77.020421
2025-12-20 12:08:00,HR14W9893,26,BREAK,acharya puri,28.470344,77.020421
2025-12-20 12:09:00,HR14W9893,26,BREAK,acharya puri,28.470344,77.020421
2025-12-20 12:10:00,HR14W9893,26,BREAK,acharya puri,28.470344,77.020421
2025-12-20 12:11:00,HR14W9893,26,BREAK,acharya puri,28.470344,77.020421
2025-12-20 12:12:00,HR14W9893,26,BREAK,acharya puri,28.470344,77.020421
2025-12-20 12:13:00,HR14W9893,26,BREAK,acharya puri,28.470344,77.020421
2025-12-20 12:14:00,HR14W9893,26,BREAK,acharya puri,28.470344,77.020421
2025-12-20 12:15:00,HR14W9893,26,BREAK,acharya puri,28.470344,77.020421
2025-12-20 12:16:00,HR14W9893,26,BREAK,acharya puri,28.470344,77.020421
2025-12-20 12:17:00,HR14W9893,26,BREAK,acharya puri,28.470344,77.020421
2025-12-20 12:18:00,HR14W9893,26,BREAK,acharya puri,28.470344,77.020421
2025-12-20 12:19:00,HR14W9893,26,BREAK,acharya puri,28.470344,77.020421
2025-12-20 12:20:00,HR14W9893,26,BREAK,acharya puri,28.470344,77.020421
2025-12-20 12:21:00,HR14W9893,26,BREAK,acharya puri,28.470344,77.020421
2025-12-20 12:22:00,HR14W9893,26,BREAK,acharya puri,28.470344,77.020421
2025-12-20 12:23:00,HR14W9893,26,BREAK,acharya puri,28.470344,77.020421
2025-12-20 12:24:00,HR14W9893,26,BREAK,acharya puri,28.470344,77.020421
2025-12-20 12:25:00,HR14W9893,26,BREAK,acharya puri,28.470344,77.020421
2025-12-20 12:26:00,HR14W9893,26,BREAK,acharya puri,28.470344,77.020421
2025-12-20 12:27:00,HR14W9893,26,BREAK,acharya puri,28.470344,77.020421
2025-12-20 12:28:00,HR14W9893,26,BREAK,acharya puri,28.470344,77.020421
2025-12-20 12:29:00,HR14W9893,26,BREAK,acharya puri,28.470344,77.020421
2025-12-20 12:30:00,HR14W9893,26,BREAK,acharya puri,28.470344,77.020421
2025-12-20 12:31:00,HR14W9893,26,BREAK,acharya puri,28.470344,77.020421
2025-12-20 12:32:00,HR14W9893,26,BREAK,acharya puri,28.470344,77.020421
2025-12-20 12:33:00,HR14W9893,26,BREAK,acharya puri,28.470344,77.020421
2025-12-20 12:34:00,HR14W9893,26,BREAK,acharya puri,28.470344,77.020421
2025-12-20 12:35:00,HR14W9893,26,WORKING,acharya puri,28.470350,77.020407
2025-12-20 12:36:00,HR14W9893,26,WORKING,acharya puri,28.470351,77.020425
2025-12-20 12:37:00,HR14W9893,26,WORKING,acharya puri,28.470354,77.020431
2025-12-20 12:38:00,HR14W9893,26,WORKING,acharya puri,28.470345,77.020433
2025-12-20 12:39:00,HR14W9893,26,WORKING,acharya puri,28.470338,77.020445
2025-12-20 12:40:00,HR14W9893,26,WORKING,acharya puri,28.470341,77.020449
2025-12-20 12:41:00,HR14W9893,26,WORKING,acharya puri,28.470330,77.020459
2025-12-20 12:42:00,HR14W9893,26,WORKING,acharya puri,28.470327,77.020463
2025-12-20 12:43:00,HR14W9893,26,WORKING,acharya puri,28.470322,77.020475
2025-12-20 12:44:00,HR14W9893,26,WORKING,acharya puri,28.470320,77.020476
2025-12-20 12:45:00,HR14W9893,26,WORKING,acharya puri,28.470314,77.020491
2025-12-20 12:46:00,HR14W9893,26,WORKING,acharya puri,28.470307,77.020490
2025-12-20 12:47:00,HR14W9893,26,WORKING,acharya puri,28.470300,77.020503
2025-12-20 12:48:00,HR14W9893,26,WORKING,acharya puri,28.470302,77.020505
2025-12-20 12:49:00,HR14W9893,26,WORKING,acharya puri,28.470294,77.020518
2025-12-20 12:50:00,HR14W9893,26,WORKING,acharya puri,28.470293,77.020518
2025-12-20 12:51:00,HR14W9893,26,WORKING,acharya puri,28.470280,77.020530
2025-12-20 12:52:00,HR14W9893,26,WORKING,acharya puri,28.470282,77.020535
2025-12-20 12:53:00,HR14W9893,26,WORKING,acharya puri,28.470273,77.020546
2025-12-20 12:54:00,HR14W9893,26,WORKING,acharya puri,28.470268,77.020548
2025-12-20 12:55:00,HR14W9893,26,WORKING,acharya puri,28.470260,77.020559
2025-12-20 12:56:00,HR14W9893,26,WORKING,acharya puri,28.470256,77.020563
2025-12-20 12:57:00,HR14W9893,26,WORKING,acharya puri,28.470251,77.020574
2025-12-20 12:58:00,HR14W9893,26,WORKING,acharya puri,28.470252,77.020577
2025-12-20 12:59:00,HR14W9893,26,WORKING,acharya puri,28.470242,77.020588
2025-12-20 13:00:00,HR14W9893,26,WORKING,acharya puri,28.470236,77.020591
2025-12-20 13:01:00,HR14W9893,26,WORKING,acharya puri,28.470230,77.020602
2025-12-20 13:02:00,HR14W9893,26,WORKING,acharya puri,28.470230,77.020607
2025-12-20 13:03:00,HR14W9893,26,WORKING,acharya puri,28.470222,77.020616
2025-12-20 13:04:00,HR14W9893,26,WORKING,acharya puri,28.470224,77.020621
2025-12-20 13:05:00,HR14W9893,26,WORKING,acharya puri,28.470213,77.020631
2025-12-20 13:06:00,HR14W9893,26,WORKING,acharya puri,28.470207,77.020634
2025-12-20 13:07:00,HR14W9893,26,WORKING,acharya puri,28.470203,77.020647
2025-12-20 13:08:00,HR14W9893,26,WORKING,acharya puri,28.470200,77.020629
2025-12-20 13:09:00,HR14W9893,26,WORKING,acharya puri,28.470197,77.020651
2025-12-20 13:10:00,HR14W9893,26,WORKING,acharya puri,28.470201,77.020643
2025-12-20 13:11:00,HR14W9893,26,WORKING,acharya puri,28.470194,77.020664
2025-12-20 13:12:00,HR14W9893,26,WORKING,acharya puri,28.470188,77.020661
2025-12-20 13:13:00,HR14W9893,26,WORKING,acharya puri,28.470182,77.020675
2025-12-20 13:14:00,HR14W9893,26,WORKING,acharya puri,28.470184,77.020677
2025-12-20 13:15:00,HR14W9893,26,WORKING,acharya puri,28.470173,77.020689
2025-12-20 13:16:00,HR14W9893,26,WORKING,acharya puri,28.470173,77.020691
2025-12-20 13:17:00,HR14W9893,26,WORKING,acharya puri,28.470168,77.020706
2025-12-20 13:18:00,HR14W9893,26,WORKING,acharya puri,28.470158,77.020705
2025-12-20 13:19:00,HR14W9893,26,WORKING,acharya puri,28.470154,77.020720
2025-12-20 13:20:00,HR14W9893,26,WORKING,acharya puri,28.470158,77.020715
2025-12-20 13:21:00,HR14W9893,26,WORKING,acharya puri,28.470156,77.020731
2025-12-20 13:22:00,HR14W9893,26,WORKING,acharya puri,28.470153,77.020735
2025-12-20 13:23:00,HR14W9893,26,WORKING,acharya puri,28.470157,77.020736
2025-12-20 13:24:00,HR14W9893,26,WORKING,acharya puri,28.470166,77.020749
2025-12-20 13:25:00,HR14W9893,26,WORKING,acharya puri,28.470178,77.020748
2025-12-20 13:26:00,HR14W9893,26,WORKING,acharya puri,28.470184,77.020759
2025-12-20 13:27:00,HR14W9893,26,WORKING,acharya puri,28.470181,77.020760
2025-12-20 13:28:00,HR14W9893,26,WORKING,acharya puri,28.470192,77.020772
2025-12-20 13:29:00,HR14W9893,26,WORKING,acharya puri,28.470194,77.020771
2025-12-20 13:30:00,HR14W9893,26,WORKING,acharya puri,28.470207,77.020783
2025-12-20 13:31:00,HR14W9893,26,WORKING,acharya puri,28.470212,77.020785
2025-12-20 13:32:00,HR14W9893,26,WORKING,acharya puri,28.470220,77.020794
2025-12-20 13:33:00,HR14W9893,26,WORKING,acharya puri,28.470221,77.020798
2025-12-20 13:34:00,HR14W9893,26,WORKING,acharya puri,28.470228,77.020808
2025-12-20 13:35:00,HR14W9893,26,WORKING,acharya puri,28.470229,77.020808
2025-12-20 13:36:00,HR14W9893,26,WORKING,acharya puri,28.470244,77.020818
2025-12-20 13:37:00,HR14W9893,26,WORKING,acharya puri,28.470246,77.020822
2025-12-20 13:38:00,HR14W9893,26,WORKING,acharya puri,28.470250,77.020834
2025-12-20 13:39:00,HR14W9893,26,WORKING,acharya puri,28.470256,77.020831
2025-12-20 13:40:00,HR14W9893,26,WORKING,acharya puri,28.470269,77.020842
2025-12-20 13:41:00,HR14W9893,26,WORKING,acharya puri,28.470271,77.020846
2025-12-20 13:42:00,HR14W9893,26,WORKING,acharya puri,28.470267,77.020830
2025-12-20 13:43:00,HR14W9893,26,WORKING,acharya puri,28.470265,77.020841
2025-12-20 13:44:00,HR14W9893,26,WORKING,acharya puri,28.470262,77.020817
2025-12-20 13:45:00,HR14W9893,26,WORKING,acharya puri,28.470259,77.020825
2025-12-20 13:46:00,HR14W9893,26,WORKING,acharya puri,28.470251,77.020812
2025-12-20 13:47:00,HR14W9893,26,WORKING,acharya puri,28.470254,77.020810
2025-12-20 13:48:00,HR14W9893,26,WORKING,acharya puri,28.470244,77.020799
2025-12-20 13:49:00,HR14W9893,26,WORKING,acharya puri,28.470242,77.020799
2025-12-20 13:50:00,HR14W9893,26,WORKING,acharya puri,28.470228,77.020789
2025-12-20 13:51:00,HR14W9893,26,WORKING,acharya puri,28.470223,77.020785
2025-12-20 13:52:00,HR14W9893,26,WORKING,acharya puri,28.470219,77.020774
2025-12-20 13:53:00,HR14W9893,26,WORKING,acharya puri,28.470214,77.020775
2025-12-20 13:54:00,HR14W9893,26,WORKING,acharya puri,28.470206,77.020763
2025-12-20 13:55:00,HR14W9893,26,WORKING,acharya puri,28.470200,77.020762
2025-12-20 13:56:00,HR14W9893,26,WORKING,acharya puri,28.470196,77.020749
2025-12-20 13:57:00,HR14W9893,26,WORKING,acharya puri,28.470192,77.020752
2025-12-20 13:58:00,HR14W9893,26,WORKING,acharya puri,28.470183,77.020739
2025-12-20 13:59:00,HR14W9893,26,WORKING,acharya puri,28.470176,77.020738
2025-12-20 14:00:00,HR14W9893,26,WORKING,acharya puri,28.470174,77.020723
2025-12-20 14:01:00,HR14W9893,26,WORKING,acharya puri,28.470168,77.020729
2025-12-20 14:02:00,HR14W9893,26,WORKING,acharya puri,28.470160,77.020713
2025-12-20 14:03:00,HR14W9893,26,WORKING,acharya puri,28.470153,77.020714
2025-12-20 14:04:00,HR14W9893,26,WORKING,acharya puri,28.470152,77.020700
2025-12-20 14:05:00,HR14W9893,26,WORKING,acharya puri,28.470147,77.020694
2025-12-20 14:06:00,HR14W9893,26,WORKING,acharya puri,28.470153,77.020693
2025-12-20 14:07:00,HR14W9893,26,WORKING,acharya puri,28.470158,77.020677
2025-12-20 14:08:00,HR14W9893,26,WORKING,acharya puri,28.470164,77.020679
2025-12-20 14:09:00,HR14W9893,26,WORKING,acharya puri,28.470169,77.020663
2025-12-20 14:10:00,HR14W9893,26,WORKING,acharya puri,28.470174,77.020665
2025-12-20 14:11:00,HR14W9893,26,WORKING,acharya puri,28.470178,77.020648
2025-12-20 14:12:00,HR14W9893,26,WORKING,acharya puri,28.470180,77.020652
2025-12-20 14:13:00,HR14W9893,26,WORKING,acharya puri,28.470189,77.020635
2025-12-20 14:14:00,HR14W9893,26,WORKING,acharya puri,28.470192,77.020653
2025-12-20 14:15:00,HR14W9893,26,WORKING,acharya puri,28.470193,77.020660
2025-12-20 14:16:00,HR14W9893,26,WORKING,acharya puri,28.470195,77.020662
2025-12-20 14:17:00,HR14W9893,26,WORKING,acharya puri,28.470184,77.020674
2025-12-20 14:18:00,HR14W9893,26,WORKING,acharya puri,28.470177,77.020677
2025-12-20 14:19:00,HR14W9893,26,WORKING,acharya puri,28.470171,77.020688
2025-12-20 14:20:00,HR14W9893,26,WORKING,acharya puri,28.470175,77.020693
2025-12-20 14:21:00,HR14W9893,26,WORKING,acharya puri,28.470169,77.020705
2025-12-20 14:22:00,HR14W9893,26,WORKING,acharya puri,28.470157,77.020705
2025-12-20 14:23:00,HR14W9893,26,WORKING,acharya puri,28.470151,77.020717
2025-12-20 14:24:00,HR14W9893,26,WORKING,acharya puri,28.470150,77.020729
2025-12-20 14:25:00,HR14W9893,26,WORKING,acharya puri,28.470150,77.020719
2025-12-20 14:26:00,HR14W9893,26,WORKING,acharya puri,28.470157,77.020740
2025-12-20 14:27:00,HR14W9893,26,WORKING,acharya puri,28.470165,77.020735
2025-12-20 14:28:00,HR14W9893,26,WORKING,acharya puri,28.470171,77.020748
2025-12-20 14:29:00,HR14W9893,26,WORKING,acharya puri,28.470172,77.020748
2025-12-20 14:30:00,HR14W9893,26,WORKING,acharya puri,28.470181,77.020760
2025-12-20 14:31:00,HR14W9893,26,WORKING,acharya puri,28.470189,77.020760
2025-12-20 14:32:00,HR14W9893,26,WORKING,acharya puri,28.470194,77.020773
2025-12-20 14:33:00,HR14W9893,26,WORKING,acharya puri,28.470196,77.020771
2025-12-20 14:34:00,HR14W9893,26,WORKING,acharya puri,28.470206,77.020784
2025-12-20 14:35:00,HR14W9893,26,WORKING,acharya puri,28.470206,77.020784
2025-12-20 14:36:00,HR14W9893,26,WORKING,acharya puri,28.470216,77.020797
2025-12-20 14:37:00,HR14W9893,26,WORKING,acharya puri,28.470225,77.020797
2025-12-20 14:38:00,HR14W9893,26,WORKING,acharya puri,28.470232,77.020807
2025-12-20 14:39:00,HR14W9893,26,WORKING,acharya puri,28.470229,77.020809
2025-12-20 14:40:00,HR14W9893,26,WORKING,acharya puri,28.470237,77.020821
2025-12-20 14:41:00,HR14W9893,26,WORKING,acharya puri,28.470249,77.020820
2025-12-20 14:42:00,HR14W9893,26,WORKING,acharya puri,28.470251,77.020836
2025-12-20 14:43:00,HR14W9893,26,WORKING,acharya puri,28.470255,77.020830
2025-12-20 14:44:00,HR14W9893,26,WORKING,acharya puri,28.470265,77.020846
2025-12-20 14:45:00,HR14W9893,26,WORKING,acharya puri,28.470267,77.020843
2025-12-20 14:46:00,HR14W9893,26,WORKING,acharya puri,28.470264,77.020838
2025-12-20 14:47:00,HR14W9893,26,WORKING,acharya puri,28.470270,77.020847
2025-12-20 14:48:00,HR14W9893,26,WORKING,acharya puri,28.470280,77.020854
2025-12-20 14:49:00,HR14W9893,26,WORKING,acharya puri,28.470283,77.020858
2025-12-20 14:50:00,HR14W9893,26,WORKING,acharya puri,28.470288,77.020869
2025-12-20 14:51:00,HR14W9893,26,WORKING,acharya puri,28.470294,77.020868
2025-12-20 14:52:00,HR14W9893,26,WORKING,acharya puri,28.470299,77.020882
2025-12-20 14:53:00,HR14W9893,26,WORKING,acharya puri,28.470308,77.020880
2025-12-20 14:54:00,HR14W9893,26,WORKING,acharya puri,28.470311,77.020895
2025-12-20 14:55:00,HR14W9893,26,WORKING,acharya puri,28.470321,77.020892
2025-12-20 14:56:00,HR14W9893,26,WORKING,acharya puri,28.470327,77.020904
2025-12-20 14:57:00,HR14W9893,26,WORKING,acharya puri,28.470328,77.020904
2025-12-20 14:58:00,HR14W9893,26,BREAK,acharya puri,28.470328,77.020904
2025-12-20 14:59:00,HR14W9893,26,BREAK,acharya puri,28.470328,77.020904
2025-12-20 15:00:00,HR14W9893,26,BREAK,acharya puri,28.470328,77.020904
2025-12-20 15:01:00,HR14W9893,26,BREAK,acharya puri,28.470328,77.020904
2025-12-20 15:02:00,HR14W9893,26,BREAK,acharya puri,28.470328,77.020904
2025-12-20 15:03:00,HR14W9893,26,BREAK,acharya puri,28.470328,77.020904
2025-12-20 15:04:00,HR14W9893,26,BREAK,acharya puri,28.470328,77.020904
2025-12-20 15:05:00,HR14W9893,26,BREAK,acharya puri,28.470328,77.020904
2025-12-20 15:06:00,HR14W9893,26,BREAK,acharya puri,28.470328,77.020904
2025-12-20 15:07:00,HR14W9893,26,BREAK,acharya puri,28.470328,77.020904
2025-12-20 15:08:00,HR14W9893,26,BREAK,acharya puri,28.470328,77.020904
2025-12-20 15:09:00,HR14W9893,26,BREAK,acharya puri,28.470328,77.020904
2025-12-20 15:10:00,HR14W9893,26,BREAK,acharya puri,28.470328,77.020904
2025-12-20 15:11:00,HR14W9893,26,BREAK,acharya puri,28.470328,77.020904
2025-12-20 15:12:00,HR14W9893,26,BREAK,acharya puri,28.470328,77.020904
2025-12-20 15:13:00,HR14W9893,26,BREAK,acharya puri,28.470328,77.020904
2025-12-20 15:14:00,HR14W9893,26,BREAK,acharya puri,28.470328,77.020904
2025-12-20 15:15:00,HR14W9893,26,BREAK,acharya puri,28.470328,77.020904
2025-12-20 15:16:00,HR14W9893,26,WORKING,acharya puri,28.470337,77.020916
2025-12-20 15:17:00,HR14W9893,26,WORKING,acharya puri,28.470340,77.020916
2025-12-20 15:18:00,HR14W9893,26,WORKING,acharya puri,28.470352,77.020927
2025-12-20 15:19:00,HR14W9893,26,WORKING,acharya puri,28.470355,77.020930
2025-12-20 15:20:00,HR14W9893,26,WORKING,acharya puri,28.470363,77.020939
2025-12-20 15:21:00,HR14W9893,26,WORKING,acharya puri,28.470365,77.020941
2025-12-20 15:22:00,HR14W9893,26,WORKING,acharya puri,28.470376,77.020950
2025-12-20 15:23:00,HR14W9893,26,WORKING,acharya puri,28.470381,77.020954
2025-12-20 15:24:00,HR14W9893,26,WORKING,acharya puri,28.470383,77.020967
2025-12-20 15:25:00,HR14W9893,26,WORKING,acharya puri,28.470392,77.020964
2025-12-20 15:26:00,HR14W9893,26,WORKING,acharya puri,28.470396,77.020979
2025-12-20 15:27:00,HR14W9893,26,WORKING,acharya puri,28.470398,77.020975
2025-12-20 15:28:00,HR14W9893,26,WORKING,acharya puri,28.470407,77.020990
2025-12-20 15:29:00,HR14W9893,26,WORKING,acharya puri,28.470417,77.020989
2025-12-20 15:30:00,HR14W9893,26,WORKING,acharya puri,28.470421,77.021003
2025-12-20 15:31:00,HR14W9893,26,WORKING,acharya puri,28.470424,77.020999
2025-12-20 15:32:00,HR14W9893,26,WORKING,acharya puri,28.470436,77.021011
2025-12-20 15:33:00,HR14W9893,26,WORKING,acharya puri,28.470433,77.021014
2025-12-20 15:34:00,HR14W9893,26,WORKING,acharya puri,28.470445,77.021024
2025-12-20 15:35:00,HR14W9893,26,WORKING,acharya puri,28.470449,77.021025
2025-12-20 15:36:00,HR14W9893,26,WORKING,acharya puri,28.470455,77.021038
2025-12-20 15:37:00,HR14W9893,26,WORKING,acharya puri,28.470460,77.021035
2025-12-20 15:38:00,HR14W9893,26,WORKING,acharya puri,28.470454,77.021029
2025-12-20 15:39:00,HR14W9893,26,WORKING,acharya puri,28.470455,77.021022
2025-12-20 15:40:00,HR14W9893,26,WORKING,acharya puri,28.470457,77.021015
2025-12-20 15:41:00,HR14W9893,26,WORKING,acharya puri,28.470451,77.021015
2025-12-20 15:42:00,HR14W9893,26,WORKING,acharya puri,28.470446,77.021003
2025-12-20 15:43:00,HR14W9893,26,WORKING,acharya puri,28.470445,77.021004
2025-12-20 15:44:00,HR14W9893,26,WORKING,acharya puri,28.470432,77.020993
2025-12-20 15:45:00,HR14W9893,26,WORKING,acharya puri,28.470431,77.020990
2025-12-20 15:46:00,HR14W9893,26,WORKING,acharya puri,28.470422,77.020981
2025-12-20 15:47:00,HR14W9893,26,WORKING,acharya puri,28.470422,77.020979
2025-12-20 15:48:00,HR14W9893,26,WORKING,acharya puri,28.470415,77.020966
2025-12-20 15:49:00,HR14W9893,26,WORKING,acharya puri,28.470403,77.020967
2025-12-20 15:50:00,HR14W9893,26,WORKING,acharya puri,28.470398,77.020955
2025-12-20 15:51:00,HR14W9893,26,WORKING,acharya puri,28.470397,77.020956
2025-12-20 15:52:00,HR14W9893,26,WORKING,acharya puri,28.470386,77.020944
2025-12-20 15:53:00,HR14W9893,26,WORKING,acharya puri,28.470382,77.020943
2025-12-20 15:54:00,HR14W9893,26,WORKING,acharya puri,28.470377,77.020930
2025-12-20 15:55:00,HR14W9893,26,WORKING,acharya puri,28.470373,77.020933
2025-12-20 15:56:00,HR14W9893,26,WORKING,acharya puri,28.470360,77.020921
2025-12-20 15:57:00,HR14W9893,26,WORKING,acharya puri,28.470361,77.020918
2025-12-20 15:58:00,HR14W9893,26,WORKING,acharya puri,28.470355,77.020906
2025-12-20 15:59:00,HR14W9893,26,WORKING,acharya puri,28.470343,77.020907
2025-12-20 16:00:00,HR14W9893,26,WORKING,acharya puri,28.470336,77.020897
2025-12-20 16:01:00,HR14W9893,26,WORKING,acharya puri,28.470331,77.020894
2025-12-20 16:02:00,HR14W9893,26,WORKING,acharya puri,28.470329,77.020881
2025-12-20 16:03:00,HR14W9893,26,WORKING,acharya puri,28.470325,77.020885
2025-12-20 16:04:00,HR14W9893,26,WORKING,acharya puri,28.470314,77.020871
2025-12-20 16:05:00,HR14W9893,26,WORKING,acharya puri,28.470313,77.020871
2025-12-20 16:06:00,HR14W9893,26,WORKING,acharya puri,28.470300,77.020861
2025-12-20 16:07:00,HR14W9893,26,WORKING,acharya puri,28.470299,77.020857
2025-12-20 16:08:00,HR14W9893,26,WORKING,acharya puri,28.470289,77.020849
2025-12-20 16:09:00,HR14W9893,26,WORKING,acharya puri,28.470289,77.020846
2025-12-20 16:10:00,HR14W9893,26,WORKING,acharya puri,28.470290,77.020855
2025-12-20 16:11:00,HR14W9893,26,WORKING,acharya puri,28.470288,77.020862
2025-12-20 16:12:00,HR14W9893,26,WORKING,acharya puri,28.470285,77.020868
2025-12-20 16:13:00,HR14W9893,26,WORKING,acharya puri,28.470290,77.020868
2025-12-20 16:14:00,HR14W9893,26,WORKING,acharya puri,28.470304,77.020878
2025-12-20 16:15:00,HR14W9893,26,WORKING,acharya puri,28.470302,77.020882
2025-12-20 16:16:00,HR14W9893,26,WORKING,acharya puri,28.470309,77.020894
2025-12-20 16:17:00,HR14W9893,26,WORKING,acharya puri,28.470318,77.020892
2025-12-20 16:18:00,HR14W9893,26,WORKING,acharya puri,28.470327,77.020904
2025-12-20 16:19:00,HR14W9893,26,WORKING,acharya puri,28.470328,77.020905
2025-12-20 16:20:00,HR14W9893,26,WORKING,acharya puri,28.470336,77.020917
2025-12-20 16:21:00,HR14W9893,26,WORKING,acharya puri,28.470341,77.020916
2025-12-20 16:22:00,HR14W9893,26,WORKING,acharya puri,28.470348,77.020929
2025-12-20 16:23:00,HR14W9893,26,WORKING,acharya puri,28.470351,77.020927
2025-12-20 16:24:00,HR14W9893,26,WORKING,acharya puri,28.470364,77.020938
2025-12-20 16:25:00,HR14W9893,26,WORKING,acharya puri,28.470363,77.020942
2025-12-20 16:26:00,HR14W9893,26,WORKING,acharya puri,28.470371,77.020953
2025-12-20 16:27:00,HR14W9893,26,WORKING,acharya puri,28.470377,77.020952
2025-12-20 16:28:00,HR14W9893,26,WORKING,acharya puri,28.470382,77.020967
2025-12-20 16:29:00,HR14W9893,26,WORKING,acharya puri,28.470392,77.020964
2025-12-20 16:30:00,HR14W9893,26,WORKING,acharya puri,28.470400,77.020976
2025-12-20 16:31:00,HR14W9893,26,WORKING,acharya puri,28.470402,77.020977
2025-12-20 16:32:00,HR14W9893,26,WORKING,acharya puri,28.470406,77.020991
2025-12-20 16:33:00,HR14W9893,26,WORKING,acharya puri,28.470412,77.020987
2025-12-20 16:34:00,HR14W9893,26,WORKING,acharya puri,28.470420,77.021002
2025-12-20 16:35:00,HR14W9893,26,WORKING,acharya puri,28.470424,77.021000
2025-12-20 16:36:00,HR14W9893,26,WORKING,acharya puri,28.470434,77.021012
2025-12-20 16:37:00,HR14W9893,26,WORKING,acharya puri,28.470435,77.021013
2025-12-20 16:38:00,HR14W9893,26,WORKING,acharya puri,28.470446,77.021024
2025-12-20 16:39:00,HR14W9893,26,WORKING,acharya puri,28.470450,77.021025
2025-12-20 16:40:00,HR14W9893,26,WORKING,acharya puri,28.470454,77.021039
2025-12-20 16:41:00,HR14W9893,26,WORKING,acharya puri,28.470465,77.021037
2025-12-20 16:42:00,HR14W9893,26,WORKING,acharya puri,28.470464,77.021032
2025-12-20 16:43:00,HR14W9893,26,TRAVEL_BACK,acharya puri,28.470458,77.020522
2025-12-20 16:44:00,HR14W9893,26,TRAVEL_BACK,acharya puri,28.470312,77.020473
2025-12-20 16:45:00,HR14W9893,26,TRAVEL_BACK,acharya puri,28.470180,77.020666
2025-12-20 16:46:00,HR14W9893,26,TRAVEL_BACK,acharya puri,28.470044,77.020855
2025-12-20 16:47:00,HR14W9893,26,TRAVEL_BACK,acharya puri,28.469908,77.021043
2025-12-20 16:48:00,HR14W9893,26,TRAVEL_BACK,acharya puri,28.469959,77.021222
2025-12-20 16:49:00,HR14W9893,26,TRAVEL_BACK,acharya puri,28.470110,77.021396
2025-12-20 16:50:00,HR14W9893,26,TRAVEL_BACK,acharya puri,28.470216,77.021571
2025-12-20 16:51:00,HR14W9893,26,TRAVEL_BACK,acharya puri,28.470071,77.021751
2025-12-20 16:52:00,HR14W9893,26,TRAVEL_BACK,acharya puri,28.469925,77.021930
2025-12-20 16:53:00,HR14W9893,26,TRAVEL_BACK,acharya puri,28.469780,77.022110
2025-12-20 16:54:00,HR14W9893,26,TRAVEL_BACK,acharya puri,28.469767,77.022313
2025-12-20 16:55:00,HR14W9893,26,TRAVEL_BACK,acharya puri,28.469858,77.022535
2025-12-20 16:56:00,HR14W9893,26,TRAVEL_BACK,acharya puri,28.469949,77.022756
2025-12-20 16:57:00,HR14W9893,26,TRAVEL_BACK,acharya puri,28.469805,77.022938
2025-12-20 16:58:00,HR14W9893,26,TRAVEL_BACK,acharya puri,28.469662,77.023120
2025-12-20 16:58:00,HR14W9893,26,TRAVEL_BACK,acharya puri,28.469456,77.022909
2025-12-21 08:56:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.469456,77.022909
2025-12-21 08:57:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.469662,77.023120
2025-12-21 08:58:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.469746,77.023013
2025-12-21 08:59:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.469830,77.022907
2025-12-21 09:00:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.469914,77.022800
2025-12-21 09:01:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.469918,77.022680
2025-12-21 09:02:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.469864,77.022550
2025-12-21 09:03:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.469811,77.022420
2025-12-21 09:04:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.469758,77.022291
2025-12-21 09:05:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.469734,77.022166
2025-12-21 09:06:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.469820,77.022061
