timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-24 16:12:00,PB13BA0435,24,WORKING,sector 45,28.450561,77.067613
2025-11-24 16:13:00,PB13BA0435,24,WORKING,sector 45,28.450501,77.067694
2025-11-24 16:14:00,PB13BA0435,24,WORKING,sector 45,28.450438,77.067785
2025-11-24 16:15:00,PB13BA0435,24,WORKING,sector 45,28.450380,77.067866
2025-11-24 16:16:00,PB13BA0435,24,WORKING,sector 45,28.450314,77.067955
2025-11-24 16:17:00,PB13BA0435,24,WORKING,sector 45,28.450254,77.068035
2025-11-24 16:18:00,PB13BA0435,24,WORKING,sector 45,28.450186,77.068120
2025-11-24 16:19:00,PB13BA0435,24,WORKING,sector 45,28.450130,77.068206
2025-11-24 16:20:00,PB13BA0435,24,WORKING,sector 45,28.450112,77.068288
2025-11-24 16:21:00,PB13BA0435,24,WORKING,sector 45,28.450183,77.068355
2025-11-24 16:22:00,PB13BA0435,24,WORKING,sector 45,28.450254,77.068424
2025-11-24 16:23:00,PB13BA0435,24,WORKING,sector 45,28.450191,77.068345
2025-11-24 16:24:00,PB13BA0435,24,WORKING,sector 45,28.450124,77.068277
2025-11-24 16:25:00,PB13BA0435,24,WORKING,sector 45,28.450119,77.068193
2025-11-24 16:26:00,PB13BA0435,24,WORKING,sector 45,28.450180,77.068111
2025-11-24 16:27:00,PB13BA0435,24,WORKING,sector 45,28.450240,77.068028
2025-11-24 16:28:00,PB13BA0435,24,WORKING,sector 45,28.450304,77.067939
2025-11-24 16:29:00,PB13BA0435,24,WORKING,sector 45,28.450364,77.067858
2025-11-24 16:30:00,PB13BA0435,24,WORKING,sector 45,28.450429,77.067771
2025-11-24 16:31:00,PB13BA0435,24,WORKING,sector 45,28.450484,77.067685
2025-11-24 16:32:00,PB13BA0435,24,WORKING,sector 45,28.450552,77.067599
2025-11-24 16:33:00,PB13BA0435,24,WORKING,sector 45,28.450609,77.067515
2025-11-24 16:34:00,PB13BA0435,24,WORKING,sector 45,28.450676,77.067429
2025-11-24 16:35:00,PB13BA0435,24,WORKING,sector 45,28.450737,77.067347
2025-11-24 16:36:00,PB13BA0435,24,WORKING,sector 45,28.450799,77.067256
2025-11-24 16:37:00,PB13BA0435,24,WORKING,sector 45,28.450858,77.067176
2025-11-24 16:38:00,PB13BA0435,24,WORKING,sector 45,28.450923,77.067086
2025-11-24 16:39:00,PB13BA0435,24,WORKING,sector 45,28.450980,77.067004
2025-11-24 16:40:00,PB13BA0435,24,WORKING,sector 45,28.451050,77.066920
2025-11-24 16:41:00,PB13BA0435,24,WORKING,sector 45,28.451106,77.066834
2025-11-24 16:42:00,PB13BA0435,24,WORKING,sector 45,28.451171,77.066745
2025-11-24 16:43:00,PB13BA0435,24,WORKING,sector 45,28.451221,77.066665
2025-11-24 16:44:00,PB13BA0435,24,WORKING,sector 45,28.451168,77.066592
2025-11-24 16:45:00,PB13BA0435,24,WORKING,sector 45,28.451090,77.066518
2025-11-24 16:46:00,PB13BA0435,24,WORKING,sector 45,28.451022,77.066448
2025-11-24 16:47:00,PB13BA0435,24,WORKING,sector 45,28.450943,77.066373
2025-11-24 16:48:00,PB13BA0435,24,WORKING,sector 45,28.450870,77.066304
2025-11-24 16:49:00,PB13BA0435,24,WORKING,sector 45,28.450798,77.066225
2025-11-24 16:50:00,PB13BA0435,24,WORKING,sector 45,28.450721,77.066159
2025-11-24 16:51:00,PB13BA0435,24,WORKING,sector 45,28.450647,77.066084
2025-11-24 16:52:00,PB13BA0435,24,WORKING,sector 45,28.450578,77.066013
2025-11-24 16:53:00,PB13BA0435,24,WORKING,sector 45,28.450497,77.065943
2025-11-24 16:54:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.449909,77.065360
2025-11-24 16:55:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.449262,77.065154
2025-11-24 16:56:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.448662,77.065650
2025-11-24 16:57:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.447997,77.064966
2025-11-24 16:58:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.447337,77.064959
2025-11-24 16:59:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.446750,77.065729
2025-11-24 17:00:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.446163,77.066499
2025-11-24 17:01:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.445583,77.067277
2025-11-24 17:02:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.445002,77.068052
2025-11-24 17:03:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.444426,77.068833
2025-11-24 17:04:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.443836,77.069601
2025-11-24 17:05:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.444363,77.070295
2025-11-24 17:06:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.444008,77.071053
2025-11-24 17:07:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.444595,77.071708
2025-11-24 17:08:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.444013,77.072484
2025-11-24 17:09:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.443433,77.073261
2025-11-24 17:10:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.444047,77.073931
2025-11-24 17:11:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.444728,77.074594
2025-11-24 17:12:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.445409,77.075256
2025-11-24 17:13:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.446170,77.075657
2025-11-24 17:14:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.446937,77.075148
2025-11-24 17:14:00,PB13BA0435,24,TRAVEL_BACK,sector 45,28.446891,77.075080
2025-11-25 09:01:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.446891,77.075080
2025-11-25 09:02:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.446937,77.075148
2025-11-25 09:03:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.447492,77.074629
2025-11-25 09:04:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.447980,77.074031
2025-11-25 09:05:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.448399,77.073368
2025-11-25 09:06:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.448780,77.072677
2025-11-25 09:07:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.449109,77.071951
2025-11-25 09:08:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.449389,77.071200
2025-11-25 09:09:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.449662,77.070445
2025-11-25 09:10:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.449987,77.069718
2025-11-25 09:11:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.450432,77.069078
2025-11-25 09:12:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.450899,77.068457
2025-11-25 09:13:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.451366,77.067836
2025-11-25 09:14:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.451833,77.067215
2025-11-25 09:15:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.452002,77.066482
2025-11-25 09:16:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.451488,77.066330
2025-11-25 09:17:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.450992,77.066434
2025-11-25 09:18:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.450450,77.065897
2025-11-25 09:19:00,PB13BA0435,24,TRAVEL_OUT,sector 45,28.449909,77.065360
2025-11-25 09:18:00,PB13BA0435,24,WORKING,sector 45,28.450723,77.064862
2025-11-25 09:19:00,PB13BA0435,24,WORKING,sector 45,28.450659,77.064783
2025-11-25 09:20:00,PB13BA0435,24,WORKING,sector 45,28.450590,77.064721
2025-11-25 09:21:00,PB13BA0435,24,WORKING,sector 45,28.450514,77.064649
2025-11-25 09:22:00,PB13BA0435,24,WORKING,sector 45,28.450450,77.064581
2025-11-25 09:23:00,PB13BA0435,24,WORKING,sector 45,28.450372,77.064510
2025-11-25 09:24:00,PB13BA0435,24,WORKING,sector 45,28.450307,77.064443
2025-11-25 09:25:00,PB13BA0435,24,WORKING,sector 45,28.450229,77.064372
2025-11-25 09:26:00,PB13BA0435,24,WORKING,sector 45,28.450160,77.064306
2025-11-25 09:27:00,PB13BA0435,24,WORKING,sector 45,28.450084,77.064237
2025-11-25 09:28:00,PB13BA0435,24,WORKING,sector 45,28.450015,77.064169
2025-11-25 09:29:00,PB13BA0435,24,WORKING,sector 45,28.449942,77.064097
2025-11-25 09:30:00,PB13BA0435,24,WORKING,sector 45,28.449871,77.064031
2025-11-25 09:31:00,PB13BA0435,24,WORKING,sector 45,28.449800,77.063957
2025-11-25 09:32:00,PB13BA0435,24,WORKING,sector 45,28.449837,77.063882
2025-11-25 09:33:00,PB13BA0435,24,WORKING,sector 45,28.449899,77.063837
2025-11-25 09:34:00,PB13BA0435,24,WORKING,sector 45,28.449969,77.063911
2025-11-25 09:35:00,PB13BA0435,24,WORKING,sector 45,28.450042,77.063984
2025-11-25 09:36:00,PB13BA0435,24,WORKING,sector 45,28.450111,77.064049
2025-11-25 09:37:00,PB13BA0435,24,WORKING,sector 45,28.450187,77.064120
2025-11-25 09:38:00,PB13BA0435,24,WORKING,sector 45,28.450251,77.064188
2025-11-25 09:39:00,PB13BA0435,24,WORKING,sector 45,28.450326,77.064262
2025-11-25 09:40:00,PB13BA0435,24,WORKING,sector 45,28.450394,77.064326
2025-11-25 09:41:00,PB13BA0435,24,WORKING,sector 45,28.450470,77.064399
2025-11-25 09:42:00,PB13BA0435,24,WORKING,sector 45,28.450543,77.064463
2025-11-25 09:43:00,PB13BA0435,24,WORKING,sector 45,28.450617,77.064533
2025-11-25 09:44:00,PB13BA0435,24,WORKING,sector 45,28.450680,77.064603
2025-11-25 09:45:00,PB13BA0435,24,WORKING,sector 45,28.450756,77.064675
2025-11-25 09:46:00,PB13BA0435,24,WORKING,sector 45,28.450700,77.064594
2025-11-25 09:47:00,PB13BA0435,24,WORKING,sector 45,28.450626,77.064524
2025-11-25 09:48:00,PB13BA0435,24,WORKING,sector 45,28.450553,77.064460
2025-11-25 09:49:00,PB13BA0435,24,WORKING,sector 45,28.450483,77.064385
2025-11-25 09:50:00,PB13BA0435,24,WORKING,sector 45,28.450411,77.064321
2025-11-25 09:51:00,PB13BA0435,24,WORKING,sector 45,28.450341,77.064245
2025-11-25 09:52:00,PB13BA0435,24,WORKING,sector 45,28.450268,77.064183
2025-11-25 09:53:00,PB13BA0435,24,WORKING,sector 45,28.450197,77.064109
2025-11-25 09:54:00,PB13BA0435,24,WORKING,sector 45,28.450132,77.064042
2025-11-25 09:55:00,PB13BA0435,24,WORKING,sector 45,28.450054,77.063972
2025-11-25 09:56:00,PB13BA0435,24,WORKING,sector 45,28.449986,77.063904
2025-11-25 09:57:00,PB13BA0435,24,WORKING,sector 45,28.449910,77.063835
2025-11-25 09:58:00,PB13BA0435,24,WORKING,sector 45,28.449846,77.063895
2025-11-25 09:59:00,PB13BA0435,24,WORKING,sector 45,28.449802,77.063968
2025-11-25 10:00:00,PB13BA0435,24,WORKING,sector 45,28.449862,77.064034
2025-11-25 10:01:00,PB13BA0435,24,WORKING,sector 45,28.449934,77.064106
2025-11-25 10:02:00,PB13BA0435,24,WORKING,sector 45,28.450000,77.064174
2025-11-25 10:03:00,PB13BA0435,24,WORKING,sector 45,28.450072,77.064249
2025-11-25 10:04:00,PB13BA0435,24,WORKING,sector 45,28.450144,77.064311
2025-11-25 10:05:00,PB13BA0435,24,WORKING,sector 45,28.450220,77.064382
2025-11-25 10:06:00,PB13BA0435,24,WORKING,sector 45,28.450284,77.064451
2025-11-25 10:07:00,PB13BA0435,24,WORKING,sector 45,28.450360,77.064523
2025-11-25 10:08:00,PB13BA0435,24,WORKING,sector 45,28.450429,77.064588
2025-11-25 10:09:00,PB13BA0435,24,WORKING,sector 45,28.450502,77.064662
2025-11-25 10:10:00,PB13BA0435,24,WORKING,sector 45,28.450568,77.064727
2025-11-25 10:11:00,PB13BA0435,24,WORKING,sector 45,28.450645,77.064800
2025-11-25 10:12:00,PB13BA0435,24,WORKING,sector 45,28.450716,77.064864
2025-11-25 10:13:00,PB13BA0435,24,WORKING,sector 45,28.450657,77.064785
2025-11-25 10:14:00,PB13BA0435,24,WORKING,sector 45,28.450589,77.064721
2025-11-25 10:15:00,PB13BA0435,24,WORKING,sector 45,28.450514,77.064649
2025-11-25 10:16:00,PB13BA0435,24,WORKING,sector 45,28.450447,77.064582
2025-11-25 10:17:00,PB13BA0435,24,WORKING,sector 45,28.450370,77.064512
2025-11-25 10:18:00,PB13BA0435,24,WORKING,sector 45,28.450301,77.064445
2025-11-25 10:19:00,PB13BA0435,24,WORKING,sector 45,28.450228,77.064372
2025-11-25 10:20:00,PB13BA0435,24,WORKING,sector 45,28.450164,77.064305
2025-11-25 10:21:00,PB13BA0435,24,WORKING,sector 45,28.450088,77.064232
2025-11-25 10:22:00,PB13BA0435,24,WORKING,sector 45,28.450017,77.064168
2025-11-25 10:23:00,PB13BA0435,24,WORKING,sector 45,28.449945,77.064093
2025-11-25 10:24:00,PB13BA0435,24,WORKING,sector 45,28.449879,77.064029
2025-11-25 10:25:00,PB13BA0435,24,BREAK,sector 45,28.449879,77.064029
2025-11-25 10:26:00,PB13BA0435,24,BREAK,sector 45,28.449879,77.064029
2025-11-25 10:27:00,PB13BA0435,24,BREAK,sector 45,28.449879,77.064029
2025-11-25 10:28:00,PB13BA0435,24,BREAK,sector 45,28.449879,77.064029
2025-11-25 10:29:00,PB13BA0435,24,BREAK,sector 45,28.449879,77.064029
2025-11-25 10:30:00,PB13BA0435,24,BREAK,sector 45,28.449879,77.064029
2025-11-25 10:31:00,PB13BA0435,24,BREAK,sector 45,28.449879,77.064029
2025-11-25 10:32:00,PB13BA0435,24,BREAK,sector 45,28.449879,77.064029
2025-11-25 10:33:00,PB13BA0435,24,BREAK,sector 45,28.449879,77.064029
2025-11-25 10:34:00,PB13BA0435,24,BREAK,sector 45,28.449879,77.064029
2025-11-25 10:35:00,PB13BA0435,24,BREAK,sector 45,28.449879,77.064029
2025-11-25 10:36:00,PB13BA0435,24,BREAK,sector 45,28.449879,77.064029
2025-11-25 10:37:00,PB13BA0435,24,BREAK,sector 45,28.449879,77.064029
2025-11-25 10:38:00,PB13BA0435,24,BREAK,sector 45,28.449879,77.064029
2025-11-25 10:39:00,PB13BA0435,24,BREAK,sector 45,28.449879,77.064029
2025-11-25 10:40:00,PB13BA0435,24,BREAK,sector 45,28.449879,77.064029
2025-11-25 10:41:00,PB13BA0435,24,WORKING,sector 45,28.449799,77.063959
2025-11-25 10:42:00,PB13BA0435,24,WORKING,sector 45,28.449836,77.063879
2025-11-25 10:43:00,PB13BA0435,24,WORKING,sector 45,28.449897,77.063837
2025-11-25 10:44:00,PB13BA0435,24,WORKING,sector 45,28.449966,77.063912
2025-11-25 10:45:00,PB13BA0435,24,WORKING,sector 45,28.450043,77.063983
2025-11-25 10:46:00,PB13BA0435,24,WORKING,sector 45,28.450108,77.064050
2025-11-25 10:47:00,PB13BA0435,24,WORKING,sector 45,28.450187,77.064120
2025-11-25 10:48:00,PB13BA0435,24,WORKING,sector 45,28.450258,77.064186
2025-11-25 10:49:00,PB13BA0435,24,WORKING,sector 45,28.450327,77.064261
2025-11-25 10:50:00,PB13BA0435,24,WORKING,sector 45,28.450393,77.064327
2025-11-25 10:51:00,PB13BA0435,24,WORKING,sector 45,28.450473,77.064396
2025-11-25 10:52:00,PB13BA0435,24,WORKING,sector 45,28.450538,77.064465
2025-11-25 10:53:00,PB13BA0435,24,WORKING,sector 45,28.450611,77.064539
2025-11-25 10:54:00,PB13BA0435,24,WORKING,sector 45,28.450679,77.064603
2025-11-25 10:55:00,PB13BA0435,24,WORKING,sector 45,28.450757,77.064674
2025-11-25 10:56:00,PB13BA0435,24,WORKING,sector 45,28.450757,77.064661
2025-11-25 10:57:00,PB13BA0435,24,WORKING,sector 45,28.450827,77.064746
2025-11-25 10:58:00,PB13BA0435,24,WORKING,sector 45,28.450895,77.064810
2025-11-25 10:59:00,PB13BA0435,24,WORKING,sector 45,28.450968,77.064885
2025-11-25 11:00:00,PB13BA0435,24,WORKING,sector 45,28.451040,77.064948
2025-11-25 11:01:00,PB13BA0435,24,WORKING,sector 45,28.451115,77.065019
2025-11-25 11:02:00,PB13BA0435,24,WORKING,sector 45,28.451180,77.065088
2025-11-25 11:03:00,PB13BA0435,24,WORKING,sector 45,28.451257,77.065157
2025-11-25 11:04:00,PB13BA0435,24,WORKING,sector 45,28.451322,77.065226
2025-11-25 11:05:00,PB13BA0435,24,WORKING,sector 45,28.451400,77.065296
2025-11-25 11:06:00,PB13BA0435,24,WORKING,sector 45,28.451464,77.065364
2025-11-25 11:07:00,PB13BA0435,24,WORKING,sector 45,28.451543,77.065434
2025-11-25 11:08:00,PB13BA0435,24,WORKING,sector 45,28.451614,77.065500
2025-11-25 11:09:00,PB13BA0435,24,WORKING,sector 45,28.451683,77.065575
2025-11-25 11:10:00,PB13BA0435,24,WORKING,sector 45,28.451754,77.065639
2025-11-25 11:11:00,PB13BA0435,24,WORKING,sector 45,28.451829,77.065710
2025-11-25 11:12:00,PB13BA0435,24,WORKING,sector 45,28.451899,77.065777
2025-11-25 11:13:00,PB13BA0435,24,WORKING,sector 45,28.451969,77.065852
2025-11-25 11:14:00,PB13BA0435,24,WORKING,sector 45,28.452036,77.065917
2025-11-25 11:15:00,PB13BA0435,24,WORKING,sector 45,28.452110,77.065992
2025-11-25 11:16:00,PB13BA0435,24,WORKING,sector 45,28.452184,77.066054
2025-11-25 11:17:00,PB13BA0435,24,WORKING,sector 45,28.452257,77.066126
2025-11-25 11:18:00,PB13BA0435,24,WORKING,sector 45,28.452322,77.066194
2025-11-25 11:19:00,PB13BA0435,24,WORKING,sector 45,28.452398,77.066265
2025-11-25 11:20:00,PB13BA0435,24,WORKING,sector 45,28.452469,77.066331
2025-11-25 11:21:00,PB13BA0435,24,WORKING,sector 45,28.452532,77.066404
2025-11-25 11:22:00,PB13BA0435,24,WORKING,sector 45,28.452478,77.066485
2025-11-25 11:23:00,PB13BA0435,24,WORKING,sector 45,28.452422,77.066561
2025-11-25 11:24:00,PB13BA0435,24,WORKING,sector 45,28.452471,77.066472
2025-11-25 11:25:00,PB13BA0435,24,WORKING,sector 45,28.452532,77.066396
2025-11-25 11:26:00,PB13BA0435,24,WORKING,sector 45,28.452485,77.066323
2025-11-25 11:27:00,PB13BA0435,24,WORKING,sector 45,28.452412,77.066251
2025-11-25 11:28:00,PB13BA0435,24,WORKING,sector 45,28.452343,77.066187
2025-11-25 11:29:00,PB13BA0435,24,WORKING,sector 45,28.452263,77.066118
2025-11-25 11:30:00,PB13BA0435,24,WORKING,sector 45,28.452195,77.066050
2025-11-25 11:31:00,PB13BA0435,24,WORKING,sector 45,28.452125,77.065975
2025-11-25 11:32:00,PB13BA0435,24,WORKING,sector 45,28.452054,77.065912
2025-11-25 11:33:00,PB13BA0435,24,WORKING,sector 45,28.451982,77.065837
2025-11-25 11:34:00,PB13BA0435,24,WORKING,sector 45,28.451913,77.065773
2025-11-25 11:35:00,PB13BA0435,24,WORKING,sector 45,28.451837,77.065702
2025-11-25 11:36:00,PB13BA0435,24,WORKING,sector 45,28.451769,77.065634
2025-11-25 11:37:00,PB13BA0435,24,WORKING,sector 45,28.451693,77.065564
2025-11-25 11:38:00,PB13BA0435,24,WORKING,sector 45,28.451624,77.065497
2025-11-25 11:39:00,PB13BA0435,24,WORKING,sector 45,28.451555,77.065421
2025-11-25 11:40:00,PB13BA0435,24,WORKING,sector 45,28.451484,77.065358
2025-11-25 11:41:00,PB13BA0435,24,WORKING,sector 45,28.451409,77.065286
2025-11-25 11:42:00,PB13BA0435,24,WORKING,sector 45,28.451344,77.065218
2025-11-25 11:43:00,PB13BA0435,24,WORKING,sector 45,28.451269,77.065146
2025-11-25 11:44:00,PB13BA0435,24,WORKING,sector 45,28.451202,77.065080
2025-11-25 11:45:00,PB13BA0435,24,WORKING,sector 45,28.451125,77.065009
2025-11-25 11:46:00,PB13BA0435,24,WORKING,sector 45,28.451060,77.064941
2025-11-25 11:47:00,PB13BA0435,24,WORKING,sector 45,28.450985,77.064868
2025-11-25 11:48:00,PB13BA0435,24,WORKING,sector 45,28.450917,77.064803
2025-11-25 11:49:00,PB13BA0435,24,WORKING,sector 45,28.450838,77.064734
2025-11-25 11:50:00,PB13BA0435,24,WORKING,sector 45,28.450767,77.064667
2025-11-25 11:51:00,PB13BA0435,24,WORKING,sector 45,28.450827,77.064747
2025-11-25 11:52:00,PB13BA0435,24,WORKING,sector 45,28.450897,77.064809
2025-11-25 11:53:00,PB13BA0435,24,WORKING,sector 45,28.450973,77.064880
2025-11-25 11:54:00,PB13BA0435,24,WORKING,sector 45,28.451037,77.064949
2025-11-25 11:55:00,PB13BA0435,24,WORKING,sector 45,28.451116,77.065018
2025-11-25 11:56:00,PB13BA0435,24,WORKING,sector 45,28.451179,77.065088
2025-11-25 11:57:00,PB13BA0435,24,WORKING,sector 45,28.451254,77.065161
2025-11-25 11:58:00,PB13BA0435,24,WORKING,sector 45,28.451321,77.065226
2025-11-25 11:59:00,PB13BA0435,24,WORKING,sector 45,28.451399,77.065297
2025-11-25 12:00:00,PB13BA0435,24,WORKING,sector 45,28.451470,77.065362
2025-11-25 12:01:00,PB13BA0435,24,WORKING,sector 45,28.451542,77.065435
2025-11-25 12:02:00,PB13BA0435,24,WORKING,sector 45,28.451609,77.065502
2025-11-25 12:03:00,PB13BA0435,24,WORKING,sector 45,28.451684,77.065574
2025-11-25 12:04:00,PB13BA0435,24,WORKING,sector 45,28.451754,77.065639
2025-11-25 12:05:00,PB13BA0435,24,WORKING,sector 45,28.451824,77.065716
2025-11-25 12:06:00,PB13BA0435,24,WORKING,sector 45,28.451894,77.065778
2025-11-25 12:07:00,PB13BA0435,24,WORKING,sector 45,28.451971,77.065849
2025-11-25 12:08:00,PB13BA0435,24,WORKING,sector 45,28.452041,77.065916
2025-11-25 12:09:00,PB13BA0435,24,WORKING,sector 45,28.452110,77.065992
2025-11-25 12:10:00,PB13BA0435,24,WORKING,sector 45,28.452184,77.066054
2025-11-25 12:11:00,PB13BA0435,24,WORKING,sector 45,28.452252,77.066131
2025-11-25 12:12:00,PB13BA0435,24,WORKING,sector 45,28.452321,77.066194
2025-11-25 12:13:00,PB13BA0435,24,WORKING,sector 45,28.452398,77.066265
2025-11-25 12:14:00,PB13BA0435,24,WORKING,sector 45,28.452465,77.066332
2025-11-25 12:15:00,PB13BA0435,24,WORKING,sector 45,28.452533,77.066402
2025-11-25 12:16:00,PB13BA0435,24,WORKING,sector 45,28.452479,77.066486
2025-11-25 12:17:00,PB13BA0435,24,WORKING,sector 45,28.452415,77.066558
2025-11-25 12:18:00,PB13BA0435,24,WORKING,sector 45,28.452423,77.066554
2025-11-25 12:19:00,PB13BA0435,24,WORKING,sector 45,28.452354,77.066638
2025-11-25 12:20:00,PB13BA0435,24,WORKING,sector 45,28.452287,77.066718
2025-11-25 12:21:00,PB13BA0435,24,WORKING,sector 45,28.452233,77.066800
2025-11-25 12:22:00,PB13BA0435,24,WORKING,sector 45,28.452165,77.066880
2025-11-25 12:23:00,PB13BA0435,24,WORKING,sector 45,28.452106,77.066957
2025-11-25 12:24:00,PB13BA0435,24,WORKING,sector 45,28.452041,77.067041
2025-11-25 12:25:00,PB13BA0435,24,WORKING,sector 45,28.451979,77.067116
2025-11-25 12:26:00,PB13BA0435,24,WORKING,sector 45,28.451916,77.067199
2025-11-25 12:27:00,PB13BA0435,24,WORKING,sector 45,28.451859,77.067279
2025-11-25 12:28:00,PB13BA0435,24,WORKING,sector 45,28.451794,77.067362
2025-11-25 12:29:00,PB13BA0435,24,WORKING,sector 45,28.451737,77.067441
2025-11-25 12:30:00,PB13BA0435,24,WORKING,sector 45,28.451673,77.067525
2025-11-25 12:31:00,PB13BA0435,24,WORKING,sector 45,28.451619,77.067605
2025-11-25 12:32:00,PB13BA0435,24,WORKING,sector 45,28.451551,77.067686
2025-11-25 12:33:00,PB13BA0435,24,WORKING,sector 45,28.451494,77.067766
2025-11-25 12:34:00,PB13BA0435,24,WORKING,sector 45,28.451431,77.067851
2025-11-25 12:35:00,PB13BA0435,24,BREAK,sector 45,28.451431,77.067851
2025-11-25 12:36:00,PB13BA0435,24,BREAK,sector 45,28.451431,77.067851
2025-11-25 12:37:00,PB13BA0435,24,BREAK,sector 45,28.451431,77.067851
2025-11-25 12:38:00,PB13BA0435,24,BREAK,sector 45,28.451431,77.067851
2025-11-25 12:39:00,PB13BA0435,24,BREAK,sector 45,28.451431,77.067851
2025-11-25 12:40:00,PB13BA0435,24,BREAK,sector 45,28.451431,77.067851
2025-11-25 12:41:00,PB13BA0435,24,BREAK,sector 45,28.451431,77.067851
2025-11-25 12:42:00,PB13BA0435,24,BREAK,sector 45,28.451431,77.067851
2025-11-25 12:43:00,PB13BA0435,24,BREAK,sector 45,28.451431,77.067851
2025-11-25 12:44:00,PB13BA0435,24,BREAK,sector 45,28.451431,77.067851
2025-11-25 12:45:00,PB13BA0435,24,BREAK,sector 45,28.451431,77.067851
2025-11-25 12:46:00,PB13BA0435,24,BREAK,sector 45,28.451431,77.067851
2025-11-25 12:47:00,PB13BA0435,24,BREAK,sector 45,28.451431,77.067851
2025-11-25 12:48:00,PB13BA0435,24,BREAK,sector 45,28.451431,77.067851
2025-11-25 12:49:00,PB13BA0435,24,BREAK,sector 45,28.451431,77.067851
2025-11-25 12:50:00,PB13BA0435,24,BREAK,sector 45,28.451431,77.067851
2025-11-25 12:51:00,PB13BA0435,24,BREAK,sector 45,28.451431,77.067851
2025-11-25 12:52:00,PB13BA0435,24,BREAK,sector 45,28.451431,77.067851
2025-11-25 12:53:00,PB13BA0435,24,BREAK,sector 45,28.451431,77.067851
2025-11-25 12:54:00,PB13BA0435,24,BREAK,sector 45,28.451431,77.067851
2025-11-25 12:55:00,PB13BA0435,24,BREAK,sector 45,28.451431,77.067851
2025-11-25 12:56:00,PB13BA0435,24,BREAK,sector 45,28.451431,77.067851
2025-11-25 12:57:00,PB13BA0435,24,BREAK,sector 45,28.451431,77.067851
2025-11-25 12:58:00,PB13BA0435,24,BREAK,sector 45,28.451431,77.067851
2025-11-25 12:59:00,PB13BA0435,24,BREAK,sector 45,28.451431,77.067851
2025-11-25 13:00:00,PB13BA0435,24,WORKING,sector 45,28.451369,77.067926
2025-11-25 13:01:00,PB13BA0435,24,WORKING,sector 45,28.451308,77.068011
2025-11-25 13:02:00,PB13BA0435,24,WORKING,sector 45,28.451252,77.068091
2025-11-25 13:03:00,PB13BA0435,24,WORKING,sector 45,28.451187,77.068174
2025-11-25 13:04:00,PB13BA0435,24,WORKING,sector 45,28.451128,77.068252
2025-11-25 13:05:00,PB13BA0435,24,WORKING,sector 45,28.451064,77.068335
2025-11-25 13:06:00,PB13BA0435,24,WORKING,sector 45,28.451008,77.068415
2025-11-25 13:07:00,PB13BA0435,24,WORKING,sector 45,28.450944,77.068500
2025-11-25 13:08:00,PB13BA0435,24,WORKING,sector 45,28.450889,77.068578
2025-11-25 13:09:00,PB13BA0435,24,WORKING,sector 45,28.450822,77.068661
2025-11-25 13:10:00,PB13BA0435,24,WORKING,sector 45,28.450762,77.068738
2025-11-25 13:11:00,PB13BA0435,24,WORKING,sector 45,28.450812,77.068644
2025-11-25 13:12:00,PB13BA0435,24,WORKING,sector 45,28.450867,77.068568
2025-11-25 13:13:00,PB13BA0435,24,WORKING,sector 45,28.450932,77.068482
