timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-19 10:08:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695744,77.177614
2025-12-19 10:09:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695747,77.177604
2025-12-19 10:10:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695751,77.177598
2025-12-19 10:11:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695752,77.177595
2025-12-19 10:12:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695758,77.177585
2025-12-19 10:13:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695757,77.177585
2025-12-19 10:14:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695762,77.177573
2025-12-19 10:15:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695768,77.177574
2025-12-19 10:16:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695771,77.177562
2025-12-19 10:17:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695773,77.177563
2025-12-19 10:18:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695775,77.177548
2025-12-19 10:19:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695777,77.177554
2025-12-19 10:20:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695784,77.177540
2025-12-19 10:21:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695781,77.177542
2025-12-19 10:22:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695791,77.177530
2025-12-19 10:23:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695789,77.177529
2025-12-19 10:24:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695798,77.177520
2025-12-19 10:25:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695801,77.177518
2025-12-19 10:26:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695801,77.177504
2025-12-19 10:27:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695804,77.177510
2025-12-19 10:28:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695809,77.177494
2025-12-19 10:29:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695809,77.177499
2025-12-19 10:30:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695816,77.177484
2025-12-19 10:31:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695816,77.177487
2025-12-19 10:32:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695822,77.177473
2025-12-19 10:33:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695826,77.177475
2025-12-19 10:34:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695832,77.177464
2025-12-19 10:35:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695833,77.177463
2025-12-19 10:36:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695838,77.177453
2025-12-19 10:37:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695840,77.177473
2025-12-19 10:38:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695844,77.177463
2025-12-19 10:39:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695845,77.177478
2025-12-19 10:40:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695837,77.177481
2025-12-19 10:41:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695835,77.177484
2025-12-19 10:42:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695827,77.177493
2025-12-19 10:43:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695830,77.177496
2025-12-19 10:44:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695825,77.177506
2025-12-19 10:45:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695824,77.177504
2025-12-19 10:46:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695813,77.177515
2025-12-19 10:47:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695812,77.177518
2025-12-19 10:48:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695806,77.177526
2025-12-19 10:49:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695807,77.177529
2025-12-19 10:50:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695802,77.177538
2025-12-19 10:51:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695803,77.177538
2025-12-19 10:52:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695798,77.177551
2025-12-19 10:53:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695792,77.177549
2025-12-19 10:54:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695788,77.177561
2025-12-19 10:55:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695791,77.177559
2025-12-19 10:56:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695784,77.177573
2025-12-19 10:57:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695784,77.177570
2025-12-19 10:58:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695780,77.177586
2025-12-19 10:59:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695775,77.177581
2025-12-19 11:00:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695772,77.177597
2025-12-19 11:01:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695772,77.177597
2025-12-19 11:02:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695772,77.177597
2025-12-19 11:03:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695772,77.177597
2025-12-19 11:04:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695772,77.177597
2025-12-19 11:05:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695772,77.177597
2025-12-19 11:06:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695772,77.177597
2025-12-19 11:07:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695772,77.177597
2025-12-19 11:08:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695772,77.177597
2025-12-19 11:09:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695772,77.177597
2025-12-19 11:10:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695772,77.177597
2025-12-19 11:11:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695772,77.177597
2025-12-19 11:12:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695765,77.177593
2025-12-19 11:13:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695763,77.177608
2025-12-19 11:14:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695764,77.177601
2025-12-19 11:15:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695756,77.177617
2025-12-19 11:16:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695754,77.177616
2025-12-19 11:17:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695751,77.177629
2025-12-19 11:18:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695750,77.177616
2025-12-19 11:19:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695745,77.177637
2025-12-19 11:20:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695748,77.177628
2025-12-19 11:21:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695742,77.177648
2025-12-19 11:22:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695741,77.177641
2025-12-19 11:23:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695731,77.177654
2025-12-19 11:24:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695735,77.177656
2025-12-19 11:25:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695729,77.177667
2025-12-19 11:26:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695727,77.177666
2025-12-19 11:27:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695723,77.177680
2025-12-19 11:28:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695721,77.177676
2025-12-19 11:29:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695712,77.177688
2025-12-19 11:30:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695718,77.177689
2025-12-19 11:31:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695709,77.177699
2025-12-19 11:32:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695711,77.177700
2025-12-19 11:33:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695705,77.177712
2025-12-19 11:34:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695703,77.177709
2025-12-19 11:35:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695698,77.177724
2025-12-19 11:36:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695692,77.177721
2025-12-19 11:37:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695690,77.177737
2025-12-19 11:38:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695684,77.177732
2025-12-19 11:39:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695682,77.177748
2025-12-19 11:40:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695677,77.177744
2025-12-19 11:41:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695677,77.177761
2025-12-19 11:42:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695674,77.177752
2025-12-19 11:43:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695670,77.177771
2025-12-19 11:44:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695670,77.177762
2025-12-19 11:45:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695660,77.177777
2025-12-19 11:46:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695660,77.177779
2025-12-19 11:47:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695654,77.177788
2025-12-19 11:48:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695652,77.177790
2025-12-19 11:49:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695656,77.177778
2025-12-19 11:50:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695665,77.177781
2025-12-19 11:51:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695666,77.177769
2025-12-19 11:52:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695671,77.177763
2025-12-19 11:53:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695671,77.177764
2025-12-19 11:54:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695669,77.177750
2025-12-19 11:55:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695667,77.177759
2025-12-19 11:56:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695667,77.177739
2025-12-19 11:57:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695668,77.177738
2025-12-19 11:58:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695673,77.177734
2025-12-19 11:59:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695675,77.177723
2025-12-19 12:00:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695676,77.177725
2025-12-19 12:01:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695685,77.177714
2025-12-19 12:02:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695682,77.177712
2025-12-19 12:03:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695690,77.177703
2025-12-19 12:04:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695691,77.177701
2025-12-19 12:05:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695696,77.177691
2025-12-19 12:06:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695695,77.177691
2025-12-19 12:07:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695703,77.177680
2025-12-19 12:08:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695699,77.177679
2025-12-19 12:09:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695705,77.177667
2025-12-19 12:10:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695706,77.177671
2025-12-19 12:11:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695717,77.177659
2025-12-19 12:12:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695717,77.177656
2025-12-19 12:13:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695719,77.177645
2025-12-19 12:14:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695720,77.177648
2025-12-19 12:15:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695726,77.177633
2025-12-19 12:16:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695727,77.177637
2025-12-19 12:17:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695737,77.177625
2025-12-19 12:18:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695732,77.177622
2025-12-19 12:19:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695731,77.177631
2025-12-19 12:20:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695733,77.177637
2025-12-19 12:21:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695731,77.177642
2025-12-19 12:22:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695734,77.177655
2025-12-19 12:23:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695739,77.177647
2025-12-19 12:24:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695734,77.177658
2025-12-19 12:25:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695727,77.177665
2025-12-19 12:26:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695724,77.177667
2025-12-19 12:27:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695723,77.177680
2025-12-19 12:28:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695719,77.177676
2025-12-19 12:29:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695714,77.177690
2025-12-19 12:30:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695710,77.177688
2025-12-19 12:31:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695708,77.177702
2025-12-19 12:32:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695704,77.177699
2025-12-19 12:33:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695702,77.177714
2025-12-19 12:34:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695702,77.177714
2025-12-19 12:35:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695702,77.177714
2025-12-19 12:36:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695702,77.177714
2025-12-19 12:37:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695702,77.177714
2025-12-19 12:38:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695702,77.177714
2025-12-19 12:39:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695702,77.177714
2025-12-19 12:40:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695702,77.177714
2025-12-19 12:41:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695702,77.177714
2025-12-19 12:42:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695702,77.177714
2025-12-19 12:43:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695702,77.177714
2025-12-19 12:44:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695702,77.177714
2025-12-19 12:45:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695702,77.177714
2025-12-19 12:46:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695702,77.177714
2025-12-19 12:47:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695702,77.177714
2025-12-19 12:48:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695702,77.177714
2025-12-19 12:49:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695702,77.177714
2025-12-19 12:50:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695702,77.177714
2025-12-19 12:51:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695702,77.177714
2025-12-19 12:52:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695702,77.177714
2025-12-19 12:53:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695702,77.177714
2025-12-19 12:54:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695702,77.177714
2025-12-19 12:55:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695702,77.177714
2025-12-19 12:56:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695702,77.177714
2025-12-19 12:57:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695702,77.177714
2025-12-19 12:58:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695702,77.177714
2025-12-19 12:59:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695702,77.177714
2025-12-19 13:00:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695702,77.177714
2025-12-19 13:01:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695702,77.177714
2025-12-19 13:02:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695700,77.177709
2025-12-19 13:03:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695694,77.177723
2025-12-19 13:04:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695694,77.177722
2025-12-19 13:05:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695688,77.177733
2025-12-19 13:06:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695689,77.177733
2025-12-19 13:07:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695682,77.177744
2025-12-19 13:08:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695685,77.177744
2025-12-19 13:09:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695674,77.177754
2025-12-19 13:10:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695673,77.177757
2025-12-19 13:11:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695672,77.177769
2025-12-19 13:12:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695665,77.177766
2025-12-19 13:13:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695661,77.177778
2025-12-19 13:14:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695658,77.177778
2025-12-19 13:15:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695658,77.177793
2025-12-19 13:16:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695656,77.177786
2025-12-19 13:17:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695653,77.177794
2025-12-19 13:18:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695655,77.177795
2025-12-19 13:19:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695650,77.177808
2025-12-19 13:20:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695641,77.177806
2025-12-19 13:21:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695641,77.177821
2025-12-19 13:22:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695637,77.177815
2025-12-19 13:23:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695633,77.177830
2025-12-19 13:24:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695630,77.177827
2025-12-19 13:25:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695625,77.177839
2025-12-19 13:26:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695629,77.177838
2025-12-19 13:27:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695621,77.177850
2025-12-19 13:28:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695622,77.177850
2025-12-19 13:29:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695615,77.177862
2025-12-19 13:30:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695612,77.177861
2025-12-19 13:31:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695607,77.177873
2025-12-19 13:32:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695604,77.177873
2025-12-19 13:33:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695603,77.177887
2025-12-19 13:34:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695598,77.177882
2025-12-19 13:35:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695596,77.177898
2025-12-19 13:36:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695592,77.177893
2025-12-19 13:37:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695586,77.177906
2025-12-19 13:38:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695592,77.177905
2025-12-19 13:39:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695581,77.177916
2025-12-19 13:40:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695577,77.177918
2025-12-19 13:41:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695575,77.177930
2025-12-19 13:42:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695576,77.177927
2025-12-19 13:43:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695570,77.177941
2025-12-19 13:44:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695567,77.177938
2025-12-19 13:45:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695561,77.177950
2025-12-19 13:46:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695565,77.177951
2025-12-19 13:47:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695559,77.177964
2025-12-19 13:48:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695556,77.177944
2025-12-19 13:49:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695551,77.177956
2025-12-19 13:50:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695553,77.177936
2025-12-19 13:51:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695555,77.177933
2025-12-19 13:52:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695561,77.177929
2025-12-19 13:53:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695560,77.177916
2025-12-19 13:54:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695568,77.177920
2025-12-19 13:55:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695570,77.177906
2025-12-19 13:56:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695570,77.177910
2025-12-19 13:57:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695578,77.177898
2025-12-19 13:58:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695578,77.177896
2025-12-19 13:59:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695582,77.177885
2025-12-19 14:00:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695579,77.177887
2025-12-19 14:01:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695589,77.177875
2025-12-19 14:02:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695587,77.177875
2025-12-19 14:03:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695593,77.177862
2025-12-19 14:04:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695600,77.177864
2025-12-19 14:05:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695603,77.177851
2025-12-19 14:06:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695602,77.177854
2025-12-19 14:07:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695611,77.177842
2025-12-19 14:08:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695606,77.177840
2025-12-19 14:09:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695612,77.177830
2025-12-19 14:10:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695616,77.177831
2025-12-19 14:11:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695620,77.177817
2025-12-19 14:12:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695620,77.177821
2025-12-19 14:13:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695627,77.177806
2025-12-19 14:14:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695630,77.177809
2025-12-19 14:15:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695635,77.177796
2025-12-19 14:16:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695631,77.177798
2025-12-19 14:17:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695643,77.177788
2025-12-19 14:18:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695646,77.177805
2025-12-19 14:19:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695652,77.177798
2025-12-19 14:20:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695647,77.177809
2025-12-19 14:21:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695640,77.177816
2025-12-19 14:22:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695643,77.177817
2025-12-19 14:23:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695631,77.177826
2025-12-19 14:24:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695633,77.177830
2025-12-19 14:25:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695626,77.177837
2025-12-19 14:26:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695631,77.177841
2025-12-19 14:27:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695622,77.177850
2025-12-19 14:28:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695622,77.177850
2025-12-19 14:29:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695614,77.177861
2025-12-19 14:30:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695612,77.177862
2025-12-19 14:31:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695606,77.177872
2025-12-19 14:32:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695604,77.177874
2025-12-19 14:33:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695603,77.177886
2025-12-19 14:34:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695598,77.177883
2025-12-19 14:35:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695597,77.177899
2025-12-19 14:36:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695596,77.177891
2025-12-19 14:37:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695590,77.177909
2025-12-19 14:38:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695589,77.177903
2025-12-19 14:39:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695582,77.177919
2025-12-19 14:40:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695577,77.177917
2025-12-19 14:41:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695574,77.177930
2025-12-19 14:42:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695575,77.177927
2025-12-19 14:43:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695571,77.177943
2025-12-19 14:44:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695565,77.177938
2025-12-19 14:45:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695562,77.177953
2025-12-19 14:46:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695559,77.177950
2025-12-19 14:47:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695555,77.177963
2025-12-19 14:48:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695553,77.177952
2025-12-19 14:49:00,HR56A3441,35,WORKING,Ashok Vihar II,28.695550,77.177971
2025-12-19 14:50:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695550,77.177971
2025-12-19 14:51:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695550,77.177971
2025-12-19 14:52:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695550,77.177971
2025-12-19 14:53:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695550,77.177971
2025-12-19 14:54:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695550,77.177971
2025-12-19 14:55:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695550,77.177971
2025-12-19 14:56:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695550,77.177971
2025-12-19 14:57:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695550,77.177971
2025-12-19 14:58:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695550,77.177971
2025-12-19 14:59:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695550,77.177971
2025-12-19 15:00:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695550,77.177971
2025-12-19 15:01:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695550,77.177971
2025-12-19 15:02:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695550,77.177971
2025-12-19 15:03:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695550,77.177971
2025-12-19 15:04:00,HR56A3441,35,BREAK,Ashok Vihar II,28.695550,77.177971
