timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-25 14:22:00,OD30B7083,1,WORKING,Ambience Island,28.487046,77.085170
2025-08-25 14:23:00,OD30B7083,1,WORKING,Ambience Island,28.487034,77.085193
2025-08-25 14:24:00,OD30B7083,1,WORKING,Ambience Island,28.487015,77.085217
2025-08-25 14:25:00,OD30B7083,1,WORKING,Ambience Island,28.487005,77.085240
2025-08-25 14:26:00,OD30B7083,1,WORKING,Ambience Island,28.486982,77.085262
2025-08-25 14:27:00,OD30B7083,1,WORKING,Ambience Island,28.486975,77.085290
2025-08-25 14:28:00,OD30B7083,1,WORKING,Ambience Island,28.486965,77.085323
2025-08-25 14:29:00,OD30B7083,1,WORKING,Ambience Island,28.486967,77.085348
2025-08-25 14:30:00,OD30B7083,1,WORKING,Ambience Island,28.486971,77.085374
2025-08-25 14:31:00,OD30B7083,1,WORKING,Ambience Island,28.486986,77.085396
2025-08-25 14:32:00,OD30B7083,1,WORKING,Ambience Island,28.486999,77.085412
2025-08-25 14:33:00,OD30B7083,1,WORKING,Ambience Island,28.487026,77.085432
2025-08-25 14:34:00,OD30B7083,1,WORKING,Ambience Island,28.487044,77.085450
2025-08-25 14:35:00,OD30B7083,1,WORKING,Ambience Island,28.487065,77.085471
2025-08-25 14:36:00,OD30B7083,1,WORKING,Ambience Island,28.487078,77.085490
2025-08-25 14:37:00,OD30B7083,1,WORKING,Ambience Island,28.487103,77.085510
2025-08-25 14:38:00,OD30B7083,1,WORKING,Ambience Island,28.487119,77.085528
2025-08-25 14:39:00,OD30B7083,1,WORKING,Ambience Island,28.487137,77.085553
2025-08-25 14:40:00,OD30B7083,1,WORKING,Ambience Island,28.487160,77.085565
2025-08-25 14:41:00,OD30B7083,1,WORKING,Ambience Island,28.487180,77.085589
2025-08-25 14:42:00,OD30B7083,1,WORKING,Ambience Island,28.487196,77.085605
2025-08-25 14:43:00,OD30B7083,1,BREAK,Ambience Island,28.487196,77.085605
2025-08-25 14:44:00,OD30B7083,1,BREAK,Ambience Island,28.487196,77.085605
2025-08-25 14:45:00,OD30B7083,1,BREAK,Ambience Island,28.487196,77.085605
2025-08-25 14:46:00,OD30B7083,1,BREAK,Ambience Island,28.487196,77.085605
2025-08-25 14:47:00,OD30B7083,1,BREAK,Ambience Island,28.487196,77.085605
2025-08-25 14:48:00,OD30B7083,1,BREAK,Ambience Island,28.487196,77.085605
2025-08-25 14:49:00,OD30B7083,1,BREAK,Ambience Island,28.487196,77.085605
2025-08-25 14:50:00,OD30B7083,1,BREAK,Ambience Island,28.487196,77.085605
2025-08-25 14:51:00,OD30B7083,1,BREAK,Ambience Island,28.487196,77.085605
2025-08-25 14:52:00,OD30B7083,1,BREAK,Ambience Island,28.487196,77.085605
2025-08-25 14:53:00,OD30B7083,1,BREAK,Ambience Island,28.487196,77.085605
2025-08-25 14:54:00,OD30B7083,1,WORKING,Ambience Island,28.487216,77.085630
2025-08-25 14:55:00,OD30B7083,1,WORKING,Ambience Island,28.487236,77.085643
2025-08-25 14:56:00,OD30B7083,1,WORKING,Ambience Island,28.487255,77.085668
2025-08-25 14:57:00,OD30B7083,1,WORKING,Ambience Island,28.487275,77.085682
2025-08-25 14:58:00,OD30B7083,1,WORKING,Ambience Island,28.487294,77.085707
2025-08-25 14:59:00,OD30B7083,1,WORKING,Ambience Island,28.487316,77.085720
2025-08-25 15:00:00,OD30B7083,1,WORKING,Ambience Island,28.487332,77.085747
2025-08-25 15:01:00,OD30B7083,1,WORKING,Ambience Island,28.487351,77.085759
2025-08-25 15:02:00,OD30B7083,1,WORKING,Ambience Island,28.487351,77.085760
2025-08-25 15:03:00,OD30B7083,1,WORKING,Ambience Island,28.487369,77.085780
2025-08-25 15:04:00,OD30B7083,1,WORKING,Ambience Island,28.487392,77.085802
2025-08-25 15:05:00,OD30B7083,1,WORKING,Ambience Island,28.487406,77.085818
2025-08-25 15:06:00,OD30B7083,1,WORKING,Ambience Island,28.487432,77.085840
2025-08-25 15:07:00,OD30B7083,1,WORKING,Ambience Island,28.487450,77.085856
2025-08-25 15:08:00,OD30B7083,1,WORKING,Ambience Island,28.487469,77.085881
2025-08-25 15:09:00,OD30B7083,1,WORKING,Ambience Island,28.487489,77.085894
2025-08-25 15:10:00,OD30B7083,1,WORKING,Ambience Island,28.487509,77.085919
2025-08-25 15:11:00,OD30B7083,1,WORKING,Ambience Island,28.487527,77.085933
2025-08-25 15:12:00,OD30B7083,1,WORKING,Ambience Island,28.487550,77.085955
2025-08-25 15:13:00,OD30B7083,1,WORKING,Ambience Island,28.487563,77.085974
2025-08-25 15:14:00,OD30B7083,1,WORKING,Ambience Island,28.487588,77.085994
2025-08-25 15:15:00,OD30B7083,1,WORKING,Ambience Island,28.487605,77.086011
2025-08-25 15:16:00,OD30B7083,1,WORKING,Ambience Island,28.487628,77.086033
2025-08-25 15:17:00,OD30B7083,1,WORKING,Ambience Island,28.487646,77.086050
2025-08-25 15:18:00,OD30B7083,1,WORKING,Ambience Island,28.487665,77.086074
2025-08-25 15:19:00,OD30B7083,1,WORKING,Ambience Island,28.487681,77.086088
2025-08-25 15:20:00,OD30B7083,1,WORKING,Ambience Island,28.487701,77.086114
2025-08-25 15:21:00,OD30B7083,1,WORKING,Ambience Island,28.487720,77.086127
2025-08-25 15:22:00,OD30B7083,1,WORKING,Ambience Island,28.487740,77.086153
2025-08-25 15:23:00,OD30B7083,1,WORKING,Ambience Island,28.487761,77.086165
2025-08-25 15:24:00,OD30B7083,1,WORKING,Ambience Island,28.487784,77.086187
2025-08-25 15:25:00,OD30B7083,1,WORKING,Ambience Island,28.487800,77.086205
2025-08-25 15:26:00,OD30B7083,1,WORKING,Ambience Island,28.487817,77.086231
2025-08-25 15:27:00,OD30B7083,1,WORKING,Ambience Island,28.487833,77.086243
2025-08-25 15:28:00,OD30B7083,1,WORKING,Ambience Island,28.487855,77.086269
2025-08-25 15:29:00,OD30B7083,1,WORKING,Ambience Island,28.487876,77.086281
2025-08-25 15:30:00,OD30B7083,1,WORKING,Ambience Island,28.487895,77.086308
2025-08-25 15:31:00,OD30B7083,1,WORKING,Ambience Island,28.487909,77.086324
2025-08-25 15:32:00,OD30B7083,1,WORKING,Ambience Island,28.487926,77.086356
2025-08-25 15:33:00,OD30B7083,1,WORKING,Ambience Island,28.487925,77.086313
2025-08-25 15:34:00,OD30B7083,1,WORKING,Ambience Island,28.487909,77.086296
2025-08-25 15:35:00,OD30B7083,1,WORKING,Ambience Island,28.487897,77.086278
2025-08-25 15:36:00,OD30B7083,1,WORKING,Ambience Island,28.487872,77.086256
2025-08-25 15:37:00,OD30B7083,1,WORKING,Ambience Island,28.487854,77.086241
2025-08-25 15:38:00,OD30B7083,1,WORKING,Ambience Island,28.487836,77.086214
2025-08-25 15:39:00,OD30B7083,1,WORKING,Ambience Island,28.487816,77.086203
2025-08-25 15:40:00,OD30B7083,1,WORKING,Ambience Island,28.487797,77.086176
2025-08-25 15:41:00,OD30B7083,1,WORKING,Ambience Island,28.487776,77.086164
2025-08-25 15:42:00,OD30B7083,1,WORKING,Ambience Island,28.487757,77.086137
2025-08-25 15:43:00,OD30B7083,1,WORKING,Ambience Island,28.487736,77.086125
2025-08-25 15:44:00,OD30B7083,1,WORKING,Ambience Island,28.487717,77.086099
2025-08-25 15:45:00,OD30B7083,1,WORKING,Ambience Island,28.487698,77.086086
2025-08-25 15:46:00,OD30B7083,1,WORKING,Ambience Island,28.487680,77.086059
2025-08-25 15:47:00,OD30B7083,1,WORKING,Ambience Island,28.487656,77.086048
2025-08-25 15:48:00,OD30B7083,1,WORKING,Ambience Island,28.487636,77.086025
2025-08-25 15:49:00,OD30B7083,1,WORKING,Ambience Island,28.487624,77.086007
2025-08-25 15:50:00,OD30B7083,1,WORKING,Ambience Island,28.487601,77.085984
2025-08-25 15:51:00,OD30B7083,1,WORKING,Ambience Island,28.487579,77.085970
2025-08-25 15:52:00,OD30B7083,1,WORKING,Ambience Island,28.487559,77.085947
2025-08-25 15:53:00,OD30B7083,1,WORKING,Ambience Island,28.487541,77.085931
2025-08-25 15:54:00,OD30B7083,1,WORKING,Ambience Island,28.487524,77.085904
2025-08-25 15:55:00,OD30B7083,1,WORKING,Ambience Island,28.487504,77.085893
2025-08-25 15:56:00,OD30B7083,1,WORKING,Ambience Island,28.487484,77.085868
2025-08-25 15:57:00,OD30B7083,1,WORKING,Ambience Island,28.487463,77.085854
2025-08-25 15:58:00,OD30B7083,1,WORKING,Ambience Island,28.487441,77.085832
2025-08-25 15:59:00,OD30B7083,1,WORKING,Ambience Island,28.487428,77.085814
2025-08-25 16:00:00,OD30B7083,1,WORKING,Ambience Island,28.487402,77.085794
2025-08-25 16:01:00,OD30B7083,1,WORKING,Ambience Island,28.487386,77.085776
2025-08-25 16:02:00,OD30B7083,1,WORKING,Ambience Island,28.487369,77.085750
2025-08-25 16:03:00,OD30B7083,1,WORKING,Ambience Island,28.487372,77.085785
2025-08-25 16:04:00,OD30B7083,1,WORKING,Ambience Island,28.487390,77.085802
2025-08-25 16:05:00,OD30B7083,1,WORKING,Ambience Island,28.487405,77.085818
2025-08-25 16:06:00,OD30B7083,1,WORKING,Ambience Island,28.487428,77.085842
2025-08-25 16:07:00,OD30B7083,1,WORKING,Ambience Island,28.487451,77.085855
2025-08-25 16:08:00,OD30B7083,1,WORKING,Ambience Island,28.487468,77.085882
2025-08-25 16:09:00,OD30B7083,1,WORKING,Ambience Island,28.487490,77.085894
2025-08-25 16:10:00,OD30B7083,1,WORKING,Ambience Island,28.487512,77.085917
2025-08-25 16:11:00,OD30B7083,1,WORKING,Ambience Island,28.487524,77.085935
2025-08-25 16:12:00,OD30B7083,1,WORKING,Ambience Island,28.487550,77.085955
2025-08-25 16:13:00,OD30B7083,1,WORKING,Ambience Island,28.487561,77.085974
2025-08-25 16:14:00,OD30B7083,1,WORKING,Ambience Island,28.487587,77.085995
2025-08-25 16:15:00,OD30B7083,1,WORKING,Ambience Island,28.487606,77.086011
2025-08-25 16:16:00,OD30B7083,1,WORKING,Ambience Island,28.487625,77.086035
2025-08-25 16:17:00,OD30B7083,1,WORKING,Ambience Island,28.487644,77.086049
2025-08-25 16:18:00,OD30B7083,1,WORKING,Ambience Island,28.487665,77.086073
2025-08-25 16:19:00,OD30B7083,1,WORKING,Ambience Island,28.487677,77.086089
2025-08-25 16:20:00,OD30B7083,1,WORKING,Ambience Island,28.487703,77.086111
2025-08-25 16:21:00,OD30B7083,1,WORKING,Ambience Island,28.487721,77.086127
2025-08-25 16:22:00,OD30B7083,1,WORKING,Ambience Island,28.487743,77.086150
2025-08-25 16:23:00,OD30B7083,1,WORKING,Ambience Island,28.487760,77.086166
2025-08-25 16:24:00,OD30B7083,1,WORKING,Ambience Island,28.487780,77.086190
2025-08-25 16:25:00,OD30B7083,1,WORKING,Ambience Island,28.487801,77.086204
2025-08-25 16:26:00,OD30B7083,1,WORKING,Ambience Island,28.487821,77.086227
2025-08-25 16:27:00,OD30B7083,1,WORKING,Ambience Island,28.487839,77.086243
2025-08-25 16:28:00,OD30B7083,1,WORKING,Ambience Island,28.487856,77.086270
2025-08-25 16:29:00,OD30B7083,1,WORKING,Ambience Island,28.487872,77.086281
2025-08-25 16:30:00,OD30B7083,1,WORKING,Ambience Island,28.487900,77.086303
2025-08-25 16:31:00,OD30B7083,1,WORKING,Ambience Island,28.487911,77.086325
2025-08-25 16:32:00,OD30B7083,1,WORKING,Ambience Island,28.487925,77.086358
2025-08-25 16:33:00,OD30B7083,1,WORKING,Ambience Island,28.487920,77.086322
2025-08-25 16:34:00,OD30B7083,1,TRAVEL_BACK,Ambience Island,28.488162,77.085727
2025-08-25 16:35:00,OD30B7083,1,TRAVEL_BACK,Ambience Island,28.488355,77.087791
2025-08-25 16:36:00,OD30B7083,1,TRAVEL_BACK,Ambience Island,28.487337,77.089889
2025-08-25 16:37:00,OD30B7083,1,TRAVEL_BACK,Ambience Island,28.485605,77.092027
2025-08-25 16:38:00,OD30B7083,1,TRAVEL_BACK,Ambience Island,28.483398,77.092281
2025-08-25 16:39:00,OD30B7083,1,TRAVEL_BACK,Ambience Island,28.483570,77.094843
2025-08-25 16:40:00,OD30B7083,1,TRAVEL_BACK,Ambience Island,28.486080,77.094728
2025-08-25 16:41:00,OD30B7083,1,TRAVEL_BACK,Ambience Island,28.487648,77.092451
2025-08-25 16:42:00,OD30B7083,1,TRAVEL_BACK,Ambience Island,28.489168,77.090143
2025-08-25 16:43:00,OD30B7083,1,TRAVEL_BACK,Ambience Island,28.491485,77.090546
2025-08-25 16:44:00,OD30B7083,1,TRAVEL_BACK,Ambience Island,28.493799,77.091782
2025-08-25 16:45:00,OD30B7083,1,TRAVEL_BACK,Ambience Island,28.496042,77.092095
2025-08-25 16:46:00,OD30B7083,1,TRAVEL_BACK,Ambience Island,28.497525,77.089728
2025-08-25 16:47:00,OD30B7083,1,TRAVEL_BACK,Ambience Island,28.499458,77.089456
2025-08-25 16:48:00,OD30B7083,1,TRAVEL_BACK,Ambience Island,28.501418,77.091321
2025-08-25 16:49:00,OD30B7083,1,TRAVEL_BACK,Ambience Island,28.503498,77.093012
2025-08-25 16:50:00,OD30B7083,1,TRAVEL_BACK,Ambience Island,28.505617,77.094608
2025-08-25 16:51:00,OD30B7083,1,TRAVEL_BACK,Ambience Island,28.508052,77.094061
2025-08-25 16:52:00,OD30B7083,1,TRAVEL_BACK,Ambience Island,28.510380,77.092867
2025-08-25 16:53:00,OD30B7083,1,TRAVEL_BACK,Ambience Island,28.510751,77.094200
2025-08-25 16:54:00,OD30B7083,1,TRAVEL_BACK,Ambience Island,28.508353,77.095198
2025-08-25 16:55:00,OD30B7083,1,TRAVEL_BACK,Ambience Island,28.506208,77.096368
2025-08-25 16:56:00,OD30B7083,1,TRAVEL_BACK,Ambience Island,28.504036,77.097720
2025-08-25 16:57:00,OD30B7083,1,TRAVEL_BACK,Ambience Island,28.502103,77.097334
2025-08-25 16:57:00,OD30B7083,1,TRAVEL_BACK,Ambience Island,28.501177,77.097100
2025-08-26 08:59:00,OD30B7083,1,TRAVEL_OUT,Ambience Island,28.501177,77.097100
2025-08-26 09:00:00,OD30B7083,1,TRAVEL_OUT,Ambience Island,28.502103,77.097334
2025-08-26 09:01:00,OD30B7083,1,TRAVEL_OUT,Ambience Island,28.502432,77.096375
2025-08-26 09:02:00,OD30B7083,1,TRAVEL_OUT,Ambience Island,28.503657,77.096786
2025-08-26 09:03:00,OD30B7083,1,TRAVEL_OUT,Ambience Island,28.504820,77.096308
2025-08-26 09:04:00,OD30B7083,1,TRAVEL_OUT,Ambience Island,28.505440,77.095063
2025-08-26 09:05:00,OD30B7083,1,TRAVEL_OUT,Ambience Island,28.504285,77.094348
2025-08-26 09:06:00,OD30B7083,1,TRAVEL_OUT,Ambience Island,28.503205,77.093483
2025-08-26 09:07:00,OD30B7083,1,TRAVEL_OUT,Ambience Island,28.502092,77.092700
2025-08-26 09:08:00,OD30B7083,1,TRAVEL_OUT,Ambience Island,28.501010,77.091839
2025-08-26 09:09:00,OD30B7083,1,TRAVEL_OUT,Ambience Island,28.499961,77.090927
2025-08-26 09:10:00,OD30B7083,1,TRAVEL_OUT,Ambience Island,28.498906,77.090022
2025-08-26 09:11:00,OD30B7083,1,TRAVEL_OUT,Ambience Island,28.497864,77.089098
2025-08-26 09:12:00,OD30B7083,1,TRAVEL_OUT,Ambience Island,28.496829,77.088164
2025-08-26 09:13:00,OD30B7083,1,TRAVEL_OUT,Ambience Island,28.495822,77.087191
2025-08-26 09:14:00,OD30B7083,1,TRAVEL_OUT,Ambience Island,28.494813,77.086222
2025-08-26 09:15:00,OD30B7083,1,TRAVEL_OUT,Ambience Island,28.493796,77.085263
2025-08-26 09:16:00,OD30B7083,1,TRAVEL_OUT,Ambience Island,28.492799,77.084277
2025-08-26 09:17:00,OD30B7083,1,TRAVEL_OUT,Ambience Island,28.491866,77.084278
2025-08-26 09:18:00,OD30B7083,1,TRAVEL_OUT,Ambience Island,28.490975,77.085361
2025-08-26 09:19:00,OD30B7083,1,TRAVEL_OUT,Ambience Island,28.489988,77.084379
2025-08-26 09:20:00,OD30B7083,1,TRAVEL_OUT,Ambience Island,28.489074,77.085021
2025-08-26 09:21:00,OD30B7083,1,TRAVEL_OUT,Ambience Island,28.488162,77.085727
2025-08-26 09:20:00,OD30B7083,1,WORKING,Ambience Island,28.488399,77.085036
2025-08-26 09:21:00,OD30B7083,1,WORKING,Ambience Island,28.488398,77.085049
2025-08-26 09:22:00,OD30B7083,1,WORKING,Ambience Island,28.488387,77.085058
2025-08-26 09:23:00,OD30B7083,1,WORKING,Ambience Island,28.488382,77.085066
2025-08-26 09:24:00,OD30B7083,1,WORKING,Ambience Island,28.488371,77.085077
2025-08-26 09:25:00,OD30B7083,1,WORKING,Ambience Island,28.488364,77.085085
2025-08-26 09:26:00,OD30B7083,1,WORKING,Ambience Island,28.488359,77.085101
2025-08-26 09:27:00,OD30B7083,1,WORKING,Ambience Island,28.488356,77.085101
2025-08-26 09:28:00,OD30B7083,1,WORKING,Ambience Island,28.488341,77.085116
2025-08-26 09:29:00,OD30B7083,1,WORKING,Ambience Island,28.488335,77.085123
2025-08-26 09:30:00,OD30B7083,1,WORKING,Ambience Island,28.488327,77.085137
2025-08-26 09:31:00,OD30B7083,1,WORKING,Ambience Island,28.488322,77.085141
2025-08-26 09:32:00,OD30B7083,1,WORKING,Ambience Island,28.488307,77.085153
2025-08-26 09:33:00,OD30B7083,1,WORKING,Ambience Island,28.488304,77.085162
2025-08-26 09:34:00,OD30B7083,1,WORKING,Ambience Island,28.488292,77.085173
2025-08-26 09:35:00,OD30B7083,1,WORKING,Ambience Island,28.488286,77.085180
2025-08-26 09:36:00,OD30B7083,1,WORKING,Ambience Island,28.488278,77.085194
2025-08-26 09:37:00,OD30B7083,1,WORKING,Ambience Island,28.488273,77.085198
2025-08-26 09:38:00,OD30B7083,1,WORKING,Ambience Island,28.488263,77.085213
2025-08-26 09:39:00,OD30B7083,1,WORKING,Ambience Island,28.488257,77.085217
2025-08-26 09:40:00,OD30B7083,1,WORKING,Ambience Island,28.488246,77.085231
2025-08-26 09:41:00,OD30B7083,1,WORKING,Ambience Island,28.488240,77.085237
2025-08-26 09:42:00,OD30B7083,1,WORKING,Ambience Island,28.488231,77.085251
2025-08-26 09:43:00,OD30B7083,1,WORKING,Ambience Island,28.488227,77.085256
2025-08-26 09:44:00,OD30B7083,1,WORKING,Ambience Island,28.488217,77.085271
2025-08-26 09:45:00,OD30B7083,1,WORKING,Ambience Island,28.488210,77.085274
2025-08-26 09:46:00,OD30B7083,1,WORKING,Ambience Island,28.488198,77.085288
2025-08-26 09:47:00,OD30B7083,1,WORKING,Ambience Island,28.488197,77.085295
2025-08-26 09:48:00,OD30B7083,1,WORKING,Ambience Island,28.488181,77.085306
2025-08-26 09:49:00,OD30B7083,1,WORKING,Ambience Island,28.488175,77.085314
2025-08-26 09:50:00,OD30B7083,1,WORKING,Ambience Island,28.488165,77.085326
2025-08-26 09:51:00,OD30B7083,1,WORKING,Ambience Island,28.488160,77.085333
2025-08-26 09:52:00,OD30B7083,1,WORKING,Ambience Island,28.488152,77.085347
2025-08-26 09:53:00,OD30B7083,1,WORKING,Ambience Island,28.488149,77.085321
2025-08-26 09:54:00,OD30B7083,1,WORKING,Ambience Island,28.488157,77.085322
2025-08-26 09:55:00,OD30B7083,1,WORKING,Ambience Island,28.488160,77.085311
2025-08-26 09:56:00,OD30B7083,1,WORKING,Ambience Island,28.488170,77.085299
2025-08-26 09:57:00,OD30B7083,1,WORKING,Ambience Island,28.488180,77.085294
2025-08-26 09:58:00,OD30B7083,1,WORKING,Ambience Island,28.488190,77.085281
2025-08-26 09:59:00,OD30B7083,1,WORKING,Ambience Island,28.488188,77.085272
2025-08-26 10:00:00,OD30B7083,1,WORKING,Ambience Island,28.488205,77.085263
2025-08-26 10:01:00,OD30B7083,1,WORKING,Ambience Island,28.488207,77.085254
2025-08-26 10:02:00,OD30B7083,1,WORKING,Ambience Island,28.488218,77.085242
2025-08-26 10:03:00,OD30B7083,1,WORKING,Ambience Island,28.488228,77.085236
2025-08-26 10:04:00,OD30B7083,1,WORKING,Ambience Island,28.488235,77.085222
2025-08-26 10:05:00,OD30B7083,1,WORKING,Ambience Island,28.488236,77.085218
2025-08-26 10:06:00,OD30B7083,1,WORKING,Ambience Island,28.488253,77.085205
2025-08-26 10:07:00,OD30B7083,1,WORKING,Ambience Island,28.488260,77.085198
2025-08-26 10:08:00,OD30B7083,1,WORKING,Ambience Island,28.488268,77.085185
2025-08-26 10:09:00,OD30B7083,1,WORKING,Ambience Island,28.488271,77.085178
2025-08-26 10:10:00,OD30B7083,1,WORKING,Ambience Island,28.488278,77.085162
2025-08-26 10:11:00,OD30B7083,1,WORKING,Ambience Island,28.488289,77.085161
2025-08-26 10:12:00,OD30B7083,1,WORKING,Ambience Island,28.488298,77.085145
2025-08-26 10:13:00,OD30B7083,1,WORKING,Ambience Island,28.488302,77.085141
2025-08-26 10:14:00,OD30B7083,1,WORKING,Ambience Island,28.488316,77.085129
2025-08-26 10:15:00,OD30B7083,1,WORKING,Ambience Island,28.488320,77.085120
2025-08-26 10:16:00,OD30B7083,1,WORKING,Ambience Island,28.488327,77.085106
2025-08-26 10:17:00,OD30B7083,1,WORKING,Ambience Island,28.488331,77.085104
2025-08-26 10:18:00,OD30B7083,1,WORKING,Ambience Island,28.488344,77.085088
2025-08-26 10:19:00,OD30B7083,1,WORKING,Ambience Island,28.488349,77.085084
2025-08-26 10:20:00,OD30B7083,1,WORKING,Ambience Island,28.488360,77.085069
2025-08-26 10:21:00,OD30B7083,1,WORKING,Ambience Island,28.488365,77.085065
2025-08-26 10:22:00,OD30B7083,1,WORKING,Ambience Island,28.488378,77.085051
2025-08-26 10:23:00,OD30B7083,1,WORKING,Ambience Island,28.488386,77.085045
2025-08-26 10:24:00,OD30B7083,1,WORKING,Ambience Island,28.488394,77.085031
2025-08-26 10:25:00,OD30B7083,1,WORKING,Ambience Island,28.488397,77.085056
2025-08-26 10:26:00,OD30B7083,1,WORKING,Ambience Island,28.488395,77.085057
2025-08-26 10:27:00,OD30B7083,1,WORKING,Ambience Island,28.488380,77.085065
2025-08-26 10:28:00,OD30B7083,1,WORKING,Ambience Island,28.488376,77.085083
2025-08-26 10:29:00,OD30B7083,1,WORKING,Ambience Island,28.488367,77.085082
2025-08-26 10:30:00,OD30B7083,1,WORKING,Ambience Island,28.488359,77.085100
2025-08-26 10:31:00,OD30B7083,1,WORKING,Ambience Island,28.488352,77.085102
2025-08-26 10:32:00,OD30B7083,1,WORKING,Ambience Island,28.488340,77.085116
2025-08-26 10:33:00,OD30B7083,1,WORKING,Ambience Island,28.488335,77.085123
2025-08-26 10:34:00,OD30B7083,1,BREAK,Ambience Island,28.488335,77.085123
2025-08-26 10:35:00,OD30B7083,1,BREAK,Ambience Island,28.488335,77.085123
2025-08-26 10:36:00,OD30B7083,1,BREAK,Ambience Island,28.488335,77.085123
2025-08-26 10:37:00,OD30B7083,1,BREAK,Ambience Island,28.488335,77.085123
2025-08-26 10:38:00,OD30B7083,1,BREAK,Ambience Island,28.488335,77.085123
2025-08-26 10:39:00,OD30B7083,1,BREAK,Ambience Island,28.488335,77.085123
2025-08-26 10:40:00,OD30B7083,1,BREAK,Ambience Island,28.488335,77.085123
2025-08-26 10:41:00,OD30B7083,1,BREAK,Ambience Island,28.488335,77.085123
2025-08-26 10:42:00,OD30B7083,1,BREAK,Ambience Island,28.488335,77.085123
2025-08-26 10:43:00,OD30B7083,1,BREAK,Ambience Island,28.488335,77.085123
2025-08-26 10:44:00,OD30B7083,1,WORKING,Ambience Island,28.488326,77.085136
2025-08-26 10:45:00,OD30B7083,1,WORKING,Ambience Island,28.488325,77.085141
2025-08-26 10:46:00,OD30B7083,1,WORKING,Ambience Island,28.488313,77.085157
2025-08-26 10:47:00,OD30B7083,1,WORKING,Ambience Island,28.488302,77.085160
2025-08-26 10:48:00,OD30B7083,1,WORKING,Ambience Island,28.488297,77.085178
2025-08-26 10:49:00,OD30B7083,1,WORKING,Ambience Island,28.488292,77.085177
2025-08-26 10:50:00,OD30B7083,1,WORKING,Ambience Island,28.488276,77.085192
2025-08-26 10:51:00,OD30B7083,1,WORKING,Ambience Island,28.488273,77.085200
2025-08-26 10:52:00,OD30B7083,1,WORKING,Ambience Island,28.488263,77.085212
2025-08-26 10:53:00,OD30B7083,1,WORKING,Ambience Island,28.488259,77.085218
2025-08-26 10:54:00,OD30B7083,1,WORKING,Ambience Island,28.488248,77.085232
2025-08-26 10:55:00,OD30B7083,1,WORKING,Ambience Island,28.488242,77.085237
2025-08-26 10:56:00,OD30B7083,1,WORKING,Ambience Island,28.488234,77.085253
